cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,5,151,12,0,0,0,0,0,0,0.0,16.673745010276424,-9.583982709344816,0.03,841.254826545715,2176.43955042252,AY,1.076,0.6978932002927289
GHSL_2,0,0,41,113,1,0,0,0,0,0,3,36000000.0,16.592576873438183,-14.273375409768839,3.53,773.739261627197,1190.34611919041,AY,0.694,0.45354308549089095
GHSL_5,0,1,108,27,0,0,0,0,0,0,0,0.0,16.335172007847863,-13.936857761433616,0.53,681.410583496094,3308.62142993976,AY,0.253,0.4554841165273114
GHSL_6,0,37,133,1,0,0,0,0,0,0,0,0.0,16.173498684263226,-13.428030543679911,3.77,850.702232837677,6068.55539825139,AY,-0.253,0.5749442848876697
GHSL_7,0,16,93,1,0,0,0,0,0,0,0,0.0,16.170995860587624,-13.416215741291238,4.74,552.753324508667,9576.12911036809,AY,-0.177,0.5749442848876697
GHSL_10,0,63,74,0,0,0,0,0,0,0,0,0.0,15.745790657215498,-5.567401650709176,11.44,686.310559272766,9228.69766526505,AY,-0.461,0.5359816991574162
GHSL_19,0,150,132,0,0,0,0,0,0,0,0,0.0,15.65490259749152,-5.597729188395718,2.29,1407.55543231964,18917.9929884499,AY,-0.514,0.5359816991574162
GHSL_24,2,102,15,0,0,0,0,0,0,0,0,0.0,15.54279736754715,-6.175472309251039,15.3,592.796535491943,11945.2814148217,AY,-0.836,0.5359816991574162
GHSL_25,0,96,59,0,0,0,0,0,0,0,0,0.0,15.537448364608105,-5.727257604440573,16.73,777.941327095032,9405.65018855074,AY,-0.582,0.5359816991574162
GHSL_27,0,4,113,8,0,0,0,0,0,0,0,0.0,15.531345712648637,-12.086039527868165,9.76,626.742505073547,7575.75855280487,AY,0.053,0.24759931423970932
GHSL_32,0,75,35,0,0,0,0,0,0,0,0,0.0,15.13333831944633,-12.185265649617348,0.03,548.34663438797,2756.72978195368,NA,-0.633,0.398701028302682
GHSL_34,0,0,28,116,1,0,1,0,0,0,2,8662600.0,22.747131276813104,-12.470565832547292,2.47,724.601068496704,3660.52573122861,AY,0.77,0.4739406855737202
GHSL_35,0,0,57,22,0,0,0,0,0,0,0,0.0,16.60803944614509,-7.291775456538538,1.39,393.757973194122,3987.98789898439,AY,0.327,0.2878568899555547
GHSL_36,0,0,0,60,73,0,0,0,0,0,0,0.0,16.160106920851554,-13.492243111208532,1.79,665.01012802124,2780.57278099556,AY,1.545,0.5749442848876697
GHSL_37,0,6,383,57,0,0,0,0,0,0,0,0.0,15.544817411930508,-5.520028448624794,0.35,2229.86261940002,8696.77816935201,AY,0.165,0.5359816991574162
GHSL_38,0,1,1690,2958,6,0,0,0,0,0,0,0.0,16.61421699044818,-7.26647877131869,1.76,23277.7253624797,3006.74233674559,AY,0.612,0.2878568899555547
GHSL_39,0,19,1099,163,0,0,0,0,0,0,1,12000000.0,15.555234196552531,-5.519949172511535,1.11,6400.869140625,2632.0378313575,AY,0.165,0.5359816991574162
GHSL_40,0,258,613,2,0,0,0,0,0,0,0,0.0,15.559324713879546,-5.512818749924177,2.0,4368.55292129517,4126.11434925666,AY,-0.329,0.5359816991574162
GHSL_41,0,10,733,126,0,0,0,0,0,0,0,0.0,15.559268516642287,-5.527837746048768,0.75,4350.33642196655,3811.06684820555,AY,0.19,0.5359816991574162
GHSL_42,0,0,969,4090,35,0,0,0,0,0,9,51286000.0,22.73464741872705,-12.470564370171388,1.54,25469.98306036,5507.53738305434,AY,0.77,0.4739406855737202
GHSL_43,0,0,10,1594,465,0,1,0,0,0,4,38671200.0,16.15071129358147,-13.502854535877285,1.99,10343.4118571281,2623.85557652463,AY,1.283,0.5749442848876697
GHSL_44,0,0,396,490,1,0,0,0,0,0,0,0.0,20.982410733441547,-17.019575218146468,1.7,4436.48267686367,5031.02114977189,AY,0.547,0.769945441888437
GHSL_45,0,8,3914,2504,1,0,0,0,0,0,0,0.0,20.913588558235887,-17.049507698253514,0.79,32133.0660134554,6980.07301648087,AY,0.423,0.46575631252814864
GHSL_48,0,0,1,150,40,0,1,0,0,0,0,0.0,18.08134597841559,-15.900230617411804,0.62,952.816122531891,1556.54524656465,AY,1.267,0.4630727527393592
GHSL_49,0,0,1498,5568,39,0,4,0,0,0,27,122223600.0,18.055560854809432,-15.984982404459128,0.69,35528.415651679,3337.77918958618,AY,0.748,0.4630727527393592
GHSL_52,0,0,147,6018,631,0,0,0,0,0,9,40830800.0,18.035477308631894,-15.947658867641554,2.95,33984.400636673,6926.60630780727,AY,1.113,0.4630727527393592
GHSL_53,0,0,1,262,107,0,1,0,0,0,0,0.0,18.135455184832526,-15.951281477735913,3.89,1849.6064081192,7817.07700875784,AY,1.344,0.4630727527393592
GHSL_54,0,0,84,141,0,0,2,0,0,0,3,36000000.0,18.14758210450536,-15.934820543434219,2.05,1128.3062813282,470.373387314956,AY,0.604,0.4630727527393592
GHSL_55,0,0,114,15905,4232,0,4,0,0,0,0,0.0,20.958442335463786,-17.034777019210924,0.73,101258.608657002,8912.62486865889,AY,1.267,0.769945441888437
GHSL_56,0,0,22398,196624,4365,0,34,0,0,0,205,1396387100.0,18.092224397803236,-15.959827358445665,2.14,1116934.48383081,11649.1213758815,AY,0.891,0.46575631252814864
GHSL_57,0,0,3936,15140,113,0,3,0,0,0,32,170968200.0,18.004851390955064,-15.963145594202933,2.4,95943.5997261107,5904.54443917889,AY,0.754,0.4630727527393592
GHSL_58,0,37,711,39,0,0,0,0,0,0,0,0.0,22.746273759186437,-12.453488050193652,1.2,3932.4957638979,2104.46042480868,AY,0.012,0.4739406855737202
GHSL_59,0,48,166,1,0,0,0,0,0,0,0,0.0,22.745916239425004,-12.487444283178817,2.62,1072.99259448051,2084.81666792413,AY,-0.261,0.4739406855737202
GHSL_60,0,0,119,49,0,0,0,0,0,0,0,0.0,22.722417265228984,-12.486805576193012,0.28,840.226044535637,2357.53660082951,AY,0.341,0.4739406855737202
GHSL_61,0,0,108,794,14,0,0,0,0,0,6,72000000.0,20.85280472080523,-17.03498445706711,1.16,4579.39377629757,5707.76665436262,AY,0.863,0.46575631252814864
GHSL_62,0,1,202,68,0,0,0,0,0,0,0,0.0,20.824625167100177,-17.03991196000567,1.07,1354.13591778278,3183.7675137431,AY,0.304,0.46575631252814864
GHSL_63,0,0,26,1799,292,0,2,0,0,0,10,50707500.0,20.513672364856937,-13.050169093408035,2.05,10579.9910541177,1842.80650851406,AY,1.183,0.6887082148106669
