cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,11,134,4,0,0,0,0,0,0,0,0.0,10.597277571992459,-6.272965434398606,18.11,746.316705226898,3684.8595075784,OM,-0.165,0.35708208998620766
GHSL_2,0,22,110,1,0,0,0,0,0,0,0,0.0,10.546322783670421,-6.461066526440721,10.86,668.17054271698,4397.65261301965,OM,-0.306,0.35708208998620766
GHSL_3,2,594,253,0,0,0,1,0,0,0,0,0.0,10.389657546958375,-6.437101360819973,2.3,4245.70502758026,5985.09265496667,OM,-0.757,0.35708208998620766
GHSL_4,0,35,387,12,0,0,0,0,0,0,0,0.0,10.352213118503563,-6.337977169633871,6.68,2169.52931833267,3057.98365855445,OM,-0.178,0.2989887473691091
GHSL_5,0,143,68,0,0,0,0,0,0,0,0,0.0,10.343527080006098,-6.401923766302932,0.2,1054.41512775421,4993.6780855042,OM,-0.737,0.35708208998620766
GHSL_6,0,38,138,1,0,0,0,0,0,0,0,0.0,10.243296781617794,-6.877489851522587,4.81,887.028924465179,4199.45046497895,OM,-0.361,0.29945046659781194
GHSL_7,0,97,60,0,0,0,0,0,0,0,0,0.0,10.231699555901134,-6.296877936949209,11.04,785.557894229889,4042.45366948437,OM,-0.69,0.2989887473691091
GHSL_8,0,9,181,11,0,0,0,0,0,0,0,0.0,10.203696033796842,-7.831938173670078,2.13,1000.69216299057,2819.64542967194,OM,-0.083,0.2702244722146781
GHSL_9,0,78,63,0,0,0,0,0,0,0,2,24000000.0,10.199065767007154,-6.120790146637527,4.48,702.298522949219,3613.57614072148,OM,-0.638,0.34654495356998394
GHSL_10,0,103,119,0,0,0,0,0,0,0,0,0.0,10.194378402057186,-6.3187886070492745,7.14,1108.51886463165,3975.32316525606,OM,-0.57,0.3921564478060587
GHSL_11,0,38,125,1,0,0,0,0,0,0,0,0.0,10.169609773786597,-7.291242580070958,18.33,818.352427482605,4210.21658091713,OM,-0.379,0.29945046659781194
GHSL_12,0,13,129,3,0,0,0,0,0,0,0,0.0,10.161045185448993,-6.710624541549857,1.52,729.758067131042,3754.42096963592,OM,-0.194,0.29945046659781194
GHSL_13,0,39,105,0,0,0,0,0,0,0,0,0.0,10.152489999323283,-6.332573744395936,3.82,722.634049415588,4275.43515214524,OM,-0.413,0.3921564478060587
GHSL_14,0,74,69,0,0,0,0,0,0,0,0,0.0,10.09751111653782,-5.389194337313461,3.17,716.401303291321,3390.04520663112,OM,-0.61,0.6022801715421754
GHSL_15,0,19,181,5,0,0,0,0,0,0,0,0.0,10.08937180889687,-6.664425155045306,6.18,1022.75455188751,3456.94530052733,OM,-0.198,0.360343449903767
GHSL_16,0,84,136,0,0,0,0,0,0,0,0,0.0,10.083875159645324,-6.32872967340948,1.17,1100.11548233032,5005.57600092057,OM,-0.508,0.3921564478060587
GHSL_17,0,20,119,2,0,0,0,0,0,0,0,0.0,10.060835425438556,-6.530719632013043,11.58,704.747519016266,2451.84151956006,OM,-0.279,0.360343449903767
GHSL_18,0,29,83,0,0,0,1,0,0,0,0,0.0,10.056844914493697,-7.620677883885354,4.57,560.52623128891,4420.20527788747,OM,-0.4,0.2702244722146781
GHSL_19,0,9,137,6,0,0,1,0,0,0,0,0.0,10.049357646239717,-7.532172060478596,0.5,758.966694831848,3903.30635784372,OM,-0.131,0.27965514462624796
GHSL_20,0,51,80,0,0,0,0,0,0,0,0,0.0,9.987801291847259,-7.388513519711142,6.33,654.5998005867,3096.49858366462,OM,-0.512,0.29945046659781194
GHSL_21,0,40,115,1,0,0,0,0,0,0,0,0.0,9.972856099729349,-7.658875631356155,5.6,775.915867805481,4170.87311755763,OM,-0.403,0.2702244722146781
GHSL_22,0,27,151,2,0,0,0,0,0,0,0,0.0,9.966574930615554,-6.613560735735817,0.03,900.927830219269,4632.3054904121,OM,-0.289,0.4394493194513066
GHSL_23,0,4,99,6,0,0,0,0,0,0,0,0.0,9.952243331876724,-5.302127473842385,7.26,550.776649475098,5010.33994501035,OM,-0.07,0.4676199134530176
GHSL_24,0,96,58,0,0,0,0,0,0,0,0,0.0,9.949709256336188,-7.620388459873371,5.96,769.990574836731,4335.91099465686,OM,-0.694,0.6399387991571278
GHSL_25,0,36,84,0,0,0,0,0,0,0,0,0.0,9.93470098112694,-8.023391788039769,22.35,604.052315235138,3401.24326282924,OM,-0.439,0.2702244722146781
GHSL_26,0,34,92,0,0,0,0,0,0,0,0,0.0,9.925760087939775,-7.816150187008407,2.64,635.463406562805,3415.0745209635,OM,-0.413,0.2702244722146781
GHSL_27,0,47,131,1,0,0,0,0,0,0,0,0.0,9.925540888243829,-7.573990733579886,1.78,895.160689353943,4601.56419625332,OM,-0.407,0.6399387991571278
GHSL_28,0,47,216,2,0,0,0,0,0,0,0,0.0,9.920980602713994,-6.646030678956596,6.05,1327.31545639038,4129.74156012489,OM,-0.321,0.4394493194513066
GHSL_29,0,3,178,26,0,0,0,0,0,0,0,0.0,9.893008663932001,-6.712954046501623,13.04,1032.06320285797,4880.88532919353,OM,0.053,0.4394493194513066
GHSL_30,0,23,142,2,0,0,0,0,0,0,0,0.0,9.891364485089243,-6.596014234348306,0.59,835.942090034485,3294.48289601358,OM,-0.271,0.4394493194513066
GHSL_31,0,56,58,0,0,0,0,0,0,0,0,0.0,9.890127882613308,-7.361809764773468,2.76,571.682795524597,3755.04319069781,OM,-0.591,0.29945046659781194
GHSL_32,0,4,111,8,0,0,0,0,0,0,0,0.0,9.879744086540894,-7.218472136632729,1.65,619.265367984772,4067.10386035105,OM,-0.052,0.29945046659781194
GHSL_33,0,5,104,7,0,0,0,0,0,0,0,0.0,9.868542583244126,-7.289825709026476,2.24,574.526827812195,3087.22730933269,OM,-0.071,0.29945046659781194
GHSL_34,3,325,80,0,0,0,0,0,0,0,0,0.0,9.85693638530339,-7.984673580988675,18.29,2038.8787727356,6025.76774067737,OM,-0.853,0.3935077822307227
GHSL_35,0,13,167,6,0,0,0,0,0,0,0,0.0,9.85157143320388,-6.251400957656466,0.38,929.322684288025,4225.46165798842,OM,-0.151,0.39965820436087146
GHSL_36,0,4,126,11,0,0,0,0,0,0,0,0.0,9.836608775087015,-7.389601065021202,9.38,704.50988483429,3965.96403286603,OM,-0.032,0.27965514462624796
GHSL_37,0,0,31,269,6,0,0,0,0,0,1,12000000.0,9.83297490623619,-6.445781696411456,0.15,1527.47734069824,3684.95226589016,OM,0.782,0.360343449903767
GHSL_38,0,78,55,0,0,0,0,0,0,0,0,0.0,9.815663042971744,-5.901831347516843,8.63,664.936511993408,4366.53869184009,OM,-0.664,0.33410372449309833
GHSL_39,0,22,112,1,0,0,0,0,0,0,0,0.0,9.804175639152676,-7.821728747829006,5.77,676.163568496704,4440.26509388432,OM,-0.303,0.3935077822307227
GHSL_40,0,0,48,359,7,0,0,0,0,0,1,12000000.0,9.763592392174345,-6.462599943622659,0.68,2065.68938350677,6424.04241720501,OM,0.759,0.4394493194513066
GHSL_41,0,136,120,0,0,0,0,0,0,0,0,0.0,9.754797244115299,-7.679668859594806,3.51,1277.73701095581,4575.66808819396,OM,-0.621,0.3935077822307227
GHSL_42,0,73,216,1,0,0,0,0,0,0,0,0.0,9.73942576738838,-7.873294061528771,3.12,1452.00259590149,6128.24811721937,OM,-0.396,0.3935077822307227
GHSL_43,0,85,68,0,0,0,0,0,0,0,0,0.0,9.72664987909877,-7.390140804429384,16.99,765.673278331757,4308.74879478991,OM,-0.641,0.27965514462624796
GHSL_44,0,8,113,5,0,0,0,0,0,0,0,0.0,9.719882798723594,-7.637694243215146,2.38,628.608446121216,4369.76688949362,OM,-0.133,0.3935077822307227
GHSL_45,0,117,92,0,0,0,0,0,0,0,0,0.0,9.717359730481043,-7.552703876696587,4.17,1045.13984012604,4750.29391405835,OM,-0.642,0.3935077822307227
GHSL_46,0,28,98,1,0,0,0,0,0,0,0,0.0,9.706593122413786,-6.961871609991034,6.44,636.025092124939,3578.74384364961,OM,-0.37,0.27002990184141684
GHSL_47,0,74,76,0,0,0,0,0,0,0,0,0.0,9.703461369071226,-7.848719328946812,5.75,752.072661399841,4677.15605017408,OM,-0.594,0.3935077822307227
GHSL_48,0,17,142,3,0,0,0,0,0,0,1,12000000.0,9.694319363999615,-3.292170310385091,1.54,811.68429517746,3996.23998177094,OM,-0.225,0.6792956685706432
GHSL_49,0,41,95,0,0,0,0,0,0,0,0,0.0,9.692169753776394,-5.477225924443102,15.62,681.442615509033,3355.00913539837,OM,-0.44,0.42177339335055797
GHSL_50,0,43,92,0,0,0,0,0,0,0,0,0.0,9.6799054843728,-7.154250240585954,6.03,673.716582298279,3790.37594685772,OM,-0.454,0.27002990184141684
GHSL_51,0,110,132,0,0,0,0,0,0,0,0,0.0,9.679112527963234,-7.9000510489235936,10.18,1213.15889549255,5733.26510157161,OM,-0.563,0.3935077822307227
GHSL_52,0,7,143,8,0,0,0,0,0,0,0,0.0,9.669021587431471,-7.814335071541131,8.59,793.749677658081,6698.53562700919,OM,-0.094,0.3935077822307227
GHSL_53,0,14,166,5,0,0,0,0,0,0,0,0.0,9.662819326526614,-5.756101606966064,3.01,926.822653770447,3650.05771018607,OM,-0.17,0.42177339335055797
GHSL_54,0,24,189,4,0,0,0,0,0,0,0,0.0,9.646843019692827,-6.493842435176492,0.11,1082.51091241837,3875.17554428526,OM,-0.231,0.4394493194513066
GHSL_55,1,101,27,0,0,0,0,0,0,0,0,0.0,9.624192036563521,-5.396288294305244,5.81,644.714085578918,3311.405457659,OM,-0.84,0.38580997300640846
GHSL_56,0,51,115,0,0,0,0,0,0,0,0,0.0,9.623629959345102,-5.587404695228149,6.65,830.574526786804,2973.2929774537,OM,-0.446,0.42177339335055797
GHSL_57,0,54,65,0,0,0,0,0,0,0,0,0.0,9.618738398925306,-5.804102361584484,9.81,596.049914836884,3200.61168897,OM,-0.56,0.42177339335055797
