cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,95,89,0,0,0,1,0,0,0,0,0.0,8.497213179488735,-10.161747747885077,187.49,918.446586608887,4506.43049639311,AS,-0.202,0.16162222136333296
GHSL_2,1,192,53,0,0,0,1,0,0,0,1,7936300.0,8.463822098634633,-9.668913673008921,140.14,1230.59858894348,4674.60299995245,AS,-0.427,0.19717288777231706
GHSL_3,0,71,88,0,0,0,0,0,0,0,1,3977000.0,8.355756633196954,-9.659252242405664,132.15,797.908330917358,5525.10702432129,AS,-0.15,0.19717288777231706
GHSL_4,0,83,36,0,0,0,0,0,0,0,2,1411400.0,8.352894087238143,-10.142182584995133,177.78,593.900583267212,4369.48633951745,AS,-0.347,0.16162222136333296
GHSL_5,2,313,97,0,0,0,1,0,0,0,1,4981700.0,8.295809683437357,-9.632505833399073,126.01,2061.20505332947,4852.17762083208,AS,-0.406,0.37751827138079364
GHSL_6,0,8,175,11,0,0,0,0,0,0,1,4983800.0,8.275209990853472,-10.279842240898615,179.31,969.663906097412,4076.13627462256,AS,0.338,0.2803358989359658
GHSL_7,0,48,153,1,0,0,0,0,0,0,2,3241600.0,8.215925373674835,-10.192061565968839,171.83,1009.36465072632,3831.50741626614,AS,0.026,0.22668858404396922
GHSL_8,2,138,25,0,0,0,0,0,0,0,1,1799600.0,8.170127241850766,-10.307374983629087,168.41,824.856081008911,5709.01823058014,AS,-0.495,0.2803358989359658
GHSL_9,0,88,299,2,0,0,1,0,0,0,1,1836500.0,8.139800481933783,-10.293344469883273,166.87,1942.04445075989,5439.9004222966,AS,0.036,0.14854403780702832
GHSL_10,0,73,135,0,0,0,0,0,0,0,1,5207200.0,8.130160903637845,-10.31236629238823,164.68,1041.6648311615,5328.20885504603,AS,-0.074,0.14854403780702832
GHSL_11,1,150,54,0,0,0,1,0,0,0,2,20828000.0,8.105519415572202,-10.35706334934628,159.41,1026.79102325439,4646.11322739545,AS,-0.378,0.39684312776901415
GHSL_12,0,81,45,0,0,0,0,0,0,0,0,0.0,8.080245165394443,-10.475077411181209,149.09,630.32494354248,10592.4503594952,AS,-0.301,0.13179150200221562
GHSL_13,0,176,97,0,0,0,0,0,0,0,0,0.0,8.064980545666653,-10.465496000505375,148.39,1371.71246337891,9491.70314481276,AS,-0.301,0.13179150200221562
GHSL_14,1,166,42,0,0,0,1,0,0,0,2,2520200.0,8.049095145402399,-10.242951672597394,163.23,1045.75621795654,4730.98243534656,AS,-0.442,0.1795989972370942
GHSL_15,0,90,92,0,0,0,0,0,0,0,2,4387000.0,8.035606031501617,-9.483582952409392,97.74,908.158836364746,2810.97585820286,AS,-0.185,0.24361400459306984
GHSL_16,1,111,35,0,0,0,0,0,0,0,1,10751300.0,8.023940041830246,-10.571308005538777,137.61,733.317005157471,8625.22941846002,AS,-0.405,0.13179150200221562
GHSL_17,0,82,46,0,0,0,1,0,0,0,0,0.0,7.840682854630529,-10.584282020863752,120.88,639.113552093506,5780.43279603406,AS,-0.3,0.39684312776901415
GHSL_18,0,18,141,3,0,0,0,0,0,0,0,0.0,7.6577029318343195,-9.544323283369465,77.52,808.201674461365,3165.69398535591,AS,0.176,0.3140150698366972
GHSL_19,0,112,110,0,0,0,0,0,0,0,0,0.0,7.65644546644435,-10.460450246505756,115.1,1109.54780197144,6862.19186079186,AS,-0.193,0.16839338862714692
GHSL_20,1,155,62,0,0,0,1,0,0,0,3,12074000.0,7.520714355672295,-9.99661336811219,115.96,1087.20264625549,3870.48105439555,AS,-0.362,0.11302027899657463
GHSL_21,1,156,38,0,0,0,0,0,0,0,1,8187100.0,7.516305252309585,-10.686432567433144,87.12,977.323944091797,6378.7329266643,AS,-0.45,0.16839338862714692
GHSL_22,1,117,44,0,0,0,0,0,0,0,0,0.0,7.407476017587687,-10.66827613444812,81.33,806.377740859985,5261.77629564368,AS,-0.372,0.2666546455098538
GHSL_23,2,243,62,0,0,0,0,0,0,0,1,4930200.0,7.378977919731249,-10.850788370711173,63.48,1530.76051330566,11984.8151364703,AS,-0.441,0.3756612183315929
GHSL_24,1,141,36,0,0,0,0,0,0,0,2,11391700.0,7.374431147429597,-9.995476447504656,101.83,892.336771011353,3175.63220346039,AS,-0.439,0.11302027899657463
GHSL_25,0,99,58,0,0,0,0,0,0,0,1,3922400.0,7.3658005185506905,-8.802714337791741,6.35,789.409154891968,2990.58267153588,AS,-0.29,0.48246301398658004
GHSL_26,0,107,260,1,0,0,1,0,0,0,0,0.0,7.328267705376382,-11.138168872603599,38.48,1842.6844291687,10818.9550796659,AS,-0.025,0.39684312776901415
GHSL_27,0,6,171,14,0,0,1,0,0,0,1,6853000.0,7.316753884600877,-10.508521485779573,77.92,951.264154434204,4654.29854799888,AS,0.369,0.2666546455098538
GHSL_28,1,156,54,0,0,0,0,0,0,0,3,7584000.0,7.285448953388322,-9.216040871929668,26.2,1057.71575164795,3104.71924283183,AS,-0.385,0.036769552621700466
GHSL_29,0,30,81,0,0,0,0,0,0,0,0,0.0,7.28404247302865,-11.09963459844117,37.32,557.10277557373,7267.85351615371,AS,-0.009,0.3756612183315929
GHSL_30,0,23,161,3,0,0,0,0,0,0,2,4673800.0,7.28107282079145,-8.693992655420693,7.78,934.572631835938,4770.88090742269,AS,0.159,0.24057960053911873
GHSL_31,0,91,31,0,0,0,0,0,0,0,2,3141200.0,7.275092934930156,-8.672997433026769,9.93,611.262187957764,4784.64395098246,AS,-0.389,0.24057960053911873
GHSL_32,1,164,56,0,0,0,0,0,0,0,1,840000.0,7.263531780264712,-11.10135989642732,35.36,1105.42575836182,9983.88524635631,AS,-0.388,0.3756612183315929
GHSL_33,7,192,15,0,0,0,0,0,0,0,2,15997000.0,7.253985472958245,-8.620706071070025,9.82,1068.53026580811,4825.32792247227,AS,-0.632,0.24057960053911873
GHSL_34,0,136,81,0,0,0,2,0,0,0,2,2677200.0,7.248146114268286,-8.656488758509564,12.76,1082.79423713684,5778.78594221632,AS,-0.287,0.24057960053911873
GHSL_35,0,109,58,0,0,0,0,0,0,0,1,992000.0,7.251403796583175,-8.58107477588886,7.27,836.432527542114,4091.97549774037,AS,-0.306,0.24057960053911873
GHSL_36,0,34,125,1,0,0,2,0,0,0,4,9020200.0,7.23267112233722,-9.16632335291007,20.09,798.320876121521,3124.19223284053,AS,0.049,0.23105313677536174
GHSL_37,0,85,116,0,0,0,0,0,0,0,2,2702200.0,7.22476225350648,-8.690833599949915,12.9,1002.04466438293,5347.20412593083,AS,-0.131,0.24057960053911873
GHSL_38,0,44,221,3,0,0,0,0,0,0,0,0.0,7.223486650259835,-11.155785422326282,28.31,1337.86694717407,10470.9004239968,AS,0.105,0.2568228097625267
GHSL_39,0,201,190,0,0,0,0,0,0,0,2,13634300.000000002,7.219291988195333,-11.177416924163726,26.53,1956.08955764771,8505.25491833288,AS,-0.2,0.2568228097625267
GHSL_40,0,111,63,0,0,0,0,0,0,0,0,0.0,7.2103357158711665,-8.638513104705432,14.91,867.819738388062,5094.0346230809,AS,-0.297,0.24057960053911873
