Periods,Solar PV
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,111.2839433587423
8,172.68422257084254
9,387.8823522616728
10,408.2159426506553
11,681.7920308245181
12,731.7260564888313
13,613.6195519523242
14,518.1290319868132
15,584.5929467937528
16,325.2302770222171
17,165.68928141714105
18,15.76735397629432
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,82.7580112822107
32,99.37332024575214
33,55.04406116092138
34,156.52249673723492
35,683.7825941373833
36,810.1680896625401
37,799.6193490121833
38,534.936807359986
39,550.9943275304541
40,398.10133964896136
41,167.9463599743855
42,4.9972832847865565
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,70.7201149035527
56,65.77126121082753
57,195.24171985235932
58,393.38257380825456
59,425.54509006849344
60,513.7922034255326
61,575.0933626886814
62,720.2791023037668
63,580.2369288137993
64,348.73513464375236
65,173.5443333142056
66,19.935889161495794
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,123.16114476597323
80,194.32337530119202
81,313.8921240863556
82,571.1816250981435
83,624.8005095033384
84,599.9907408586488
85,663.5550140361752
86,582.9246617701007
87,504.1403681442439
88,268.1748451084808
89,65.39505137779047
90,16.950227079012016
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,49.11093156493117
104,263.38036825301714
105,486.9694775297047
106,604.0975168942244
107,743.3685252520011
108,812.7791496769253
109,755.3416486618306
110,480.834045869449
111,335.27221746030864
112,173.03231839510588
113,211.75537423745786
114,14.824526602595242
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,59.599750776533035
128,68.28300969157142
129,525.9311442176325
130,696.9246365164612
131,745.2153782238776
132,724.7438018265385
133,732.5834976607507
134,668.2047681020418
135,560.5438973223078
136,392.4180825383804
137,87.33944999730831
138,2.9933183906539864
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,61.31530831491449
152,246.17938511559862
153,360.7148133404206
154,378.1183853171599
155,473.6792716724586
156,558.7934372271872
157,173.89484625586687
158,198.56624249269709
159,250.0703843505889
160,240.07293051382555
161,184.836461413306
162,22.84561611801128
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,55.35797349926494
176,115.24601654817583
177,346.7860673509978
178,465.7468885932926
179,173.47098473920846
180,385.95543688122143
181,646.234489152215
182,523.4906717445934
183,418.3934219121749
184,229.65566269683845
