cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,17,191,6,0,1,0,0,0,2,12408099.999999998,-22.42157793104224,18.491768683574122,2.89,1068.1445941925,4984.99381250235,AY,0.35,0.0011547011578127426
GHSL_2,0,0,16,143,3,0,0,0,0,0,2,6875600.0,-23.504473628019824,18.798513909104283,1.32,810.889489293098,3029.30151931433,AY,0.317,0.3872834970766038
GHSL_3,0,0,0,196,123,0,0,0,0,0,2,7017300.0,-25.928800636975,19.133261811688328,0.56,1597.81902843714,3831.81057593297,AY,0.845,0.3452554627304468
GHSL_4,0,0,0,116,52,1,1,0,0,0,0,0.0,-17.788224936270055,15.704001647418727,0.65,843.84289598465,2517.31091590094,NA,0.784,0.3561722839659703
GHSL_5,0,0,0,114,48,0,0,0,0,0,0,0.0,-17.930736812169997,15.986140158857964,1.78,811.602062106133,9935.14582086097,NA,0.77,0.5205278124453289
GHSL_6,0,0,6,1657,694,0,1,0,0,0,5,42447900.0,-17.918874326357344,15.988190608957467,0.24,11784.761793375,3378.35446791324,NA,0.77,0.5087146425982105
GHSL_7,0,0,0,115,238,0,0,0,0,0,3,13797600.0,-22.553405833155942,17.05637917868775,1.88,1769.3296380043,6563.13620886954,AY,1.068,0.09859614440090415
GHSL_8,0,0,0,2538,5698,0,0,0,1,0,21,74547300.0,-22.575467085356028,17.06628467430032,1.71,41281.4235174656,3322.99568097299,AY,1.083,0.5087146425982105
GHSL_9,0,0,279,2129,40,0,0,0,0,0,2,24000000.0,-17.78890732359164,15.721595414214764,1.69,12239.4797323942,3240.28315479902,NA,0.291,0.5087146425982105
GHSL_11,0,0,172,45253,18337,0,6,0,0,0,48,345148900.0,-22.51815365465233,17.042002759982758,1.52,318823.744915806,11861.656195637,AY,0.764,0.5087146425982105
GHSL_12,0,0,0,27,134,0,0,0,0,0,0,0.0,-17.39634837639796,15.896307291388448,0.12,812.954126119614,2918.39563946128,NA,1.224,0.635208889552088
GHSL_13,0,0,52,122,0,0,0,0,0,0,0,0.0,-17.43776479962064,14.433070713236685,0.37,870.803529918194,2214.83826231584,NA,0.089,0.167845909687332
GHSL_14,0,0,0,142,63,0,0,0,0,0,0,0.0,-17.44316486048931,15.884599786701921,0.4,1024.29524445534,1812.33776282441,NA,0.78,0.5087146425982105
GHSL_15,0,0,68,247,2,0,0,0,0,0,2,12704600.0,-17.487329410076267,16.32270885008544,0.83,1582.72047162056,3067.84066046896,NA,0.167,0.5904341440833286
GHSL_16,0,0,28,178,3,0,0,0,0,0,0,0.0,-17.496275568336767,24.305352657498435,4.12,1042.97431111336,3980.08880477377,NA,0.261,0.4992239776157657
GHSL_17,0,0,223,333,1,1,0,0,0,0,4,31065699.999999996,-17.503738401674088,14.984030483231976,0.42,2783.75948184729,1827.75423769512,NA,0.004,0.5411601676423891
GHSL_18,0,0,40,139,1,1,1,0,0,0,1,10215000.0,-17.576329232783888,17.22172076580355,1.44,896.877989292145,1588.05518984382,NA,0.159,3.961803761751141e-09
GHSL_19,0,0,1,117,41,0,0,0,0,0,4,23028000.0,-17.655940462597336,15.470030355031465,0.07,794.991385936737,2067.30754571981,NA,0.738,0.6391267339525107
GHSL_20,0,0,4,420,99,0,0,0,0,0,0,0.0,-17.77006408254048,15.702667682614196,1.91,2612.80446875095,5509.82789988982,NA,0.668,0.5087146425982105
GHSL_21,0,0,49,285,4,0,0,0,0,0,1,3564100.0,-17.797174791336786,15.708697973826622,1.25,1691.40973639488,2028.21214367197,NA,0.245,0.3561722839659703
GHSL_22,0,0,31,112,1,0,0,0,0,0,0,0.0,-17.875800133263827,19.624483456619227,0.37,716.943963527679,631.163759325297,NA,0.166,0.39171929451988674
GHSL_23,0,0,9,625,97,0,0,0,0,0,2,19449900.0,-17.90402996764311,19.812894231271258,1.93,3655.41977572441,2471.9326032611,NA,0.598,0.4512892683864034
GHSL_24,0,0,0,172,108,0,0,0,0,0,0,0.0,-17.90208765738185,15.991017710584362,0.64,1401.83268022537,2723.53884755566,NA,0.844,0.5205278124453289
GHSL_25,0,0,0,120,75,0,0,0,0,0,2,12489400.0,-17.904912034053424,15.976177879214832,1.18,973.079255580902,1952.52373854948,NA,0.844,0.5205278124453289
GHSL_26,0,0,113,56,0,0,0,0,0,0,0,0.0,-17.917660657241196,19.810242937264807,0.5,846.382974565029,750.7556833054,NA,-0.203,0.4512892683864034
GHSL_27,0,0,1,260,98,0,1,0,0,0,0,0.0,-18.620088431966195,17.166980225481517,0.04,1795.398442626,3502.38419710979,NA,0.751,0.5087146425982105
