year,scenario,weight,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost
2026,scenario_1,1.0,13501.239379974919,0.0,0.0,0.0,13501.239379974919,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25431.18243036859
2027,scenario_1,1.0,13589.645878094963,0.0,0.0,0.0,13589.645878094963,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25519.588928488636
2028,scenario_1,1.0,13701.217787231837,0.0,0.0,0.0,13701.217787231837,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25631.16083762551
2029,scenario_1,1.0,13840.387992699947,0.0,0.0,0.0,13840.387992699947,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25770.331043093618
2030,scenario_1,1.0,14004.759669858831,0.0,0.0,0.0,14004.759669858831,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25934.702720252502
2031,scenario_1,1.0,14209.088534346576,0.0,0.0,0.0,14209.088534346576,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26139.03158474025
2032,scenario_1,1.0,14439.106668989078,0.0,0.0,0.0,14439.106668989078,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26369.04971938275
2033,scenario_1,1.0,14693.893732781422,0.0,0.0,0.0,14693.893732781422,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26623.836783175095
2034,scenario_1,1.0,14961.123975381186,0.0,0.0,0.0,14961.123975381186,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26891.067025774857
2035,scenario_1,1.0,15235.108653337067,0.0,0.0,0.0,15235.108653337067,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27165.05170373074
2026,Expected,1.0,13501.239379974919,0.0,0.0,0.0,13501.239379974919,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25431.18243036859
2027,Expected,1.0,13589.645878094963,0.0,0.0,0.0,13589.645878094963,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25519.588928488636
2028,Expected,1.0,13701.217787231837,0.0,0.0,0.0,13701.217787231837,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25631.16083762551
2029,Expected,1.0,13840.387992699947,0.0,0.0,0.0,13840.387992699947,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25770.331043093618
2030,Expected,1.0,14004.759669858831,0.0,0.0,0.0,14004.759669858831,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25934.702720252502
2031,Expected,1.0,14209.088534346576,0.0,0.0,0.0,14209.088534346576,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26139.03158474025
2032,Expected,1.0,14439.106668989078,0.0,0.0,0.0,14439.106668989078,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26369.04971938275
2033,Expected,1.0,14693.893732781422,0.0,0.0,0.0,14693.893732781422,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26623.836783175095
