year,component,resource,technology_label,active_inverter_capacity_ac_kw,peak_dispatch_or_power_kw,peak_utilization_pct,renewable_inverter_clipping_potential_kwh
2026,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2026,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
2027,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2027,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
2028,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2028,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
2029,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2029,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
2030,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2030,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
2031,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2031,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
2032,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2032,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
2033,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2033,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
2034,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2034,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
2035,battery_inverter,,Battery inverter,127.26472137939015,127.26472137939015,100.0,
2035,renewable_inverter,Solar,Solar PV,233.77297577792467,184.38372137939015,78.87298382792868,68054.44460991165
