section,row_label,year,unit,value,secondary_label,value_secondary
summary_metrics,Net Present Cost (Expected),,,526561.2437727553,,
summary_metrics,LCOE,,/kWh,0.1904142985622467,,
summary_metrics,Investment cost (nominal),,,648133.0296712511,,
summary_metrics,Investment cost (present),,,648133.0296712511,,
investment_summary,Battery,,kWh,238459.911977656,present_value_investment_cost,238459.911977656
investment_summary,Battery inverter,,kW,20362.355420702424,present_value_investment_cost,20362.355420702424
investment_summary,Generator,,kW,10598.541512654669,present_value_investment_cost,10598.541512654669
investment_summary,Solar PV,,kW,336633.08512021153,present_value_investment_cost,336633.08512021153
investment_summary,Solar PV inverter,,kW_ac,42079.13564002644,present_value_investment_cost,42079.13564002644
expected_cost_components,Annualized CAPEX,Average yearly,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,Average yearly,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,Average yearly,/yr,14217.557227269583,,
expected_cost_components,Grid import cost,Average yearly,/yr,0.0,,
expected_cost_components,Grid export revenue,Average yearly,/yr,0.0,,
expected_cost_components,RES subsidy revenue,Average yearly,/yr,0.0,,
expected_cost_components,Lost load penalty,Average yearly,/yr,0.0,,
expected_cost_components,Emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,Embedded emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,TOTAL,Average yearly,/yr,76474.77676428929,,
expected_fixed_om,Renewables,Average yearly,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,Average yearly,/yr,420.7913564002644,,
expected_fixed_om,Battery,Average yearly,/yr,4769.198239553121,,
expected_fixed_om,Battery inverter,Average yearly,/yr,203.62355420702426,,
expected_fixed_om,Generator,Average yearly,/yr,476.93436806946,,
expected_cost_components,Annualized CAPEX,2026,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2026,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2026,/yr,13501.239379974919,,
expected_cost_components,Grid import cost,2026,/yr,0.0,,
expected_cost_components,Grid export revenue,2026,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2026,/yr,0.0,,
expected_cost_components,Lost load penalty,2026,/yr,0.0,,
expected_cost_components,Emissions cost,2026,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2026,/yr,0.0,,
expected_cost_components,TOTAL,2026,/yr,75758.45891699463,,
expected_fixed_om,Renewables,2026,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2026,/yr,420.7913564002644,,
expected_fixed_om,Battery,2026,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2026,/yr,203.62355420702426,,
expected_fixed_om,Generator,2026,/yr,476.93436806946005,,
expected_cost_components,Annualized CAPEX,2027,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2027,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2027,/yr,13589.645878094963,,
expected_cost_components,Grid import cost,2027,/yr,0.0,,
expected_cost_components,Grid export revenue,2027,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2027,/yr,0.0,,
expected_cost_components,Lost load penalty,2027,/yr,0.0,,
expected_cost_components,Emissions cost,2027,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2027,/yr,0.0,,
expected_cost_components,TOTAL,2027,/yr,75846.86541511468,,
expected_fixed_om,Renewables,2027,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2027,/yr,420.7913564002644,,
expected_fixed_om,Battery,2027,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2027,/yr,203.62355420702426,,
expected_fixed_om,Generator,2027,/yr,476.93436806946005,,
expected_cost_components,Annualized CAPEX,2028,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2028,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2028,/yr,13701.217787231837,,
expected_cost_components,Grid import cost,2028,/yr,0.0,,
expected_cost_components,Grid export revenue,2028,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2028,/yr,0.0,,
expected_cost_components,Lost load penalty,2028,/yr,0.0,,
expected_cost_components,Emissions cost,2028,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2028,/yr,0.0,,
expected_cost_components,TOTAL,2028,/yr,75958.43732425154,,
expected_fixed_om,Renewables,2028,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2028,/yr,420.7913564002644,,
expected_fixed_om,Battery,2028,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2028,/yr,203.62355420702426,,
expected_fixed_om,Generator,2028,/yr,476.93436806946005,,
expected_cost_components,Annualized CAPEX,2029,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2029,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2029,/yr,13840.387992699947,,
expected_cost_components,Grid import cost,2029,/yr,0.0,,
expected_cost_components,Grid export revenue,2029,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2029,/yr,0.0,,
expected_cost_components,Lost load penalty,2029,/yr,0.0,,
expected_cost_components,Emissions cost,2029,/yr,0.0,,
