year,renewables_kw,renewable_inverter_kw_ac,battery_kwh,battery_inverter_kw,generator_kw
2026,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
2027,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
2028,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
2029,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
2030,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
2031,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
2032,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
2033,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
2034,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
2035,280.5275709335096,233.77297577792467,794.8663732588534,127.26472137939015,26.49635378163667
