year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost,annuity_total,renewables_cost,battery_cost,generator_cost,grid_cost,reliability_cost
2026,0.9310986964618249,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,14125.654290582208,0.0,0.0,75758.45891699463,70538.60234357041,0.0,70538.60234357041,13501.239379974919,0.0,0.0,0.0,13501.239379974919,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25431.18243036859,61632.80462641242,34419.13167424363,37816.227243069654,14828.628139467732,0.0,0.0
2027,0.8669447825529095,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,14214.060788702252,0.0,0.0,75846.86541511468,65755.04424462639,0.0,65755.04424462639,13589.645878094963,0.0,0.0,0.0,13589.645878094963,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25519.588928488636,61632.80462641242,34419.13167424363,37816.227243069654,14917.034637587776,0.0,0.0
2028,0.8072111569393944,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,14325.632697839126,0.0,0.0,75958.43732425154,61314.498071817565,0.0,61314.498071817565,13701.217787231837,0.0,0.0,0.0,13701.217787231837,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25631.16083762551,61632.80462641242,34419.13167424363,37816.227243069654,15028.60654672465,0.0,0.0
2029,0.7515932559957116,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,14464.802903307236,0.0,0.0,76097.60752971965,57194.44861674577,0.0,57194.44861674577,13840.387992699947,0.0,0.0,0.0,13840.387992699947,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25770.331043093618,61632.80462641242,34419.13167424363,37816.227243069654,15167.77675219276,0.0,0.0
2030,0.6998075009271058,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,14629.17458046612,0.0,0.0,76261.97920687855,53368.70508452058,0.0,53368.70508452058,14004.759669858831,0.0,0.0,0.0,14004.759669858831,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25934.702720252502,61632.80462641242,34419.13167424363,37816.227243069654,15332.148429351644,0.0,0.0
2031,0.6515898518874355,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,14833.503444953865,0.0,0.0,76466.30807136628,49824.670350600565,0.0,49824.670350600565,14209.088534346576,0.0,0.0,0.0,14209.088534346576,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26139.03158474025,61632.80462641242,34419.13167424363,37816.227243069654,15536.477293839389,0.0,0.0
2032,0.6066944617201447,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,15063.521579596367,0.0,0.0,76696.32620600879,46531.236343467135,0.0,46531.236343467135,14439.106668989078,0.0,0.0,0.0,14439.106668989078,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26369.04971938275,61632.80462641242,34419.13167424363,37816.227243069654,15766.49542848189,0.0,0.0
2033,0.5648924224582352,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,15318.308643388711,0.0,0.0,76951.11326980114,43469.10078583602,0.0,43469.10078583602,14693.893732781422,0.0,0.0,0.0,14693.893732781422,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26623.836783175095,61632.80462641242,34419.13167424363,37816.227243069654,16021.282492274235,0.0,0.0
2034,0.5259705981920254,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,15585.538885988475,0.0,0.0,77218.3435124009,40614.57832861481,0.0,40614.57832861481,14961.123975381186,0.0,0.0,0.0,14961.123975381186,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26891.067025774857,61632.80462641242,34419.13167424363,37816.227243069654,16288.512734873999,0.0,0.0
2035,0.4897305383538411,23884.94459749973,4054.0001881798303,30881.64954696654,1961.755902342968,850.4543914233534,15859.523563944356,0.0,0.0,77492.32819035678,37950.35960295596,118720.0225239906,37950.35960295596,15235.108653337067,0.0,0.0,0.0,15235.108653337067,6059.395532163807,420.7913564002644,4769.19823955312,203.62355420702426,476.93436806946005,11929.943050393676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27165.05170373074,61632.80462641242,34419.13167424363,37816.227243069654,16562.49741282988,0.0,0.0
