period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
0,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,794.8663732588534,127.26472137939015,0.0,0.0,0.0,0.0,0.0
0,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,384.79527562358146,127.26472137939015,0.0,0.0,0.0,0.0,0.0
0,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,384.0043835821889,127.26472137939015,0.0,0.0,0.0,0.0,0.0
0,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,380.7270257163425,127.26472137939015,0.0,0.0,0.0,0.0,0.0
0,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,376.79233781041444,127.26472137939015,0.0,0.0,0.0,0.0,0.0
0,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,372.8773233440161,127.26472137939015,0.0,0.0,0.0,0.0,0.0
0,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,368.98188394994975,127.26472137939015,0.0,0.0,0.0,0.0,0.0
0,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,365.10592175285376,127.26472137939015,0.0,0.0,0.0,0.0,0.0
0,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,361.24933936674313,127.26472137939015,0.0,0.0,0.0,0.0,0.0
0,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,357.41203989256314,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,774.4997065921867,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,364.4286089569148,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,363.6377169155222,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,360.3603590496758,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,356.42567114374776,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,352.5106566773494,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,348.6152172832831,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,344.7392550861871,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,340.88267270007645,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,337.04537322589647,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,754.13303992552,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,344.0619422902481,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,343.27105024885554,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,339.99369238300915,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,336.0590044770811,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,332.1439900106827,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,328.2485506166164,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,324.3725884195204,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,320.5160060334098,127.26472137939015,0.0,0.0,0.0,0.0,0.0
2,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,316.6787065592298,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,735.7448678825093,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,325.67377024723737,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,324.8828782058448,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,321.6055203399984,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,317.67083243407035,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,313.755817967672,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,309.86037857360566,127.26472137939015,0.0,0.0,0.0,0.0,0.0
