meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
hour,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0,5.149,6.171,6.433,7.652,8.715,9.082,10.015,10.741,11.281,12.795,13.513,14.821,14.391,18.385,15.482,18.002,18.708,19.606,20.358,20.6,22.761,25.363,25.854,27,29.053
1,4.781,6.129,6.518,7.297,8.411,9.158,10.093,10.457,11.811,12.382,13.927,14.629,14.923,17.209,15.888,19.364,19.259,20.074,20.734,21.347,22.281,25.556,26.349,28.912,28.675
2,4.795,6.166,6.759,7.845,8.755,9.225,10.121,10.334,12.513,12.67,12.164,14.808,14.052,17.193,16.999,18.965,19.747,18.508,20.566,22.268,24.414,25.854,26.674,27.471,28.059
3,4.949,6.192,7.037,7.494,8.374,8.611,9.899,10.542,11.813,13.385,13.866,14.791,14.973,17.573,15.545,18.659,18.868,21.076,20.916,22.337,23.727,26.201,24.877,29.164,29.419
4,4.761,6.107,6.872,7.696,8.699,9.097,10.358,10.011,12.418,13.367,14.047,14.211,14.228,16.98,15.719,18.402,19.017,21.272,20.198,21.339,24.181,24.529,25.828,29.663,30.642
5,6.14,7.848,7.718,8.919,9.891,10.74,10.818,11.693,13.246,13.858,15.223,15.415,16.119,19.244,18.315,20.446,21.51,20.502,23.519,22.512,26.083,25.104,26.647,31.388,30.617
6,19.91,24.291,23.876,24.725,28.812,27.922,34.069,31.783,37.522,41.002,45.274,44.3,46.975,60.915,61.357,70.724,77.396,90.318,100.035,107.911,133.052,152.384,156.738,180.998,223.723
7,23.689,27.524,28.317,29.539,33.529,32.797,36.399,38.492,44.335,49.364,53.513,57.374,63.673,75.61,71.96,88.438,101.096,115.599,119.028,143.433,161.546,187.31,200.369,249.682,268.948
8,34.451,38.529,37.601,40.292,43.379,46.213,49.207,49.87,56.997,63.869,65.603,70.619,70.787,91.503,87.848,107.317,114.18,127.466,137.581,156.137,180.158,199.574,205.088,259.896,275.286
9,31.234,33.466,34.814,38.63,39.901,39.901,42.056,43.157,50.611,54.785,55.647,57.93,61.126,69.827,67.305,78.981,80.358,86.227,94.525,100.4,105.764,127.075,132.718,156.861,153.348
10,34.572,40.895,39.104,42.936,45.496,49.128,48.887,48.897,56.781,57.017,57.422,60.31,61.492,71.712,67.702,71.454,73.113,72.696,77.042,79.228,80.646,90.106,92.324,102.47,97.471
11,35.444,40.78,38.685,43.692,45.789,47.53,49.818,48.981,59.853,60.44,64.553,60.639,65.698,70.539,67.811,69.418,75.241,78.496,82.85,84.324,86.733,94.379,92.613,104.419,108.263
12,38.543,45.78,47.357,53.306,55.094,56.741,58.143,60.419,71.915,79.763,89.925,91.994,95.573,117.863,114.979,142.183,153.707,171.384,191.398,220.883,249.644,282.829,324.781,366.051,429.18
13,40.898,47.514,46.162,52.415,57.906,61.595,62.574,69.189,74.566,79.885,83.086,88.906,97.504,117.037,120.023,141.202,161.432,171.907,197.848,223.386,265.105,302.279,315.734,415.46,423.531
