cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,67,43,0,0,0,0,0,0,0,0,0,0.0,17.023344536327475,-1.3936507575161334,469.25,549.05402803421,5144.32706862372,AY,-0.761,0.13244433258473604
GHSL_2,88,42,0,0,0,0,0,0,0,0,1,2987400.0,17.00028623557798,-1.3875723931272814,468.98,650.9295835495,6098.10089232549,AY,-0.818,0.13244433258473604
GHSL_3,174,50,0,0,0,0,0,0,0,0,0,0.0,16.984209686629928,-0.9426397185464752,509.06,1121.15158939362,6827.12165619034,AY,-0.908,0.2130546554697054
GHSL_4,128,15,0,0,0,0,0,0,0,0,0,0.0,16.975321137482215,-1.675178630966238,439.33,728.271056652069,8868.3762378479,AY,-1.057,0.40588767176878804
GHSL_5,61,61,0,0,0,0,0,0,0,0,0,0.0,16.948490758169598,-1.7498064214069033,430.85,607.463800907135,3215.57347538183,AY,-0.677,0.40588767176878804
GHSL_6,9,99,3,0,0,0,0,0,0,0,1,12000000.0,16.93944167005578,-1.7828089449499351,427.2,557.254420757294,6167.4571215142,AY,-0.264,0.3514084968030071
GHSL_7,45,123,1,0,0,0,0,0,0,0,1,12000000.0,16.849231771041207,-2.030398482795035,399.0,845.218868732452,9350.22249659182,AY,-0.492,0.2715717216501011
GHSL_8,32,121,1,0,0,0,0,0,0,0,1,5014900.0,16.833749099758556,-2.1546770569251854,386.05,770.648854255676,6251.71456360571,AY,-0.432,0.2715717216501011
GHSL_9,19,111,1,0,0,0,0,0,0,0,0,0.0,16.811568019922525,-2.1573846202994447,384.87,658.503098011017,3815.21965950566,AY,-0.36,0.2715717216501011
GHSL_10,62,154,1,0,0,0,0,0,0,0,1,12000000.0,16.79950340898038,0.16862333651634545,578.68,1080.9020614624,5717.93914134483,AY,-0.508,0.376386585321767
GHSL_11,1,125,46,0,0,0,0,0,0,0,0,0.0,16.774260714244974,-2.391419990258257,360.18,856.132899284363,6942.6501178637,AY,0.139,0.38890872965260115
GHSL_12,6,307,37,0,0,0,0,0,0,0,2,13623200.0,16.751543053513192,-2.3653924241082405,361.81,1750.64453315735,4732.07343348431,AY,-0.049,0.3514084968030071
GHSL_13,42,76,0,0,0,0,0,0,0,0,0,0.0,16.723050469476394,-2.7211278317159917,325.61,591.063313961029,5529.17533336167,AY,-0.563,0.16576489375015446
GHSL_14,13,146,4,0,0,0,0,0,0,0,0,0.0,16.721446574600265,-2.643770954789162,333.1,819.273743152618,3985.27906191229,AY,-0.259,0.18101933598375616
GHSL_15,11,148,6,0,0,0,0,0,0,0,1,9428000.0,16.71010746030381,-3.726469784869193,230.99,819.078748703003,4980.41316248938,AY,-0.223,0.24891029155927855
GHSL_16,39,190,2,0,0,0,0,0,0,0,0,0.0,16.70923979591417,-2.7899755247765285,318.28,1154.46556687355,5399.79591424405,AY,-0.389,0.16576489375015446
GHSL_17,14,193,7,0,0,0,0,0,0,0,1,2805100.0,16.70922671886982,0.21045150539651483,575.84,1068.09321784973,4190.03039409419,AY,-0.222,0.376386585321767
