cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,56,182,1,0,0,0,0,0,0,0,0,0.0,18.69965142876157,7.342072583780557,2.42,1194.59230995178,5440.07864599087,AY,-0.461,0.38543374299491057
GHSL_2,81,45,0,0,0,0,0,0,0,0,0,0.0,17.262107264317578,8.103227003745888,23.69,634.566637992859,2976.39136019165,AY,-0.787,0.42539437748369174
GHSL_3,12,220,11,0,0,0,0,0,0,0,0,0.0,16.014174975883105,6.34410560928091,55.57,1212.88754272461,3768.31350105346,AY,-0.188,0.2961085624216636
GHSL_4,81,155,0,0,0,0,0,0,0,0,0,0.0,15.67967337467223,7.391996288717159,124.25,1180.33096313477,4461.75669504795,AY,-0.555,0.42539437748369174
GHSL_5,14,158,5,0,0,0,0,0,0,0,0,0.0,15.608519016855034,6.145591170533575,17.86,883.750484466553,3684.90382548702,AY,-0.259,0.2961085624216636
GHSL_6,0,111,51,0,0,0,0,0,0,0,0,0.0,15.585082158614995,5.649398467596774,9.33,809.869702339172,2880.25358254205,AY,0.181,0.2961085624216636
GHSL_7,35,134,1,0,0,0,0,0,0,0,0,0.0,15.512569067515438,6.615846224536342,39.23,850.756477355957,3672.24557717789,AY,-0.432,0.2961085624216636
GHSL_8,80,66,0,0,0,0,0,0,0,0,0,0.0,15.481277628095892,5.263676892195859,46.36,732.984693527222,3407.01765713769,AY,-0.714,0.2961085624216636
GHSL_9,77,67,0,0,0,0,0,0,0,0,0,0.0,15.451080103416906,5.2249067966230625,49.87,717.771080970764,2991.00602687681,AY,-0.704,0.2961085624216636
GHSL_10,3,179,26,0,0,0,0,0,0,0,0,0.0,15.44176194079937,5.499412449592622,20.7,1037.32941913605,4178.06274825216,AY,-0.022,0.2961085624216636
GHSL_11,6,156,11,0,0,0,0,0,0,0,0,0.0,15.428774616105033,6.236578082377555,4.17,863.702508926392,6138.21794573476,AY,-0.131,0.2961085624216636
GHSL_12,18,95,1,0,0,0,0,0,0,0,0,0.0,15.411229540322356,5.313858392648829,39.68,566.56253528595,2738.00911096267,AY,-0.372,0.2961085624216636
GHSL_13,100,34,0,0,0,0,0,0,0,0,0,0.0,15.40012090147868,6.158448451640786,2.38,669.30549621582,4492.21945144108,AY,-0.878,0.2961085624216636
GHSL_14,29,111,1,0,0,0,0,0,0,0,0,0.0,15.396655506891236,5.275604934225526,43.45,705.859639167786,2842.32545996648,AY,-0.431,0.2961085624216636
GHSL_15,66,76,0,0,0,0,0,0,0,0,0,0.0,15.390158921855171,6.0709076084464115,1.7,712.422739028931,4781.23230939391,AY,-0.65,0.2961085624216636
GHSL_16,96,411,4,0,0,0,0,0,0,0,0,0.0,15.37387010239795,5.3663972680449845,33.41,2550.75643348694,4339.9549348297,AY,-0.411,0.2961085624216636
GHSL_17,136,72,0,0,0,0,0,0,0,0,0,0.0,15.355628818932104,5.738399675613216,6.25,1040.36987304688,5235.35564133895,AY,-0.797,0.2961085624216636
GHSL_18,445,69,0,0,0,0,1,0,0,0,0,0.0,15.349363909066216,5.418548806848177,27.42,2602.32481765747,4305.34845089251,AY,-1.012,0.2961085624216636
GHSL_19,91,147,0,0,0,0,0,0,0,0,0,0.0,15.342614725798054,5.7425540869215,6.97,1189.71571350098,4490.17102015767,AY,-0.587,0.2961085624216636
GHSL_20,42,226,3,0,0,0,0,0,0,0,0,0.0,15.31855663718426,5.545498597351259,13.4,1353.8916053772,3802.53640793568,AY,-0.373,0.2961085624216636
GHSL_21,86,327,2,0,0,0,0,0,0,0,0,0.0,15.314126349560642,5.346090321973467,34.39,2076.52942180634,3857.46938560662,AY,-0.432,0.2961085624216636
GHSL_22,70,280,2,0,0,0,0,0,0,0,0,0.0,15.309318046111938,5.424610166093975,26.0,1759.70888710022,4008.94161719259,AY,-0.423,0.2961085624216636
GHSL_23,130,191,0,0,0,0,0,0,0,0,0,0.0,15.294734559506365,5.63379942084093,3.6,1606.11373138428,4510.50381900927,AY,-0.604,0.2961085624216636
GHSL_24,68,62,0,0,0,0,0,0,0,0,0,0.0,15.283004104416756,5.649382735675989,1.72,650.524181365967,4363.72519033684,AY,-0.695,0.2961085624216636
GHSL_25,61,224,2,0,0,0,0,0,0,0,0,0.0,15.28418624152374,5.701568488997915,3.76,1429.37149429321,4013.95211662008,AY,-0.437,0.2961085624216636
GHSL_26,2,156,26,0,0,0,0,0,0,0,0,0.0,15.278694059512429,5.602077125124945,6.64,923.32227230072,3595.86978498798,AY,0.004,0.2961085624216636
GHSL_27,2,168,29,0,0,0,0,0,0,0,0,0.0,15.277308089402911,6.052757863120154,7.81,996.639612197876,5469.25033857889,AY,0.009,0.2961085624216636
GHSL_28,20,408,23,0,0,0,0,0,0,0,0,0.0,15.277860383426681,5.772962001530894,8.29,2252.66436767578,4856.47101566845,AY,-0.166,0.2961085624216636
GHSL_29,22,166,3,0,0,0,0,0,0,0,0,0.0,15.262002582872475,5.551004918888652,11.71,953.581909179688,3837.50617400977,AY,-0.317,0.2961085624216636
GHSL_30,6,172,13,0,0,0,0,0,0,0,0,0.0,15.26506339488139,5.627687332612533,3.67,957.680976867676,4624.80249604093,AY,-0.118,0.2961085624216636
GHSL_31,93,91,0,0,0,0,0,0,0,0,0,0.0,15.262824054877303,5.674334650651634,1.32,921.223011016846,3972.09004250033,AY,-0.68,0.2961085624216636
GHSL_32,52,74,0,0,0,0,0,0,0,0,0,0.0,15.25237959577737,5.995982082181081,6.9,630.629117965698,5075.69011200208,AY,-0.609,0.2961085624216636
GHSL_33,52,165,1,0,0,0,0,0,0,0,0,0.0,15.236351576899246,5.805714469338664,2.52,1091.1879234314,5727.05856985386,AY,-0.464,0.2961085624216636
GHSL_34,2,189,38,0,0,0,0,0,0,0,0,0.0,15.213810119080083,5.670670762878032,1.91,1144.50673484802,3837.27866575479,AY,0.033,0.2961085624216636
GHSL_35,142,22,0,0,0,0,0,0,0,0,0,0.0,15.202349257820284,5.4289359350144375,20.68,828.510971069336,3225.84916802358,AY,-1.012,0.2961085624216636
GHSL_36,23,126,2,0,0,0,0,0,0,0,0,0.0,15.192702131711558,5.486468241205075,16.56,750.466461181641,3123.11776898982,AY,-0.367,0.25502997762140867
GHSL_37,53,86,0,0,0,0,0,0,0,0,0,0.0,15.186091690201179,5.625420423241179,2.33,696.326847076416,4422.97627625809,AY,-0.584,0.2961085624216636
GHSL_38,24,125,1,0,0,0,0,0,0,0,0,0.0,15.170972001057807,5.34983190454747,22.18,749.339515686035,3617.37637309213,AY,-0.377,0.2961085624216636
GHSL_39,56,101,0,0,0,0,0,0,0,0,0,0.0,15.169743565984529,5.577973808040489,7.04,787.487506866455,3394.22565974645,AY,-0.565,0.31074605229178326
GHSL_40,97,146,0,0,0,0,0,0,0,0,0,0.0,15.160151789085345,6.07380072620935,19.98,1217.27534675598,5065.16374527607,AY,-0.6,0.2961085624216636
GHSL_41,58,129,0,0,0,0,0,0,0,0,0,0.0,15.146577856766699,6.151084474348945,25.68,937.949081420898,5658.47660123612,AY,-0.528,0.2961085624216636
GHSL_42,48,56,0,0,0,0,0,0,0,0,0,0.0,15.143459972347168,8.891369624518038,26.97,521.571303367615,3496.16113904718,AY,-0.649,0.43593123393043615
GHSL_43,48,107,0,0,0,0,0,0,0,0,0,0.0,15.128832789521137,6.074313283036655,22.95,778.073797225952,4941.02949874233,AY,-0.526,0.2961085624216636
GHSL_44,6,127,7,0,0,0,0,0,0,0,0,0.0,15.118379866535971,5.59018252861503,3.7,703.898725509644,3397.18855492672,AY,-0.163,0.25502997762140867
GHSL_45,61,45,0,0,0,0,0,0,0,0,0,0.0,15.119522492284371,6.131498519515563,27.1,529.473255157471,3549.12896260638,AY,-0.732,0.2961085624216636
GHSL_46,87,44,0,0,0,0,0,0,0,0,0,0.0,15.114074408467173,10.69703667289801,133.41,660.235057353973,1942.76160292599,AY,-0.804,0.31074605229178326
GHSL_47,94,184,0,0,0,0,0,0,0,0,0,0.0,15.11328422506139,5.695655517881391,2.72,1387.99498558044,5074.24950036172,AY,-0.551,0.2961085624216636
