cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,76,50,0,0,0,0,0,0,0,0,0.0,16.620885661030147,-14.452825373663993,10.28,631.767498016357,2844.49261157647,AY,-0.38,0.23158799540249217
GHSL_2,0,35,82,0,0,0,0,0,0,0,1,3842900.0,16.54190259920504,-14.833138939062653,1.96,585.83368062973,2542.23954447895,AY,-0.143,0.389325484397458
GHSL_3,0,92,52,0,0,0,0,0,0,0,0,0.0,16.522112510592176,-16.108390648185146,1.69,720.592863082886,3366.75292985575,AY,-0.41,0.6899514276214851
GHSL_4,0,0,60,130,0,0,0,0,0,0,1,12000000.0,16.518822530703073,-14.64541805414088,1.3,953.353066444397,3308.87500501318,AY,0.837,0.5012022825508131
GHSL_5,1,104,28,0,0,0,0,0,0,0,1,1659600.0,16.478631411154,-16.025595970197845,1.8,661.892333030701,2977.59393331579,AY,-0.547,0.6899514276214851
GHSL_6,0,0,11,118,3,0,0,0,0,0,0,0.0,16.44817066499753,-15.703372579647432,1.31,659.183749198914,3335.32147497002,AY,1.114,0.6899514276214851
GHSL_7,0,66,57,0,0,0,0,0,0,0,1,10097000.0,16.27183242443744,-14.084956517489958,2.71,615.221076488495,2870.94747582035,AY,-0.332,0.30327672325291133
GHSL_8,0,104,43,0,0,0,0,0,0,0,1,4770500.0,16.239245026735126,-16.215424378548445,0.42,740.772699356079,4084.36272857438,AY,-0.466,0.3766380790664574
GHSL_9,0,2,109,15,0,0,0,0,0,0,0,0.0,16.197944792087334,-16.412172198820567,0.93,630.581292152405,4025.28672658009,AY,0.34,0.3766380790664574
GHSL_10,0,39,95,0,0,0,0,0,0,0,0,0.0,16.183460976122984,-16.43147046373976,2.58,672.696071624756,3263.39729061951,AY,-0.135,0.3766380790664574
GHSL_11,0,12,157,6,0,0,0,0,0,0,1,3379200.0,16.170866139769917,-16.307476503893024,2.33,874.122845649719,3655.36831086219,AY,0.143,0.3766380790664574
GHSL_12,0,60,171,1,0,0,0,0,0,0,1,4702100.0,16.154915962522317,-16.41058853998347,0.36,1159.04731750488,3798.42405429946,AY,-0.11,0.3766380790664574
GHSL_13,0,30,90,0,0,0,0,0,0,0,1,7465700.0,16.141883199013364,-13.930194031773764,4.34,600.111532211304,3829.85540012192,AY,-0.1,0.28976244959246295
GHSL_14,0,24,213,5,0,0,0,0,0,0,2,2456000.0,16.113111605037115,-13.609956938817472,15.54,1214.29193210602,3774.93823555055,AY,0.08,0.330466841895765
GHSL_15,0,35,277,6,0,0,0,0,0,0,1,840000.0,16.102316879655937,-13.699829303829679,9.36,1587.72488307953,3701.85581642157,AY,0.067,0.11512746559068054
GHSL_16,0,166,123,0,0,0,1,0,0,0,1,840000.0,16.106928601250246,-13.624217140450844,14.4,1447.82917118073,4744.24322745145,AY,-0.359,0.330466841895765
GHSL_17,0,94,70,0,0,0,0,0,0,0,3,14867400.000000002,16.10171513270571,-13.633789465599023,13.56,819.142283439636,3678.2860768996,AY,-0.359,0.330466841895765
GHSL_18,0,90,69,0,0,0,0,0,0,0,0,0.0,16.097807853376867,-16.40266568094997,0.56,792.315774917603,3557.02854051021,AY,-0.353,0.3766380790664574
GHSL_19,0,0,138,83,0,0,0,0,0,0,1,4812800.0,16.088820930755855,-16.36929166438056,0.56,1102.05738925934,4452.75712832056,AY,0.598,0.5186036835222155
GHSL_20,0,25,95,1,0,0,0,0,0,0,1,840000.0,16.094506401678863,-13.67056628091315,11.12,603.267446517944,3656.166342533,AY,-0.054,0.47474058615759474
GHSL_21,0,21,109,1,0,0,0,0,0,0,4,8375200.000000001,16.074917839943478,-15.891138561824253,2.57,657.443348884583,2747.93458258969,AY,-0.008,0.22932023370215096
GHSL_22,0,31,294,8,0,0,0,0,0,0,0,0.0,15.982126382972368,-16.466952118540863,1.36,1664.80264377594,5042.41169062254,AY,0.094,0.5186036835222155
GHSL_23,11,153,6,0,0,0,0,0,0,0,1,2273600.0,15.980513557849271,-15.92849296858389,0.66,847.728995323181,2934.43523598318,AY,-0.847,0.4147017031784924
GHSL_24,0,1,517,360,0,0,0,0,0,0,3,11800800.0,15.994388153205382,-16.510334122725737,4.62,4392.87092971802,8584.43625643551,NA,0.626,0.5186036835222155
GHSL_25,4,128,10,0,0,0,0,0,0,0,1,2223700.0,15.960149231964895,-16.18169249101593,5.77,713.153231620789,2617.89266971638,AY,-0.746,0.40673615589825396
GHSL_26,0,212,468,2,0,0,0,0,0,0,0,0.0,15.963309100215259,-16.480873056032344,3.7,3403.71081924438,7362.96854393727,AY,-0.155,0.47474058615759474
GHSL_27,0,150,68,0,0,0,0,0,0,0,0,0.0,15.940565490588236,-16.492653165296332,6.03,1096.7941532135,6326.86771776702,AY,-0.45,0.4135597874572937
GHSL_28,2,115,20,0,0,0,0,0,0,0,0,0.0,15.891227595249203,-16.425902125153257,1.44,679.454622268677,3164.55196019094,AY,-0.62,0.4135597874572937
GHSL_29,0,44,95,0,0,0,0,0,0,0,1,7336400.0,15.880442552695422,-16.228267517309593,0.04,698.47686624527,2416.34378639105,AY,-0.161,0.12180914032479938
GHSL_30,0,14,164,6,0,0,0,0,0,0,2,19327300.0,15.850624150235415,-16.23491207256284,0.58,914.636033058167,3572.33711887619,AY,0.131,0.12180914032479938
GHSL_31,0,34,111,1,0,0,0,0,0,0,1,3553300.0,15.850645341330814,-16.213685809002452,1.68,726.221840381622,3140.3042039238,AY,-0.085,0.12180914032479938
GHSL_32,0,85,141,0,0,0,0,0,0,0,0,0.0,15.730333505074945,-16.454856873379015,14.06,1128.44031429291,3175.2498219228,AY,-0.208,0.352094818158783
GHSL_33,0,39,268,5,0,0,1,0,0,0,0,0.0,15.719132101018161,-16.463040122254096,15.51,1557.02323246002,2898.2649865904,AY,0.042,0.352094818158783
GHSL_34,0,100,65,0,0,0,0,0,0,0,0,0.0,15.669165489776582,-16.28840721705239,2.27,822.803668022156,3016.02086434255,AY,-0.384,0.6870836357525512
GHSL_35,6,141,9,0,0,0,0,0,0,0,1,12000000.0,15.648172291655845,-16.30527927099656,3.66,778.012865543365,3485.20291501288,AY,-0.773,0.47474058615759474
GHSL_36,0,54,102,0,0,0,0,0,0,0,0,0.0,15.523997547313993,-16.308109825003644,0.24,780.760716915131,3044.34057511271,AY,-0.182,0.47703205976010826
GHSL_37,0,68,60,0,0,0,0,0,0,0,0,0.0,15.50954995707119,-16.350789233749534,0.58,637.063541412354,2566.52784389797,AY,-0.327,0.3493689587122054
GHSL_38,0,75,66,0,0,0,0,0,0,0,0,0.0,15.460985639910648,-16.275864129465955,3.02,702.070007324219,2736.84828895515,AY,-0.327,0.47474058615759474
GHSL_39,0,152,75,0,0,0,1,0,0,0,0,0.0,15.446827471401091,-16.294795738593415,3.82,1138.74563837051,3199.91267030408,AY,-0.434,0.7589835332351234
GHSL_40,0,60,80,0,0,0,0,0,0,0,0,0.0,15.424710979399059,-16.718151328254873,14.29,701.742886543274,3391.29098244907,AY,-0.248,0.5647896243006165
GHSL_41,3,194,30,0,0,0,2,0,0,0,0,0.0,15.41015125424539,-16.086142077564308,1.05,1132.21111774445,2791.63336253756,AY,-0.639,1.0171665016557865
GHSL_42,1,130,29,0,0,0,0,0,0,0,0,0.0,15.371639973679322,-16.469140379269138,0.76,799.045021057129,3217.54458024132,AY,-0.576,0.47474058615759474
GHSL_43,0,110,90,0,0,0,0,0,0,0,0,0.0,15.372003326892887,-16.422138723057007,2.93,999.192130088806,3448.70096327203,AY,-0.341,0.2028777070774413
GHSL_44,2,125,18,0,0,0,0,0,0,0,0,0.0,15.328420721542962,-16.40776797467421,7.34,723.232056617737,2817.6408626217,AY,-0.653,0.2028777070774413
GHSL_45,0,84,31,0,0,0,1,0,0,0,0,0.0,15.303826183384773,-16.35221695977715,7.29,577.912055015564,2325.97623366161,AY,-0.487,0.395828535414536
