cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,45,73,0,0,0,0,0,0,0,1,1909400.0,13.83809507120189,5.4573199670041665,2.1,592.481194496155,3553.74996698749,NA,-0.382,0.2623739750053781
GHSL_2,0,20,119,2,0,0,0,0,0,0,0,0.0,13.81152507338825,5.38465930852276,7.31,700.349206924438,3817.94853204626,NA,-0.148,0.2623739750053781
GHSL_3,0,30,94,1,0,0,0,0,0,0,0,0.0,13.805484195691156,5.4615803580073825,1.81,622.984111785889,3735.81261565057,NA,-0.264,0.2623739750053781
GHSL_4,0,112,151,0,0,0,1,0,0,0,1,7682600.0,13.803001216005182,5.341269334235439,6.84,1315.82853984833,4265.16352955316,NA,-0.417,0.2623739750053781
GHSL_5,0,89,120,0,0,0,0,0,0,0,0,0.0,13.795906969546795,5.355010822240653,5.75,1047.12262916565,4186.14627474874,NA,-0.417,0.2623739750053781
GHSL_6,0,62,226,2,0,0,0,0,0,0,0,0.0,13.796034388400955,5.725396096385289,8.4,1449.70671224594,2997.71447764274,NA,-0.235,0.20363455042305767
GHSL_7,0,104,45,0,0,0,1,0,0,0,1,1571200.0,13.783324496172753,5.70509967256991,5.9,749.934891700745,3101.26289424546,NA,-0.629,0.20363455042305767
GHSL_8,0,48,141,1,0,0,0,0,0,0,0,0.0,13.771799801539286,5.667362618306363,2.47,948.690573692322,3792.18360991454,NA,-0.274,0.20363455042305767
GHSL_9,0,29,180,3,0,0,0,0,0,0,2,14689700.0,13.764724455177502,5.469292874645733,0.13,1057.87673091888,4374.44633202064,NA,-0.142,0.2623739750053781
GHSL_10,0,114,96,0,0,0,0,0,0,0,1,840000.0,13.766309137686736,5.632995247569697,1.13,1052.63858032227,4207.69308998787,NA,-0.505,0.20363455042305767
GHSL_11,0,13,116,3,0,0,0,0,0,0,1,1898600.0,13.749681237200198,5.623291104059638,0.96,659.992311477661,3768.56571707737,NA,-0.086,0.20363455042305767
GHSL_12,0,35,98,0,0,0,0,0,0,0,1,4206200.0,13.744163180146028,5.499608744750413,1.3,670.662835121155,3829.2956213381,NA,-0.282,0.2623739750053781
GHSL_13,1,127,40,0,0,0,0,0,0,0,1,2186000.0,13.73490630589482,5.418779655560172,1.75,834.845073699951,4170.86541369234,NA,-0.688,0.2623739750053781
GHSL_14,0,56,179,1,0,0,0,0,0,0,1,4206200.0,13.72922470870848,5.709577107218824,1.79,1182.75779104233,3151.1217441083,NA,-0.259,0.20363455042305767
GHSL_15,0,52,88,0,0,0,0,0,0,0,0,0.0,13.717332270279343,5.920883691997628,16.91,703.487874031067,3666.99787863548,NA,-0.375,0.20363455042305767
GHSL_16,0,94,329,2,0,0,1,0,0,0,1,721200.0,13.716703900175025,5.328647816628048,2.2,2126.79076766968,5795.00705079421,NA,-0.243,0.2623739750053781
GHSL_17,0,149,219,0,0,0,1,0,0,0,1,1017500.0,13.71494496688327,5.399672567851133,3.47,1841.55174350739,4599.64768290019,NA,-0.401,0.2623739750053781
GHSL_18,0,123,98,0,0,0,0,0,0,0,1,1303100.0,13.709002239945326,4.600566229436028,27.25,1107.83009719849,4919.1636902871,NA,-0.515,0.2574360715632437
GHSL_19,0,84,125,0,0,0,0,0,0,0,0,0.0,13.697549378177515,5.2067568492679746,5.26,1049.54835605621,4493.39125619162,NA,-0.398,0.2623739750053781
GHSL_20,0,91,108,0,0,0,0,0,0,0,0,0.0,13.699858424775783,5.440622512687144,5.61,994.529523849487,3612.98511268001,NA,-0.44,0.2623739750053781
GHSL_21,0,156,331,1,0,0,0,0,0,0,0,0.0,13.6969439106803,13.338301478471337,53.39,2439.34634971619,8861.40335459364,AY,-0.332,0.42878257904885
GHSL_22,0,59,96,0,0,0,0,0,0,0,0,0.0,13.6925120430613,13.372860179435293,56.62,776.140572547913,5472.94747026325,AY,-0.383,0.2831078483423604
GHSL_23,0,63,119,0,0,0,0,0,0,0,0,0.0,13.68751355183389,5.816992556505128,9.85,914.466103076935,3654.06418555476,NA,-0.355,0.20363455042305767
GHSL_24,0,11,105,3,0,0,0,0,0,0,1,3156000.0,13.686392943642788,6.02994126867572,17.06,593.759428977966,3746.16354135678,NA,-0.075,0.27006061297149564
