cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,22,202,5,0,0,0,0,0,0,0,0,0.0,18.51224768360619,19.003641628739725,794.12,1141.43717765808,4834.18111985567,AY,-0.268,0.2279952820445669,10.164077,135.656122,100.46405101209947,19.51742126963119,18.528003928504145,1.2436074754006765,0.0207816908908264,11863.980826637835
GHSL_2,11,163,6,0,0,0,0,0,0,0,0,0.0,18.50688089679941,18.79093819386775,781.82,905.366813659668,5559.85515634775,AY,-0.198,0.2279952820445669,7.992311,115.330967,84.92598115328421,16.542044695447224,14.955186964667549,1.297106736337931,0.0172412176207295,9560.904584147167
GHSL_3,40,133,1,0,0,0,0,0,0,0,0,0.0,18.502370709717415,18.7786027743015,780.72,868.330322265625,3677.52700880757,AY,-0.438,0.2279952820445669,7.148991,103.379395,76.12438975457364,14.824633360668496,13.366639544341927,1.3035519725808105,0.0174335123534317,8524.089918082002
GHSL_4,13,242,12,0,0,0,0,0,0,0,0,0.0,18.152640565388815,18.51529769044052,733.24,1337.28506088257,5121.97060333132,AY,-0.162,0.2279952820445669,16.433373,95.743218,81.76818288779954,14.489205676782229,22.46819579885916,0.8734356484284338,0.1463828545890571,14463.621462440338
GHSL_5,6,134,8,0,0,0,0,0,0,0,0,0.0,18.138205888584384,18.504790019034115,731.3,741.894784927368,3953.46182091458,AY,-0.135,0.2279952820445669,6.937089,63.504901,49.8266658309856,9.312488146626192,12.658224963850566,0.939888294257458,0.0109827842098413,8137.019359947003
GHSL_6,21,121,2,0,0,0,0,0,0,0,0,0.0,18.107811276808267,18.49012957459179,727.61,719.788621902466,5879.90541929066,AY,-0.345,0.2279952820445669,7.2866,26.872741,26.24774581034818,4.290949282725112,11.353019615349634,0.6123355787575454,0.0073638867237162,7287.217519630834
GHSL_7,66,489,9,0,0,0,0,0,0,0,0,0.0,18.086578877318978,18.555626008754093,729.14,2817.33382225037,5568.04388647153,AY,-0.302,0.2279952820445669,60.698385,106.337715,133.360123572786,19.609181149534933,44.7696974687774,0.7305080783265228,0.1089431095695268,28822.219167824
GHSL_8,22,389,19,0,0,0,0,0,0,0,0,0.0,17.982412785412446,18.687639588592543,726.7,2146.01056098938,5255.59310639741,AY,-0.168,0.2279952820445669,19.320577,266.076789,196.41163207338928,38.233571911648,36.200146606632856,1.2406055414023371,0.0377409873910687,23255.548427071673
GHSL_9,54,115,0,0,0,0,0,0,0,0,0,0.0,17.967568254746954,19.134234730024936,751.89,845.732734680176,10355.4883639057,AY,-0.517,0.2279952820445669,6.674146,85.475556,63.99297660391695,12.242735858564163,12.537402741657449,1.174852270250446,0.2577837400255592,8026.656509878164
GHSL_10,21,236,7,0,0,0,0,0,0,0,0,0.0,17.94559093122319,19.129001026715944,749.59,1322.56424713135,9523.55207370293,AY,-0.241,0.2279952820445669,11.978011,151.072062,112.90495067538828,21.768711369385382,21.547948246189815,1.2030965728861434,0.0998921449675755,13824.908677799169
GHSL_11,24,83,1,0,0,0,0,0,0,0,0,0.0,17.94356118484776,19.11426069020411,748.49,537.966751098633,10975.7773513411,AY,-0.43,0.2279952820445669,4.550275,57.786816,43.15192916788231,8.324298361524216,8.32207039871259,1.1944560775707769,0.0379981692310747,5330.181792727666
GHSL_12,61,86,0,0,0,0,0,0,0,0,0,0.0,17.942820391485704,19.147325004089915,750.49,737.787879943848,5017.53158923197,AY,-0.596,0.2279952820445669,5.700916,72.709753,54.26023246060868,10.47184747922338,10.65929470594873,1.1772651240103915,0.045325003853435,6818.449805024333
GHSL_13,0,89,148,0,0,0,0,0,0,0,0,0.0,17.91876312868367,19.108687494683444,745.93,1189.69893264771,8566.81235839728,AY,0.438,0.2279952820445669,19.882661,239.10113,179.00187827723784,34.53431719163407,36.03911447354974,1.1194204777290075,0.1373874764751579,23739.34172859523
GHSL_14,8,100,3,0,0,0,0,0,0,0,0,0.0,17.90708476997273,19.081310323005393,743.17,558.741436004639,6217.21860470278,AY,-0.228,0.2279952820445669,5.359432,45.734655,36.1896723846436,6.735367946257178,9.089478340786329,0.9508590730022244,0.0088102089426495,5826.856208353169
GHSL_15,7,162,10,0,0,0,0,0,0,0,0,0.0,16.068943936390816,22.856881056272876,913.84,893.241352081299,4010.0621866725,AY,-0.131,0.2912485738737935,7.532377,112.954497,82.70159984053736,16.17598640620611,15.371776304261145,1.2330447183996724,0.0172898936790497,9869.80718144534
GHSL_16,40,203,2,0,0,0,0,0,0,0,0,0.0,16.00602881731988,22.88380648010867,911.08,1226.40121078491,5124.16053842453,AY,-0.368,0.2912485738737935,10.46365,96.224043,75.38369877877118,14.105507915542333,19.121933854107052,0.945290609640906,0.0181828464681261,12238.713180786499
GHSL_17,1,111,38,0,0,0,0,0,0,0,0,0.0,15.997342289776388,22.885505609148524,910.57,746.279457092285,3931.07402996973,AY,0.145,0.2912485738737935,10.311311,37.737089,36.64677357601737,6.032082983638634,16.384240133917732,0.5907704191651857,0.0102828684390881,10649.305689081182
GHSL_18,14,194,7,0,0,0,0,0,0,0,0,0.0,15.835963652184242,22.727271791335127,885.99,1074.54460144043,4485.86708458057,AY,-0.204,0.2912485738737935,12.630706,41.67046,42.18261142898824,6.760931423443078,17.723189298355866,0.6230783518250521,0.0122712666002045,11396.88054848217
GHSL_19,12,114,3,0,0,0,0,0,0,0,0,0.0,15.744549142409609,23.18923271349553,915.88,643.990371704102,3896.83148798319,AY,-0.258,0.2912485738737935,9.251215,24.70705,26.901946656910894,4.150547791248162,10.432031217045903,0.659302489906308,0.0082500965052064,6702.155102385501
GHSL_20,1,120,40,0,0,0,0,0,0,0,0,0.0,15.72325670149322,23.083502910815007,905.78,803.009695053101,3886.31431362662,AY,0.14,0.3107202365341207,15.266772,50.872735,51.80815178208914,8.2352700427456,17.488251546141655,0.726029814953478,0.0508547180953712,11369.44287256935
GHSL_21,26,183,3,0,0,0,0,0,0,0,0,0.0,15.507050908079922,22.910193286870317,876.07,1064.69806289673,3299.48638272726,AY,-0.314,0.3107202365341207,16.524665,39.817692,44.87248221445146,6.8194987760545045,16.797486173323904,0.67610698057803,0.0136642338702308,10789.992734082
GHSL_22,12,122,3,0,0,0,0,0,0,0,0,0.0,13.53099455209013,14.333424305664195,142.5,686.724233150482,956.566757729389,AY,-0.248,0.3153070049970861,6.589266,81.207687,60.85254223481335,11.72364679087485,11.098447911365051,1.2532445183262697,0.014169190627236,7111.871703418834
GHSL_23,59,79,0,0,0,0,0,0,0,0,0,0.0,13.229901005634163,15.178254096517998,90.35,687.992915153503,2224.476984359,AY,-0.606,0.2718622386614104,9.140317,23.324933,25.798783727951555,3.9513276021953705,9.919553959582665,0.662212926969539,0.0077783487869155,6380.800358008165
GHSL_24,15,135,3,0,0,0,0,0,0,0,5,4083200.0,12.965378215732484,14.557536101287718,75.87,768.173364162445,2354.09978812504,AY,-0.276,0.2990919204886187,22.515538,48.687753,50.63813507368021,7.286949726564029,15.090662448441298,0.5884339127664292,0.7055340974772676,11979.582389959281
GHSL_25,4,126,12,0,0,0,0,0,0,0,0,0.0,12.483363445716408,19.536390905592068,381.6,706.978530883789,1961.27414807872,,-0.075,0.2023477661402229,25.567881,105.483081,97.45657596363266,16.219551533600285,28.30540316100048,0.725740224644914,2.460651301741586,20481.296689712395
GHSL_26,55,175,1,0,0,0,0,0,0,0,0,0.0,12.183692575477403,14.913541667921647,9.72,1157.75267219543,5518.24987191549,,-0.447,0.3010548038856371,22.840051,113.233214,100.87200790065982,16.722627172249762,31.510278561879097,0.8163296352567069,2.2622647436190486,19163.996632993218
GHSL_27,45,143,1,0,0,0,0,0,0,0,0,0.0,12.177778584842187,14.90979283040424,9.96,942.55658531189,5910.66857288273,,-0.447,0.3010548038856371,18.817364,93.117338,82.98196255405811,13.753662410724084,25.886000629248553,0.8142091527066114,1.8657169632748736,15800.537057973206
GHSL_28,81,70,0,0,0,0,0,0,0,0,0,0.0,12.166090002254649,21.296053786718527,527.49,757.97324514389,1220.40768391918,,-0.688,0.3948187272549551,10.695439,120.178852,90.95221266199262,17.425823657102644,17.142788235855686,1.287482059323933,0.021403662253447,10384.843941862353
GHSL_29,103,278,1,0,0,0,0,0,0,0,0,0.0,12.159917003606978,14.89983424387568,10.67,1911.01004600525,5174.7940545835,,-0.477,0.706939849325493,61.017399,115.045868,141.1171906476703,20.77312829466554,50.873278158683426,0.7357966174486105,0.0449438130662656,30799.752498166075
GHSL_30,2,149,25,0,0,0,0,0,0,0,0,0.0,12.139737465204336,14.947528347773456,5.2,879.732038497925,4030.95635388796,,0.021,0.706939849325493,77.732028,91.150353,139.4749621462307,20.595419480074256,40.719480472221726,0.6581076310097725,1.687583530615542,32231.368267648937
GHSL_31,2,143,24,0,0,0,0,0,0,0,0,0.0,12.132408104810912,14.944821436184515,5.47,846.955770492554,3737.04220162794,,0.021,0.706939849325493,74.626808,87.499689,133.8965070011952,19.7740506988084,39.090854441773246,0.6581003235081714,1.6220620692322716,30942.645331564927
GHSL_32,3,222,42,0,0,0,0,0,0,0,0,0.0,12.131012415017684,14.926930833197272,7.42,1329.93798065186,6601.63003659288,,0.04,0.706939849325493,124.098446,143.498315,221.25069869721224,32.81009197124538,64.16240827329956,0.6510109618884328,2.871442953124407,51606.73589635516
GHSL_33,60,110,0,0,0,0,0,0,0,0,0,0.0,12.124896705253644,14.934065162717802,6.74,850.879102706909,5962.7962739976,,-0.548,0.706939849325493,32.183582,48.276356,65.22445199250674,9.748789118186112,21.338827068031105,0.7926321511545599,0.5302162391850076,12873.925280481697
GHSL_34,108,104,0,0,0,0,0,0,0,0,0,0.0,12.042406502147095,15.116875549544565,4.19,1063.43497848511,4523.02258665981,,-0.667,0.706939849325493,34.620899,55.293921,72.37162626752206,10.410935451772067,24.307314903136223,0.7708649890306343,0.0240635066541206,14796.940822598695
GHSL_35,4,135,13,0,0,0,0,0,0,0,0,0.0,10.283235537062655,16.732370495898305,0.22,762.150637626648,2733.8392362067,OM,-0.063,0.2697350319650684,8.00107,100.265983,74.93058860120004,14.464175090354658,13.15857755860884,1.298570276632643,0.0174096195893262,8412.209162722338
GHSL_36,47,90,0,0,0,0,0,0,0,0,0,0.0,10.03194252784937,20.68113486371995,417.89,688.187909126282,2087.10934458051,OM,-0.539,0.3010548038856371,9.048888,36.059049,34.30781570922433,5.525563815288825,9.976167926338563,0.8176826594094743,0.5680002860358954,6415.733872909165
