cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,6,104,5,0,0,0,0,0,0,0,2,6057400.0,7.669098415810463,16.448283203835484,349.26,576.641749382019,3986.37946936475,OM,-0.159,0.2416978781442573,43.131313,50.948514,65.47061386355875,8.522058288311557,13.748960637712845,0.6648710388721801,1.5762330164766412,12156.802345028877
GHSL_2,36,93,0,0,0,0,0,0,0,0,0,0.0,7.598566418376982,16.510511345645575,339.11,644.384867668152,3785.6185831599,OM,-0.471,0.2416978781442573,7.903134,34.334134,31.34797125352353,5.2000303619456245,9.705596976066984,0.7850066909854376,0.6587077441685899,6187.885381620999
GHSL_3,72,48,0,0,0,0,0,0,0,0,1,4120600.000000001,7.535462997934513,18.640302146484768,297.8,601.46232509613,3211.8417052724,OM,-0.725,0.3711250603242535,22.271995,43.368613,44.22001996762267,6.396433486652961,11.414131407000008,0.6173159430245531,0.8556627817280963,9435.13752090549
GHSL_4,20,206,6,0,0,0,0,0,0,0,1,2251100.0,7.53676650942089,17.886368635639208,289.7,1157.09932231903,5910.32262544454,OM,-0.239,0.3711250603242535,23.977036,87.90425,78.78848862706292,13.214344949397535,20.42305446431658,0.7902267719428955,2.3023333600246003,14233.4233453899
GHSL_5,10,136,5,0,0,0,0,0,0,0,0,0.0,7.5083308413228975,15.544677425363703,394.82,753.909065246582,3850.87582362793,OM,-0.198,0.2213951926979405,6.496622,94.416704,69.43095203548687,13.53672554373073,12.488593398704875,1.287794572258964,0.0159495044159158,7895.592792883669
GHSL_6,94,199,1,0,0,0,0,0,0,0,3,5428200.000000001,7.46083459946641,15.623194220439018,385.05,1466.03039169312,5938.30284592374,OM,-0.508,0.2213951926979405,46.812909,83.151789,92.89485969130637,13.274695667434228,25.7394177072128,0.6650338100861694,1.262883429395624,19450.5143859007
GHSL_7,47,203,2,0,0,0,0,0,0,0,2,2364000.0,7.427538650979016,15.516124166849291,390.62,1262.45429706573,5295.70747787566,OM,-0.383,0.2213951926979405,14.833456,122.771416,91.58715594888264,16.762016496697235,21.604923465146456,0.8907104781665964,0.5575961521331706,14832.988687829431
GHSL_8,5,106,6,0,0,1,0,0,0,0,2,1680000.0,7.369809712449317,16.35042624306758,326.81,585.96853351593,3621.89655107662,OM,-0.145,0.2416978781442573,14.630193,170.52944,118.33766918034426,22.399370141504065,13.15458972274796,1.458768140868176,0.8194901899026936,10721.525645192896
GHSL_9,20,116,1,0,0,0,0,0,0,0,0,0.0,7.363644019245125,21.597865057800387,466.46,688.581916809082,3850.8062344271,OM,-0.335,0.3795888474677102,14.041853,25.87694,32.30416622330109,4.684624432636782,10.704443281857234,0.7422679095547123,0.0547983469504624,6837.482767421333
GHSL_10,4,169,19,0,0,0,0,0,0,0,1,10122100.0,7.31301342015633,18.32204110113898,267.06,958.43718624115,3880.87812896272,OM,-0.029,0.3711250603242535,60.088399,90.48637,103.42489460723382,14.060598418338625,24.428084196048054,0.6266625299919322,2.2926889768890413,20979.17152309189
GHSL_11,20,423,25,0,0,0,0,0,0,0,2,6354000.0,7.300290313211486,15.528718949497822,379.78,2338.5223236084,6240.71413636907,OM,-0.131,0.2213951926979405,55.010126,143.127795,144.55007290806333,22.447049052667055,43.96048573915763,0.6678551851524288,2.699251446278374,31490.672781386776
GHSL_12,14,120,3,0,0,0,0,0,0,0,0,0.0,7.302900627831911,16.5963037690397,306.02,678.73414516449,3985.05251975393,OM,-0.264,0.2416978781442573,18.709783,25.543365,35.631157157459704,5.714253854252007,11.015276879962965,0.7828881713258188,0.7753009104839987,7019.826853989667
GHSL_13,49,73,0,0,0,0,0,0,0,0,2,2765000.0,7.293990335859988,15.5326793276224,378.98,608.253746032715,4761.09542509268,OM,-0.574,0.2213951926979405,14.577191,133.056712,89.86863534694479,16.408919833751963,11.120173493666186,1.3465107246825556,1.1344101881595394,8445.628449454915
GHSL_14,64,68,0,0,0,0,0,0,0,0,0,0.0,7.292198882167678,16.67525335846292,300.66,656.738880157471,3671.86568128433,OM,-0.637,0.2416978781442573,6.948544,37.26309,32.53634708054672,5.648384105187082,9.446153899305724,0.8392378981336492,0.2062866827640169,6020.298335916
GHSL_15,10,169,8,0,0,0,0,0,0,0,0,0.0,7.289050562957398,21.886298454403565,484.09,933.200737953186,4214.19937479424,OM,-0.16,0.3795888474677102,9.608586,61.681082,52.47728078334831,8.885049653136143,15.58505752101752,0.8144939133560346,1.199117776102997,9907.961608392668
GHSL_16,59,232,2,0,0,0,0,0,0,0,2,3074600.0,7.272163437652189,15.37976192684099,389.74,1465.34515190125,5932.73959950786,OM,-0.398,0.2213951926979405,48.291412,70.661557,90.35272607881112,13.852728090457235,24.73713961967057,0.7370940229622608,2.0441679054787243,17503.880447177085
GHSL_17,58,259,2,0,0,0,0,0,0,0,0,0.0,7.259565935413565,15.836327065541218,352.71,1596.99301052094,5682.01568528161,OM,-0.376,0.2213951926979405,19.291971,201.607459,154.8675579576611,29.341907097999936,24.867686339702953,1.4120996401702806,0.0375423026535989,15771.125256346666
GHSL_18,22,127,2,0,0,0,1,0,0,0,2,2229200.0,7.256887873594052,15.528726575587314,376.48,752.26894569397,4906.97654164853,OM,-0.33,0.2213951926979405,35.304655,319.230431,236.90910597153535,44.339376274100765,25.799289613744858,1.3180253661777448,0.9543187674923084,24134.467684869953
GHSL_19,151,126,0,0,0,0,0,0,0,0,0,0.0,7.230335590857997,18.876048833059805,273.25,1382.57514095306,4773.8876184449,OM,-0.683,0.3482519792665085,17.715665,96.622961,84.40205487952015,14.744468157867,19.46387419358964,1.0154282609531842,0.0223031105745799,12442.031078327831
GHSL_20,69,47,0,0,0,0,0,0,0,0,2,2361400.0,7.2054691354892775,15.317502845394191,390.1,583.792730331421,4283.52261630826,OM,-0.72,0.2213951926979405,19.787714,32.400518,37.08539596417167,5.281053943418066,9.722624442029888,0.6741108501592412,0.5268107172772274,7505.666784533974
GHSL_21,36,134,1,0,0,0,0,0,0,0,0,0.0,7.209092654101195,18.32619550294697,255.71,856.230381965637,4569.09636259919,OM,-0.407,0.3711250603242535,9.022231,50.676817,44.43383529098054,7.457787154559265,13.17146467642,0.8150587028615682,0.846943183855496,8393.725708800666
GHSL_22,72,63,0,0,0,0,0,0,0,0,2,1680000.0,7.195116538036609,17.690798356438858,253.98,676.469278335571,4179.32224770372,OM,-0.673,0.3711250603242535,18.735373,29.781834,36.76980066446164,5.122469027838743,10.610271799572743,0.6761456033982702,0.3354277787476449,7762.062835172998
GHSL_23,67,67,0,0,0,0,0,0,0,0,0,0.0,7.189258144598457,18.93095245489053,271.26,672.524065971375,4643.76560333217,OM,-0.65,0.3482519792665085,6.494211,39.69468,34.11044226631441,5.815306141992605,9.538953563268535,0.8546281596127776,0.6254530710612421,6088.2323237981645
GHSL_24,40,64,0,0,0,0,0,0,0,0,1,2399900.0,7.183896509697929,17.596329233191245,254.38,521.849542617798,4375.50972295372,OM,-0.56,0.3711250603242535,27.277089,29.045699,41.03726959245456,6.17184434744692,9.300321569685387,0.7394055087835131,1.566280783713189,7262.70619001275
GHSL_25,93,106,0,0,0,0,0,0,0,0,2,2400000.0,7.172535447273826,16.39083221489687,306.38,998.202890396118,4040.47298086678,OM,-0.624,0.2416978781442573,29.922736,42.371867,55.484869778070866,7.691502370688515,15.859444938161255,0.686175985521514,0.6533248408910395,11516.01863415283
GHSL_26,283,252,0,0,0,0,0,0,0,0,1,4218100.0,7.170006337292925,17.386103227907004,258.02,2679.37578773499,7862.94103690276,OM,-0.671,0.2146528583959602,28.956417,227.937497,172.16697811984906,31.324566869901027,41.32291823225261,0.880565773073152,1.0118567651476962,28347.84738397644
GHSL_27,174,97,0,0,0,0,0,0,0,0,1,2008900.0,7.168649055211842,17.426480100275157,256.73,1361.78423786163,5512.1583715979,OM,-0.758,0.2495933009421506,13.914634,158.234669,113.8132200151093,21.658983220873846,20.260074334616036,1.14613413283376,0.5207283767155452,13880.166732687763
GHSL_28,88,112,0,0,0,0,0,0,0,0,2,3311600.0,7.150490756345846,18.97942747284168,269.41,1003.89780235291,4063.52454494378,OM,-0.604,0.3482519792665085,21.921257,83.21773,69.94968315067544,11.698047254993435,16.945041699465147,0.7685503003067841,1.6502079174237854,12536.124887207805
GHSL_29,87,287,2,0,0,0,0,0,0,0,2,4177399.999999999,7.138749822248756,16.39028494141825,303.42,1878.9725894928,4241.58801026845,OM,-0.429,0.2416978781442573,26.796077,188.348048,143.59821486049393,25.68280965931003,32.09698722649502,0.9014815608308232,1.0854318267282506,22532.562014617375
GHSL_30,29,97,1,0,0,0,0,0,0,0,2,5878000.0,7.117764290744698,16.31444282374983,306.55,633.593884468079,4131.41552209232,OM,-0.426,0.2416978781442573,31.607433,53.842999,57.75258940011967,8.09779697850101,14.053219527437792,0.6117501897069401,1.2259052560281136,12100.5911252262
GHSL_31,82,310,2,0,0,0,0,0,0,0,0,0.0,7.111368093257477,16.39156613259498,300.85,1970.26691913605,4363.24501536019,OM,-0.404,0.2416978781442573,17.589303,147.999771,118.0035784915691,21.81654130531581,30.472374983423588,0.9382297436964016,0.0292442962675203,19333.530246023667
GHSL_32,76,226,1,0,0,0,0,0,0,0,0,0.0,7.1063150350346245,16.429103917235015,297.96,1515.38339328766,5231.23237119462,OM,-0.448,0.2416978781442573,14.67416,112.555695,90.98767620683309,16.69572920533022,23.13455337725152,0.948619819677133,0.0226235582959294,14689.245860064664
GHSL_33,38,295,6,0,0,0,0,0,0,0,2,15810200.0,7.094586128806238,16.384856537864774,299.81,1692.65669536591,4054.46175952358,OM,-0.284,0.2416978781442573,52.810618,331.476957,235.2468597553098,40.71243022684701,40.87668490225108,0.8917516087647243,4.053150131748699,33061.12148537134
GHSL_34,32,94,0,0,0,0,0,0,0,0,0,0.0,7.094219496637551,16.2798072738732,306.86,631.026634216309,6733.10535868874,OM,-0.448,0.2416978781442573,13.231476,22.235936,28.528365079495675,4.131299491705605,9.525513902236533,0.7389776157262705,0.0103500163331157,6080.250611977999
GHSL_35,26,99,1,0,0,0,0,0,0,0,2,2698400.0,7.088847731584601,15.67614881089712,351.89,627.860048294067,4912.83292874857,OM,-0.405,0.2213951926979405,12.365675,165.187916,106.22318268606378,20.110750218112756,11.99991284883266,1.5148603074778717,1.2716390655935723,8904.225433855026
GHSL_36,50,153,1,0,0,0,1,0,0,0,1,9794500.0,7.086258090737653,15.5404606179201,362.84,1014.96391105652,4254.54355741331,OM,-0.441,0.2213951926979405,64.610339,143.67109,149.73872419062573,22.073777903770825,35.125910955172536,0.5944674917134442,2.1444900541047116,34033.82933769145
GHSL_37,56,166,1,0,0,0,0,0,0,0,1,4921700.0,7.087339879435493,16.27370197439626,306.69,1115.96173477173,4677.90800960651,OM,-0.448,0.2416978781442573,47.912804,59.601699,79.12141515533531,10.579127377424248,20.238307757833248,0.6778012672420541,1.2257397333319444,15746.828875078556
