cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,45,73,0,0,0,0,0,0,0,1,1909400.0,13.83809507120189,5.4573199670041665,2.1,592.481194496155,3553.74996698749,,-0.382,0.2623739750053781,110.121377,149.04368,210.97439700684032,28.969015854119185,59.9441914462092,0.5193851313887468,0.127948659537621,60966.84458206469
GHSL_2,0,20,119,2,0,0,0,0,0,0,0,0.0,13.81152507338825,5.38465930852276,7.31,700.349206924438,3817.94853204626,,-0.148,0.2623739750053781,167.76438,291.248603,359.8422569792453,53.65472026478849,89.19675323741383,0.5695484033245453,5.382480352912447,93024.44421749929
GHSL_3,0,30,94,1,0,0,0,0,0,0,0,0.0,13.805484195691156,5.4615803580073825,1.81,622.984111785889,3735.81261565057,,-0.264,0.2623739750053781,139.7855,171.59054,257.7237552309181,34.91408215582626,72.09733433313065,0.522779904244134,0.093050266163632,74310.0217484969
GHSL_4,0,112,151,0,0,0,1,0,0,0,1,7682600.0,13.803001216005182,5.341269334235439,6.84,1315.82853984833,4265.16352955316,,-0.417,0.2623739750053781,213.403308,527.885235,563.4968993887717,87.01939604094206,140.80765132494892,0.5627238976873709,9.91669463396799,145845.8359495226
GHSL_5,0,89,120,0,0,0,0,0,0,0,0,0.0,13.795906969546795,5.355010822240653,5.75,1047.12262916565,4186.14627474874,,-0.417,0.2623739750053781,131.800958,243.856477,304.2989798944845,44.23000295157192,99.71755838912637,0.4851034702336365,0.1027678895987469,98419.78770761946
GHSL_6,0,62,226,2,0,0,0,0,0,0,0,0.0,13.796034388400956,5.725396096385289,8.4,1449.70671224594,2997.71447764274,,-0.235,0.2036345504230576,322.929064,428.166549,623.3494885174996,84.9045248320628,171.6635683960943,0.5278425130729665,0.7155241475740275,177453.1727469875
GHSL_7,0,104,45,0,0,0,1,0,0,0,1,1571200.0,13.783324496172751,5.70509967256991,5.9,749.934891700745,3101.26289424546,,-0.629,0.2036345504230576,119.722589,169.058184,235.2573519575331,32.66101677372062,59.34313382275027,0.5852771010092461,0.2926480150550273,59089.44610188839
GHSL_8,0,48,141,1,0,0,0,0,0,0,0,0.0,13.771799801539286,5.667362618306363,2.47,948.690573692322,3792.18360991454,,-0.274,0.2036345504230576,246.648116,324.482345,458.936880712376,68.50265740138563,108.34529435223108,0.5993719762562744,9.302369241280648,111355.564466585
GHSL_9,0,29,180,3,0,0,0,0,0,0,2,14689700.0,13.764724455177502,5.469292874645733,0.13,1057.87673091888,4374.44633202064,,-0.142,0.2623739750053781,358.358163,351.186458,570.3113151041625,73.94953610740446,143.17341537358828,0.5242125805824543,3.7489433709983704,155268.37391782436
GHSL_10,0,114,96,0,0,0,0,0,0,0,1,840000.0,13.766309137686736,5.632995247569697,1.13,1052.63858032227,4207.69308998787,,-0.505,0.2036345504230576,202.167762,201.279257,329.50810135360445,48.81521210647942,85.96152913936842,0.5841752910194458,5.777910942620296,83389.64014389525
GHSL_11,0,13,116,3,0,0,0,0,0,0,1,1898600.0,13.749681237200198,5.623291104059638,0.96,659.992311477661,3768.56571707737,,-0.086,0.2036345504230576,214.801717,210.577477,347.7156998699045,49.27111691684392,87.76833655488171,0.5489046778476755,4.009268706617845,92790.64281748529
GHSL_12,0,35,98,0,0,0,0,0,0,0,1,4206200.0,13.744163180146028,5.499608744750413,1.3,670.662835121155,3829.2956213381,,-0.282,0.2623739750053781,181.456353,196.563088,306.20754079529837,43.16171290001957,77.54022226490537,0.5477431322510432,3.414770169270583,81224.48452641514
GHSL_13,1,127,40,0,0,0,0,0,0,0,1,2186000.0,13.73490630589482,5.418779655560172,1.75,834.845073699951,4170.86541369234,,-0.688,0.2623739750053781,89.332342,122.361573,171.3327254246198,23.4062019499659,48.73859622604651,0.5836294609824652,0.7252780615167603,43716.947612090196
GHSL_14,0,56,179,1,0,0,0,0,0,0,1,4206200.0,13.72922470870848,5.709577107218824,1.79,1182.75779104233,3151.1217441083,,-0.259,0.2036345504230576,255.280054,359.983446,504.6832523021297,69.3905742874178,139.35493854682338,0.5185777841787788,2.3931933709448843,144929.5400534425
GHSL_15,0,52,88,0,0,0,0,0,0,0,0,0.0,13.717332270279345,5.920883691997628,16.91,703.487874031067,3666.99787863548,,-0.375,0.2036345504230576,103.33896,175.050146,227.65138655864368,32.45333449807001,71.14191539228932,0.4969815752489288,0.0755642492808438,70992.34870773555
GHSL_16,0,94,329,2,0,0,1,0,0,0,1,721200.0,13.716703900175023,5.328647816628048,2.2,2126.79076766968,5795.00705079421,,-0.243,0.2623739750053781,550.570173,680.882547,1025.8211628915994,142.82287678936865,260.40683646354114,0.5538773426427009,8.651788142644506,273013.31118342053
GHSL_17,0,149,219,0,0,0,1,0,0,0,1,1017500.0,13.71494496688327,5.399672567851133,3.47,1841.55174350739,4599.64768290019,,-0.401,0.2623739750053781,232.022564,535.334038,615.9447835152579,92.2459048366064,192.85215565249297,0.4944885791411178,0.4459927251205484,193754.93529345392
GHSL_18,0,123,98,0,0,0,0,0,0,0,1,1303100.0,13.709002239945326,4.600566229436028,27.25,1107.83009719849,4919.1636902871,,-0.515,0.2574360715632437,178.652891,232.015592,335.31548443122364,51.7647649271008,89.36529173949084,0.5799465896345202,5.474516619858976,86162.86289677411
GHSL_19,0,84,125,0,0,0,0,0,0,0,0,0.0,13.697549378177516,5.2067568492679746,5.26,1049.54835605621,4493.39125619162,,-0.398,0.2623739750053781,137.762541,250.628509,316.67954669389746,45.642665183144274,102.38993299559267,0.4864883250452803,0.1064901459870218,101744.6325595353
GHSL_20,0,91,108,0,0,0,0,0,0,0,0,0.0,13.699858424775783,5.440622512687144,5.61,994.529523849487,3612.98511268001,,-0.44,0.2623739750053781,65.685636,920.945649,675.3391909039677,132.21920836705306,95.41197336425384,1.0740703283737227,0.1644006536358342,89549.08296916311
GHSL_21,0,156,331,1,0,0,0,0,0,0,0,0.0,13.6969439106803,13.338301478471337,53.39,2439.34634971619,8861.40335459364,AY,-0.332,0.42878257904885,116.125756,177.507663,238.67345795079592,36.58500530985388,76.71314225641669,0.7198011312244808,2.4800723598298733,51727.74815304232
GHSL_22,0,59,96,0,0,0,0,0,0,0,0,0.0,13.6925120430613,13.372860179435293,56.62,776.140572547913,5472.94747026325,AY,-0.383,0.2831078483423604,31.901201,53.841998,69.36583654340744,10.81172420476596,23.165870677050304,0.7070124942357954,0.7222985587460328,15463.548284252875
GHSL_23,0,63,119,0,0,0,0,0,0,0,0,0.0,13.68751355183389,5.816992556505128,9.85,914.466103076935,3654.06418555476,,-0.355,0.2036345504230576,138.317446,761.719285,658.8311708190354,116.1271804812266,95.29065451338182,0.9721600009264738,0.1793055103643427,95348.91058381878
GHSL_24,0,11,105,3,0,0,0,0,0,0,1,3156000.0,13.686392943642788,6.02994126867572,17.06,593.759428977966,3746.16354135678,,-0.075,0.2700606129714956,103.458909,225.777565,260.6815326960397,38.6384750084649,82.1355632489039,0.469889485368797,0.2279433388489861,85574.98394533382
GHSL_25,0,108,105,0,0,0,0,0,0,0,1,7417900.0,13.68167405432955,5.5089734029945845,2.81,1067.01016616821,4126.07081990168,,-0.479,0.2623739750053781,126.798728,270.596769,310.7154839512387,45.720163515340275,96.84299405128934,0.4903078033743819,1.15333802297512,96219.58413146807
GHSL_26,0,4,276,44,0,0,0,0,0,0,0,0.0,13.675022510169269,13.31789426398646,50.39,1622.43063354492,7480.36180931027,AY,0.194,0.2193782223822237,156.383769,204.914557,298.5207550025619,44.039560990255254,86.29744517820471,0.6220697405312303,3.069635424459643,72921.21701320955
GHSL_27,0,48,121,1,0,0,0,0,0,0,1,1667000.0,13.664609423162712,5.809268982937351,7.43,843.061450004578,3608.98442219773,,-0.3,0.2036345504230576,143.605216,805.664135,686.3106880690698,121.01947027369378,96.32686959643948,0.9775466850715296,0.8152179510279612,97941.030903128
GHSL_28,0,84,30,0,0,0,0,0,0,0,0,0.0,13.662059458681208,5.4824691078459145,4.51,572.900682449341,3269.92507234089,,-0.661,0.2623739750053781,22.85114,317.147794,232.8861683955142,45.55572734682678,35.04741738795933,1.1091000114384866,0.0569960928874119,30107.347981480092
GHSL_29,0,125,65,0,0,0,0,0,0,0,0,0.0,13.664161618396154,6.222388983416504,3.73,949.866994857788,8757.84393049713,,-0.596,0.42878257904885,54.834865,695.006585,518.0593043489754,100.22581052210992,67.04047195982814,1.213534390165982,0.1321811510510898,60153.44785821436
GHSL_30,0,39,86,0,0,0,0,0,0,0,1,8101400.0,13.662324665745809,6.270762057244819,8.86,627.355618476868,4423.26161753684,AY,-0.326,0.2700606129714956,21.873952,416.020192,251.0147041270177,48.24714181302139,26.29919228484765,1.4625315147246327,3.620243580090904,21244.62690018302
GHSL_31,0,55,89,0,0,0,0,0,0,0,0,0.0,13.659834664005947,5.841888692567962,7.1,723.294933319092,4334.74130000654,,-0.384,0.2036345504230576,104.716966,575.122785,497.7999016614721,87.70185831425465,72.41551372115872,0.9731225675666452,0.13294369582849,72013.74851566205
GHSL_32,0,33,191,3,0,0,0,0,0,0,0,0.0,13.653708822253131,13.303703466989097,48.08,1129.85635566711,7523.64827245138,AY,-0.155,0.2193782223822237,64.575172,96.180015,130.9212820752169,20.40058894191249,41.58073276158485,0.7032361186868105,1.719414404883462,28963.295340346758
GHSL_33,0,1,165,54,0,0,0,0,0,0,1,3343800.0,13.64968978181264,5.297602587594982,2.16,1098.94559192657,4390.33192061644,,0.316,0.2623739750053781,124.622853,1716.235157,1251.331527105591,244.544453371672,167.8504641131105,1.0453484947080882,0.9703087908666144,168549.0186416311
GHSL_34,0,27,76,0,0,0,0,0,0,0,2,2195300.0,13.650049874139702,5.553838441152906,8.74,516.592778205872,3439.81565403884,,-0.277,0.2036345504230576,44.243185,640.717735,462.0109705429231,90.56110510385064,63.48815819530636,1.0491755138347514,0.470226041371,61911.035857901676
GHSL_35,0,85,265,2,0,0,1,0,0,0,1,2348200.0,13.643991373322606,6.289267604963685,10.22,1757.48013401031,5014.95267203783,AY,-0.264,0.2700606129714956,48.3053,732.041215,521.4044073267928,101.64944382241455,73.10567257795276,1.2837163966676093,1.1090567995619045,57043.189048654924
GHSL_36,0,86,68,0,0,0,0,0,0,0,0,0.0,13.644598317946462,13.348831697596074,52.34,770.332979202271,4013.99067907307,AY,-0.516,0.2193782223822237,26.200457,45.793256,58.37799573807662,8.422765781436214,19.86287718645399,0.6983798633793041,0.0192983857481099,13217.457710181032
GHSL_37,0,77,52,0,0,0,0,0,0,0,0,0.0,13.647701246672018,5.336820537450043,6.04,645.160408973694,3866.02042213195,,-0.546,0.2623739750053781,34.003144,478.031663,350.4911895640611,68.62209493482915,50.78264111996951,1.0863604843390335,0.0844056765578729,46073.28097069731
GHSL_38,0,30,123,1,0,0,1,0,0,0,1,10120300.0,13.64230960337922,4.949435294632088,0.04,770.472008705139,3693.5379132557,,-0.218,0.2742392961414017,86.139401,1290.166766,911.1953764284916,178.53183602411136,118.56518325707312,1.0412773144479162,2.460120805013504,120616.1393616698
GHSL_39,0,68,87,0,0,0,0,0,0,0,0,0.0,13.63642282922684,5.41745717018202,10.86,778.131812095642,4662.82245982528,,-0.426,0.2623739750053781,53.05966,735.685274,540.2532611256898,105.66830780175869,75.7760210221351,1.0726915123072782,0.1309894340209137,71663.99537813988
GHSL_40,0,137,176,0,0,0,1,0,0,0,0,0.0,13.633363944501372,5.424606137671995,10.54,1565.11587810516,3751.47621789349,,-0.426,0.2623739750053781,117.022262,1654.813659,1212.016623931165,237.48463693490064,165.27355300275923,1.0801174178137538,0.2993090300161214,159242.8455312717
GHSL_41,1,240,119,0,0,0,0,0,0,0,1,727300.0,13.634830246271026,6.1229700526410875,5.89,1796.01337337494,5249.90462951307,,-0.604,0.2700606129714956,103.824303,1308.310096,971.3213294320324,187.70339462530535,124.86352657353778,1.2196812242507076,0.5439177324273832,111899.47644650647
GHSL_42,0,64,120,0,0,0,0,0,0,0,1,1112600.0,13.63172967976376,5.464595527491594,8.31,925.165357589722,4435.11676696894,,-0.356,0.2623739750053781,178.52368,232.461824,339.28711199625536,46.31395151840897,95.58317907276172,0.5249569605274303,0.2245776714667459,97304.69499427993
GHSL_43,1,111,27,0,0,0,0,0,0,0,0,0.0,13.630737170943044,6.310312955543628,8.47,695.661503791809,4904.27432034156,,-0.732,0.2700606129714956,27.309587,352.777612,262.1569947821562,50.82091305309842,36.77634393126849,1.2294484063347717,0.0624728865436729,30302.22738305793
