cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,56,182,1,0,0,0,0,0,0,0,0,0.0,18.69965142876157,7.342072583780557,2.42,1194.59230995178,5440.07864599087,AY,-0.461,0.3854337429949105,10.189412,135.157313,100.1084160266483,19.45082527106788,18.27628229088944,1.258473183666737,0.0207853368495594,11666.783468307165
GHSL_2,81,45,0,0,0,0,0,0,0,0,0,0.0,17.262107264317578,8.103227003745888,23.69,634.566637992859,2976.39136019165,AY,-0.787,0.4253943774836917,5.796158,20.017562,19.89409525707333,3.2259946491733356,8.602027167217289,0.6132288190142298,0.0056589638087385,5510.126435848498
GHSL_3,12,220,11,0,0,0,0,0,0,0,0,0.0,16.014174975883105,6.34410560928091,55.57,1212.88754272461,3768.31350105346,AY,-0.188,0.2961085624216636,11.068953,158.775231,117.01648408539546,22.77541842039043,20.487508343999856,1.296560919809944,0.027134754462316,13167.72409537984
GHSL_4,81,155,0,0,0,0,0,0,0,0,0,0.0,15.67967337467223,7.391996288717159,124.25,1180.33096313477,4461.75669504795,AY,-0.555,0.4253943774836917,14.731136,41.071272,44.11341930882668,6.847442424815704,17.377196616117075,0.6531971446640817,0.0137241581692171,11143.72970005683
GHSL_5,14,158,5,0,0,0,0,0,0,0,0,0.0,15.608519016855034,6.145591170533575,17.86,883.750484466553,3684.90382548702,AY,-0.259,0.2961085624216636,9.931999,34.65565,34.54997131725323,5.576601318756202,14.443103160525814,0.6254176493072505,0.0100958285277028,9293.949836506501
GHSL_6,0,111,51,0,0,0,0,0,0,0,0,0.0,15.585082158614997,5.649398467596774,9.33,809.869702339172,2880.25358254205,AY,0.181,0.2961085624216636,9.753436,147.910821,108.26441797431966,21.171926309241034,18.709240138137037,1.2835109414836383,0.0256480864696332,12294.571026142023
GHSL_7,35,134,1,0,0,0,0,0,0,0,0,0.0,15.512569067515438,6.615846224536342,39.23,850.756477355957,3672.24557717789,AY,-0.432,0.2961085624216636,9.995101,31.150624,32.32145346437971,5.0986905736923385,13.059761466894669,0.6417632006420605,0.0153459181766145,8377.435940431167
GHSL_8,80,66,0,0,0,0,0,0,0,0,0,0.0,15.481277628095892,5.263676892195859,46.36,732.984693527222,3407.01765713769,AY,-0.714,0.2961085624216636,6.630272,23.959481,23.56343392061311,3.8364660958370114,10.219491663091144,0.6121431076103743,0.0067854413004029,6546.058803004998
GHSL_9,77,67,0,0,0,0,0,0,0,0,0,0.0,15.451080103416906,5.2249067966230625,49.87,717.771080970764,2991.00602687681,AY,-0.704,0.2961085624216636,12.538831,25.047561,30.306069714512212,4.534478338522129,10.076426912192636,0.7362422653632023,0.145719590995898,6478.552246466164
GHSL_10,3,179,26,0,0,0,0,0,0,0,0,0.0,15.44176194079937,5.499412449592622,20.7,1037.32941913605,4178.06274825216,AY,-0.022,0.2961085624216636,20.04832,46.342531,52.25978333925875,8.00265829363788,19.300482931934912,0.669626361686303,0.016074422752231,12655.80817502251
