cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,183,152,0,0,0,0,0,0,0,0.0,-1.130323240980301,30.407185841432497,1.08,1676.2765378952,7232.56246718789,OM,0.386,0.2199102068416738,397.434737,388.259512,655.4348981104292,94.26419166331245,150.16302769715995,0.6740835980510684,9.632289361277511,140697.96646190376
GHSL_2,0,59,270,3,0,0,0,0,0,0,0,0.0,-1.1914907953458322,30.47971842959419,9.05,1657.43682956696,6658.08412430085,OM,-0.297,0.3405081506491617,85.331819,147.593066,189.28777519984567,27.22813948300811,53.859491390016075,0.8334980309393661,0.0773372168899467,34549.18471717777
GHSL_3,0,48,90,0,0,0,0,0,0,0,0,0.0,-1.241039312040239,30.348226085660425,2.12,692.740462779999,2782.80547120544,OM,-0.457,0.3381502862443756,24.423615,54.684515,61.824569553752255,9.47639722603068,19.476409876091864,0.7936240461704892,0.1158989206521917,12170.471794156032
GHSL_4,0,5,154,14,0,0,0,0,0,0,1,12000000.0,-1.262324810056263,30.338685835118405,2.12,863.078366279602,4021.80040204847,OM,0.004,0.2477444956865239,146.474043,167.109686,223.14007690846236,30.65828430844992,48.27556423283322,0.728568125693709,6.050458748659818,40017.949107543085
GHSL_5,0,5,183,17,0,0,0,0,0,0,0,0.0,-1.2757377594667398,30.23717316276921,11.86,1029.83008766174,3427.73960744822,OM,0.01,0.1853294364098698,76.037634,120.303959,158.7683274437185,22.789672241526727,45.17210176980691,0.7198630805302075,0.1344160517255041,33535.221130695114
GHSL_6,0,16,161,4,0,0,0,0,0,0,0,0.0,-1.2758444935384203,30.49986906406249,10.57,907.850721359253,8135.44628073028,OM,-0.171,0.1655026969323346,42.189837,88.667937,104.2382383346227,15.6203460256066,32.29969359349497,0.7580570950274941,0.0339600451892216,21379.43214638207
GHSL_7,0,8,149,8,0,0,0,0,0,0,0,0.0,-1.2851572773479525,30.522199505612257,12.59,826.642772674561,4815.02081008015,OM,-0.083,0.1655026969323346,54.719694,91.276041,117.5658400929491,17.36814940653984,32.65543571549354,0.7789402862744199,0.4667140353011555,22857.606153638073
GHSL_8,0,31,175,2,0,0,0,0,0,0,0,0.0,-1.3081831199136202,30.42758735116042,1.77,1038.57528686523,5499.53024053861,OM,-0.261,0.2574982200585731,37.178648,100.175318,109.09168584621705,16.801769491625667,34.44318126030215,0.7739233378830489,0.0357719482305066,22066.698464285735
GHSL_9,0,10,188,11,0,0,0,0,0,0,0,0.0,-1.3103142923278477,30.18334635483605,15.77,1040.37386226654,4847.96767132591,OM,-0.07,0.3381502862443756,99.370919,156.355946,209.34668402348672,29.52445084016396,42.1855607850676,1.012385089081464,0.1897342395399323,29556.59185905076
GHSL_10,0,84,130,0,0,0,0,0,0,0,0,0.0,-1.323079390243543,30.55215689434184,15.34,1072.61698150635,6247.76899759056,OM,-0.494,0.1655026969323346,19.686964,195.444588,150.17532711634894,28.51491139093245,29.414555292002863,1.209057479211706,0.0820058009339756,18330.03961120805
