cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,72,43,0,0,0,0,0,0,0,2,5651200.0,12.081164792981111,-8.931930347045219,53.75,572.340397834778,3408.41113527143,OM,-0.23,0.3453099673128704,35.888281,78.008202,75.76551960563086,11.608383848067904,16.82159596487818,0.6926383781382356,3.0806481141041755,14013.365479046995
GHSL_2,0,79,39,0,0,0,0,0,0,0,0,0.0,12.004655429912784,-11.917155213158363,39.52,587.803692817688,4666.21967784145,OM,-0.265,0.2964779002921262,8.196012,85.593346,65.3579407124905,12.457434554315707,12.852564011528688,1.1668405059667122,0.0155987017848339,8276.885809602014
GHSL_3,0,78,47,0,0,0,0,0,0,0,1,5975500.0,11.982105522231366,-9.82641723407741,75.88,625.529314994812,2327.39505817215,OM,-0.226,0.2125950768542206,34.686229,115.468825,98.9372464586114,15.992319141949784,18.211902204421932,0.8348549971256469,2.212298272389744,15080.26478257434
GHSL_4,3,108,11,0,0,0,0,0,0,0,0,0.0,11.956525462327964,-12.04213820260288,27.74,607.136672973633,3142.90351839832,OM,-0.534,0.3757201834810791,6.117483,48.33633,38.979272901144014,7.155033172048939,10.538207375799908,0.889353857324637,0.0096271653697765,6787.714053488003
GHSL_5,6,135,9,0,0,0,0,0,0,0,1,12000000.0,11.925833531199183,-8.948043209333335,38.6,748.618008613586,3564.8476600647,OM,-0.6,0.2958598867189725,62.814069,151.302581,139.00927610979318,20.15805357062774,21.429184822855035,0.8011160239651273,5.229943751714011,20052.352638212004
GHSL_6,27,97,1,0,0,0,0,0,0,0,0,0.0,11.847921764457178,-9.164889775123262,42.19,622.65931224823,3528.55449725002,OM,-0.899,0.3453099673128704,11.306933,25.356208,29.33120934219357,4.407831709673974,9.295696195743243,0.7530978479212175,0.014540784791163,6085.838475945498
GHSL_7,7,132,7,0,0,0,0,0,0,0,1,2681600.0,11.845885137935174,-9.057562341379096,39.38,731.672063827515,3348.9507585547,OM,-0.641,0.3453099673128704,35.474903,103.341194,93.5147504962462,16.56242352706104,13.860426507912212,1.1577617736229755,2.954512655252727,10402.334912741975
GHSL_8,11,126,4,0,0,0,0,0,0,0,0,0.0,11.822314882167056,-10.105334819974376,54.7,703.966383934021,2463.69510294125,OM,-0.713,0.3347320843426148,21.572839,50.757723,55.97098158602314,9.93274525307912,11.108236791862112,1.1136058882168234,1.264077557149023,7246.669210011168
GHSL_9,0,86,90,0,0,0,0,0,0,0,1,3277600.0,11.814300112147109,-9.081265617193624,39.4,882.128353118896,3748.3412001212,OM,-0.126,0.2958598867189725,66.485767,180.448602,174.60386297508782,30.452739169299132,23.77885248089263,1.2986293694194764,4.532563735191157,17508.49447789607
GHSL_10,3,163,24,0,0,0,0,0,0,0,1,12000000.0,11.817940249718031,-9.519469120843391,52.34,950.870470046997,4525.70088790583,OM,-0.475,0.2211028157980665,66.909174,91.673026,109.58114923067772,14.532564317671843,25.54002429702875,0.5970072776281948,2.47078899319857,22996.150509667004
GHSL_11,3,139,14,0,0,0,0,0,0,0,1,3433700.0,11.77634590255765,-9.121567714319143,34.86,781.518095970154,3719.30087314767,OM,-0.532,0.3628480355615694,26.002018,52.967319,56.4193464718942,8.731288204444267,15.842230659404246,0.6487241185781576,1.506591434999207,12118.28459272736
GHSL_12,1,108,30,0,0,0,0,0,0,0,0,0.0,11.77267718815433,-13.21996175225545,3.38,690.335694313049,4322.83850034785,OM,-0.37,0.6239736142382908,19.054248,33.080573,42.07248285378407,6.094758883293128,13.205291929550985,0.7432904942907989,0.0136187452255377,8794.649398730844
GHSL_13,1,93,26,0,0,0,0,0,0,0,0,0.0,11.771109332546562,-13.208392902071344,2.55,594.360631942749,4159.71327950974,OM,-0.37,0.6239736142382908,16.47125,28.578261,36.357606693309485,5.266084714669668,11.406539888109217,0.7435076216155581,0.0117702683359889,7596.982591811343
GHSL_14,6,148,10,0,0,0,0,0,0,0,1,810100.0,11.755816682937592,-9.175247709839478,31.94,817.566630363464,3353.78928993028,OM,-0.596,0.3453099673128704,12.030571,57.759379,50.04204481164697,8.364514182519036,14.073716870744256,0.7723799999709254,1.0670083429871609,9629.577399413418
GHSL_15,0,55,87,0,0,0,0,0,0,0,1,1164600.0,11.753004118749708,-9.213633570370687,31.65,707.601207733154,3367.12447172569,OM,-0.047,0.3453099673128704,16.043136,73.214708,63.46858722334513,10.801913041911956,19.854157241007385,0.7223509153812429,0.4489723901643332,13498.623963948125
GHSL_16,0,142,70,0,0,0,0,0,0,0,1,3012200.0,11.74745658391581,-9.470350178378284,42.97,1062.46736907959,5745.17860121336,OM,-0.264,0.2211028157980665,33.556497,205.814722,162.6047445719737,28.733116251755774,24.854670867459472,1.2258870684179632,1.0279973759630316,17878.52085576365
GHSL_17,9,217,14,0,0,0,0,0,0,0,0,0.0,11.731824994906075,-8.888700487882035,17.28,1202.59385204315,4768.38184538316,OM,-0.606,0.2958598867189725,23.227228,66.785164,70.69416723608131,10.875430315295244,19.609270519055887,0.8318600035659863,0.7139453580180908,12866.595553342004
GHSL_18,0,29,80,0,0,0,0,0,0,0,0,0.0,11.718263259725706,-9.162471303448754,27.92,546.373118400574,4061.89126918471,OM,0.059,0.2958598867189725,17.881697,45.509006,49.25004343702928,7.713093296436203,15.5225558480543,0.7531925646832421,0.0150463885736624,10250.74779369253
GHSL_19,2,161,34,0,0,0,0,0,0,0,1,9185500.0,11.694010787116037,-9.14691906640956,25.49,985.34624004364,5095.28316739565,OM,-0.415,0.2958598867189725,59.977768,124.953237,127.62171005704285,18.24858037892406,25.006684757430964,0.7589151202951693,2.469764041781648,21138.894634843506
GHSL_20,13,129,3,0,0,0,0,0,0,0,0,0.0,11.68431081492901,-9.320614918771508,27.64,726.603210449219,3757.30779407406,OM,-0.732,0.4807961876883806,11.75943,34.412784,35.66711315550247,5.584854832723193,11.217519061061637,0.7536143776463301,0.3506781688941189,7367.917343754834
GHSL_21,1,255,112,0,0,0,0,0,0,0,1,8725400.0,11.684238330232668,-9.505297739485586,41.17,1839.20471572876,4557.17946134822,OM,-0.287,0.2211028157980665,86.927802,187.677913,200.2058140716247,29.269402030828623,44.45099308268284,0.7963237462004543,2.345068663177066,33956.84851976078
GHSL_22,3,123,12,0,0,0,0,0,0,0,0,0.0,11.654053960295986,-9.167611550106589,20.81,692.380263328552,3430.75010568316,OM,-0.548,0.2958598867189725,10.076075,38.048965,36.19321122047642,6.094639456496017,11.771191302180045,0.7429140660340824,0.6716027780038419,7655.965142221004
GHSL_23,1,113,36,0,0,0,0,0,0,0,0,0.0,11.64510605025898,-8.996483907190438,19.64,744.904943466187,3543.36992967623,OM,-0.346,0.2958598867189725,20.112522,46.298268,53.01317099126044,8.001036140922347,14.725842619302492,0.8310844207574072,0.0220314478009049,9706.296118216344
GHSL_24,2,192,38,0,0,0,0,0,0,0,1,12000000.0,11.648041960202995,-9.27133298331582,21.71,1161.31714344025,5311.69508603532,OM,-0.427,0.4807961876883806,75.601875,106.718106,129.03116698597398,17.235924458501646,29.692672776541706,0.629166674764407,3.3445955635377427,25960.07040162068
GHSL_25,0,10,116,4,0,0,0,0,0,0,1,12000000.0,11.63435433269667,-8.888596303936115,11.23,647.94246673584,3502.41492978341,OM,0.302,0.2958598867189725,85.451139,178.408639,184.5550174721332,26.496337676200575,31.50969952933429,0.8043235872866474,3.2346005782889016,28431.16175192172
GHSL_26,0,85,34,0,0,0,0,0,0,0,0,0.0,11.62183003589362,-8.907827455458431,12.4,595.541526794434,3727.02626443728,OM,-0.303,0.2958598867189725,16.973611,39.20338,44.83130793804719,6.770542258841047,12.1642998445924,0.8456352228695914,0.0182153667836182,8031.237952359513
GHSL_27,1,97,15,0,0,0,0,0,0,0,0,0.0,11.5978714671893,-9.066268438154752,15.71,571.233360290527,4527.68787374629,OM,-0.465,0.2958598867189725,12.945523,29.643522,34.010611081952206,5.128008933685999,10.01726044398646,0.794240065278749,0.0166312318672455,6591.377184950838
GHSL_28,0,60,61,0,0,0,0,0,0,0,0,0.0,11.595871326727089,-8.766540299579216,2.45,607.417406082153,4513.56412794371,OM,-0.131,0.3526220153567921,9.812185,103.0133,79.18648927605,14.988990633947468,15.170958679264242,1.1968241464269378,0.0191252895261902,9731.90300047552
GHSL_29,3,322,66,0,0,0,0,0,0,0,1,6303500.0,11.600003138352994,-9.602855216668564,46.37,1956.44273090363,4307.77892776373,OM,-0.421,0.4807961876883806,27.68474,338.40402,234.78486880896992,44.797506364991385,42.0562518732748,1.076869007490265,1.538865859655011,29950.99645816755
GHSL_30,0,127,83,0,0,0,0,0,0,0,1,2937400.0,11.59648806736549,-9.577818327079685,43.65,1050.42005443573,4306.42981660195,OM,-0.212,0.4807961876883806,48.160856,75.349168,96.28071694372213,13.858298624751743,25.38029747132106,0.7420622797702835,1.2774340673000697,18472.74311713524
GHSL_31,0,169,111,0,0,0,0,0,0,0,1,8570500.0,11.597198659578948,-9.565340263811615,42.4,1399.71759414673,4379.34532519047,OM,-0.212,0.4807961876883806,99.133258,108.81598,154.49675355506596,20.869591532348576,36.94704530342605,0.7053464906601881,2.843626472971984,29304.03830622811
GHSL_32,15,205,7,0,0,0,0,0,0,0,1,9092300.0,11.59185432093032,-9.488919498836406,34.45,1138.44782066345,4366.20178899157,OM,-0.687,0.4807961876883806,76.481621,246.987873,204.21143825622352,35.19909357964285,24.796010432369613,1.177890059451879,6.61543217318139,20821.594982036047
GHSL_33,0,102,181,0,0,0,0,0,0,0,2,14493900.0,11.589297270978408,-9.21380133953672,13.64,1415.63109397888,5100.2154248905,OM,-0.026,0.4807961876883806,159.252827,482.852686,424.79874402067986,72.26645353559134,47.92824236637167,1.3072581488832042,11.542806251396652,39526.08038363876
GHSL_34,0,43,76,0,0,0,0,0,0,0,0,0.0,11.5667191238453,-9.176147162901334,11.1,595.544267654419,3371.56741128553,OM,-0.027,0.2958598867189725,17.02532,45.898983,49.22412807575304,7.698013036700738,15.963119665353178,0.7380069850475919,0.0146515249507825,10519.409628825528
GHSL_35,19,160,3,0,0,0,0,0,0,0,0,0.0,11.564939669797354,-9.425534658862585,26.91,914.416867256165,4726.3066646647,OM,-0.759,0.4807961876883806,26.821679,64.157882,70.35976007075425,12.499023753937252,14.0827519594483,1.107578598558557,1.5722541852510334,9173.464708867332
