cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_6431,0,0,8,123,5,0,0,0,0,0,0,0.0,2.2213078337142136,11.479783125793077,180.44,682.51914024353,3616.2253507165,AS,0.019,0.2734536073718873,188.518685,384.762018,442.3414649572777,68.32233912403173,99.77870905359109,0.616009930854135,0.218022080945277,105536.17724313225
GHSL_6432,0,0,1,172,58,0,1,0,0,0,0,0.0,2.175783016594743,11.364760501796882,168.31,1155.83645439148,3640.88847222163,AS,0.345,0.2734536073718873,417.696414,1726.869829,1602.398648268191,271.6443349830764,214.7226921466885,0.9675342913548416,0.4652547436826831,229946.10019139203
GHSL_6433,0,0,51,151,1,0,1,0,0,0,0,0.0,2.096743251311018,11.673714415930638,186.1,1012.71788597107,3688.51211382237,AS,-0.255,0.2734536073718873,302.792586,380.659446,570.0908217158998,76.9360186941371,133.64859157129803,0.5881044349950094,0.2603603206882212,141374.35362457394
GHSL_6434,0,0,87,65,0,0,0,0,0,0,0,0.0,1.9791368947992611,11.56079183737546,168.14,759.639028549194,4215.50950632457,AS,-0.513,0.2734536073718873,137.400169,154.61799,244.74940906883413,32.406566490418065,62.63027483721816,0.591662760407795,0.1384391770523292,61158.105473935015
GHSL_6435,0,1,136,44,0,0,0,0,0,0,0,0.0,1.9244668384029429,11.918107979838329,196.95,906.05743598938,3910.69605109212,AS,-0.664,0.1718076942118983,105.741711,146.772562,206.5467090699888,28.752298912277336,56.060612061645394,0.6230634166739941,0.0732055441792915,49806.65965463449
GHSL_6436,0,1,145,47,0,0,0,0,0,0,0,0.0,1.895640409780833,11.912591736621406,194.77,964.811452865601,4015.56367417051,AS,-0.664,0.1718076942118983,118.897816,196.096982,256.01842009745036,36.66865009680207,59.81412174324032,0.7060593127575514,0.1269994044859302,53169.47190612699
GHSL_6437,0,0,23,81,1,0,0,0,0,0,0,0.0,1.8565174054484583,11.371992952439124,143.37,522.957475662231,3385.7584305263,AS,-0.225,0.2734536073718873,78.125362,819.017842,626.1427069397081,119.17204654948218,67.73699612015196,1.2677458149617844,0.1587637970056125,68312.570798458
GHSL_6438,0,0,115,52,0,0,1,0,0,0,0,0.0,1.841646139600022,11.645126481007669,166.43,838.923187255859,4888.26003528644,AS,-0.603,0.4403489033763014,152.936952,228.420279,306.9468886111766,43.80573140055691,69.09897399811798,0.6560497182700844,0.102437958073116,68163.59965498294
GHSL_6439,0,0,43,130,1,0,0,0,0,0,0,0.0,1.8367163860404845,11.8248148633588,183.05,867.95491027832,4045.93828354887,AS,-0.25,0.1718076942118983,227.037413,277.120698,418.39761848515695,56.534049044134136,106.1626609106086,0.5653068006004612,0.1867367262992791,109476.84698486829
GHSL_6440,0,0,35,130,1,0,0,0,0,0,0,0.0,1.818449812067252,11.614706891772698,162.18,832.111019134521,4848.00174280192,AS,-0.217,0.3411339220569671,251.705726,279.699712,441.79194628827065,58.83212535667563,103.16716881333728,0.5921128486440095,0.1557806255285268,108609.97093733228
GHSL_6441,0,0,104,118,0,0,0,0,0,0,0,0.0,1.7209820910136495,11.64942956509318,159.74,1107.36317825317,4779.00851158399,AS,-0.432,0.3411339220569671,162.632358,404.753798,432.6242885316056,69.01410352526788,106.33918742255425,0.6155979878429308,0.2149818217472917,105180.73873987197
