cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,26,177,3,0,0,0,0,0,0,0,0.0,5.107061337980706,19.741819480984287,1090.4,1032.39621353149,3449.1387596268,OM,0.085,0.2131425162180471,22.318326,138.927146,118.34686609575049,20.127413601262777,34.59910986153466,0.7976098515317277,2.208486605143135,22822.42526272874
GHSL_2,0,62,47,0,0,0,0,0,0,0,0,0.0,4.966225030802972,19.56513246484831,1071.51,549.239305496216,3057.71567164392,OM,-0.31,0.2131425162180471,9.482512,53.589295,45.58887498910289,8.149734814202011,13.029359105253416,0.8625209918587171,0.012370127205323,8245.508825822684
GHSL_3,0,59,64,0,0,0,0,0,0,0,0,0.0,4.9473814274401215,19.70135250572686,1072.22,616.130399703979,3601.41687926104,OM,-0.241,0.2131425162180471,10.857328,62.351674,53.8324800523264,9.23543395793774,15.674138565721249,0.8366530002546886,0.7839042653383657,9926.944207643692
GHSL_4,0,72,91,0,0,0,1,0,0,0,0,0.0,4.940493108507193,19.72017139023579,1071.87,818.033229827881,3541.91337744473,OM,-0.213,0.2131425162180471,44.551949,119.480803,130.40966468320892,20.046999630150623,32.99370709446239,0.702094185334609,0.0854802202674236,27824.043751598143
GHSL_5,0,82,46,0,0,0,0,0,0,0,0,0.0,4.924071326180749,19.33233234832924,1062.67,638.671937942505,2986.54167847793,OM,-0.368,0.2131425162180471,11.985473,51.286669,47.06240983008072,7.797521994536812,14.409983186464697,0.7957132226060092,0.8477055231151583,9160.938300063352
GHSL_6,2,142,27,0,0,0,0,0,0,0,0,0.0,4.9255617604567705,19.805798451146963,1072.11,855.437959671021,3846.32452505809,OM,-0.559,0.2131425162180471,26.74297,81.268493,80.61298968387254,14.72826925149641,16.160659483341767,1.1413565307544515,1.5878209947855435,10259.62550605101
GHSL_7,7,225,20,0,0,0,0,0,0,0,0,0.0,4.922677206112195,19.96623766932733,1075.52,1257.08458900452,3673.9671177359,OM,-0.683,0.2131425162180471,17.240621,81.449363,73.36476613219016,12.143750154003246,21.91275183810982,0.8086259534639845,1.542689074655705,13949.539362720841
GHSL_8,0,132,59,0,0,0,0,0,0,0,0,0.0,4.916775843280468,20.01657147357183,1076.11,957.616506576538,4146.16106388185,OM,-0.406,0.2131425162180471,11.890543,99.921733,79.26132332251787,14.729695578856882,20.72182018019211,0.9311471902241264,0.0198160544239651,13122.545929038022
GHSL_9,0,134,138,0,0,0,0,0,0,0,0,0.0,4.882935271348325,19.313483037235,1057.88,1361.31218719482,3788.68438728347,OM,-0.253,0.2131425162180471,39.717722,108.486924,113.08859704539177,18.131831795403677,34.20578687406397,0.8095935853716972,0.1288268933599813,21751.958871352723
GHSL_10,1,125,36,0,0,0,0,0,0,0,0,0.0,4.849033539439406,19.866252608885397,1065.22,805.423994064331,3486.91037974038,OM,-0.488,0.2131425162180471,9.451282,65.682906,54.904449233227325,9.364674259889224,16.24003961475272,0.8171897176809045,1.3381242473609558,10321.501712378513
GHSL_11,0,47,94,0,0,0,0,0,0,0,0,0.0,4.837621400215885,19.196674831766064,1051.02,702.834321975708,3734.30913328573,OM,-0.128,0.2131425162180471,22.412344,58.278777,62.35225814279607,9.838323109870045,19.781914738130073,0.7805231864304576,0.01935414302157,12551.054131819703
GHSL_12,1,139,39,0,0,0,0,0,0,0,0,0.0,4.821660522888092,20.07708265101447,1067.37,895.883602142334,3739.57958551365,OM,-0.491,0.2131425162180471,17.205731,95.121371,82.85979217411183,14.496696591682545,17.87500263074675,1.0803041501350945,0.0218451335202543,11361.671737281182
GHSL_13,11,359,30,0,0,0,1,0,0,0,0,0.0,4.79789142666211,19.852968947038928,1059.43,2000.46298027039,4251.05822659353,OM,-0.688,0.2131425162180471,73.892703,139.460098,172.4459036144947,25.19097895640979,45.78945508933591,0.7130033863452653,0.0723891150783531,36361.872825136954
GHSL_14,1,159,61,0,0,0,0,0,0,0,0,0.0,4.76950206527664,20.074250285097634,1061.69,1105.23051452637,3799.29638137106,OM,-0.436,0.2131425162180471,22.801966,126.109936,109.86660677231424,19.218465139547007,23.213758200065044,1.099095077220054,0.0295115966816594,14759.667708139857
GHSL_15,1,235,113,0,0,0,1,0,0,0,0,0.0,4.767172288259764,20.15759935760056,1063.61,1745.44388389587,3849.10045228301,OM,-0.394,0.2131425162180471,78.092357,151.419693,185.03440807236427,27.552979291511445,49.720299892357104,0.7232882770289313,0.3923818051500444,38578.81561246531
GHSL_16,1,133,53,0,0,0,0,0,0,0,0,0.0,4.736237739412042,20.152300529348963,1060.14,933.933191299438,3763.94823995492,OM,-0.428,0.2131425162180471,22.220341,65.025382,68.74764512162992,10.736876323038953,19.817524954928047,0.8411002031735181,0.0960181256512952,12565.789025603186
GHSL_17,0,60,116,0,0,0,0,0,0,0,0,0.0,4.711057782181033,20.3373835183859,1049.84,879.561252593994,3671.01809960932,OM,-0.133,0.2131425162180471,24.019854,153.435485,128.74170928958645,23.0805137837204,24.636667431146503,1.2055494964924651,0.0355657837879538,15590.871600876042
GHSL_18,1,130,34,0,0,0,1,0,0,0,0,0.0,4.660542892160609,22.819717705531275,871.42,826.403986930847,2682.67690821954,OM,-0.505,0.2035861550073294,44.271204,98.668834,112.19015609399769,17.166518099252034,28.140572806280403,0.6797463520075361,0.0351273496156213,24679.061857916284
GHSL_19,0,92,52,0,0,0,0,0,0,0,0,0.0,4.643005596651255,20.111396130375475,1049.06,722.90079498291,4022.41731480937,OM,-0.363,0.2131425162180471,18.25284,49.698167,51.91741535033088,8.320503284485179,16.219086202533642,0.7891119430321117,0.0154859582023818,10320.247916662685
GHSL_20,0,155,215,0,0,0,1,0,0,0,0,0.0,4.613941899943778,20.057558462389693,1044.53,1855.46942138672,3613.51838705834,OM,-0.196,0.2131425162180471,61.282926,364.276972,311.52571865252924,55.142323945161785,60.8010104646813,1.0016958970844565,0.0824750417850605,45455.28896280986
GHSL_21,0,83,59,0,0,0,0,0,0,0,0,0.0,4.6016441437202165,19.14264845167633,1024.34,711.528146743774,4157.09363603514,OM,-0.321,0.2230155830371183,29.173033,41.597866,57.18808277494547,8.930269709460605,16.67101051565855,0.8227593957363577,0.8098115986439298,10615.296416421688
GHSL_22,0,120,75,0,0,0,0,0,0,0,0,0.0,4.597813659948578,19.91038924821141,1039.1,979.353593826294,3946.11049079423,OM,-0.345,0.2131425162180471,27.741578,76.447319,82.31349739101726,12.771630862542036,22.492436664268613,0.8797274139803459,0.0276606985958634,14235.528420490029
GHSL_23,3,147,16,0,0,0,0,0,0,0,0,0.0,4.452187408101019,22.835616726759483,857.98,832.22737121582,3600.84532370985,AS,-0.645,0.2035861550073294,22.390376,35.485946,46.943065506304926,6.942765586050358,14.962469814491309,0.7699393667490908,0.2441674361117583,9492.775200378006
GHSL_24,0,79,38,0,0,0,0,0,0,0,0,0.0,4.419506223114556,20.850530883487075,990.43,583.150032043457,2838.54182264144,OM,-0.395,0.5255595967768053,17.868084,39.127373,44.26253617466019,6.832205722429031,12.795876106777872,0.8356060777547186,0.0148284355622262,8143.931837734348
GHSL_25,1,120,40,0,0,0,0,0,0,0,0,0.0,4.423922721146897,18.964646326549133,1002.31,802.889326095581,3126.51606735039,OM,-0.461,0.2230155830371183,11.17631,79.600903,65.05754488738879,11.871825927893749,16.539585488758448,0.94843420222965,0.0166650527602725,10497.410620440849
GHSL_26,1,107,25,0,0,0,0,0,0,0,0,0.0,4.410825127467627,22.884283257354465,851.0,660.223552703857,3085.15678833578,AS,-0.526,0.2035861550073294,9.332205,58.698638,48.99120253440882,8.841847157047408,13.144742988762792,0.9097982753336096,0.0132857565774319,8309.894670946009
GHSL_27,1,277,91,0,0,0,0,0,0,0,0,0.0,4.402928082951491,19.99872435007213,1020.31,1845.53837966919,3266.55886277207,OM,-0.463,0.2131425162180471,61.267211,91.756267,124.47011607203866,19.40296927907438,37.77931451376892,0.7976280355830454,1.7002258801290415,24035.664094359196
GHSL_28,0,55,55,0,0,0,0,0,0,0,0,0.0,4.351846423987177,18.806433733883125,992.4,549.063470840454,3772.67272817534,OM,-0.256,0.2230155830371183,9.119497,67.792371,54.98805424787045,10.078770837460352,13.8441471207778,0.9605263591904886,0.0142100103387838,8750.831714148353
GHSL_29,0,80,146,0,0,0,1,0,0,0,0,0.0,4.3227486047844685,20.34259540263334,1015.3,1133.3653793335,3677.41755030401,OM,-0.146,0.2131425162180471,69.234713,155.157768,174.24765777058332,28.70406927936993,42.75509875389272,0.7566198835076219,3.0330677638561885,34169.96266793083
GHSL_30,0,87,38,0,0,0,0,0,0,0,0,0.0,4.314839615475929,20.11729023860112,1014.0,625.153415679932,4295.00842418189,OM,-0.412,0.2131425162180471,24.261619,32.624637,46.03854113306826,7.140551476011471,13.431511539992297,0.8207497708939289,0.7168950072748675,8553.278696937015
GHSL_31,0,73,43,0,0,0,0,0,0,0,0,0.0,4.310132022764503,23.688912710493444,769.18,580.978617668152,3392.77398778411,AS,-0.36,0.2035861550073294,8.637388,105.852842,79.07674114718287,15.285803211985222,13.468048476935616,1.3586930911366244,0.0187695949500333,8453.653877445018
GHSL_32,1,217,65,0,0,0,0,0,0,0,0,0.0,4.31233562098233,20.132295335607186,1014.14,1419.50694656372,4362.93459030637,OM,-0.479,0.2131425162180471,51.55248,67.80464,96.79097947411977,14.994421955365352,28.49734198584476,0.8138192004468691,1.5673040978060373,18159.183132423193
GHSL_33,1,177,53,0,0,0,1,0,0,0,0,0.0,4.311805272432612,20.170906637683583,1015.15,1156.11644935608,4355.7672286249,OM,-0.479,0.2131425162180471,48.858423,118.474726,129.9980074659201,20.265989330033385,34.839884675493664,0.6767190105452265,0.0403534995498785,29134.79045728596
GHSL_34,14,179,6,0,0,0,0,0,0,0,0,0.0,4.3116983416196994,20.306098648389437,1016.81,996.309879302979,3324.69009010905,OM,-0.816,0.2131425162180471,11.928635,63.617465,56.107762255849735,9.4970595361262,16.261554220156544,0.8330891550399356,0.8338003116376606,10362.572961907337
GHSL_35,1,136,30,0,0,0,0,0,0,0,0,0.0,4.303256190932165,20.269121826221607,1017.04,837.748569488525,4254.12880720944,OM,-0.534,0.2131425162180471,14.514151,59.911301,55.431141746896294,9.426322677863606,16.09619526777583,0.8423318210126401,0.0170673168895689,10236.72760118618
GHSL_36,0,85,64,0,0,0,0,0,0,0,0,0.0,4.302021363865087,20.382416661516608,1010.76,747.387617111206,2815.8465278357,OM,-0.31,0.2186631747855803,17.612001,66.29091,62.778307575191846,10.339568685886755,17.737356523050767,0.852683500597829,0.7555026693248295,11257.321500052358
GHSL_37,1,115,36,0,0,0,0,0,0,0,0,0.0,4.299824875300596,21.03816293784483,967.7,759.978399276733,4226.75164501359,AS,-0.472,0.5255595967768053,27.75129,38.531435,53.17808728418947,8.088226962978105,15.619150767276537,0.8190800162268183,0.6361876176654471,9917.651441452013
GHSL_38,0,47,91,0,0,0,1,0,0,0,0,0.0,4.290550292254189,21.064943548862516,965.18,695.094762802124,5798.83507526716,AS,-0.135,0.5255595967768053,60.003373,110.611711,134.30678542833715,20.97698471255284,30.874025290933368,0.7408827778269215,1.0277876122283078,26621.14670201114
GHSL_39,0,84,63,0,0,0,0,0,0,0,0,0.0,4.28879043169274,20.4248518651974,1006.72,733.073330879211,2761.91623482308,OM,-0.313,0.2186631747855803,13.049574,60.682947,54.50821613462013,9.356356243123006,17.503094856094883,0.7788962298035034,0.2279826387335999,11098.215468886025
GHSL_40,0,112,41,0,0,0,0,0,0,0,0,0.0,4.282678233728616,19.989521594700648,1007.14,763.377756118774,4245.65775752647,OM,-0.445,0.2131425162180471,27.613217,38.127626,53.4916227686485,8.347865434691084,15.924331153339187,0.8069890722390948,0.8323967016555621,10156.30065324335
GHSL_41,0,91,96,0,0,0,1,0,0,0,0,0.0,4.26616915315855,21.27713731998641,949.89,935.424266815186,3121.51455539489,AS,-0.247,0.2186631747855803,64.322521,172.565823,180.73991632495472,28.113704873367336,35.01410928081934,0.8720312177205193,2.8129355864077183,29449.856360013142
GHSL_42,4,170,19,0,0,0,0,0,0,0,0,0.0,4.2497133215614875,20.89059181352392,972.52,961.760084152222,4493.15619786135,OM,-0.645,0.5255595967768053,12.240182,66.117357,58.210101931658535,9.722783514129892,17.137474387444275,0.8192924474133031,1.1834522639511666,10908.239686654008
GHSL_43,0,81,173,1,0,0,0,0,0,0,0,0.0,4.235676070872567,20.91564328983123,969.64,1269.56188774109,4942.62200319664,AS,-0.115,0.5255595967768053,78.52072,99.63645,146.91157170486807,23.549685689557432,36.88684110979354,0.9154047390911928,3.261338849560365,23752.050754387237
GHSL_44,1,219,90,0,0,0,0,0,0,0,0,0.0,4.226998640881725,19.64285217227692,992.81,1548.264793396,3348.70009905092,OM,-0.423,0.2131425162180471,61.779188,80.121918,114.91421145251115,18.46137951861345,32.961408990883676,0.8316314754148874,2.7224342760811653,20959.961691373865
GHSL_45,15,113,2,0,0,0,0,0,0,0,0,0.0,4.195401694313544,22.990793420309465,828.9,653.8647108078,2936.89626572194,AS,-0.905,0.2035861550073294,18.350321,24.462074,34.67720338109457,5.36600777120006,10.519241764056474,0.7969686554250488,0.5673909807085125,6683.213088468
GHSL_46,8,244,19,0,0,0,0,0,0,0,0,0.0,4.193398674290377,19.76612861746131,992.0,1355.19222259521,4057.98417938601,OM,-0.699,0.2131425162180471,16.649973,90.278687,79.0765720297088,13.31635391219661,23.324095406664224,0.8181512317480297,1.6492418970956622,14853.501261322006
GHSL_47,0,111,77,0,0,0,0,0,0,0,0,0.0,4.192797634512139,22.69217398110047,857.97,943.692420005798,3061.2727237527,AS,-0.326,0.2035861550073294,45.925114,56.754034,83.61985519548637,13.160125365864918,22.23596851113413,0.8853496849550847,1.7335561787841758,14112.93755390703
GHSL_48,0,91,69,0,0,0,0,0,0,0,0,0.0,4.187433274169198,21.818625148588097,910.84,802.144780158997,2755.1668263562,AS,-0.31,0.2186631747855803,16.480468,82.801262,73.78262894393535,12.740142932106943,19.28001842372096,0.9232550344678042,0.0199086800350253,12206.555993511027
GHSL_49,0,103,72,0,0,0,0,0,0,0,0,0.0,4.180534590816425,22.68060748088321,858.26,872.537166595459,2996.94707941643,AS,-0.326,0.2035861550073294,42.821739,52.924556,77.97919380592388,12.264796736186383,20.727771283885783,0.8856579384588871,1.609222456898435,13155.337819053026
GHSL_50,0,86,114,0,0,0,0,0,0,0,0,0.0,4.137910763759249,20.82703163174234,966.59,1001.39806365967,3439.54302960032,OM,-0.205,0.5255595967768053,40.937309,69.211348,87.97496832569156,12.837829994440108,26.318052290322477,0.8105805881687672,0.0286846333348824,16705.373545752707
GHSL_51,0,76,70,0,0,0,0,0,0,0,0,0.0,4.1201762861189115,20.81919577645103,965.54,732.666324615479,3564.66178487213,OM,-0.273,0.5255595967768053,28.059967,46.405509,59.63220521628183,8.656932533504282,18.02065434561973,0.8032778173452471,0.0197679215124225,11444.432326045358
GHSL_52,3,114,11,0,0,0,0,0,0,0,0,0.0,4.113280127395518,22.150970826225972,885.64,640.779888153076,3562.9761802066,AS,-0.668,0.2794858089969709,12.736174,54.523324,50.48068044282365,8.542706220234754,11.408689889683297,1.0367650637812622,0.0167684157158913,7235.793574449003
GHSL_53,0,68,110,0,0,0,0,0,0,0,0,0.0,4.093371781757369,18.89445828270416,965.07,891.864282608032,2740.55496265896,OM,-0.167,0.2230155830371183,33.834714,63.602483,76.68689989336042,12.34564340107915,24.170573902791244,0.7790984283747909,0.9303026863857028,15352.592417482709
GHSL_54,0,112,140,0,0,0,0,0,0,0,0,0.0,4.0892732257283555,19.229614783753338,969.71,1260.59913253784,3679.93674841733,AS,-0.216,0.2230155830371183,73.639432,86.793134,130.79423221988029,20.39031716960579,32.971234063569,0.9209082201752496,2.7038247096608,20991.561703896055
GHSL_55,0,66,163,1,0,0,0,0,0,0,0,0.0,4.093258511531858,23.627583239137447,762.17,1150.51292800903,3535.34049512351,AS,-0.09,0.2035861550073294,24.832151,259.905296,198.88969470623408,37.82793544355242,34.40997334458396,1.3193853616969091,0.0493351569174566,21888.826560322228
GHSL_56,0,12,203,10,0,0,0,0,0,0,0,0.0,4.046570302432625,25.846990189113303,562.91,1124.86521148682,3863.17969711383,OM,0.229,0.2194803305177608,83.568997,118.390576,163.081480650186,25.615015850570067,43.56044593869906,0.8021409637683459,2.7483254028049813,30482.300442428765
GHSL_57,2,108,17,0,0,0,0,0,0,0,0,0.0,4.027878508166379,22.8469325565414,834.03,630.819440841675,3507.1828362476,AS,-0.593,0.2035861550073294,9.801957,42.623133,39.41344515751036,6.472012185749885,11.89216887282607,0.8081119682929744,0.6259182948876434,7534.546427648009
GHSL_58,2,199,37,0,0,0,0,0,0,0,0,0.0,4.024464490174309,19.112193758871243,960.68,1190.82171630859,3159.85171232976,AS,-0.564,0.2230155830371183,31.328661,55.10551,69.12963433547696,10.119436555553907,22.683422144551393,0.7523256777701217,0.0223250049261575,14431.486630001014
GHSL_59,2,167,27,0,0,0,0,0,0,0,0,0.0,4.012593024765457,25.79711814170818,564.3,979.574565887451,3812.31588202939,OM,-0.585,0.2194803305177608,26.51971,42.764279,55.38344231921003,8.819663406567495,18.222723214850333,0.7535466693535304,0.8103266052177517,11538.834441059344
GHSL_60,0,50,84,0,0,0,0,0,0,0,0,0.0,4.006888427779239,19.041286903190603,957.64,672.172292709351,3018.42153985069,OM,-0.162,0.2230155830371183,21.692878,48.748187,55.67879924309153,8.466652340799174,18.28946109123947,0.7552571565191366,0.0220141987217512,11625.182466360697
GHSL_61,1,117,32,0,0,0,0,0,0,0,0,0.0,3.951670365798209,18.987234326134324,950.81,748.176525115967,3012.1646843246,OM,-0.498,0.2230155830371183,11.581909,55.106646,49.686884400499665,8.285653808975901,14.891181695841183,0.8096741575652655,0.8131050265073531,9480.404158111845
GHSL_62,3,184,28,0,0,0,0,0,0,0,0,0.0,3.909371744508497,22.437867423020183,850.82,1078.06666183472,3813.7621669699,AS,-0.593,0.2794858089969709,28.213236,53.131785,65.58018637718237,9.948571551714554,20.06701893594607,0.7983892229444404,0.3004278006321204,12716.174470473012
GHSL_63,2,105,15,0,0,0,0,0,0,0,0,0.0,3.8920048397426386,23.57083325359483,756.29,607.992283821106,2729.89944063788,AS,-0.602,0.2035861550073294,10.102831,45.594417,41.56315576033944,6.838610147294328,11.295505325436968,0.8755443101168086,0.8390625586578841,7161.901588835007
GHSL_64,1,95,22,0,0,0,0,0,0,0,0,0.0,3.891878819669752,23.669542327736828,746.78,591.994911193848,3455.49212697786,AS,-0.524,0.2035861550073294,18.02376,28.76421,38.16965061635622,5.413644930002956,11.595768800955572,0.7981863367879135,0.0287076003676734,7361.112845404008
GHSL_65,0,101,44,0,0,0,0,0,0,0,0,0.0,3.873992020092392,30.232004493833177,83.84,729.767037391663,2184.44727034029,OM,-0.412,0.1212655031022205,15.489503,107.593496,88.74748831700494,16.077358598670347,15.79665951331874,1.2955400607550809,0.0226516717544582,9917.261743137682
GHSL_66,0,73,86,0,0,0,0,0,0,0,0,0.0,3.8697709308719697,22.59457499509763,839.03,796.430320739746,3719.03021592223,AS,-0.227,0.2794858089969709,16.106089,168.656247,128.2685829926341,24.542500910140458,20.825248839738585,1.4104409998711975,0.0317134786245603,13113.112632951032
GHSL_67,5,129,10,0,0,0,0,0,0,0,0,0.0,3.8658182288378193,23.63734559318526,748.44,717.835741043091,2703.24441355957,AS,-0.705,0.2035861550073294,9.609563,57.559598,48.570680762504374,8.70771065235117,12.623107592988902,0.9323146718175976,0.0136722018458123,7986.168260342005
GHSL_68,0,31,107,1,0,0,0,0,0,0,0,0.0,3.855318449479729,22.599398981124168,837.4,693.301305770874,2997.64489139178,AS,-0.032,0.2794858089969709,17.718555,183.320484,139.5708839902206,26.701928994738783,21.76638157172937,1.4305025008364536,0.0358413314736354,14001.559580065212
GHSL_69,0,116,45,0,0,0,0,0,0,0,0,0.0,3.8507535460960223,23.878328672123164,724.48,804.121487617493,3129.12089507935,AS,-0.434,0.2035861550073294,15.028039,76.285566,67.6555436670694,11.231194193446344,17.23744322401278,0.9234035070821652,1.6027939983503827,10905.309741978017
GHSL_70,2,180,31,0,0,0,0,0,0,0,0,0.0,3.82607534199028,19.560459023061146,947.59,1070.37707519531,3376.80753360731,OM,-0.573,0.2077244854230261,16.436481,70.526998,65.0951218662005,10.618876693040892,19.845203550295217,0.7964224226825567,1.099649962483641,12635.773782327678
