cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,1,156,44,0,0,0,0,0,0,0,0,0.0,-2.330630920890747,30.45532631254471,24.52,1004.55926513672,7806.34312574673,OM,-0.019,0.3115307557010672,14.937054,131.336084,103.03439988095312,19.30894027863924,20.3156697212926,1.1898014235004348,0.030118731707641,12771.222181916848
GHSL_2,1,150,38,0,0,0,0,0,0,0,0,0.0,-2.3356203895895447,30.445114376244533,24.14,943.054676055908,6466.23201700396,OM,-0.039,0.3115307557010672,20.476389,69.563733,67.20482663037197,11.247221627630044,18.74666600570479,0.8760614978559408,0.0298391682912819,11816.585994918847
GHSL_3,1,155,39,0,0,0,0,0,0,0,0,0.0,-2.341918894617891,30.452518262222448,23.33,978.392435073853,8146.07459305824,OM,-0.039,0.3115307557010672,14.107136,125.144922,98.07062124877876,18.387237070867712,19.370680935966345,1.1877803790119652,0.0293969338770871,12180.365455686515
GHSL_4,0,31,130,1,0,0,0,0,0,0,0,0.0,-2.352802630207129,29.98568406215579,28.15,811.775316238403,4505.88267163119,OM,0.477,0.3115307557010672,53.678209,92.363931,119.28005371163492,17.06775353823343,25.945750751532536,1.053043882271555,0.0541211851794862,16413.80990690305
GHSL_5,5,155,13,0,0,0,0,0,0,0,0,0.0,-2.3543413098292407,30.421052817447578,22.77,865.536043167114,5934.71090945136,OM,-0.221,0.3115307557010672,11.969854,97.506824,77.38919465109073,14.403867289395896,15.105207224740989,1.194441045050199,0.021020956187273,9532.789064813838
GHSL_6,0,42,178,2,0,0,0,0,0,0,0,0.0,-2.3612188528562323,29.983602442792275,27.32,1109.15333747864,4972.57766047073,OM,0.477,0.3115307557010672,74.815168,128.344827,165.95447000360858,23.734702820408973,35.98474190037236,1.0471044497974389,0.0750554769890536,22953.363416987406
GHSL_7,3,324,72,0,0,0,0,0,0,0,0,0.0,-2.3799987376809284,30.39213105353133,21.42,1991.95010375977,8007.45332389901,OM,-0.062,0.3115307557010672,33.249811,251.641958,200.8679979244772,37.35526606846695,38.86931930702352,1.2061908509575026,0.0569079322896934,24469.16265414253
GHSL_8,3,160,24,0,0,0,0,0,0,0,0,0.0,-2.389305646368967,30.427475225602688,18.89,931.551849365234,6787.36192414632,OM,-0.13,0.0933380951166242,13.7288,112.073807,88.92316340808756,16.553644315071928,17.29009745429603,1.200074079543744,0.0237220805955979,10896.543699719845
GHSL_9,11,246,15,0,0,0,0,0,0,0,0,0.0,-2.403360843624109,30.008417463695093,22.02,1359.65237998962,4064.22027724359,OM,-0.263,0.3115307557010672,20.932613,89.861457,81.8461074896205,14.076158396161198,23.16693822990807,0.8662254734038476,0.028842104181311,14643.18962634117
GHSL_10,5,199,19,0,0,0,0,0,0,0,0,0.0,-2.403017747862095,30.21859386899219,23.6,1119.3301858902,4209.30582318684,OM,-0.196,0.3115307557010672,28.75684,47.884141,62.33593763644528,8.9278468638015,19.673919679769373,0.7790461546337533,0.0304454875502867,12431.822833024507
GHSL_11,5,154,13,0,0,0,0,0,0,0,0,0.0,-2.407528732941983,30.25064732577834,25.4,857.945184707642,2857.62643542498,OM,-0.215,0.2663150373231006,17.953144,49.123803,51.21118240643739,8.224880690393165,15.01943377263797,0.8363338530441787,0.0229608942835153,9481.620707413505
GHSL_12,0,98,63,0,0,0,0,0,0,0,0,0.0,-2.4096767496507594,30.36301525385714,20.58,806.060964584351,3758.73613702192,OM,0.128,0.3115307557010672,24.453835,52.364605,59.695552289197074,9.200212830763329,18.82459906417445,0.7907388980365321,0.0300401147844268,11814.57247249069
GHSL_13,15,171,5,0,0,0,0,0,0,0,0,0.0,-2.417675892532805,30.468755663806643,14.77,955.004053115845,5566.5892580779,OM,-0.364,0.4314097047278066,24.525039,74.764823,74.03615636908124,12.28080877017835,15.627887543420226,1.0984934138011275,0.0213786020446134,9884.989210699503
GHSL_14,1,198,82,0,0,0,1,0,0,0,0,0.0,-2.423997733907426,30.25197950872709,24.15,1406.53413009644,4968.78600682661,OM,0.049,0.0800229133338772,73.556201,126.245464,158.23735311287237,23.32660358743551,42.21930389642259,0.7149375637953115,0.0513143003458195,33339.51850190697
GHSL_15,0,69,98,0,0,0,0,0,0,0,0,0.0,-2.4426000878381102,30.434079947306262,13.15,837.161792755127,7507.23490104495,OM,0.28,0.3115307557010672,33.475848,104.866244,103.56086483081523,17.150128897057645,22.54914122160436,1.0815621168885905,0.0304164476059497,14108.508689691034
GHSL_16,1,114,34,0,0,0,0,0,0,0,0,0.0,-2.4469711085210157,30.521954976898503,12.17,744.018579483032,3942.53046632523,OM,-0.012,0.3115307557010672,15.131534,58.001151,54.282452759356104,9.220900793787822,15.18220771658102,0.8781914408825339,0.0236635396512255,9542.774433442846
GHSL_17,0,117,99,0,0,0,1,0,0,0,0,0.0,-2.4496573635047927,30.30121376557753,21.05,1080.70544528961,6299.28564519475,OM,0.182,0.3115307557010672,35.494856,423.461002,319.59677894983605,61.22018585758749,39.12151057162614,1.4433707752697786,0.0811411814701964,30990.121224741142
GHSL_18,2,121,19,0,0,0,0,0,0,0,0,0.0,-2.4587098833838477,30.267164442889516,22.47,706.134724617004,3579.09883025842,OM,-0.121,0.0800229133338772,19.157764,30.79906,40.15909548273539,5.788633801944308,13.18818327709246,0.7569161238936685,0.0131715984003524,8321.588610516008
GHSL_19,0,85,55,0,0,0,0,0,0,0,0,0.0,-2.460028870071835,30.339929624198575,17.61,697.169749259949,3250.96642228934,OM,0.131,0.3115307557010672,24.059965,51.964464,59.11116770632988,9.115523756397131,16.377557241319952,0.8759923380061029,0.0291671970391273,10285.882436158354
GHSL_20,3,216,34,0,0,0,0,0,0,0,0,0.0,-2.4618904224084677,30.471890527794834,9.87,1264.395570755,7019.03857462059,OM,-0.119,0.3115307557010672,26.054679,85.162817,83.32602221117364,13.848045725511303,23.542705343972596,0.8662879865600346,0.0365195036181357,14841.348451798514
GHSL_21,3,122,13,0,0,0,0,0,0,0,0,0.0,-2.4663847961211736,30.295293925772587,19.91,686.412014007568,2105.79086649927,OM,-0.186,0.3115307557010672,17.322364,28.562259,36.82473271201248,5.332456632693409,12.294169165031498,0.7469307691630576,0.01200503909726,7764.831707081172
GHSL_22,24,317,11,0,0,0,0,0,0,0,0,0.0,-2.4690349228635906,30.503431675222775,9.23,1760.76760482788,7602.42655556367,OM,-0.343,0.3115307557010672,40.138662,95.010265,104.37863633340586,16.33670247217472,29.021473198288454,0.868601036651011,0.0424419855524191,18360.50246959167
GHSL_23,11,151,5,0,0,0,1,0,0,0,0,0.0,-2.466825113561276,30.512553415683676,9.75,841.253967285156,7543.93141027276,OM,-0.343,0.3115307557010672,40.484663,122.246575,122.16442593756967,20.13291279505134,25.888192459031725,0.7780822377540882,0.0578719283597346,23020.412641717605
GHSL_24,4,113,8,0,0,0,0,0,0,0,0,0.0,-2.4743914259432827,30.40019270618164,12.41,628.308355331421,3184.62981809594,OM,-0.24,0.3115307557010672,8.846702,35.630068,33.256447877627295,5.625680465569103,10.777316299418448,0.7773387838442899,0.012080518660753,6804.328903409002
GHSL_25,0,64,62,0,0,0,0,0,0,0,0,0.0,-2.4854678544487165,30.137567610378955,11.26,629.574303627014,2718.29876439736,OM,0.207,0.3115307557010672,28.729866,72.859519,77.23839742282591,12.357039552346476,15.92813956054145,1.1276976508450676,0.0232504844700767,9966.910647113355
GHSL_26,0,35,120,1,0,0,0,0,0,0,0,0.0,-2.5160774159846255,30.48646602346272,3.79,776.087339401245,4523.70797039663,OM,0.44,0.3115307557010672,29.476976,182.613678,152.21490108278866,27.576177163994267,24.426794717598924,1.399674297508101,0.0658936646147027,15539.106598844379
GHSL_27,0,75,174,1,0,0,0,0,0,0,0,0.0,-2.53256834014873,30.224452177240376,14.81,1251.05895709991,4167.11880676552,OM,0.369,0.3115307557010672,32.345459,260.399957,206.14183925091123,38.496225447566765,37.10199677527615,1.281691031468587,0.052067983645393,23414.475278221733
GHSL_28,0,102,76,0,0,0,0,0,0,0,0,0.0,-2.5360940643679566,30.33537692818796,11.07,892.390212059021,6120.26837889994,OM,0.157,0.3115307557010672,29.957851,81.756635,88.7611944558519,13.687461538101438,21.474063892502972,0.9833344713883564,0.0336033313499542,13422.435661050029
GHSL_29,0,167,283,1,0,0,0,0,0,0,0,0.0,-2.550784659982117,30.4518804393618,2.2,2255.19064903259,6919.33337331969,OM,0.311,0.3115307557010672,117.726971,189.646027,247.5468761707356,35.67050996553192,63.03879944902214,0.9245187499500026,0.1179980005640568,39887.17059954644
GHSL_30,0,61,104,0,0,0,0,0,0,0,0,0.0,-2.567265600612578,30.454375774476837,0.55,825.420951843262,5660.9739580085,OM,0.311,0.3115307557010672,42.549808,68.786076,89.63476131346846,12.927533536219393,22.85222106082717,0.9309891994733954,0.0427102042833371,14346.787873084371
GHSL_31,2,125,20,0,0,0,0,0,0,0,0,0.0,-2.572405392248129,30.4463042473922,0.61,735.509618759155,4287.68578033785,OM,-0.115,0.3115307557010672,15.80216,49.777049,49.44359202746043,8.139016077033748,13.696178569756755,0.8792450148871958,0.0209610927112118,8634.199713883341
GHSL_32,3,229,37,0,0,0,0,0,0,0,0,0.0,-2.575871893695494,30.434830273592837,1.03,1346.25994300842,7474.36356928232,OM,-0.115,0.3115307557010672,28.996721,91.280767,90.68735750885725,14.92668267737953,25.11296727654716,0.8795214207727552,0.0384685329431372,15830.350119300849
GHSL_33,0,90,104,0,0,0,0,0,0,0,0,0.0,-2.602390159828716,30.41829545919782,0.26,970.108753204346,4524.23342989085,OM,0.241,0.3115307557010672,22.713477,161.154942,132.3209147604595,24.042262094225784,25.290446544145738,1.2222603752022954,0.0336548633747407,15830.670237694037
GHSL_34,0,85,64,0,0,0,0,0,0,0,0,0.0,-2.6191385342797973,30.00806499524403,1.21,746.998944282532,3110.47379321163,OM,0.16,0.3115307557010672,29.052528,45.500287,60.83298767003876,8.620190070176864,17.9378611336084,0.8267969639247138,0.0266378303799813,11257.321500052358
GHSL_35,1,112,38,0,0,0,0,0,0,0,0,0.0,-2.6356659226470778,29.984846053697837,3.14,748.803526878357,2816.24722862854,OM,0.011,0.3115307557010672,11.750081,102.63054,80.12671353171535,15.092818143472751,15.729494021633348,1.1970955162463273,0.0206124382946049,9872.188413706182
GHSL_36,0,21,142,2,0,0,0,0,0,0,0,0.0,-2.686578413036332,30.31042062677356,0.9,826.29648733139,2919.69303811691,OM,0.556,0.3115307557010672,28.672749,133.107118,118.14796176481455,20.681708327634546,27.863363103636047,0.9866570150961712,0.0557874447683149,17993.07165600439
GHSL_37,1,128,49,0,0,0,1,0,0,0,0,0.0,-2.7069956695389483,29.0577558184528,4.87,883.048310279846,3960.28411254954,OM,0.033,0.3115307557010672,44.904077,115.015008,122.74472779341932,19.50001899027733,31.242132465009018,0.7053135070241454,0.0608556662069489,26195.790249605623
GHSL_38,12,274,17,0,0,0,0,0,0,0,0,0.0,-2.715860017260471,29.192509655698153,0.31,1514.76235485077,3098.73812444924,OM,-0.266,0.3115307557010672,38.963666,61.17696,80.45607555519902,11.586584806252471,25.822626049357368,0.7686317409609421,0.0383968419683228,16331.479762843343
GHSL_39,11,164,7,0,0,0,0,0,0,0,0,0.0,-2.752795483803143,29.048969415556943,0.49,910.022018432617,3930.09785461847,OM,-0.323,0.3115307557010672,23.767646,35.272194,48.3005585391239,6.782487262754767,15.146945057149468,0.7804578042630963,0.0212007508492434,9583.882929385836
GHSL_40,0,164,92,0,0,0,1,0,0,0,0,0.0,-2.7551306781267333,30.27152808279165,0.07,1283.30624246597,4827.07271028667,OM,0.105,0.3115307557010672,65.376068,123.332203,152.9813419594312,22.26640896808224,41.0217878522854,0.7057540581998138,0.0489490775861996,32639.470306194806
GHSL_41,0,75,51,0,0,0,0,0,0,0,0,0.0,-2.8011290341595902,29.804931742638217,2.56,629.933589935303,2369.45410272968,OM,0.139,0.3115307557010672,23.665521,82.781273,80.98763420266323,13.317637851024624,14.905581234788135,1.2450374881520696,0.0307033168987748,9342.448167091019
GHSL_42,2,197,50,0,0,0,0,0,0,0,0,0.0,-2.8021842182632746,29.0870435102764,1.09,1244.93876647949,5184.47980443552,OM,-0.038,0.3115307557010672,40.070785,58.321044,80.57343465541148,11.271787435431838,24.68555782852411,0.7978263719672958,0.0325054621572341,15556.451659687351
GHSL_43,2,111,16,0,0,0,0,0,0,0,0,0.0,-2.8205480473249938,29.101645818422877,1.36,642.065402030945,2773.20117495279,OM,-0.132,0.3115307557010672,19.562294,31.798885,40.87096280829228,5.967411771517476,11.861724193870543,0.8350910693410049,0.0201722393205566,7486.092015214674
GHSL_44,4,122,11,0,0,0,0,0,0,0,0,0.0,-2.8345001286957667,29.12357493464152,1.92,682.825075149536,4684.10272783081,OM,-0.21,0.3115307557010672,19.370181,31.486727,40.523369767632815,5.908618922419106,12.010748955475131,0.8201948751271978,0.019913849034201,7588.657141310005
GHSL_45,2,236,67,0,0,0,1,0,0,0,2,24000000.0,-2.853266202398902,30.11117724627941,4.45,1523.20589733124,5921.11135988819,OM,-0.018,0.3115307557010672,220.816866,244.594354,321.31529307129347,42.97573244217101,63.845908693263915,0.6966407290122977,8.058777835575011,57704.552217990466
GHSL_46,1,103,20,0,0,0,0,0,0,0,0,0.0,-2.87356399504718,29.320884811183863,15.52,618.929533004761,2187.22336957244,OM,-0.083,0.3115307557010672,12.069276,76.45516,63.40588553458824,11.509041900409557,11.874367370304087,1.2377286894412287,0.017903273577017,7468.795069315174
GHSL_47,0,52,98,0,0,0,0,0,0,0,0,0.0,-2.879222084693186,29.739292504956676,1.01,750.952304363251,3243.50417606414,OM,0.329,0.3115307557010672,35.611418,71.630221,83.66881575205011,12.761832749349416,21.120678444060623,0.945634527167664,0.043316936396224,13238.646613885368
GHSL_48,0,84,40,0,0,0,0,0,0,0,0,0.0,-2.891633153721176,30.295077426732583,5.17,623.387272834778,1913.11116413926,OM,0.075,0.3115307557010672,22.943021,35.301635,47.6068026303463,6.715017883409455,13.66377413254874,0.8404650682128076,0.0170101868738499,8615.648972268014
GHSL_49,19,122,2,0,0,0,0,0,0,0,0,0.0,-2.889132572941934,29.767850141723304,1.98,713.064622879028,3198.3163170174,OM,-0.459,0.3115307557010672,10.010789,41.700961,38.21760996679246,6.562009269185981,11.419539185173106,0.8298341476511782,0.0178917431596663,7212.7298038285
