cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,17,191,6,0,1,0,0,0,2,12408099.999999998,-22.42157793104224,18.49176868357412,2.89,1068.1445941925,4984.99381250235,AY,0.35,0.0011547011578127,332.605148,519.678784,682.1014858744691,94.82593760333016,180.4194894858176,0.5066734478913462,2.186040821545369,197458.87995048566
GHSL_2,0,0,16,143,3,0,0,0,0,0,2,6875600.0,-23.504473628019824,18.798513909104283,1.32,810.889489293098,3029.30151931433,AY,0.317,0.3872834970766038,274.191241,483.749401,581.159052407146,87.07239795622932,120.84238926381276,0.6223219901896054,1.733678108461958,132913.6545648195
GHSL_3,0,0,0,196,123,0,0,0,0,0,2,7017300.0,-25.928800636975,19.133261811688328,0.56,1597.81902843714,3831.81057593297,AY,0.845,0.3452554627304468,380.273582,3546.716675,2694.0578290905532,514.4370167122545,336.71205412597163,1.0631402144942663,3.358441488924249,353015.32275851007
GHSL_4,0,0,0,116,52,1,1,0,0,0,0,0.0,-17.788224936270055,15.704001647418728,0.65,843.84289598465,2517.31091590094,,0.784,0.3561722839659703,107.70856,1858.805031,1336.2093109067837,264.86842553631163,165.60238593037107,1.1171165457595758,0.3062067412097486,168454.88024642447
GHSL_5,0,0,0,114,48,0,0,0,0,0,0,0.0,-17.930736812169997,15.986140158857964,1.78,811.602062106133,9935.14582086097,,0.77,0.5205278124453289,291.555508,392.753636,566.756618985295,77.71782993818985,137.61806430583087,0.5746756052927701,0.2724225428643053,144938.4135204136
GHSL_6,0,0,6,1657,694,0,1,0,0,0,5,42447900.0,-17.918874326357344,15.988190608957469,0.24,11784.761793375,3378.35446791324,,0.77,0.5087146425982105,4465.087816,5938.71071,8533.387860509887,1169.8786424020543,2036.167287411729,0.5752179667834534,17.561220957303444,2159457.8742410257
GHSL_7,0,0,0,115,238,0,0,0,0,0,3,13797600.0,-22.553405833155946,17.05637917868775,1.88,1769.3296380043,6563.13620886954,AY,1.068,0.0985961444009041,637.014244,2213.031239,2090.4067510368463,354.7639618041811,434.3305042184431,0.6574327550573582,2.858367687973944,462400.4537927837
GHSL_8,0,0,0,2538,5698,0,0,0,1,0,21,74547300.0,-22.575467085356028,17.06628467430032,1.71,41281.4235174656,3322.99568097299,AY,1.083,0.5087146425982105,14877.531503,52450.028002,49617.42810238226,8426.972809320796,10252.979690070144,0.6675287163716495,33.77705788147913,10874478.835050514
GHSL_9,0,0,279,2129,40,0,0,0,0,0,2,24000000.0,-17.78890732359164,15.721595414214764,1.69,12239.4797323942,3240.28315479902,,0.291,0.5087146425982105,1137.450484,18337.43851,13162.056578690635,2598.5257783437046,1747.5565909719876,1.0908350272630745,14.045580290514172,1702028.4857818491
GHSL_11,0,0,172,45253,18337,0,6,0,0,0,48,345148900.0,-22.51815365465233,17.042002759982758,1.52,318823.744915806,11861.656195637,AY,0.764,0.5087146425982105,58948.627816,860062.306622,415365.2058089221,69387.0245928441,62754.01586223198,0.828557810358358,37857.16030295731,65437142.77048999
GHSL_12,0,0,0,27,134,0,0,0,0,0,0,0.0,-17.39634837639796,15.896307291388448,0.12,812.954126119614,2918.39563946128,,1.224,0.635208889552088,462.03993,482.486014,785.1533722230662,103.86846930064154,171.90143159973235,0.6101546540033962,0.3803066025357738,185177.3132513384
GHSL_13,0,0,52,122,0,0,0,0,0,0,0,0.0,-17.43776479962064,14.433070713236685,0.37,870.803529918194,2214.83826231584,,0.089,0.167845909687332,141.583249,306.617548,360.6188182211001,53.719818238895826,96.43729391282736,0.5635345325548194,0.1738211948384619,96529.82282736262
GHSL_14,0,0,0,142,63,0,0,0,0,0,0,0.0,-17.44316486048931,15.88459978670192,0.4,1024.29524445534,1812.33776282441,,0.78,0.5087146425982105,409.149743,405.436597,685.65121572432,88.90431952329685,174.23677369193018,0.5477278683885796,0.3077897480742718,184486.60856353337
