cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_14230,1,133,43,0,0,0,0,0,0,0,0,0.0,12.605000679052884,-14.735338791047818,50.58,884.93466758728,3106.27643193165,OM,-0.421,0.2557196504543796,26.286112,43.187094,56.549348766134365,8.070453360416984,17.072199335487323,0.7575375094860226,0.0185615670641443,11486.19392643485
GHSL_14231,1,188,54,0,0,0,0,0,0,0,0,0.0,12.565211100260308,-14.27796359635195,34.75,1211.80536842346,2158.15269767444,OM,-0.443,0.25133691123806,17.255789,176.05441,135.36441686985137,25.653504252281785,23.771380244630663,1.271935672225939,0.0339958562597607,15475.019674022853
GHSL_14232,3,132,16,0,0,0,0,0,0,0,0,0.0,12.557572992784683,-14.127854313039022,33.9,752.610270500183,1995.54619708649,OM,-0.589,0.2393625693659697,9.425137,59.229136,49.47862372562888,8.922675235963743,13.109758374646018,0.8908732923973482,0.0127933314630138,8550.253609405507
GHSL_14233,2,184,42,0,0,0,0,0,0,0,0,0.0,12.527700449969604,-14.750580403999276,42.68,1140.29756736755,3092.21498673285,OM,-0.482,0.2557196504543796,27.862748,54.010814,65.36381384093818,9.689089738537666,20.996052875215774,0.7310234588289116,0.020895829199346,13994.78667642268
GHSL_14234,2,129,21,0,0,0,0,0,0,0,0,0.0,12.421592346260391,-15.318248256790277,3.16,761.824249267578,2753.20015636717,OM,-0.536,0.3196404132592648,20.033977,39.916046,47.193657451668024,7.126832149152253,13.316903479781208,0.808648661173636,0.0234626823544231,8907.908534879673
GHSL_14235,0,46,83,0,0,0,0,0,0,0,0,0.0,12.404060440446134,-14.09259703399298,19.93,643.895172119141,2647.97636221965,OM,-0.102,0.2678041353593325,31.188104,117.851019,111.4416314701384,18.79201379370482,16.87567029602961,1.3694853892376586,0.0562959954578236,11439.73547446153
GHSL_14236,2,140,27,0,0,0,0,0,0,0,0,0.0,12.389574169034264,-15.62346425525131,21.44,847.626267433167,2406.57975149389,OM,-0.508,0.2498206624330062,25.247074,38.563213,52.19059241543953,7.355122687873542,15.057064387251108,0.7848746985629822,0.0253726224896362,10122.933594100175
GHSL_14237,5,152,12,0,0,0,0,0,0,0,0,0.0,12.31601212807113,-14.132006268843163,9.86,847.907128334045,2197.51593460131,OM,-0.65,0.2842921376674554,18.530166,36.214654,44.12443607397681,6.490818562080858,13.899238730698068,0.746704924714723,0.0210352923205214,9201.65798754517
GHSL_14238,11,268,18,0,0,0,0,0,0,0,0,0.0,12.315709085422412,-15.331420149950644,2.51,1483.95994949341,3338.01196114262,OM,-0.679,0.266947405337451,36.378298,61.723894,79.77095665580708,11.451757382410037,24.008049009824067,0.7687431260664572,0.0391889742104801,15963.896601943172
GHSL_14239,0,143,96,0,0,0,0,0,0,0,0,0.0,12.305077265748496,-16.472387723378016,33.63,1199.32069969177,1388.1605017012,OM,-0.287,0.3005476077446356,33.668152,136.866893,127.00248909674043,21.576878540578853,26.549311821713587,1.0496342802002665,0.0349976419270915,17771.820078985536
