cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,67,43,0,0,0,0,0,0,0,0,0,0.0,17.023344536327475,-1.3936507575161334,469.25,549.05402803421,5144.32706862372,AY,-0.761,0.132444332584736,7.912705,17.738738,20.22683648620615,3.0824406814035137,7.488489594694838,0.675827550336361,0.0080083378663128,4853.665337806166
GHSL_2,88,42,0,0,0,0,0,0,0,0,1,2987400.0,17.00028623557798,-1.3875723931272814,468.98,650.9295835495,6098.10089232549,AY,-0.818,0.132444332584736,20.711325,30.94996,36.85608790395698,5.124113038256985,10.651662818240686,0.5878193313811927,0.5757812061484345,8620.898741561707
GHSL_3,174,50,0,0,0,0,0,0,0,0,0,0.0,16.984209686629928,-0.9426397185464752,509.06,1121.15158939362,6827.12165619034,AY,-0.908,0.2130546554697054,13.020658,34.99061,37.87195248153359,5.871775381297499,14.61695835955668,0.658053605310708,0.011438166528746,9446.554393202328
GHSL_4,128,15,0,0,0,0,0,0,0,0,0,0.0,16.975321137482215,-1.675178630966238,439.33,728.271056652069,8868.3762378479,AY,-1.057,0.405887671768788,12.799809,21.31848,27.486441592612746,3.969603580729863,8.946740215509719,0.7376884226988154,0.0090361930547979,5833.653578105496
GHSL_5,61,61,0,0,0,0,0,0,0,0,0,0.0,16.948490758169598,-1.7498064214069031,430.85,607.463800907135,3215.57347538183,AY,-0.677,0.405887671768788,12.658527,20.215765,26.42828766791034,3.8062785836634463,8.501375137279432,0.7450005851689914,0.008676529339155,5538.085426795166
GHSL_6,9,99,3,0,0,0,0,0,0,0,1,12000000.0,16.93944167005578,-1.7828089449499351,427.2,557.254420757294,6167.4571215142,AY,-0.264,0.3514084968030071,44.732917,93.642763,89.19860990303634,12.86011808271801,17.56022726192452,0.5910800993165625,2.641779348813603,17815.21557358
GHSL_7,45,123,1,0,0,0,0,0,0,0,1,12000000.0,16.849231771041207,-2.030398482795035,399.0,845.218868732452,9350.22249659182,AY,-0.492,0.2715717216501011,66.661835,79.633812,98.47511671851774,12.821921092129138,20.595078252258777,0.5866587089250137,2.6037840334643327,20209.81294937033
GHSL_8,32,121,1,0,0,0,0,0,0,0,1,5014900.0,16.833749099758556,-2.1546770569251854,386.05,770.648854255676,6251.71456360571,AY,-0.432,0.2715717216501011,14.747238,251.735595,152.7801646943281,29.158798762268027,15.774160664263372,1.490250598592973,2.244265745589412,12607.825428119333
GHSL_9,19,111,1,0,0,0,0,0,0,0,0,0.0,16.811568019922525,-2.1573846202994447,384.87,658.503098011017,3815.21965950566,AY,-0.36,0.2715717216501011,6.181641,79.43685,59.23430129262377,11.445025759885594,10.267735311124635,1.313089710723538,0.0156551281918502,6566.321343564334
GHSL_10,62,154,1,0,0,0,0,0,0,0,1,12000000.0,16.79950340898038,0.1686233365163454,578.68,1080.9020614624,5717.93914134483,AY,-0.508,0.376386585321767,54.290464,93.505478,99.34693712434508,13.914907830757606,24.434750724500525,0.5607010098950359,2.232372101874641,22470.2178578265
GHSL_11,1,125,46,0,0,0,0,0,0,0,0,0.0,16.774260714244974,-2.391419990258257,360.18,856.132899284363,6942.6501178637,AY,0.139,0.3889087296526011,16.613132,45.1998,48.43381668510597,7.567934968851143,18.516140634098853,0.6399438260588085,0.0148782780714767,12403.133770192186
GHSL_12,6,307,37,0,0,0,0,0,0,0,2,13623200.0,16.751543053513192,-2.3653924241082405,361.81,1750.64453315735,4732.07343348431,AY,-0.049,0.3514084968030071,83.957031,114.811502,142.48813797321756,19.442719511280796,40.47561734857205,0.5580577905814604,2.8853614042669458,34378.8282243993
GHSL_13,42,76,0,0,0,0,0,0,0,0,0,0.0,16.723050469476394,-2.7211278317159917,325.61,591.063313961029,5529.17533336167,AY,-0.563,0.1657648937501544,5.167332,67.655287,50.31616280896563,9.740628265037587,8.68031459625837,1.3181883222640145,0.0119944653928167,5554.403553168666
GHSL_14,13,146,4,0,0,0,0,0,0,0,0,0.0,16.721446574600265,-2.643770954789162,333.1,819.273743152618,3985.27906191229,AY,-0.259,0.1810193359837561,8.702616,54.705512,46.46514639085026,8.050264717289696,13.159168762223276,0.8388774783263112,0.6647103986155174,8510.198220737668
GHSL_15,11,148,6,0,0,0,0,0,0,0,1,9428000.0,16.71010746030381,-3.726469784869193,230.99,819.078748703003,4980.41316248938,AY,-0.223,0.2489102915592785,37.337647,95.423116,88.5464713137947,13.242780255969596,20.293506501168498,0.6158995230940393,1.9000174294869268,18220.686137755867
GHSL_16,39,190,2,0,0,0,0,0,0,0,0,0.0,16.70923979591417,-2.7899755247765285,318.28,1154.46556687355,5399.79591424405,AY,-0.389,0.1657648937501544,26.689262,42.142182,55.1622917368409,8.010694690679149,17.63146176924805,0.7456676905618312,0.0806926841217887,11533.349993551332
GHSL_17,14,193,7,0,0,0,0,0,0,0,1,2805100.0,16.70922671886982,0.2104515053965148,575.84,1068.09321784973,4190.03039409419,AY,-0.222,0.376386585321767,24.993441,48.341301,56.18337816401583,8.19893148973614,19.33939669088938,0.5952229094495824,0.3919476127118665,14150.766027070667
GHSL_18,29,331,10,0,0,0,0,0,0,0,1,6976200.0,16.689265874033538,-3.970583577198767,208.67,1849.44368338585,4997.41591922246,AY,-0.25,0.3514084968030071,49.865813,93.424443,104.49673437500496,15.29659896593666,34.49367094999249,0.5767610972030065,1.228785123491549,26371.892144100733
GHSL_19,6,91,4,0,0,0,0,0,0,0,1,7091900.0,16.575840005311022,0.1154807303596632,558.74,500.715162277222,4346.25941597852,AY,-0.205,0.376386585321767,28.884238,55.642133,56.25930590570006,7.873700951638914,13.226657184966085,0.5607509724661686,1.3546910785659885,12508.280750551388
GHSL_20,9,115,4,0,0,0,0,0,0,0,0,0.0,16.569979235582974,-3.3535924202930376,257.34,638.600634098053,3374.0727865822,AY,-0.232,0.177174215072871,15.615857,26.686894,34.06632916277704,4.917972575063526,10.277282726608258,0.77471056704608,0.0735135110923132,6764.251549509501
GHSL_21,48,101,0,0,0,0,0,0,0,0,1,3873700.0,16.570211826849068,-3.125624556308178,279.32,744.76669883728,5028.06267021293,AY,-0.537,0.0958344927466097,28.117149,39.909132,49.11026883792562,6.801931896464752,13.47106157351474,0.6067554339804383,1.0336546320010298,10945.91026891519
GHSL_22,36,106,1,0,0,0,0,0,0,0,0,0.0,16.559484901854436,-0.1830082205519365,532.86,713.491154670715,4128.28302187534,AY,-0.48,0.293903133070242,10.115438,25.65868,27.977441569779185,4.351402071307251,10.816856593296691,0.6581249454153877,0.008589623895461,6983.0015473705
GHSL_23,80,138,0,0,0,0,0,0,0,0,0,0.0,16.552846474670332,-3.2167016642693795,269.69,1091.75782132149,4574.34039184434,AY,-0.575,0.177174215072871,20.306883,36.982556,45.9484187554705,6.733455335859075,15.68283373335905,0.7115613193889417,0.0148783502655562,10233.508212304996
GHSL_24,61,177,1,0,0,0,0,0,0,0,0,0.0,16.553258433947597,-0.1789835223023927,532.76,1191.44780063629,4825.6290021721,AY,-0.48,0.293903133070242,16.823165,42.680705,46.538699414744805,7.2380374027234975,17.992729675167045,0.6585286538067691,0.0141136077226217,11608.579145441332
GHSL_25,26,145,2,0,0,0,0,0,0,0,0,0.0,16.54895404976875,-3.449606702149778,247.16,864.294757843018,6563.59931533276,AY,-0.365,0.177174215072871,12.544533,31.825394,34.95949485680117,5.397203747363918,13.438274657398724,0.6575461774328656,0.0105978249001775,8714.235875510833
GHSL_26,14,125,3,0,0,0,0,0,0,0,1,3170200.0,16.54296809126106,-3.23712697457506,267.25,711.904724359512,3460.04726298669,AY,-0.291,0.177174215072871,26.505367,39.990202,48.184329425517625,6.6532375989260695,13.325966706916432,0.6314455021597428,0.7233034544806775,10514.862910627664
GHSL_27,105,96,0,0,0,0,0,0,0,0,0,0.0,16.53425988639654,-3.1117232778193267,279.06,1008.0314116478,8165.40499256127,AY,-0.695,0.3484134448775313,13.778507,32.899139,37.17881996953633,5.644464201988243,13.977067223071847,0.6669085912913711,0.0116158367296611,9071.838820779998
GHSL_28,37,82,0,0,0,0,0,0,0,0,1,12000000.0,16.528828680630966,-3.730495182383728,219.82,598.245032072067,3460.62423106152,AY,-0.531,0.0967414913658181,42.869355,75.125866,76.27414023424944,10.603604617820904,17.35117335812335,0.5195168151189548,2.152663504493627,17663.82268096367
GHSL_29,61,88,0,0,0,0,0,0,0,0,0,0.0,16.522602099098474,-0.1352808957946934,534.18,742.989810228348,4512.81468797587,AY,-0.609,0.293903133070242,8.545485,25.314631,26.37396402402854,4.17762632690624,10.77310698901651,0.6360140156192622,0.0077238992589714,6920.878955282665
GHSL_30,109,68,0,0,0,0,0,0,0,0,0,0.0,16.50821761573843,0.2555028086456495,566.1,884.274496078491,3836.86453684889,AY,-0.766,0.2578494392728697,13.676726,28.491442,33.51606647902681,5.02891474011727,12.061727067612027,0.6914149089914429,0.010482002816149,7796.125559387332
GHSL_31,20,184,4,0,0,0,0,0,0,0,0,0.0,16.50553132665914,-3.156220832229657,273.44,1040.73278045654,9031.47318028137,AY,-0.285,0.3484134448775313,21.436766,45.709006,53.89158933541929,8.117102794146154,16.421263050726548,0.7768134364010898,0.1675281636326733,10733.368049538003
GHSL_32,42,89,0,0,0,0,0,0,0,0,0,0.0,16.496752718610956,-3.398247388497426,249.5,658.460678100586,5331.88127536002,AY,-0.537,0.177174215072871,10.031622,23.681102,26.86475785999252,4.0719446629618306,9.578722614974245,0.6937502933831042,0.0105215010723782,6220.193029847833
GHSL_33,19,212,6,0,0,0,0,0,0,0,1,1722700.0,16.46443807643159,-3.182875671644588,269.04,1189.56685018539,4815.68053085189,AY,-0.258,0.3484134448775313,26.851642,53.418087,63.7305173806875,9.452169091124494,20.04361389309181,0.6781087114950598,0.4307880939579872,14109.70848291404
GHSL_34,79,104,0,0,0,0,0,0,0,0,0,0.0,16.455788063172267,-3.318256682747119,255.37,914.880069255829,4629.58499947286,AY,-0.625,0.1392230994791145,10.224645,37.11563,37.08162842053056,5.864003508191575,13.070637986671006,0.702841423286015,0.2527436064596223,8452.638947357333
GHSL_35,9,99,3,0,0,0,0,0,0,0,0,0.0,16.447916802271827,-3.1733333059285553,269.28,556.215376853943,6140.25916933204,AY,-0.258,0.3484134448775313,5.828946,34.920356,29.999264482723166,5.0825362889147945,8.969751291564652,0.7952140672783171,0.6454869953948756,5815.215343780002
GHSL_36,35,77,0,0,0,0,0,0,0,0,0,0.0,16.44418679662684,-3.30429490039755,256.24,559.430100440979,3774.06800540362,AY,-0.529,0.1392230994791145,8.497022,20.289572,22.684998922247377,3.4811184974661336,8.209600075788106,0.6871478248688678,0.0069440430262587,5328.602154405832
