cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,3,181,25,0,0,0,0,0,0,0.0,2.336873147162325,9.815487805506226,48.85,1045.73604011536,4514.62460061976,NC,0.526,0.2999953963308291,410.147822,1336.151401,1317.0198785763707,217.2193221265821,159.7962290712804,1.0762680939002685,0.3935125433573193,167648.8454174573
GHSL_2,0,6,139,9,0,0,0,0,0,0,0,0.0,2.1547511208167123,11.068833759751508,0.17,767.687168121338,4473.70144592854,AS,-0.599,0.327165800184551,43.27106,153.945381,151.11291105901455,24.70502380595615,30.753897288652013,0.97631856278823,0.0435179484775927,22536.553073839576
GHSL_3,0,0,111,43,0,0,0,0,0,0,0,0.0,2.155235670001744,9.79675017413746,30.21,774.687194824219,4514.49414233228,NC,-0.297,0.2999953963308291,111.849006,117.142035,187.3463985461572,27.869236403029287,48.17273007625824,0.6533230802101212,3.3901853497879832,42397.6460747568
GHSL_4,0,39,122,1,0,0,0,0,0,0,0,0.0,2.152267391929439,10.953373017679642,0.35,811.285167694092,4976.59899211196,AS,-0.91,0.327165800184551,46.177073,66.800687,92.1534348299928,12.92780212627915,24.388106224364744,0.8595745796955304,0.0309661096630215,16042.754374339214
GHSL_5,0,9,101,3,0,0,0,0,0,0,0,0.0,2.1191861299824732,10.716570647863984,0.11,565.628532409668,5493.67261470151,AS,-0.697,0.3121997358447064,21.63583,161.503469,129.270667078555,24.00319466300577,20.125997008917967,1.3384387100618067,0.032404943197971,13799.664278943545
GHSL_6,0,0,98,70,0,0,0,0,0,0,0,0.0,2.1186679845767418,10.903753484731856,0.09,837.489307403564,4880.47381936809,AS,-0.186,0.3121997358447064,67.827599,814.251804,610.3678501134237,117.67837454800916,71.30440268358167,1.2836574453888674,0.1506250247036817,66329.35453598786
GHSL_7,0,0,85,174,0,0,0,0,0,0,0,0.0,2.0977603318415574,11.145941027895748,6.92,1294.09958457947,3867.3707028255,AS,0.012,0.327165800184551,220.458669,532.616247,597.7647199533768,89.40457511272672,145.21675526758565,0.5957791120544789,6.468026645182821,147690.00648991144
GHSL_8,0,0,57,103,0,0,0,0,0,0,0,0.0,2.0944426935132485,9.766851616504011,25.97,801.753602981567,4918.13030905145,,-0.011,0.3852309407781505,107.357755,430.986474,397.4398146424506,68.05359792602093,86.07680159950398,0.7091535549862413,0.1120657677016464,82846.03208219692
GHSL_9,0,0,88,103,0,0,0,0,0,0,0,0.0,2.0755493489779955,11.314402801106588,0.3,954.872695922852,5058.66018183329,AS,-0.092,0.327165800184551,203.161829,230.078221,362.890217821832,48.08132345942333,91.22183618400672,0.5845153393143792,0.1274223841881051,91509.10315472745
GHSL_10,0,0,63,52,0,0,0,0,0,0,0,0.0,2.072584211279166,11.27171000940057,5.02,574.601833343506,4783.56504614973,AS,-0.157,0.327165800184551,104.856867,117.958933,185.98116601111244,25.09106254107797,49.16222892484299,0.5741404889490914,0.4173861009027172,48211.31163993081
GHSL_11,0,5,278,39,0,0,0,0,0,0,0,0.0,2.0645820119519196,10.486989362502229,0.12,1610.07614898682,5071.74494105341,AS,-0.475,0.2785878427932834,163.067247,199.134101,296.8221326203046,40.58567210597204,75.72994909563609,0.7164075937482846,0.1026816522457041,61422.3161042797
GHSL_12,0,0,73,128,0,0,0,0,0,0,0,0.0,2.015519431940446,10.935584799782262,11.76,1005.09965133667,4183.24392485337,AS,-0.016,0.2297200536930286,184.471987,388.971115,456.4082887191236,66.8227056616262,107.2840406343249,0.606574498941654,5.473813584021756,109780.18304905166
GHSL_13,0,16,138,3,0,0,0,0,0,0,0,0.0,2.012870916849411,11.185688804279728,12.61,785.598159790039,4359.56603897891,AS,-0.742,0.327165800184551,36.835856,121.052773,123.06413518765645,19.652765390734636,26.855083429752813,0.9938945457018104,0.0357442206326463,18172.79292829856
GHSL_14,0,0,9,169,9,0,0,0,0,0,0,0.0,2.003446621078851,11.25884310291574,6.44,932.182741165161,4345.33383598723,AS,0.381,0.327165800184551,293.57925,363.912422,551.2019929855041,73.65322743903388,139.14060704703485,0.5503299220094994,1.1505450334221337,147676.9713802312
GHSL_15,0,9,190,12,0,0,0,0,0,0,0,0.0,1.992184196568579,10.632241028748387,6.48,1052.05783843994,4540.85830642177,AS,-0.599,0.3852309407781505,38.686407,351.703732,272.3602045003627,51.59243336584007,42.21166758362887,1.274337138074668,0.0665933261398313,30606.390401825098
GHSL_16,0,0,53,70,0,0,0,0,0,0,0,0.0,1.952700618890294,11.03560162229087,11.09,615.26001739502,4780.01800407893,AS,-0.071,0.2297200536930286,71.381434,648.937536,501.6214296216326,95.19401473338816,62.887607057668184,1.1434664619008963,0.1217569007155936,61453.17676859785
GHSL_17,0,0,31,106,1,0,0,0,0,0,0,0.0,1.9494909778315757,10.383238853507516,0.05,688.667539596558,3489.3447079572,AS,0.104,0.2718265231478452,83.895593,932.81482,701.9548548368955,135.328171647125,88.94419324682592,1.107590627650704,0.1650429283880801,89075.91932944822
GHSL_18,0,26,157,2,0,0,0,0,0,0,0,0.0,1.9336576571810893,11.269568878597038,0.2,927.808151245117,4158.59793660913,AS,-0.794,0.327165800184551,67.617628,90.915204,128.02089491550046,19.956340403543752,30.060633274171945,0.9389717519570496,2.158020901351235,19955.5173982884
GHSL_19,0,0,93,107,0,0,0,0,0,0,0,0.0,1.9182273129605392,10.326263472779928,0.32,999.905490875244,3329.30058393209,AS,-0.096,0.2718265231478452,95.359954,1007.517723,763.1235372774188,146.5489313280988,98.33789537982928,1.1274366795510786,0.1826876207930695,95234.3362817901
GHSL_20,0,0,56,87,0,0,0,0,0,0,0,0.0,1.9159990641940088,11.3321396207219,4.62,715.490699768066,5211.30040036175,AS,-0.038,0.327165800184551,97.474538,793.712923,621.9745095458402,117.25015491968452,75.71015842273678,1.1526594481909431,0.1520040573969651,75307.85657517274
GHSL_21,0,0,36,77,0,0,0,0,0,0,0,0.0,1.9040821960431304,9.90593043152914,0.29,563.906982421875,2527.52943633015,AS,0.021,0.2999953963308291,140.306779,189.152462,271.0136635920266,38.621061232810625,62.94458064973964,0.6070022011303722,1.1988665008598658,65182.077462951034
GHSL_22,0,1,135,28,0,0,0,0,0,0,0,0.0,1.8955806638427024,11.261158822574751,0.14,822.747034072876,4358.1858125927,AS,-0.405,0.2381815421242572,49.341156,408.013792,318.19765262201514,60.21153108582861,44.20596894073325,1.2178095358269874,0.0774698150506191,36964.55775928179
GHSL_23,0,0,73,91,0,0,0,0,0,0,0,0.0,1.8792044859626256,11.097948331318417,1.04,817.695064544678,3970.47286905507,AS,-0.08,0.1737189849517208,165.555122,198.910086,305.3948300575627,40.79859723817568,80.0315448466194,0.5650006946465439,0.1895477963270786,80333.40377353941
GHSL_24,0,0,69,53,0,0,0,0,0,0,0,0.0,1.8764539343091629,9.922994686849666,0.2,611.518733978271,3098.44668949231,NC,-0.174,0.2999953963308291,75.120752,236.417966,240.59382476204948,38.63738226720542,50.009953559671814,0.7593294200807241,0.0766239266112302,46183.011736043474
GHSL_25,0,0,75,67,0,0,0,0,0,0,0,0.0,1.866862314758129,9.892838246263006,0.13,710.704814910889,2588.22112410736,AS,-0.142,0.2999953963308291,115.215916,750.298597,618.1523233598003,112.89760440956483,62.902127740261065,1.3758889580213851,0.3507655528587483,61449.50920130736
GHSL_26,0,0,89,64,0,0,0,0,0,0,0,0.0,1.865408138283124,9.987225672729346,0.25,766.50484085083,3308.36361492371,AS,-0.183,0.2999953963308291,91.166878,287.394436,293.6805224464462,46.9613226794753,63.669531179611056,0.7108708425727047,0.0957339161779159,60578.96558648085
GHSL_27,0,0,114,56,0,0,0,0,0,0,0,0.0,1.8582404419160383,10.193942804995585,0.24,852.792652130127,3549.33928833689,AS,-0.253,0.2718265231478452,73.188813,706.17028,541.7870058989832,103.22745468973488,62.06103435711491,1.3231603333862625,0.1295930170934844,56921.08204032551
GHSL_28,0,2,115,18,0,0,0,0,0,0,0,0.0,1.856486213952211,10.211360941562443,0.26,670.364364624023,3550.99725939986,AS,-0.459,0.2718265231478452,62.985963,89.985475,126.20965320955614,17.50978190556744,32.814319999087715,0.6990391801822379,0.0905014176757164,26890.753922703087
GHSL_29,0,1,126,25,0,0,0,0,0,0,0,0.0,1.8269451743241212,10.12401090601584,0.19,762.409866333008,3290.3055764132,AS,-0.412,0.377017140957919,101.224502,124.799097,182.58870361643355,26.82187589809112,39.21817628065008,0.7778945457265336,3.2804146874447286,33601.74550778927
GHSL_30,0,1,114,41,0,0,0,0,0,0,0,0.0,1.8068869488288375,10.2688144443992,0.2,779.384870529175,3784.45048425385,AS,-0.31,0.377017140957919,67.347622,564.637913,443.1354893538975,83.24794621771389,50.54434721596791,1.3645108835941746,0.1222618076652122,45035.17382589597
GHSL_31,0,26,154,2,0,0,0,0,0,0,0,0.0,1.7821195724401468,10.631888694751204,0.19,907.934261322021,3918.34011463279,AS,-0.797,0.3675403757265238,49.473991,82.754764,106.90329378112963,15.391871240650744,29.46798231772546,0.8234390470287578,0.0364419192585523,19630.438880462392
GHSL_32,0,0,22,120,1,0,0,0,0,0,0,0.0,1.767994213594239,10.468288732098534,15.3,719.576705932617,3105.45200519872,AS,0.181,0.2792208953356841,148.21731,755.35638,661.4457760407589,116.05653898345452,95.76984892585476,0.9372461564438704,0.1945816321861254,99242.70836670458
GHSL_33,0,0,112,79,0,0,0,0,0,0,0,0.0,1.7487938219132912,10.17492000791088,10.12,951.444446563721,3576.29414364544,AS,-0.188,0.377017140957919,112.291758,921.020629,732.5137665499497,135.98468643527937,78.55931403420398,1.344851107851346,0.1911102209025925,75009.1177132194
GHSL_34,0,0,119,94,0,0,0,0,0,0,0,0.0,1.7261815630920452,9.924204222570046,13.65,1066.21046447754,3185.58958965258,AS,-0.166,0.4406101899629966,185.968965,238.300977,348.33836704341,47.830413707333705,89.7721198366627,0.5901227500675358,0.1271136498864136,87705.51774488592
GHSL_35,0,2,193,48,0,0,0,0,0,0,0,0.0,1.727105892258283,10.293136705422654,0.18,1211.62845039368,3815.74398456126,AS,-0.378,0.377017140957919,91.064107,281.87644,282.68982891787243,46.18733584444867,68.77660659808672,0.7152398970262351,0.0869320220389359,59218.56236632418
GHSL_36,0,0,95,87,0,0,0,0,0,0,0,0.0,1.719016277708279,11.000029522048065,0.56,910.582439422607,5052.55983965669,AS,-0.139,0.3991303050477929,186.266294,199.54165,322.4170825786777,45.26628359820257,80.61863770647018,0.597274541659421,2.4130434985760836,79533.87730691074
GHSL_37,0,0,41,89,0,0,0,0,0,0,0,0.0,1.6973202696002907,11.025414060589211,0.75,649.085102081299,4449.01847972705,AS,0.024,0.3379813172892905,139.898234,570.533515,524.8823609296605,90.98554270196684,73.66140958933045,0.9739578174571072,1.3735481411293646,75274.18178471905
GHSL_38,0,0,89,166,0,0,0,0,0,0,0,0.0,1.6861189777447163,11.05074805663876,0.09,1278.95386886597,4515.98436779576,OM,-0.006,0.3379813172892905,172.839684,576.400768,571.0272815844174,89.88929363518223,140.44989075389094,0.5935740771845953,11.926010231139111,141691.5304586771
GHSL_39,0,11,122,4,0,0,0,0,0,0,0,0.0,1.664022894707376,9.717615559845251,8.74,682.094780921936,2483.74060869384,AS,-0.693,0.4406101899629966,24.08473,123.167301,108.68418880919756,18.337176702607188,24.447536404856432,0.9389995510284086,1.8534921650440237,16975.02335434972
GHSL_40,0,0,32,121,1,0,0,0,0,0,0,0.0,1.6537733962874457,11.069521676598717,3.56,766.458877563477,4059.54787802947,OM,0.123,0.3379813172892905,125.333697,405.915932,405.2566383949078,63.50795916502979,98.0514722038503,0.5884835247780663,8.451317949937113,101084.16418655407
GHSL_41,0,0,18,130,2,0,0,0,0,0,0,0.0,1.6476534697488745,11.287398410559437,0.07,751.400508880615,5150.31809999462,AS,0.235,0.3379813172892905,125.097675,532.257779,484.02084915568406,83.4403455709121,105.57921734119304,0.6630329538215242,0.1317249618386534,108123.59065171855
GHSL_42,0,0,23,173,3,0,0,0,0,0,0,0.0,1.6409570263999955,11.284118014928742,0.45,996.545917510986,4644.81900494517,AS,0.235,0.3379813172892905,166.888709,709.736839,645.4989747322865,111.26903370183652,140.7711065978287,0.6627851342345531,0.1759809779351844,144243.05216837014
GHSL_43,0,0,10,146,6,0,0,0,0,0,0,0.0,1.6357590629024694,11.239216191942148,1.99,806.67018699646,4272.52699623133,AS,0.344,0.3379813172892905,279.288841,296.7124,481.81929705940496,63.40069693484967,118.2324628059082,0.563446225569646,0.1724361649551834,125413.38225519445
GHSL_44,0,0,32,234,4,0,0,0,0,0,0,0.0,1.6307965971133482,11.2898799431545,1.66,1346.51720809937,4903.13012737184,OM,0.235,0.3379813172892905,192.85654,1193.026877,1005.955189131608,179.41950992344763,192.42452628760844,0.7512877438515131,2.3144663519927673,195051.33058651307
GHSL_45,0,0,39,122,1,0,0,0,0,0,0,0.0,1.625033555516146,10.83335387214072,1.1,810.076131820679,4104.02020315868,AS,0.088,0.3991303050477929,172.401279,267.49517,362.3219867770954,50.759856623665705,99.369794720971,0.531592980871965,0.120189588981567,102676.53776639492
GHSL_46,0,1,122,46,0,0,0,0,0,0,0,0.0,1.612136070367016,9.63151200801158,5.22,839.175643920898,3910.87332597413,AS,-0.304,0.4406101899629966,107.084679,208.621346,246.16095702760344,37.04268018465356,54.39073723858366,0.7111717609736077,4.618157768961629,49881.34437012282
GHSL_47,0,0,95,71,0,0,0,0,0,0,0,0.0,1.6043808953884904,11.242568419901014,4.96,829.481771469116,4602.01933761154,AS,-0.178,0.3379813172892905,159.149811,174.637452,277.80833607259405,37.04198563189436,68.91302204224353,0.6116455610848882,0.2524284460715093,66800.13491750004
GHSL_48,0,0,139,161,0,0,0,0,0,0,0,0.0,1.599348698948953,11.305552443984071,5.5,1502.30562210083,5469.77172208446,AS,-0.095,0.3379813172892905,274.793751,1077.192621,1019.4443927784208,174.63530550199695,145.05289938074984,0.9928735278157989,4.618649413026185,143195.2541193833
GHSL_49,0,0,8,283,28,0,0,0,0,0,0,0.0,1.563216433629001,11.3056251233049,8.36,1589.97178649902,5448.43016119081,AS,0.473,0.3379813172892905,490.292741,1987.960618,1862.87452230451,319.880585544546,251.16631406494605,0.9790080649808168,7.412350351312037,264055.42139144597
GHSL_50,0,0,73,69,0,0,0,0,0,0,0,0.0,1.5593529495730922,9.61638623768934,0.4,711.981674194336,3606.63229231867,AS,-0.131,0.2428047963063926,175.260292,157.135104,275.22478324286004,39.20051435293902,63.37808957745717,0.6338456358541965,4.025881254758195,62824.507988099685
GHSL_51,0,0,51,126,0,0,0,0,0,0,0,0.0,1.5392176276582696,11.302736679950224,5.73,886.578647613525,5738.59598180852,AS,0.045,0.3379813172892905,147.019801,525.464545,499.8009984992138,84.27251672585267,104.6042195746354,0.6932911710508888,0.1513294170237816,105804.55611965132
GHSL_52,0,0,110,70,0,0,0,0,0,0,0,0.0,1.5252372039199038,11.297413860229174,4.26,900.901542663574,5524.39364633624,AS,-0.208,0.3379813172892905,99.701792,328.947932,322.23942901475857,53.64484021952026,71.78481118658804,0.7046574970410319,0.3515717321269998,67629.66860729188
GHSL_53,0,0,58,72,0,0,0,0,0,0,0,0.0,1.5154318254275163,10.480223063759356,0.22,645.935115814209,3762.87496105213,AS,-0.081,0.2792208953356841,92.113751,771.505237,607.2305383808267,113.75436042324164,65.33289406839778,1.3171572626282215,0.169592048320702,63586.69209698419
GHSL_54,0,0,33,118,1,0,0,0,0,0,0,0.0,1.4938543274169542,11.218495414831622,2.09,761.129713058472,4433.9375105352,OM,0.111,0.3852309407781505,240.132871,266.905509,415.5652987719231,59.16701953943676,94.83260786886852,0.6071868107456835,6.443683771946191,98805.0221465821
GHSL_55,0,0,45,105,0,0,0,0,0,0,0,0.0,1.486041783253684,9.563452688980252,9.38,751.584741592407,5150.98067721013,AS,0.038,0.2428047963063926,205.818096,289.150229,395.1702566361166,58.169867887705024,85.88026866549444,0.6397781384619668,8.109290520167477,88441.36219789776
GHSL_56,0,15,139,3,0,0,0,0,0,0,0,0.0,1.4780138612984113,10.611809032191294,5.57,786.256175994873,3982.8790784355,AS,-0.73,0.3034557955851917,39.12759,250.836698,206.64660894066463,37.724933563946955,27.0197086356887,1.5857788309143088,0.0534864786241122,18229.177158597555
