cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,1,102,23,0,0,0,0,0,2,13067600.0,-25.931530024539004,31.50188003705296,16.01,627.154621124268,752.038145832687,,0.491,0.5212177963060568,176.356303,741.483873,632.7348696390231,108.71105740940538,121.39809348432652,0.7507584436250613,4.132870763605872,118296.16881779715
GHSL_2,0,0,0,62,74,0,0,0,0,0,0,0.0,-25.991228081862996,32.0034155421853,18.71,678.73569726944,1312.73597788453,,0.795,0.4211650765407835,268.791404,528.882303,646.4907603589536,94.55314311314922,136.02006042401914,0.6775601388681227,0.2050380477945982,137873.66413442302
GHSL_3,0,0,0,228,175,0,0,0,0,0,0,0.0,-26.51517975491385,31.295591668003265,2.83,2014.85442209244,2428.28976468015,,0.712,0.0480832611206852,1180.218604,1134.102461,1964.120251695645,251.65373275812945,378.3830891071976,0.7132981980703171,0.91024086520015,387322.00199864997
GHSL_4,0,0,0,24,86,0,0,0,0,0,0,0.0,-26.492528031990616,31.30315432253199,2.9,555.92329788208,1339.60649143854,,0.996,0.4211650765407835,223.38505,1182.194715,1000.557287707348,180.9393146210055,122.59085909311725,1.1197347837272835,0.2632068890343046,124051.8727791416
GHSL_5,0,0,0,157,394,0,0,0,0,0,7,28659000.0,-26.2966685484775,31.115820538560477,1.65,2767.62686729431,2445.90453435079,,0.933,0.2216201694212739,1542.933152,2963.565464,3547.2714457285265,515.1586812026549,626.0105279475194,0.7775884213617344,15.632463997768651,632410.7821541855
GHSL_6,0,0,1,612,337,0,0,0,0,0,3,13871000.0,-26.53536925868315,31.36494680003786,2.64,4751.80625629425,1032.72688338045,,0.65,0.4211650765407835,2401.663378,3790.656709,5023.271512696348,707.3400173111011,891.2927554613542,0.7883035573862424,8.256427620648708,890035.2146707263
GHSL_7,0,0,6,7292,7643,1,7,0,0,0,52,264309300.0,-26.49545345186246,31.346330109794696,0.74,74738.2505435944,2739.72076510123,,0.771,0.4211650765407835,28559.16249,151533.844196,126733.86668405148,22884.800538773063,15255.797342402257,1.1432946840214773,159.1599922466057,15276828.785158426
GHSL_8,0,0,0,238,4398,0,3,0,0,0,14,66614000.0,-26.310161046459505,31.13836521589927,0.81,24329.4556965828,2996.2652536623,,1.259,0.2216201694212739,11051.312159,55448.324051,47156.58767800195,8455.994253185925,5622.452279134555,1.138361366519657,43.39658626907147,5708645.53361032
GHSL_9,0,0,0,210,461,0,0,0,0,0,2,23961200.0,-26.301179530991732,31.148911877164387,1.54,3360.75390720367,2678.83132014525,,0.909,0.2216201694212739,1500.712059,7573.487953,6340.327574412671,1137.1358380357497,743.2626273407462,1.1555184865751178,13.287493174957312,750184.1135831507
GHSL_10,0,0,0,7,221,0,0,0,0,0,3,21946000.0,-26.31534133261398,31.120038424145047,0.98,1238.72638130188,1893.61376620686,,1.34,0.4211650765407835,633.012182,3192.531243,2608.200511333934,465.72544494453285,294.96596952269823,1.1707000954141735,11.355766058791488,299566.3384293058
GHSL_11,0,0,0,280,505,0,0,0,0,0,2,7427300.0,-26.48102342094642,31.397125156277333,1.35,3929.26239538193,2282.5439140382,,0.873,0.36499257143242,2968.530928,2251.558006,4472.7148039605445,547.5930190858037,811.8734646908407,0.7368476654955768,4.449488142200795,840576.4440620329
GHSL_12,0,0,18,247,9,0,0,0,0,0,1,1212200.0,-25.747724327952753,31.44535275973104,33.22,1373.29554796219,629.748140263835,,0.21,0.1329424683852563,423.144782,701.72945,898.5050695411686,128.7745577704452,203.45236695833455,0.6494492305184658,10.294880580562316,199872.35771639555
GHSL_13,0,0,89,247,1,0,1,0,0,0,1,4010800.0,-25.764054735202503,31.40952073787979,29.53,1684.63537693024,646.470351124611,,-0.051,0.1329424683852563,745.866493,660.288673,1168.3566112253952,149.8123729448369,214.2158565814959,0.7599743745417736,1.9156202284913135,213455.74947157214
GHSL_14,0,0,50,219,2,0,0,0,0,0,2,12079800.0,-25.78143619530962,31.430755032682736,29.51,1356.7116830349,567.907679092091,,0.028,0.1329424683852563,660.079962,568.707422,999.8771258492436,127.65176252283732,183.7408887313813,0.743601740228147,4.837667577574946,183883.57586500456
GHSL_15,0,0,108,93,0,0,0,0,0,0,2,8657200.0,-25.78981291406615,31.362493337828003,24.57,1005.99183297157,703.460675334746,,-0.268,0.1160474045514844,199.510426,1030.718878,826.0459419828686,147.92421963714605,95.65120429353436,1.2515866514054323,4.583984007568078,88299.16955803962
