cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,73,52,0,0,0,0,0,0,0,0,0.0,-9.789200037766635,33.445532827819726,1.78,625.900412321091,1720.34316775215,,-0.293,0.3953360232724029,12.929397,47.46953,45.79237544544954,7.237049078940579,14.00576420578476,0.8340300282457224,0.7326672604487974,8469.305454146848
GHSL_2,0,48,154,1,0,0,0,0,0,0,0,0.0,-10.007083091859318,33.95666654530856,0.65,1017.45042991638,5232.04910866419,OM,-0.015,0.3953360232724029,57.64664,85.384044,117.02118728571467,17.245026746850826,31.077476414880643,0.8840133641648137,0.7703080863225754,19833.538482491054
GHSL_3,0,66,124,0,0,0,0,0,0,0,0,0.0,-10.230984650739144,34.106177959143125,0.59,949.650784015656,4323.00037335167,OM,-0.11,0.3953360232724029,57.966703,72.195134,104.42818455816652,16.84669338255256,26.58677866728424,0.9268904751705992,2.430760561411057,16715.820518718047
GHSL_4,0,96,54,0,0,0,0,0,0,0,0,0.0,-10.50281140524518,34.20541739212892,1.6,750.243181228638,4443.4545654737,OM,-0.338,0.3953360232724029,34.500367,44.223752,63.18127263511374,9.941569403710965,16.865716170198418,0.8850379682110281,1.1536872514329537,10693.528031338017
GHSL_5,0,44,115,1,0,0,0,0,0,0,0,0.0,-11.62403427076669,34.24505210605799,3.98,800.989921569824,4140.98082805058,OM,-0.051,0.3350588722665784,53.154627,65.509324,97.1658620090897,14.072749196542324,24.001012446040033,0.9286558438194332,0.7678948338553444,15426.792254563376
GHSL_6,0,51,112,0,0,0,0,0,0,0,1,7848000.0,-11.66382713235225,34.24105655172013,4.19,818.294651985168,2948.84143607019,OM,-0.083,0.3350588722665784,73.326188,137.67963,146.36773346717968,20.31115768633045,30.225439944622455,0.8373915022526565,3.1776439319708416,22508.96472717624
GHSL_7,0,0,64,135,0,0,0,0,0,0,1,2148000.0,-11.9308771891988,33.760993574113115,9.2,997.966875314713,4096.74415153823,,0.908,5.394796630119657e-09,210.754881,401.667199,475.90027284981494,69.45831520085052,113.5988482656346,0.6306297795602568,7.108874250727032,109536.26461699669
GHSL_8,0,0,128,281,1,0,0,0,0,0,0,0.0,-12.507487878219743,34.165801230302726,7.1,2049.66111946106,9405.04891186728,OM,0.914,0.3953360232724029,439.295566,612.652552,869.889646771112,119.83724410191176,243.78925307657065,0.5489510193743076,0.3062455090765998,239333.14338025416
GHSL_9,0,139,65,0,0,0,0,0,0,0,0,0.0,-12.51836377312392,34.19657245957197,9.7,1023.93737792969,20362.2753436282,OM,-0.37,0.3953360232724029,22.166827,59.295863,64.5545106781296,9.927392863940764,22.166258617345346,0.7312623269929267,0.1281115256470583,14061.892699880687
GHSL_10,0,9,251,20,0,0,0,0,0,0,0,0.0,-12.525116831140773,34.16478869490049,6.22,1401.14479827881,13931.7583251681,OM,0.329,0.3953360232724029,69.641509,171.990617,192.71002438050493,29.23389866296052,59.57090265120315,0.6888190823577641,0.4749858526309443,43467.24931870214
GHSL_11,0,70,124,0,0,0,0,0,0,0,0,0.0,-12.542106331747826,34.18851271181127,7.86,971.841971874237,5270.8071930787,OM,-0.123,0.3953360232724029,28.698312,77.174234,83.79092302142874,12.926718076184107,26.91660447386472,0.7778884181148027,0.0995255219967416,16918.862805468707
GHSL_12,7,164,11,0,0,0,0,0,0,0,0,0.0,-12.583181287982828,34.17160782785808,4.39,910.264532566071,4526.22039852134,OM,-0.694,0.3953360232724029,17.809871,36.262796,43.1635646910423,6.432993424010707,15.251003585709794,0.7060717607548916,0.0144531001331634,9782.445611769666
GHSL_13,0,1,219,73,0,0,0,0,0,0,0,0.0,-12.90327286849554,34.297475884662845,2.02,1469.2881565094,4876.75467834136,OM,0.565,0.3953360232724029,249.735859,231.686049,398.5161021349153,58.91621480252117,94.64437526380594,0.7083884398580033,7.5382693585167795,81894.8331744579
GHSL_14,0,51,201,2,0,0,0,0,0,0,1,7044000.0,-12.928958987564256,33.800207305093416,20.57,1267.29559135437,3883.21686814964,,0.021,0.3953360232724029,39.402935,480.860113,320.4219777392704,59.929346242670896,42.928872434170025,1.44973624325019,3.355320156686732,28940.202595741823
