cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,50,97,0,0,0,0,0,0,0,0,0.0,3.6731061151650106,17.476380726383383,46.2,737.583206176758,14347.634729551,OM,-0.853,0.2930612394750364,25.91273,57.52799,65.77845130520626,10.01685586840061,20.49062367955384,0.7871883497851467,0.0207175927763262,13028.372225318702
GHSL_2,0,51,98,0,0,0,0,0,0,0,0,0.0,3.6520835199282886,17.448333278673527,48.46,747.147583007812,14533.6831428535,OM,-0.853,0.2930612394750364,18.018929,91.742842,80.77561657863427,13.925391236375573,20.785478819020383,0.9272566464798808,0.7075299423379191,13187.478256485036
GHSL_3,0,36,161,2,0,0,0,0,0,0,0,0.0,3.5963711932391984,17.42381204006182,49.86,989.835906982422,16501.9406662291,OM,-0.702,0.2930612394750364,49.170249,171.493786,165.79172277855903,30.14776441679619,31.891334810986077,1.1528655890829658,2.624383905057331,20811.4128185634
GHSL_5,0,44,199,2,0,0,0,0,0,0,0,0.0,3.5903888418158436,17.41894982547845,50.31,1224.40737915039,15876.4458338246,OM,-0.702,0.2930612394750364,60.056361,208.777237,202.07295102664477,36.72645745496356,39.0303234366095,1.155410542982929,3.2037627572754097,25322.391280874082
GHSL_6,0,46,443,11,0,0,0,0,0,0,0,0.0,3.5256730588173495,17.308126124167423,61.86,2502.2784576416,15367.4289605208,OM,-0.579,0.2930612394750364,78.717011,436.998878,377.6192548301858,63.967165030155606,87.35509736316638,0.9405070288184786,8.771057887114583,58922.75953579285
GHSL_7,0,19,180,5,0,0,0,0,0,0,0,0.0,3.5220375383515212,17.30095453600245,62.62,1016.11173248291,14820.7662264135,OM,-0.579,0.2930612394750364,32.891025,179.117925,155.3684789023108,26.278849614437178,35.904984707758665,0.9349423266520934,3.603826079219788,24379.446258049742
GHSL_9,0,48,108,0,0,0,0,0,0,0,0,0.0,3.481841049095774,17.25083327946181,67.73,783.271354675293,15232.8151434324,OM,-0.828,0.2930612394750364,22.870907,101.354536,91.57924437644732,15.504625597191538,22.24645611856168,0.956543824787846,2.613133374496569,14113.34992194404
GHSL_10,0,23,300,11,0,0,0,0,0,0,0,0.0,3.478565693246821,17.24689170383908,68.13,1668.94113922119,14980.1735860443,OM,-0.534,0.2930612394750364,78.652985,273.331404,263.1568237673395,43.14712527193152,60.97120117528016,0.9074469269121136,6.884901042946917,42310.79996704713
GHSL_12,2,249,55,0,0,0,0,0,0,0,0,0.0,3.469083401834564,17.131019712234444,80.86,1532.30317687988,14899.875309995,OM,-1.253,0.2930612394750364,18.537903,190.420855,145.7738922350892,27.73249097968835,29.58286624983369,1.1532961263556765,0.0395584744424005,18756.894613334687
GHSL_13,0,12,263,16,0,0,0,0,0,0,0,0.0,3.4638769188074394,16.812960352981253,115.97,1458.32595062256,15469.6716943095,OM,-0.46,0.2930612394750364,63.920273,230.392053,218.2985006859452,36.890825361244055,57.66256289501272,0.7984157671036451,0.0953772319138121,41732.7202958648
GHSL_14,0,12,131,4,0,0,0,0,0,0,0,0.0,3.4589926589003333,17.849277413801666,1.3,731.105888366699,14218.317548944,OM,-0.554,0.2930612394750364,17.578431,174.501267,134.26133552286484,25.467324991996787,26.405339340340188,1.1053734191823308,0.0322779406941141,17936.628503800723
GHSL_15,0,50,114,0,0,0,0,0,0,0,0,0.0,3.45166685407406,16.656249948501664,133.18,825.366264343262,16051.4637172941,OM,-0.824,0.2930612394750364,26.40628,70.326471,75.03078264381524,11.996831244540711,23.383833137738016,0.7859665575651991,0.7585165156756518,14863.312679340706
GHSL_16,0,68,47,0,0,0,0,0,0,0,0,0.0,3.447293356471415,17.778121536636604,9.05,578.069847106934,13490.5448566379,OM,-1.048,0.2930612394750364,13.207749,56.400477,51.33038969350304,8.726464810732832,13.45253686474713,0.910142634203456,0.4452868176573339,8552.518970224684
GHSL_17,1,115,38,0,0,0,0,0,0,0,0,0.0,3.430538708748906,17.159046885378324,77.34,772.198944091797,15015.7302549644,OM,-1.181,0.2930612394750364,14.568193,75.685024,65.25992183383141,11.604847845892998,15.767828684495733,0.984161953919339,0.0175503917822739,10025.693485907183
GHSL_18,0,15,403,31,0,0,0,0,0,0,0,0.0,3.4330042233176643,18.597191944141308,81.69,2243.82066345215,14544.967324616,AS,-0.427,0.2930612394750364,179.775509,353.273588,420.8398698398459,62.0026926074627,92.28514084869262,0.8770732956523365,6.0900130670722,69120.1359087544
GHSL_20,0,8,202,15,0,0,0,0,0,0,0,0.0,3.419178259561797,18.579586164638375,79.9,1122.86773681641,14556.4207056924,AS,-0.429,0.2930612394750364,87.914343,177.55925,209.214520443615,30.846176171615312,45.90751323583955,0.8803640565029159,3.0076756348027134,34242.305895500605
GHSL_21,0,7,197,15,0,0,0,0,0,0,0,0.0,3.413249868431232,18.57418070572466,79.37,1098.49478912354,14240.4592893807,AS,-0.429,0.2930612394750364,87.215523,172.693327,205.09459422802425,30.222106500748968,44.97608293693699,0.8780747212191258,2.9619407719560735,33648.53309014761
GHSL_22,0,169,143,0,0,0,0,0,0,0,0,0.0,3.4015793895251627,18.57251450492455,79.31,1563.38417053223,16582.1763720392,AS,-1.009,0.2930612394750364,54.81257,149.739715,157.95789606422576,23.7464765951819,38.15598532037788,0.955150600982391,2.185965780116635,24279.23093337305
GHSL_23,0,92,220,1,0,0,0,0,0,0,0,0.0,3.3976508358653876,17.33094869082691,57.98,1565.61421203613,14051.0865084958,OM,-0.814,0.2930612394750364,52.470658,275.660191,243.555422443382,42.22226727404489,45.52536536549802,1.2064875161481563,0.0641045537395594,29249.470347263417
GHSL_24,0,7,121,6,0,0,0,0,0,0,0,0.0,3.3942827176391654,16.652004696935606,133.05,670.122779846191,15636.9800454134,OM,-0.489,0.2930612394750364,38.178518,69.792536,85.31879736388383,13.2030508508535,25.579512033538535,0.7232273935220735,0.59910470600526,18192.79645496439
GHSL_25,0,2,208,45,0,0,0,0,0,0,0,0.0,3.374681581108657,17.184703276499686,73.91,1276.89527893066,14897.8564803484,OM,-0.257,0.2930612394750364,78.955346,290.286369,276.24164369296756,45.2434308831981,69.52284073979484,0.7022043827301473,6.348674959692349,58359.56856419885
GHSL_26,0,35,192,2,0,0,0,0,0,0,0,0.0,3.372686803008987,18.630551954972734,86.04,1150.8098526001,13426.7862863155,AS,-0.671,0.2930612394750364,27.850467,287.136806,220.16572233697607,41.8202697573613,37.381519930495536,1.3168197097106351,0.0534698044762111,24215.877587045412
GHSL_27,0,25,89,1,0,0,0,0,0,0,0,0.0,3.359444886100175,16.996666613809598,94.55,571.779281616211,13342.1836802289,OM,-0.741,0.2930612394750364,13.82305,71.616551,62.98147353326096,10.841000113978255,17.911819358540196,0.831718800395466,0.5394442594443641,11681.355138095036
GHSL_28,1,252,120,0,0,0,0,0,0,0,0,0.0,3.357111803927274,18.548427932194297,77.12,1862.98372650146,15525.6406695457,AS,-1.116,0.2930612394750364,38.915229,189.526871,167.7539913554722,29.013436745978915,41.20801839426158,0.9656131176143716,1.0471189633981144,26140.462703671048
GHSL_29,0,156,356,1,0,0,0,0,0,0,0,0.0,3.333812221291939,18.63631252109816,87.09,2566.68101501465,13020.0474553456,AS,-0.824,0.2930612394750364,52.182079,564.990788,430.4899746313104,82.09091107657537,74.78450662812178,1.3176889933476248,0.1139908502033091,47479.9860149983
GHSL_30,0,11,385,37,0,0,0,0,0,0,0,0.0,3.3228529570987364,18.53873059053711,76.41,2166.04043579102,18051.2395269015,AS,-0.389,0.2930612394750364,105.453917,514.608251,451.787571782291,79.34843946288716,94.45996685072724,0.928366852503806,0.4766952874438522,71736.91709525538
GHSL_31,0,33,123,1,0,0,0,0,0,0,0,0.0,3.3110835451772176,16.876744592984142,107.31,787.049095153809,13116.6104785316,OM,-0.735,0.2930612394750364,31.832305,69.706096,79.25465127172866,12.17211184791123,24.2674818006315,0.7818788076551606,0.0264972009657834,15760.582905341716
GHSL_32,0,98,69,0,0,0,0,0,0,0,0,0.0,3.307037539223076,18.4509545314124,66.87,839.39119720459,12240.3056055266,AS,-1.043,0.2930612394750364,21.678692,86.502118,79.47155625216517,13.668312904043011,19.807584654508187,0.9570639250311058,0.0224756440570385,12570.382923012026
GHSL_33,0,138,442,3,0,0,0,0,0,0,0,0.0,3.3074113879749523,18.52335310787755,74.88,2912.72449493408,16989.7602364331,AS,-0.762,0.2930612394750364,91.155936,471.487522,408.4193384106587,72.31824469511552,89.34478580751045,1.0567721698996475,0.1671434113318546,57455.06636311267
GHSL_34,0,58,207,1,0,0,0,0,0,0,0,0.0,3.30248978691048,18.63065959804753,86.8,1330.18116760254,14107.0416111922,AS,-0.742,0.2930612394750364,29.258457,312.233181,238.28774236387477,45.39243730564005,41.11450634290139,1.3184149677769266,0.0586667592248933,26240.84261662624
