cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_4,0,0,122,63,0,0,0,0,0,0,0,0.0,4.470495435229854,34.31571734810469,305.52,926.730529785156,21652.5824716158,,0.017,0.4453789158611966,54.056503,622.122754,465.35650994411736,90.09215916012204,68.40504912267721,1.136318443547626,0.1269763659353269,58478.166507296846
GHSL_5,0,0,118,61,0,0,0,0,0,0,0,0.0,4.420495435427058,34.33428240802886,299.63,897.200286865234,20962.6235248887,,0.017,0.4453789158611966,114.786917,151.862558,219.61867133628056,30.223181648417544,64.16206923507139,0.5907103398319276,0.1186690469835369,56610.34195437017
GHSL_9,0,12,164,6,0,0,0,0,0,0,0,0.0,4.192232966732711,34.37555571748566,274.6,911.768650054932,4436.57134403311,,-0.407,0.6625184248448268,39.879938,77.05131,94.47868373749247,14.9165555542962,30.62968750729097,0.743963637029867,1.4394620120987311,19845.65387180073
GHSL_10,0,56,124,0,0,0,0,0,0,0,0,0.0,4.1845835181078455,40.80249985220172,281.91,904.206146240234,17599.0919506449,AY,-0.71,0.3801812537658367,23.791843,124.615801,110.00247444324306,19.0921644821687,29.21246904049976,0.891035133859098,0.0309279941733319,18924.315066880055
GHSL_12,0,264,584,2,0,0,0,0,0,0,1,2436000.0,4.181360175707064,40.79870504301304,281.45,4248.26065063477,16003.814801998,AY,-0.71,0.3801812537658367,135.94115,603.998147,537.9848533895597,93.33909166775972,141.25050491454195,0.8756994982200502,0.5425723014893692,93261.07154492434
GHSL_22,1,255,83,0,0,0,0,0,0,0,0,0.0,4.082550072973688,40.895998509961736,274.54,1695.67423629761,10421.066375142,AY,-1.065,0.4453789158611966,24.158483,274.716523,207.41967600554904,39.80994423723785,36.70172623450156,1.282350184393788,0.049878336361646,23584.672109329364
GHSL_24,1,276,137,0,0,0,0,0,0,0,0,0.0,4.036049493116764,40.27305310363012,254.0,2068.50286865234,24153.4664718863,,-0.989,0.4527183710797698,53.918418,100.416885,124.77459927011232,18.1686856268369,43.83522152692608,0.7442687947378595,0.109109805671339,26720.387494007045
GHSL_25,0,328,343,0,0,0,0,0,0,0,0,0.0,4.036841916045353,41.0202887668819,274.92,3357.63540267944,8712.53153427641,AY,-0.85,0.2494059608808416,75.141606,396.145887,341.25287954327706,60.65431962795574,94.2262516879336,0.8662855489575186,0.0911084357237202,61003.832323580486
GHSL_26,0,218,281,0,0,0,0,0,0,0,0,0.0,4.034257807671467,40.337311617804225,254.6,2495.42568969727,24281.3614355648,,-0.81,0.3004736634313898,38.377557,439.243383,332.21324611828317,63.6327536591598,61.40945116842575,1.3324836271651457,0.0798304449213572,36552.79749351775
GHSL_27,0,42,307,6,0,0,0,0,0,0,0,0.0,4.004739862280226,41.07164969076427,273.98,1773.09664154053,10895.607223649,AY,-0.505,0.2494059608808416,96.159426,175.100649,219.60506104519632,33.88777967352078,69.35367483358938,0.7245053780232058,2.719731238083861,47073.86280770082
