cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,45,194,2,0,0,0,0,0,0,0,0.0,-12.234523709482527,49.35521996236843,651.95,1204.19889068604,15945.6413708608,OM,0.209,0.3377621014544795,77.968948,107.259791,152.63647577190028,23.388927185267764,38.68533619752865,0.9131386382728608,2.228208644170945,24790.53782700907
GHSL_2,5,212,23,0,0,0,0,0,0,0,0,0.0,-12.27452496701216,49.35508550249462,647.53,1200.2170791626,15894.8096829903,OM,-0.449,0.3377621014544795,21.811455,83.486661,78.40693998188583,13.263987899063563,21.1685648477375,0.8946356948542974,0.0226790030209092,13434.671342431007
GHSL_5,10,212,12,0,0,0,0,0,0,0,0,0.0,-12.30167730147628,49.355791376265266,644.53,1168.56569671631,13931.1033113752,OM,-0.547,0.4456772000716687,18.08387,151.245927,118.95859037905949,22.29921095015863,19.597884427870397,1.376922874439514,0.0331399287693262,12443.33394861467
GHSL_6,0,8,207,16,0,0,0,0,0,0,0,0.0,-12.310231053275594,49.348296646456554,643.56,1152.92500305176,17181.1665929268,OM,0.49,0.4456772000716687,89.379459,202.150354,229.1471056817448,34.15972844377459,49.43105489778121,0.929980228684016,3.002518972649643,35482.68905167844
GHSL_7,0,93,113,0,0,0,0,0,0,0,1,12000000.0,-12.320737742489722,49.394200479696586,642.56,1029.77256774902,4721.82131868339,OM,-0.023,0.4456772000716687,49.493569,401.973491,273.2411563636202,49.547252349005205,41.381056508926406,1.1930858877887478,3.9085720718871975,28900.696098112036
GHSL_8,11,152,5,0,0,0,0,0,0,0,1,12000000.0,-12.328415744822264,49.36635313531265,641.61,843.527927398682,7735.66567072633,OM,-0.615,0.4456772000716687,37.197835,330.01245,212.16551280152265,38.614769345019155,28.499296470294357,1.225004246688256,3.8821089396509607,20682.053451785003
GHSL_9,3,147,19,0,0,0,0,0,0,0,1,12000000.0,-12.415845490960027,49.3431763177193,631.87,846.864974975586,11221.9568670985,OM,-0.423,0.0274517757077676,101.430831,111.94245,143.91659817209876,19.6821761613853,29.0396861512787,0.8032132363848998,4.945908087660605,21626.356213498002
GHSL_10,2,102,13,0,0,0,0,0,0,0,0,0.0,-12.42528563501673,49.33689388872431,630.8,583.835334777832,11604.757200911,OM,-0.423,0.0274517757077676,12.208592,39.053255,38.639650930890106,6.366351119813809,10.491453362615555,0.8880401067407795,0.0116594501829462,6656.542036063669
GHSL_11,5,411,80,0,0,0,0,0,0,0,1,12000000.0,-12.427739079581356,49.35279142803139,630.56,2478.12642669678,11367.0309926002,OM,-0.355,0.0274517757077676,137.497542,236.377664,267.05984833024473,36.371686874178074,60.245188075590534,0.8500212345780447,5.0456634201187125,41679.90032902769
GHSL_12,3,217,34,0,0,0,0,0,0,0,1,12000000.0,-12.45315409869364,49.37345322280456,627.83,1270.03321838379,11652.5361346134,OM,-0.391,0.0274517757077676,84.006995,160.945179,166.4794832074841,24.25304601759247,37.0876454692924,0.793563868437178,3.872138952686864,26796.405439779675
GHSL_13,9,100,3,0,0,0,0,0,0,0,0,0.0,-12.728285311067602,49.64434531318325,599.14,558.416177749634,7408.50650414108,OM,-0.648,0.3377621014544795,15.752489,21.601691,30.367360698213105,4.4067456215445695,9.022858095676284,0.8078608840412175,0.2011748343045082,5749.199856277667
GHSL_14,0,51,111,0,0,0,0,0,0,0,0,0.0,-13.09517472643237,48.87967121830285,557.39,813.69474029541,2779.91404415849,OM,0.084,0.4036497542728595,27.016427,103.094628,97.74819431445356,16.003042484248816,23.215771687600103,0.9927107705451904,1.3603185340803403,14553.177296344038
GHSL_15,1,110,19,0,0,0,0,0,0,0,1,8550800.0,-13.092714001013904,48.859585009865754,557.8,652.182075500488,2599.47417394272,OM,-0.38,0.4036497542728595,66.112385,108.655744,115.08209683870555,16.141488190979377,21.94987448733596,0.8558599085453878,4.1481079089772175,16221.28591813949
GHSL_16,0,8,167,10,0,0,0,0,0,0,4,12890200.0,-13.352500024308592,48.19272417678566,538.47,924.306021690369,2049.1242049626,AS,0.452,0.3377621014544795,95.850791,187.41535,200.57657863755145,28.933170908158484,52.842979452726155,0.6932188431426518,2.859361477385361,39442.36294520557
GHSL_17,2,120,16,0,0,0,0,0,0,0,1,7788600.0,-13.611351576048095,48.50491320839233,504.55,691.342388153076,3313.80413734249,AS,-0.422,0.1723740053390234,72.948845,80.433415,103.974292454269,14.874665503864074,21.419736380013113,0.8183521852247485,4.168669140892153,15596.467017406694
GHSL_18,5,102,6,0,0,0,0,0,0,0,1,3904700.0,-14.144452913055227,48.87186092855502,441.61,562.411806106567,6754.88597293499,OM,-0.552,0.0603848783942737,15.001724,228.068918,139.49301585622143,26.46515158141607,14.50595055713922,1.728649918906826,2.190975826959463,9923.324762331675
GHSL_19,0,9,130,5,0,0,0,0,0,0,1,3489600.0,-14.170399243861295,49.83895239633789,443.16,721.623869895935,2796.51481877484,NC,0.397,0.3406705924770279,78.233421,77.156201,119.77450001265052,15.440568717528192,28.354726020019495,0.8573614914482086,1.1385614465126104,19233.316536586222
GHSL_20,0,115,73,0,0,0,0,0,0,0,2,13619600.0,-14.211559035500567,50.045063336691925,442.81,940.055095672607,2509.92589657204,NC,-0.145,0.1500493622773722,126.267036,137.741284,181.77281072577793,23.162873783844624,35.94485717270584,0.8499373599300702,4.700170733387405,25894.374909828857
GHSL_21,0,55,158,1,0,0,0,0,0,0,0,0.0,-14.473479727385236,50.04828432522978,414.53,1069.5808467865,5146.54563592686,NC,0.135,0.2004052583129001,53.356169,84.630843,109.91258139018112,15.963382417685851,29.098078057235803,0.9414270283321636,0.0370918864505697,17533.466116296044
GHSL_22,0,61,82,0,0,0,0,0,0,0,0,0.0,-14.476477535791451,50.168643001686334,416.9,715.583801269531,10760.0114469736,NC,-0.005,0.2234155314139611,32.967977,48.420741,65.31854227979217,9.330027753916726,17.259418850585497,0.9461057812569976,0.0224873646004261,10346.81615663452
GHSL_23,0,34,153,1,0,0,0,0,0,0,0,0.0,-14.997408313279886,50.31347889919935,364.49,943.412565231323,8749.72236863834,NC,0.214,0.2965760619737646,20.615266,98.593902,89.32765213887218,14.81147022676163,26.72090026060488,0.8600056270158035,1.457026656051135,16030.33053269221
GHSL_24,0,40,178,2,0,0,0,0,0,0,1,5772500.0,-15.006708113925354,50.31202121585274,363.46,1098.60989379883,9463.59566707005,NC,0.214,0.2965760619737646,56.944677,126.913872,131.84810223848964,20.729813084666443,38.66941609085063,0.752065395980111,3.1378039354835563,25074.936595631098
GHSL_25,1,147,40,0,0,0,0,0,0,0,1,4290500.0,-15.02029844283379,50.298535595100454,361.63,938.137998580933,6654.35766933794,NC,-0.3,0.2965760619737646,49.931835,74.108323,89.97288545734116,12.502378980508308,22.74328257237231,0.8006583215493261,1.4905796644423976,15294.673511857416
GHSL_26,0,142,70,0,0,0,0,0,0,0,1,6056300.0,-15.061488415114436,50.35631997903644,358.98,1059.60154533386,6390.07083182887,NC,-0.192,0.3377621014544795,52.31997,93.220543,104.05771679311252,15.687671845772588,29.098179555447356,0.7411582091399547,2.209138956960764,19428.002354889162
GHSL_27,2,239,56,0,0,0,0,0,0,0,2,3038000.0,-15.308724090929958,49.71297857658496,316.69,1485.13944530487,3815.34793555075,NC,-0.323,0.1136057436802062,65.979097,131.133849,144.3918857207248,21.514011006806697,31.01359356212789,0.9942477365769258,1.2125254565895414,20143.049890377544
GHSL_28,2,220,59,0,0,0,0,0,0,0,1,12000000.0,-15.610870887952006,47.631773084958674,323.31,1399.82012939453,9957.95870753652,OM,-0.301,0.295231204764903,148.104193,136.556552,203.98785411132812,25.42610614239979,40.7529010409335,0.8617515199346737,4.261824356513591,29604.504629986353
GHSL_29,0,85,89,0,0,0,0,0,0,0,3,3625700.0,-15.625718940845228,49.964700900372854,287.94,870.933645248413,4388.54781537677,,-0.049,0.3377621014544795,59.824302,167.01607,150.62347777514415,25.322044682173164,24.49376006152317,1.2485510802325173,3.6464956721358033,15804.341187649345
GHSL_30,1,164,58,0,0,0,0,0,0,0,0,0.0,-15.70046926232374,46.409002112952834,371.28,1116.33376693726,19293.8263633958,OM,-0.252,0.3499009808310959,42.721633,67.158844,87.8923730395893,13.321205896883288,23.08743868631321,0.8988274156705423,0.9952377261351748,14615.260566702684
GHSL_32,0,1,82,18,0,0,0,0,0,0,0,0.0,-15.728056504722652,46.38222326437731,369.08,506.180946350098,12248.7827307949,OM,0.663,0.3499009808310959,68.563103,78.975392,121.43024739294027,17.39818189253073,28.772012008559336,0.7609785022500983,1.531959949683804,23249.534657711738
GHSL_33,2,236,62,0,0,0,0,0,0,0,0,0.0,-15.72915674215158,46.40785183986524,368.27,1499.02510452271,7557.09369087873,OM,-0.306,0.3499009808310959,53.579256,84.900267,110.72352958707502,16.765877006213035,29.557811157890175,0.8855361099519736,1.2795766031451274,18740.03538881802
GHSL_34,2,97,15,0,0,0,0,0,0,0,0,0.0,-15.738238984802924,46.40310544117594,367.41,567.024131774902,11437.011008409,OM,-0.399,0.3499009808310959,19.276431,27.98116,38.029114995962225,5.741034512282191,10.412512087896944,0.8646554658039928,0.4682276651074042,6618.3137387113375
GHSL_39,5,159,15,0,0,0,0,0,0,0,2,3275200.0,-15.95647673066898,49.700695008249255,246.17,892.649624824524,2772.67739776833,,-0.476,0.3377621014544795,23.73701,101.178942,82.41732738142285,13.74435659264239,19.0819203686236,0.8839761150649073,1.4226327522773128,12825.520237850415
GHSL_40,3,101,10,0,0,0,0,0,0,0,0,0.0,-16.037916401689014,48.24041648845232,251.55,570.13338470459,11515.0546272538,OM,-0.463,0.147131061504602,18.881166,30.831499,39.47335344084417,5.77082471313872,9.902911420069652,0.9291942891979758,0.013990288156332,6321.284161178335
GHSL_50,20,730,69,0,0,0,0,0,0,0,0,0.0,-16.0771460606655,46.664851006862435,324.34,4094.02885818481,45113.2656549291,OM,-0.473,0.1647409222138973,103.450567,274.439124,292.9600031307249,46.16086351966193,71.13987783938815,0.9652891788012858,0.0879355213771994,45269.83045809035
GHSL_60,0,149,75,0,0,0,0,0,0,0,1,2805600.0,-16.112571836755063,46.81704423538693,317.43,1124.21442985535,6815.07292589323,OM,-0.187,0.1485278678654738,48.446849,109.077939,116.29982451318348,17.87942021991253,27.808105777545272,0.8924061641917316,1.0140522363649056,18452.9712759146
GHSL_62,6,116,6,0,0,0,0,0,0,0,0,0.0,-16.126496230433585,46.93233081849844,314.11,640.084564208984,9700.60263410803,OM,-0.564,0.1485278678654738,14.481844,42.565216,43.6011391353642,7.066826485472941,10.605363291819945,0.9639699342634928,0.0336075890957567,6768.137229615333
GHSL_64,0,122,50,0,0,0,0,0,0,0,2,3693200.0,-16.136612576256375,46.747524558045754,316.12,858.036979675293,6502.64474714512,OM,-0.226,0.1485278678654738,55.092312,70.464336,94.38619594114188,13.155474895302904,22.250232467649894,0.8379039487276755,1.7398896220397766,15275.353843770132
GHSL_65,1,151,62,0,0,0,0,0,0,0,0,0.0,-16.14448339517419,46.745709431505894,315.3,1069.37186050415,8644.53223801908,OM,-0.226,0.1485278678654738,30.740458,92.698855,93.11922460237828,15.258489851316764,22.72526193811188,0.9668291254009468,0.544188906366671,14386.522256935019
GHSL_66,2,108,15,0,0,0,0,0,0,0,4,28066800.0,-16.181246901274385,46.75374370185027,311.15,624.021955490112,3439.83291840176,OM,-0.411,0.1812002127898095,179.121383,232.090351,263.046636210348,37.228559767502816,43.98652645017507,0.8256040357821345,11.89458029551028,35243.480564754886
GHSL_67,0,101,191,1,0,0,0,0,0,0,1,6707200.0,-16.233320282959475,47.31139096358055,288.55,1465.08079433441,3291.20353489481,OM,0.06,0.3377621014544795,84.632652,142.778826,176.5219029536124,27.00604115431984,49.3694395028733,0.7629276500652389,1.9253105289093753,33219.17829047128
GHSL_68,18,225,8,0,0,0,0,0,0,0,2,1816000.0,-16.460621427455486,47.01893618123603,276.27,1249.33424377441,4741.52236069352,OM,-0.62,0.2262122060586532,44.94329,67.827305,86.99178378501162,12.1112666256118,22.273543576783243,0.8397495585323115,0.8279959283898013,14798.988600609402
GHSL_69,1,87,24,0,0,0,0,0,0,0,0,0.0,-16.476526381878394,48.57000304117078,193.48,555.526971817017,7497.29370712737,,-0.297,0.3377621014544795,18.569418,33.057874,41.355372450026806,6.052294586214055,10.574018802977506,0.941741344606088,0.0155393778555394,6557.559369445672
GHSL_70,8,135,6,0,0,0,0,0,0,0,2,4869400.0,-16.563534840105355,47.21237154702334,262.4,747.414478302002,2215.03832387819,OM,-0.578,0.2675956235288591,32.039533,91.538375,82.16496067233916,13.314489391262017,17.90546931520605,0.8521640989568896,1.352718598714973,12679.717261792679
GHSL_71,9,129,5,0,0,0,0,0,0,0,6,5040000.0,-16.89971554430961,49.40753131104275,137.66,716.518310546875,2422.73262845433,NC,-0.595,0.2375463070457739,52.351448,97.580765,103.54808737717232,14.46594661786989,17.354981067668035,1.0352503408073646,2.058090207849942,12346.001578341335
GHSL_72,0,83,75,0,0,0,1,0,0,0,7,14657100.0,-16.909186375125714,49.381566057953584,136.16,791.977927207947,2835.82523098278,NC,-0.08,0.2375463070457739,182.933518,222.05859,287.0839334040274,37.780695610418405,47.959951516327635,0.8911158814199083,6.428924289436754,39811.53395055976
GHSL_73,1,130,39,0,0,0,0,0,0,0,3,14954800.0,-16.910376834045284,49.91793228467693,150.18,848.16893863678,3037.02766666946,,-0.282,0.198266658670835,56.296575,344.795553,233.3587123480266,40.01440716038831,34.93010699632684,1.1105796849834502,5.099577475784335,25012.26694196493
GHSL_74,9,235,16,0,0,0,0,0,0,0,1,3248200.0,-17.00417129222698,48.51062793176341,142.81,1301.35573387146,4402.48086534141,,-0.518,0.1745568023977702,24.75404,206.281992,153.7112955666808,28.366628182128544,25.584737905622426,1.2401644640409326,0.8731301797302937,16879.503227340032
GHSL_75,0,145,80,0,0,0,0,0,0,0,1,5881600.0,-17.046462039102842,48.50716624559573,138.96,1122.68867683411,2973.47412077853,,-0.171,0.1745568023977702,30.68301,253.194064,183.3740557740651,33.64549321487492,30.827020318367893,1.1985075084661212,1.554209103636307,20291.049562631826
GHSL_76,11,209,11,0,0,0,0,0,0,0,2,15562000.0,-17.047284681039287,48.64823426465827,131.82,1153.09872627258,3192.83494559793,,-0.561,0.4468145930497372,60.62494,370.470224,252.19923964277143,44.01442649345491,38.236971187579734,1.1037888379461576,5.447857155653188,27515.91941092463
GHSL_77,8,238,19,0,0,0,0,0,0,0,1,5899600.0,-17.053144623437397,48.56228378146067,135.39,1325.80601119995,6461.04293957091,,-0.496,0.4468145930497372,31.021278,245.135488,177.05946532124435,32.63032241703031,29.405830504060074,1.1764164979947938,1.50574103404444,19909.161686457675
GHSL_78,8,150,7,0,0,0,0,0,0,0,2,18953000.0,-17.114534138577337,49.18715970961195,111.73,825.796030044556,6290.3414841907,NC,-0.569,0.3377621014544795,147.147693,236.725014,240.04842092245923,33.096591983113534,36.020071729137,0.9863527557704383,7.157835230380749,27457.17754218895
GHSL_79,14,148,4,0,0,0,0,0,0,0,12,10080000.0,-17.18427908766426,49.174457109216384,104.01,827.580410003662,9172.46452842045,NC,-0.649,0.1200846923355901,58.675387,146.447766,132.0631765619012,19.825275066257127,25.47103796621571,0.8761988388239383,3.0228485155816047,18451.70993103233
GHSL_80,12,96,2,0,0,0,0,0,0,0,2,4858400.0,-17.187289732506894,49.126557192864254,103.82,547.383102416992,8342.21992222921,NC,-0.687,0.3295198524158162,25.481164,128.917364,93.85016666880126,15.853111273387382,14.637339689616642,1.119057970325374,1.7229698820062125,10350.020367053694
