cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,1,112,34,0,0,0,0,0,0,0,1,1006700.0,12.147389343199302,3.081797894988632,0.02,735.351676940918,3808.88873491893,,-0.436,0.2163746750430835,76.899763,105.918358,149.54487979723226,21.026246505867327,41.32670252351377,0.6070143068591232,1.3632957898589049,36676.57187010509
GHSL_2,1,197,71,0,0,0,0,0,0,0,1,2770700.0,12.093681984147034,3.1687935470184385,0.05,1346.73436927795,4582.91148600679,,-0.406,0.4329637540367331,160.623394,187.806186,286.2531943278072,38.28875620224543,81.03950939642483,0.5775980124917762,0.750028374051898,73915.56435313463
GHSL_3,2,103,14,0,0,0,0,0,0,0,0,0.0,11.83111975329942,3.253994894472064,1.47,592.487771034241,2711.58420391729,OM,-0.577,0.1571951017048559,7.584436,35.985804,32.39669673552316,5.410820929698801,10.623817763252736,0.7477790361520706,0.5293946308014087,6824.6323869261705
GHSL_4,0,84,45,0,0,0,0,0,0,0,0,0.0,11.809603834537253,3.3313722853648455,2.21,642.200654029846,3322.04254211958,OM,-0.336,0.1571951017048559,9.576507,52.163133,45.34752916622109,7.816574504693016,14.366673448137012,0.7774308122503546,0.4792817852183811,9188.532529087515
GHSL_5,0,85,134,0,0,0,0,0,0,0,0,0.0,11.787283488411552,3.516191023641563,1.93,1096.33921527863,4076.21659458145,,-0.132,0.2116656167952965,262.652917,247.740734,425.4164525800447,61.60558925639076,107.4898211406326,0.5766619021107962,6.571412692497645,108620.43038684216
GHSL_6,0,110,103,0,0,0,0,0,0,0,0,0.0,11.758557620037816,3.316925553935204,0.01,1063.60011100769,3615.10523438255,OM,-0.23,0.3489790809297087,26.199396,80.577996,81.531224768113,13.056248596198994,26.1952480996112,0.7590641240459169,0.5722227543376386,16871.875886211536
GHSL_7,6,179,15,0,0,0,0,0,0,0,1,7507200.0,11.73574849150909,3.19058037809023,3.65,996.808458328247,3593.42337842467,OM,-0.65,0.3489790809297087,55.711814,70.811564,90.6213384397042,11.943269737824318,21.78085433857378,0.6383385343438024,1.5861888654036471,18443.15847993788
GHSL_8,1,142,45,0,0,0,0,0,0,0,0,0.0,11.553145327499532,3.35892968094076,21.15,939.47950553894,3190.95002220957,OM,-0.429,0.34723219896778,11.693857,75.979079,63.29421411517661,11.401677354224615,19.05061551585169,0.8206498259761742,0.0716244343522177,12160.87191482835
GHSL_9,1,128,28,0,0,0,0,0,0,0,1,12000000.0,11.430569326597835,3.173436590963549,8.58,783.858867645264,3326.42745186944,OM,-0.495,0.3489790809297087,26.088771,310.525276,192.3071397085593,35.908966301695024,26.015895921086948,1.0753579035420848,3.3497841836662348,21586.300282189844
GHSL_10,0,57,76,0,0,0,0,0,0,0,2,7902000.0,11.379799698983994,2.434496388320891,6.83,662.49346780777,1967.72444994585,OM,-0.164,0.6676665474699044,22.270549,368.897279,220.76963116832465,42.03145487391665,24.21769237122443,1.4191146844901474,3.5358244369923155,19129.29257286383
