cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,72,38,0,0,0,0,0,0,0,0,0.0,3.6971577608877095,34.22545267370263,5.26,551.125171661377,4594.54758287796,OM,-0.716,0.213775578473284,9.928014,40.142743,37.214448020927136,6.339843503845858,12.356521171542177,0.7648242416661654,0.0171143778029139,7785.753335932014
GHSL_2,0,118,132,0,0,0,0,0,0,0,2,24000000.0,3.660246930108297,34.189576860504445,0.06,1249.25338077545,5607.8672914218,OM,-0.576,0.213775578473284,164.231086,214.736454,255.61900437253385,33.63940916590479,54.14848808593108,0.7057246519038343,6.74114530819606,44285.63956995139
GHSL_3,0,1,136,33,0,0,0,0,0,0,0,0.0,3.579333073271746,31.515507299798912,0.03,851.80401802063,3206.62258938119,OM,0.14,0.1484173144461206,101.320732,125.141045,186.0367793918162,25.416186802333613,49.11072459284242,0.6770627759386469,0.0729723914957532,40988.56884069447
GHSL_4,0,0,156,94,0,0,0,0,0,0,0,0.0,3.491540692678952,31.400228044900825,7.01,1252.1567234993,3948.90007095556,OM,0.304,0.0575569280510095,157.209511,267.728245,338.21868967418436,49.60113031527358,101.27833480064098,0.5684847251670591,0.1381251960514661,91633.44147128695
GHSL_5,0,5,143,11,0,0,0,0,0,0,1,12000000.0,3.4505463506461047,31.28139778211172,2.34,798.490146636963,3583.56586768227,OM,-0.042,0.3388533607459986,98.857319,146.320006,177.2390540124411,24.441540475774666,44.66449080025445,0.6520641735144137,3.2831099584054644,36443.55498237908
GHSL_6,0,3,100,10,0,0,0,0,0,0,0,0.0,3.4202472923786225,34.14548160917534,0.12,561.055414199829,4091.23362355493,OM,-0.011,0.3834527361673422,37.781189,93.575573,105.04168340820232,15.955854478985962,25.173371337708183,0.8235229672619495,0.0424883234775998,18904.204827927726
GHSL_7,0,0,71,156,0,0,0,0,0,0,0,0.0,3.4116178389296854,31.11270594021769,0.09,1140.21815538406,4434.40343555425,OM,0.546,0.3388533607459986,265.243995,332.098659,494.89090841257735,67.14764996369992,134.57212241724753,0.5629800597234146,0.1738992714633661,131791.7199517624
GHSL_8,0,5,186,18,0,0,0,0,0,0,0,0.0,3.380115688053505,31.375283799924947,1.63,1045.36738729477,2651.42666954485,OM,-0.007,0.2450286013901891,68.513483,136.58304,165.42881834778245,24.3692915472598,46.56731915898524,0.7264141350166147,0.0743451661419568,34654.727389905784
GHSL_9,0,20,182,4,0,0,0,0,0,0,2,24000000.0,3.3480062855236334,33.33541439331155,0.24,1035.13677215576,4164.551563837,OM,-0.209,0.104651798895162,75.094505,462.219377,324.42123998197866,56.77378050014032,62.76721395317973,0.8579525345667716,5.965588336129861,47850.79718466941
GHSL_10,0,1,92,29,0,0,0,0,0,0,3,2184000.0,3.3310186510025375,31.78084849721922,0.0,608.916006565094,1691.51792746608,OM,0.189,3.1188667907482134e-09,42.088104,324.099159,253.96111795203376,46.35716628397531,41.69595010348098,1.014803591358277,0.6675914869873187,35240.53828516337
GHSL_11,0,9,118,5,0,0,1,0,0,0,0,0.0,3.2945901144954415,31.294517551244677,3.38,657.025385856628,4034.09746455183,OM,-0.147,0.3388533607459986,37.796825,124.381495,125.53526647862236,20.188844387924284,37.472812255290805,0.6196050107029919,0.0361120618133176,31493.220616622493
GHSL_12,0,3,114,14,0,0,0,0,0,0,0,0.0,3.2735317294517094,33.41526802694548,9.88,649.827785491943,3445.82671643375,OM,0.023,0.3388533607459986,23.355738,230.567934,178.18236248793323,33.65864419206128,31.248257425704345,1.0972587153448126,0.0442404034800532,23598.10521230241
GHSL_13,0,4,147,15,0,0,0,0,0,0,0,0.0,3.2458897100801853,33.82994080861644,13.93,832.239673614502,6068.00975278889,OM,0.0,0.2063050595881125,65.724918,98.972844,134.9651227762531,18.937128763882967,37.116004705866715,0.7264519994090606,0.0449437700273993,28006.91004189342
GHSL_14,0,55,71,0,0,0,0,0,0,0,0,0.0,3.1719697434703757,33.92186360711271,0.85,635.381882667542,5293.87847784191,OM,-0.55,0.2063050595881125,21.707023,52.538618,59.03904922266034,8.997691379267108,16.7090350522576,0.8613837695823684,0.0291244979266878,10477.83449440436
GHSL_15,0,126,92,0,0,0,0,0,0,0,0,0.0,3.0829772653097796,34.09817536807494,0.71,1087.61519908905,6676.7361895343,OM,-0.657,0.1649333235768547,19.857976,145.568407,119.2073625198003,21.663276947775493,26.076058186522875,1.0858047795203485,0.0301621452761955,16377.479018914035
GHSL_16,0,86,84,0,0,0,1,0,0,0,0,0.0,3.0628202939181466,34.03238681937172,7.03,850.219229698181,6197.65591977331,OM,-0.602,0.2333480230996078,26.586959,198.093969,160.5838014209664,29.445212548234537,34.170345588722896,0.8595031840021442,0.0405017351149294,27784.8370388408
GHSL_17,0,20,123,2,0,0,0,0,0,0,0,0.0,3.062759686134942,34.075892283422334,3.0,724.515006065369,7041.78335729501,OM,-0.268,0.2333480230996078,20.363007,150.651088,123.11745941656812,22.404295828045132,24.438843596698852,1.1392364004281217,0.0313909189631499,15891.087497050048
GHSL_18,0,41,253,4,0,0,0,0,0,0,0,0.0,2.991980257301942,34.20201219477961,2.75,1490.97065353394,7245.60033013537,OM,-0.27,0.1223294731452727,71.706598,170.215037,186.38697014011387,29.285888645800128,50.0571498773376,0.8683982304369359,0.0925682649766285,32588.90706786243
GHSL_19,0,13,169,6,0,0,0,0,0,0,3,19553800.0,2.7822577085839932,33.17044486822261,0.08,939.362268209457,1856.50587411748,OM,-0.149,0.3388533607459986,126.5784,264.519652,260.07788621553163,41.9856484894028,54.302566087291225,0.767513612855183,6.521206655912603,43234.61531458968
GHSL_20,0,30,165,2,0,0,0,0,0,0,1,1049400.0,2.753596062705893,33.731199343819824,4.32,986.272830963135,4259.40104582614,OM,-0.29,0.0927379789308257,25.191278,220.418206,170.2827226667511,31.73016925502837,33.40701011517454,1.1246114946153205,0.3208563061629974,21985.553389321405
GHSL_21,0,47,93,0,0,0,1,0,0,0,1,8910500.0,2.7504215210749368,33.4244705102483,0.0,700.599983930588,1701.9394821075,OM,-0.469,0.0436501194466165,77.581333,156.306056,169.9361163009715,24.824882615089663,40.60559663507268,0.651908660324657,2.2384178460829816,35671.21033475788
GHSL_22,0,49,102,0,0,0,0,0,0,0,0,0.0,2.713527726732688,30.82005683935814,2.77,753.937004089355,2664.01304588335,OM,-0.461,0.3388533607459986,27.548224,58.2218,68.49057188879314,10.244347943516916,21.580233255782005,0.790490467826535,0.0213615141982205,13516.89223674837
GHSL_23,0,35,180,2,0,0,1,0,0,0,0,0.0,2.702051791377611,32.94483113915755,0.11,1088.99421739578,2701.73620940125,OM,-0.302,0.2128391411371508,92.183003,136.912099,184.98096878493703,26.298872514021845,47.15679015608686,0.741370650686653,0.0648049147718465,37128.653968785184
GHSL_24,0,50,131,1,0,0,0,0,0,0,0,0.0,2.64820800115975,33.65887215810111,0.05,908.297338008881,2582.90703159295,OM,-0.417,0.3388533607459986,23.061278,164.389515,135.08048417830983,24.515510713396807,27.44733682051513,1.138859025038029,0.0361350972228409,17493.946371275382
GHSL_25,0,71,87,0,0,0,1,0,0,0,0,0.0,2.6174775877988843,34.73257862515187,11.21,789.607402801514,4383.8582854562,OM,-0.558,0.3388533607459986,34.50356,108.685689,108.89864731669805,17.76012338769569,32.936691494618145,0.6217528114787164,0.0315430803781366,27341.1246991338
GHSL_26,0,6,126,8,0,0,0,0,0,0,0,0.0,2.582243708418692,31.252043659278485,1.39,697.518729448318,2464.37346337922,OM,-0.08,0.3388533607459986,53.589761,76.797851,105.31310643321818,14.90279056343309,28.42135277673179,0.78092947001757,0.0354634453344232,20272.7029422194
GHSL_27,0,0,57,75,0,0,0,0,0,0,3,9762000.0,2.570939285294607,30.931131983039137,2.13,662.334642410278,2970.0838665585,OM,0.449,0.340118362825474,136.470629,940.274766,703.9990051780728,129.0033355094321,79.29149499666705,1.2355597898314203,4.782092959742183,75591.4404350545
GHSL_28,0,72,138,0,0,0,0,0,0,0,0,0.0,2.566554339208958,34.62041419203956,4.56,1050.46909332275,4374.11138311245,OM,-0.475,0.0933604146540386,25.098659,134.393596,116.82832320566756,20.545492853489808,29.652904683593594,0.957571181600644,0.0306952255865386,18579.52071253205
GHSL_29,0,19,111,2,0,0,0,0,0,0,1,12000000.0,2.559714240700356,32.75681670782688,0.01,655.008175611496,1735.63593864006,OM,-0.279,0.0840852691029337,38.078857,355.655125,234.4787466687592,42.722913369409795,35.11929263187686,1.1039595899090129,3.3861294311756502,26544.667284257714
GHSL_30,1,201,96,0,0,0,0,0,0,0,0,0.0,2.5548453383991956,34.37856128165822,0.92,1491.20341777802,8279.08202878137,OM,-0.735,0.3388533607459986,26.157326,223.039682,177.1060748361925,32.848636783973355,32.870318044234956,1.250336687255503,0.0434369755204668,20686.557300763867
GHSL_31,0,32,128,1,0,0,0,0,0,0,0,0.0,2.5372828865377333,31.88414052985329,0.78,805.711440563202,3757.54431882104,OM,-0.343,0.3388533607459986,34.824306,71.077137,85.11335952882101,12.60240768891978,25.4873696038389,0.8075972830717818,0.0275046603677045,16249.102916771384
GHSL_32,1,163,55,0,0,0,0,0,0,0,0,0.0,2.5341208577253345,34.44641621729302,1.6,1095.50125408173,7095.7056550053,OM,-0.8,0.4002253091191514,24.939119,69.567951,74.95529174689102,11.60392951027986,22.664533774812863,0.8125444126151933,0.0316968838051033,14316.715095145186
GHSL_33,0,26,150,2,0,0,0,0,0,0,1,12000000.0,2.515605153009106,33.61789343577535,0.17,890.741066455841,3580.69587178042,OM,-0.278,0.4197674352737829,100.55919,147.096593,176.93226427532883,25.4330470699556,40.58558493244264,0.7419460892577238,3.5120080554599475,31112.41506293406
GHSL_34,0,36,94,0,0,0,0,0,0,0,0,0.0,2.507230691987945,34.47522008608405,1.47,648.750625610352,8403.28781133069,OM,-0.418,0.0770746494331647,28.527652,52.141903,65.2229304548892,9.493369890718323,19.12610464700299,0.8336963476007461,0.0295140235364465,11988.202200416034
