cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,11,134,4,0,0,0,0,0,0,0,0.0,10.59727757199246,-6.272965434398606,18.11,746.316705226898,3684.8595075784,OM,-0.165,0.3570820899862076,34.398361,75.242876,86.7830329486473,13.141650909528355,26.010895812785844,0.7267104751116142,0.0280296188663046,18458.218887863226
GHSL_2,0,22,110,1,0,0,0,0,0,0,0,0.0,10.54632278367042,-6.461066526440721,10.86,668.17054271698,4397.65261301965,OM,-0.306,0.3570820899862076,18.873282,62.055536,61.73719808323072,10.07369551925197,21.10580974003017,0.7075416947824021,0.0183432071080187,13987.994375704708
GHSL_3,2,594,253,0,0,0,1,0,0,0,0,0.0,10.389657546958375,-6.437101360819973,2.3,4245.70502758026,5985.09265496667,OM,-0.757,0.3570820899862076,93.289261,404.001206,364.64502378368934,63.78425211609659,100.62946068884835,0.7746329681936468,4.001379875117199,72212.13911016636
GHSL_4,0,35,387,12,0,0,0,0,0,0,0,0.0,10.352213118503563,-6.337977169633871,6.68,2169.52931833267,3057.98365855445,OM,-0.178,0.2989887473691091,51.850672,513.178162,395.5612247594252,74.96574366100907,78.92950430549143,1.0874722785734183,0.0007749028053988,53828.70418590217
GHSL_5,0,143,68,0,0,0,0,0,0,0,0,0.0,10.343527080006098,-6.401923766302932,0.2,1054.41512775421,4993.6780855042,OM,-0.737,0.3570820899862076,19.38956,76.684787,71.7325669332653,12.055970060367027,22.59049048757228,0.7691492989497012,0.2710633011482314,14697.273375911525
GHSL_6,0,38,138,1,0,0,0,0,0,0,0,0.0,10.243296781617794,-6.877489851522587,4.81,887.028924465179,4199.45046497895,OM,-0.361,0.2994504665978119,18.267534,180.55055,139.07714895207604,26.366846984417364,27.5732724733253,1.1504471069128672,0.0296540011047541,17871.54998473872
GHSL_7,0,97,60,0,0,0,0,0,0,0,0,0.0,10.231699555901134,-6.296877936949209,11.04,785.557894229889,4042.45366948437,OM,-0.69,0.2989887473691091,36.309406,95.977821,102.283798911104,18.37274848054333,17.640295654647904,1.262547142625785,2.096262574362175,11492.930856112522
GHSL_8,0,9,181,11,0,0,0,0,0,0,0,0.0,10.203696033796842,-7.831938173670078,2.13,1000.69216299057,2819.64542967194,OM,-0.083,0.2702244722146781,41.840458,111.393335,119.75977728620715,18.724458666024866,38.91884313566418,0.649414706963806,0.0359230405430066,29097.15460173943
GHSL_9,0,78,63,0,0,0,0,0,0,0,2,24000000.0,10.199065767007154,-6.120790146637527,4.48,702.298522949219,3613.57614072148,OM,-0.638,0.3465449535699839,44.945295,524.520342,314.9629206979334,58.02348830279829,39.694656153229424,1.0450602972451335,6.578909856035149,34861.64895807152
GHSL_10,0,103,119,0,0,0,0,0,0,0,0,0.0,10.194378402057186,-6.3187886070492745,7.14,1108.51886463165,3975.32316525606,OM,-0.57,0.3921564478060587,17.681307,181.490161,138.88683027859702,26.43965591508554,28.716747255661435,1.1310277630378054,0.0319918889633725,18274.818320182043
GHSL_11,0,38,125,1,0,0,0,0,0,0,0,0.0,10.169609773786595,-7.291242580070958,18.33,818.352427482605,4210.21658091713,OM,-0.379,0.2994504665978119,20.827987,74.309619,72.03319043201269,11.92021535879196,24.932519109886425,0.7053083410823585,0.020690611968144,16444.081872597213
GHSL_12,0,13,129,3,0,0,0,0,0,0,0,0.0,10.161045185448993,-6.710624541549857,1.52,729.758067131042,3754.42096963592,OM,-0.194,0.2994504665978119,57.219344,156.328519,164.62240272792104,29.404085576914024,24.72783679342647,1.3348435556828098,3.081828497415718,17213.28800762605
GHSL_13,0,39,105,0,0,0,0,0,0,0,0,0.0,10.152489999323285,-6.332573744395936,3.82,722.634049415588,4275.43515214524,OM,-0.413,0.3921564478060587,13.567219,130.196081,100.74545210973255,19.04078558772442,21.274659479066273,1.1129239934963702,0.0189197985977502,13501.50934480504
GHSL_14,0,74,69,0,0,0,0,0,0,0,0,0.0,10.09751111653782,-5.389194337313461,3.17,716.401303291321,3390.04520663112,OM,-0.61,0.6022801715421754,10.885288,113.477057,86.69074154708139,16.517792525439013,17.777174765771743,1.1386257473767654,0.020636764889413,11318.227708354525
GHSL_15,0,19,181,5,0,0,0,0,0,0,0,0.0,10.08937180889687,-6.664425155045306,6.18,1022.75455188751,3456.94530052733,OM,-0.198,0.360343449903767,41.079357,102.359116,113.2691747222907,17.417765248533847,35.366067999681086,0.7125419177300034,0.0472079223005982,24820.60038893641
GHSL_16,0,84,136,0,0,0,0,0,0,0,0,0.0,10.083875159645324,-6.32872967340948,1.17,1100.11548233032,5005.57600092057,OM,-0.508,0.3921564478060587,31.286631,81.689742,89.12062448345253,13.78053329112293,29.354666436870502,0.7343965515273585,0.0355303752831197,19180.80931407805
GHSL_17,0,20,119,2,0,0,0,0,0,0,0,0.0,10.060835425438556,-6.530719632013043,11.58,704.747519016266,2451.84151956006,OM,-0.279,0.360343449903767,29.204783,65.868376,75.1847189917391,11.43162839456243,22.7588752808599,0.7433469212254759,0.0247705426073892,15672.146213523882
GHSL_18,0,29,83,0,0,0,1,0,0,0,0,0.0,10.056844914493697,-7.620677883885354,4.57,560.52623128891,4420.20527788747,OM,-0.4,0.2702244722146781,40.841622,97.460604,106.69935396294814,16.723055428657023,27.014061964136246,0.643570200979312,0.0333962277043645,24897.75721794713
GHSL_19,0,9,137,6,0,0,1,0,0,0,0,0.0,10.049357646239717,-7.532172060478596,0.5,758.966694831848,3903.30635784372,OM,-0.131,0.2796551446262479,50.936074,119.633177,132.50112773587855,20.59253573903691,38.81853701797518,0.5908192058413708,0.0416965870639636,34598.16379188217
GHSL_20,0,51,80,0,0,0,0,0,0,0,0,0.0,9.98780129184726,-7.388513519711142,6.33,654.5998005867,3096.49858366462,OM,-0.512,0.2994504665978119,10.967629,112.554327,86.25226913204756,16.39686903602741,17.479376442212256,1.1379423515608664,0.0224772992764431,11244.600128697031
GHSL_21,0,40,115,1,0,0,0,0,0,0,0,0.0,9.972856099729349,-7.658875631356155,5.6,775.915867805481,4170.87311755763,OM,-0.403,0.2702244722146781,22.89825,64.598278,68.42581623657453,10.748857694195843,22.52387914153729,0.7100778125696803,0.0207583530824741,15255.260017016046
GHSL_22,0,27,151,2,0,0,0,0,0,0,0,0.0,9.966574930615554,-6.613560735735817,0.03,900.927830219269,4632.3054904121,OM,-0.289,0.4394493194513066,32.396577,81.560738,88.73164715319045,13.851702550864204,28.004525740804542,0.7217480749431483,0.0302673289769686,19271.520864300397
GHSL_23,0,4,99,6,0,0,0,0,0,0,0,0.0,9.952243331876724,-5.302127473842385,7.26,550.776649475098,5010.33994501035,OM,-0.07,0.4676199134530176,14.652562,150.532733,115.22223298020144,21.941414882458304,21.437511228739147,1.0786399057271463,0.0030194345394615,15664.662559911383
GHSL_24,0,96,58,0,0,0,0,0,0,0,0,0.0,9.949709256336188,-7.620388459873371,5.96,769.990574836731,4335.91099465686,OM,-0.694,0.6399387991571278,20.698206,43.601576,51.14052059395206,7.67723486897173,16.767341559307027,0.7205858820019225,0.0169948075443167,11172.54738886002
GHSL_25,0,36,84,0,0,0,0,0,0,0,0,0.0,9.93470098112694,-8.023391788039769,22.35,604.052315235138,3401.24326282924,OM,-0.439,0.2702244722146781,16.83901,47.382518,50.11709106045625,7.887397904222919,16.442988708768098,0.7268383011115581,0.0229033910392698,10908.82546275603
GHSL_26,0,34,92,0,0,0,0,0,0,0,0,0.0,9.925760087939777,-7.816150187008407,2.64,635.463406562805,3415.0745209635,OM,-0.413,0.2702244722146781,16.408917,51.192657,51.99683300372986,8.377955539351927,17.651192417216862,0.7121702175822218,0.0151582325666812,11669.990138083369
GHSL_27,0,47,131,1,0,0,0,0,0,0,0,0.0,9.925540888243829,-7.573990733579886,1.78,895.160689353943,4601.56419625332,OM,-0.407,0.6399387991571278,17.251945,165.989408,128.58916836226666,24.278345437758787,26.501898436203412,1.1019688575953608,0.0075814687440798,17340.441299074384
GHSL_28,0,47,216,2,0,0,0,0,0,0,0,0.0,9.920980602713994,-6.646030678956596,6.05,1327.31545639038,4129.74156012489,OM,-0.321,0.4394493194513066,62.84887,114.441213,143.41801832419063,20.836963678978137,39.255728315020505,0.7936872118284143,0.0479410367501566,27310.83680709709
