cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,96,121,0,0,0,0,0,0,0,2,7493000.0,-11.373681182326514,39.51127412047631,58.09,1087.17583870888,1575.17428246099,OM,-0.051,0.2982082831810618,64.579506,118.88435,130.44499304183938,18.871120765194632,36.249835284316426,0.7132754677303941,1.7891636581047985,25408.27597120999
GHSL_2,0,92,42,0,0,0,0,0,0,0,2,2774600.0,-11.54128905837022,39.67190622304321,38.37,671.935250163078,858.905161294257,OM,-0.242,0.3402094124636147,14.128167,136.467096,97.3427035092547,18.207782267852544,17.670317372053624,1.109298587900745,0.6980626215881219,11971.638431204936
GHSL_3,5,136,9,0,0,0,0,0,0,0,1,2516000.0,-11.9522296811177,40.44173408172197,33.96,754.81219792366,1912.03015094436,OM,-0.556,0.2270738104393717,18.705648,109.259711,83.11974574758698,14.526654544624716,15.38376362099813,1.0599958631134094,0.906225715923178,10583.846014747734
GHSL_4,5,342,52,0,0,0,0,0,0,0,2,14236400.0,-12.068151212997554,39.21098068229888,89.75,1999.51789951324,9922.96877239779,OM,-0.43,0.2787567637445473,101.238492,178.601263,192.6811912667674,27.476365736947297,51.42416105983459,0.6925525464590047,3.2771879158380455,37395.77707020174
GHSL_5,0,62,55,0,0,0,0,0,0,0,0,0.0,-12.124197856135371,35.47154940918666,136.34,585.674237966537,3672.26112615864,OM,-0.117,0.3419005442272023,12.391412,91.829007,74.74112448113692,13.655069805684423,14.385379148457366,1.2063336877013353,0.0186462052820182,9075.455874500352
GHSL_6,4,173,20,0,0,0,0,0,0,0,0,0.0,-12.168254019056349,38.75661943238325,109.17,982.035408973694,3343.04236174259,OM,-0.475,0.2545767074969742,9.713805,132.098726,97.91993639365596,18.989315594640217,17.473145001127268,1.2904083182769366,0.0229463571113068,11092.78266655167
GHSL_7,1,110,27,0,0,0,0,0,0,0,1,9886400.0,-12.20036522822991,39.93117374657976,20.56,688.206815958023,2928.667573602,OM,-0.348,0.3518094972252991,54.112637,98.478352,102.50226338052998,14.23340378800757,24.171692075109263,0.6991416874911747,2.359184315664232,18419.184188060237
GHSL_8,7,249,23,0,0,1,0,0,0,0,0,0.0,-12.354103033598683,35.37912345473671,109.61,1396.12934851646,6165.31470007138,,-0.51,0.3419005442272023,29.241558,209.42199,171.4343254763741,31.22026983767551,25.77317968373767,1.378404376149393,0.0434746313338897,17651.8017740184
GHSL_9,7,166,11,0,0,0,0,0,0,0,0,0.0,-12.381913689735915,38.98576148462024,82.25,917.511590957642,2878.94183486623,OM,-0.557,0.2545767074969742,20.339659,36.922258,46.38016166802746,6.725673263908378,15.447581229418477,0.7386003148845405,0.0296340146234421,9883.966755145002
GHSL_10,3,230,43,0,0,0,0,0,0,0,1,3334700.0,-12.542192040497152,40.42567394695072,33.47,1377.35053396225,3912.90542088468,OM,-0.397,0.2643734945449071,36.102779,130.937593,117.0666231687465,18.61463155160127,29.362845087772083,0.832632690922705,3.502936055521067,19761.078230665848
GHSL_11,0,87,71,0,0,0,0,0,0,0,0,0.0,-12.545696801665317,40.58186078659472,48.15,791.439612388611,3497.50366741621,,-0.131,0.3990213617085518,25.318387,40.144343,52.87085319394612,7.572910912648382,17.657277727776073,0.7785918496891638,0.0186931527914605,10684.210940188852
GHSL_12,1,143,34,0,0,0,0,0,0,0,1,5773600.0,-12.587406347245697,40.17946802095056,14.27,890.76984500885,3665.85529920388,OM,-0.353,0.5112008737603383,51.413989,74.111954,89.56330321468995,12.167156554942125,23.32759721217823,0.7185903034221721,1.5655920176477869,16735.99393879412
GHSL_13,5,115,8,0,0,0,0,0,0,0,0,0.0,-12.592155024071152,40.42201124388825,36.9,638.52662563324,4233.64380284865,OM,-0.559,0.2643734945449071,6.998133,41.717229,35.86439375037511,6.05989801154616,10.840630778765858,0.8030309493586378,0.8000837381944708,6894.086680582334
GHSL_14,7,126,6,0,0,0,0,0,0,0,1,1379900.0,-12.598783168898729,34.77765041696164,95.21,695.402833938599,3772.43343173192,OM,-0.607,0.3990213617085518,26.569025,32.349958,44.73577296233909,6.750293198130341,12.665077756056956,0.7401348229412452,1.1370478404259494,8694.507511348418
GHSL_15,0,116,68,0,0,0,0,0,0,0,2,5319400.0,-12.651118261781985,40.023531215900015,0.32,922.673458814621,2447.52906962568,OM,-0.195,0.2831469289485169,32.379237,212.544445,156.24704738478198,27.62075575924896,26.80682223160887,1.1133692660422627,1.8076851780754537,18537.161494559867
GHSL_16,1,185,46,0,0,0,0,0,0,0,0,0.0,-12.660978299232465,40.42437858909363,41.63,1162.8998541832,4082.95772803403,OM,-0.35,0.2643734945449071,49.145762,70.51913,96.05033059980816,13.678628047821054,22.683753274700365,0.980213748159478,0.0348701173589751,14387.785205627682
GHSL_17,1,126,40,0,0,0,0,0,0,0,1,12000000.0,-12.797863694272234,35.02992032793381,63.31,835.331717967987,3990.59700450489,,-0.303,0.2234753921542155,74.917485,112.426108,126.79474039938684,16.942932245756527,28.2971621337704,0.7134525200044974,3.1887849248939575,21944.199221583844
GHSL_18,0,59,106,0,0,0,0,0,0,0,1,9326400.0,-12.944231128084027,35.03883182049405,48.03,827.41070151329,2535.33210004318,,0.018,0.1267460215184283,65.485461,106.130261,118.5906334827408,16.343559664818653,29.94713769975259,0.7140441961944695,2.4170065425754568,21699.439888095425
GHSL_19,1,186,51,0,0,0,0,0,0,0,1,793400.0,-12.944163458164024,34.99860096959468,50.1,1189.46776950359,2584.45108965669,,-0.331,0.2234753921542155,40.884541,62.282698,81.2523221985542,12.17203172129778,23.095641371619287,0.8224277219198851,1.0556400612416523,14741.05192153279
GHSL_20,1,88,21,0,0,0,0,0,0,0,1,12000000.0,-12.957040314605038,34.95120420490329,51.74,547.844829559326,3637.60294781965,,-0.352,0.4220290689427136,83.913269,96.557023,120.48399405998144,15.395358915176432,22.293112150834787,0.7620213439206064,3.596418680224838,18342.13788506351
GHSL_21,7,151,9,0,0,0,0,0,0,0,0,0.0,-12.985807715340542,35.52065555601238,49.57,836.122086286545,2701.15876451837,,-0.582,0.2060863203285745,22.407678,32.458544,44.391020583416285,6.820627699405787,13.627626184857704,0.7875105011651485,0.58244824216822,8692.853411976
GHSL_22,2,292,76,0,0,0,0,0,0,0,1,12000000.0,-13.042472038214893,39.25775057135259,9.25,1849.64463663101,3566.83142158986,OM,-0.34,0.5421699917922422,105.498129,152.768767,180.09916307708926,24.958938028061755,48.7110777112538,0.6955237281248059,3.333213943863838,35091.649560729355
GHSL_23,0,99,36,0,0,0,0,0,0,0,0,0.0,-13.081817851243748,40.42528807636756,0.61,676.984794616699,6745.83278146498,OM,-0.282,0.3742058033069367,29.841784,35.580287,53.634928524447034,7.307983369491422,14.0475920586082,0.8968613203792725,0.0199141917014888,8905.638696627011
GHSL_24,0,203,179,0,0,0,0,0,0,0,2,14591600.0,-13.111604654666488,39.07674695253398,1.54,1911.12499332428,2753.59989586321,OM,-0.117,0.2109951759258481,52.98013,695.334796,443.17684187335846,83.72855363825997,63.58468301678757,1.2934238296591911,5.739712141182842,44189.919549222526
GHSL_25,0,78,30,0,0,0,0,0,0,0,0,0.0,-13.213024942476538,34.81518101219836,47.25,538.319477558136,6439.99853520919,OM,-0.271,0.2535810192686616,7.752648,74.868576,58.31882736237402,10.943686322319587,11.359361935368304,1.193904949360956,0.0141007117466591,7192.943007928009
GHSL_26,0,128,61,0,0,0,0,0,0,0,0,0.0,-13.228688227521308,35.21815545880881,11.79,947.129000902176,3777.33509173716,,-0.232,0.5454101440374995,29.824343,44.540631,60.070353449615354,9.30713069109639,19.27003722601535,0.7882365843684817,0.8441160794120276,11867.36255138935
GHSL_27,0,204,125,0,0,0,0,0,0,0,0,0.0,-13.23511395296135,40.54539223176471,17.63,1647.70406961441,4194.88752268791,OM,-0.185,0.2769552998143168,66.627317,97.94131,132.3925214802144,20.26390671919362,37.81799473597239,0.8447767295359853,1.5272390969970084,23828.566692159042
GHSL_28,4,113,9,0,0,0,0,0,0,0,0,0.0,-13.232916412072514,34.81624987591929,46.56,629.217484474182,6273.72660429772,OM,-0.535,0.3990213617085518,7.727909,74.507747,58.05008177508924,10.89184033121428,10.759216919352514,1.2372706652950587,0.0148498072971662,6861.488279318668
GHSL_29,1,122,24,0,0,0,0,0,0,0,1,12000000.0,-13.28574122089967,35.22141630045469,5.55,737.383157730103,2322.2618406254,,-0.391,0.5454101440374995,38.70901,477.905534,284.6784954345081,52.579089135647735,26.991415833292702,1.6183764114875476,5.852486367334491,20324.183662429834
GHSL_30,0,57,61,0,0,0,0,0,0,0,0,0.0,-13.327282614245338,34.831461704176995,43.54,593.238363742828,5916.99943888718,OM,-0.082,0.2535810192686616,11.151691,97.726109,76.72693289629548,14.368443713944446,15.05680787290304,1.1941913108675826,0.0192930472117684,9468.376699320022
