cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,5,151,12,0,0,0,0,0,0,0.0,16.673745010276424,-9.583982709344816,0.03,841.254826545715,2176.43955042252,AY,1.076,0.6978932002927289,110.68925,1663.712459,1211.430410989298,238.21022678450868,131.93206577719965,1.160223963572667,0.2880041573200432,145200.35433794043
GHSL_2,0,0,41,113,1,0,0,0,0,0,3,36000000.0,16.592576873438183,-14.27337540976884,3.53,773.739261627197,1190.34611919041,AY,0.694,0.4535430854908909,256.107288,442.036295,525.4041502823521,78.84351065483541,115.67690001833796,0.515403454931277,6.425668642073963,137677.64092418458
GHSL_5,0,1,108,27,0,0,0,0,0,0,0,0.0,16.335172007847863,-13.936857761433616,0.53,681.410583496094,3308.62142993976,AY,0.253,0.4554841165273114,80.299521,95.633392,145.15005128014263,19.65193281625089,37.09110250102575,0.5856134292627564,0.0514442806886346,36719.70492406228
GHSL_6,0,37,133,1,0,0,0,0,0,0,0,0.0,16.173498684263226,-13.428030543679911,3.77,850.702232837677,6068.55539825139,AY,-0.253,0.5749442848876697,42.63027,70.938996,91.94391729809772,13.212595129678125,26.731777637590252,0.703374269427209,0.0308440429652888,19971.818987430397
GHSL_7,0,16,93,1,0,0,0,0,0,0,0,0.0,16.170995860587624,-13.416215741291238,4.74,552.753324508667,9576.12911036809,AY,-0.177,0.5749442848876697,29.396648,48.27048,62.97788259253185,9.021797098249223,18.138456448952613,0.70016618633771,0.0207463033419145,13712.192763204544
GHSL_10,0,63,74,0,0,0,0,0,0,0,0,0.0,15.745790657215498,-5.567401650709176,11.44,686.310559272766,9228.69766526505,AY,-0.461,0.5359816991574162,10.86091,91.871313,72.73436956687908,13.53757182230498,19.21194339804608,0.8766379146590985,0.0180106926522436,12817.1405041872
GHSL_19,0,150,132,0,0,0,0,0,0,0,0,0.0,15.65490259749152,-5.597729188395718,2.29,1407.55543231964,18917.9929884499,AY,-0.514,0.5359816991574162,52.29404,89.533572,115.15816777245006,16.57485070339618,35.42071319744363,0.7181097994928216,0.0584697894187421,24789.782752869058
GHSL_24,2,102,15,0,0,0,0,0,0,0,0,0.0,15.54279736754715,-6.175472309251039,15.3,592.796535491943,11945.2814148217,AY,-0.836,0.5359816991574162,15.484053,28.543221,35.59939422202647,5.185685180326986,10.77752784874641,0.7577544974112131,0.0169492643628564,7247.079139229506
GHSL_25,0,96,59,0,0,0,0,0,0,0,0,0.0,15.537448364608103,-5.727257604440573,16.73,777.941327095032,9405.65018855074,AY,-0.582,0.5359816991574162,22.407243,55.358703,59.46271161665045,9.449251723490358,18.209280384620733,0.7385406106686861,0.030018342093603,12563.17642850719
GHSL_27,0,4,113,8,0,0,0,0,0,0,0,0.0,15.531345712648635,-12.086039527868165,9.76,626.742505073547,7575.75855280487,AY,0.053,0.2475993142397093,50.214336,84.774794,106.39508950836596,15.75244572077693,25.39388538138383,0.7285516815325059,0.0524603038637607,21567.43947837157
GHSL_32,0,75,35,0,0,0,0,0,0,0,0,0.0,15.13333831944633,-12.185265649617348,0.03,548.34663438797,2756.72978195368,,-0.633,0.398701028302682,26.55932,354.385716,260.56050291576713,50.98326784294772,36.508446573074984,1.1208809344423332,0.0597032916132268,33075.7619958526
GHSL_34,0,0,28,116,1,0,1,0,0,0,2,8662600.0,22.747131276813104,-12.470565832547292,2.47,724.601068496704,3660.52573122861,AY,0.77,0.4739406855737202,268.877809,279.844288,455.8610039098804,59.395506098285175,103.05824311352184,0.5145034585444757,0.8736039708556597,125492.03572060766
GHSL_35,0,0,57,22,0,0,0,0,0,0,0,0.0,16.60803944614509,-7.291775456538538,1.39,393.757973194122,3987.98789898439,AY,0.327,0.2878568899555547,33.843804,68.372105,82.72740209063579,12.160621891002236,26.11611975609901,0.4983369185287983,0.0396845919653451,25860.33605965691
GHSL_36,0,0,0,60,73,0,0,0,0,0,0,0.0,16.160106920851554,-13.492243111208532,1.79,665.01012802124,2780.57278099556,AY,1.545,0.5749442848876697,335.688084,334.523241,562.1774910310666,73.15425240612883,133.41773872548796,0.5168294108885734,0.2024330547602491,158424.6215482978
GHSL_37,0,6,383,57,0,0,0,0,0,0,0,0.0,15.544817411930508,-5.520028448624794,0.35,2229.86261940002,8696.77816935201,AY,0.165,0.5359816991574162,78.997482,1064.012686,782.4947693086608,153.01419765700996,117.04961269969758,1.1463047535395203,0.1832973553406968,97807.01042181747
GHSL_38,0,1,1690,2958,6,0,0,0,0,0,0,0.0,16.61421699044818,-7.26647877131869,1.76,23277.7253624797,3006.74233674559,AY,0.612,0.2878568899555547,3589.690852,6317.714925,8108.140241391326,1160.9952644446246,2423.302999843822,0.4592101376526921,3.92652860918414,2711734.6960000545
GHSL_39,0,19,1099,163,0,0,0,0,0,0,1,12000000.0,15.555234196552531,-5.519949172511535,1.11,6400.869140625,2632.0378313575,AY,0.165,0.5359816991574162,363.024337,1025.009822,1080.328811211223,166.91882907367014,333.2650337975391,0.568905528880452,2.31236156648879,292274.65412328526
GHSL_40,0,258,613,2,0,0,0,0,0,0,0,0.0,15.559324713879546,-5.512818749924177,2.0,4368.55292129517,4126.11434925666,AY,-0.329,0.5359816991574162,131.939986,364.971611,392.53973636891254,60.93434782529465,135.11767397928892,0.6645563690590588,0.1204120049331526,94339.36206963079
GHSL_41,0,10,733,126,0,0,0,0,0,0,0,0.0,15.559268516642287,-5.527837746048768,0.75,4350.33642196655,3811.06684820555,AY,0.19,0.5359816991574162,260.253321,661.001902,734.6177912488131,112.07478353705112,228.02206189855465,0.5686371164109241,0.2231994640467431,201310.85521843514
GHSL_42,0,0,969,4090,35,0,0,0,0,0,9,51286000.0,22.73464741872705,-12.470564370171388,1.54,25469.98306036,5507.53738305434,AY,0.77,0.4739406855737202,8076.035597,7993.10368,13540.250076651935,1750.3923526549256,3059.653836625034,0.5313454619269096,11.806122007238546,3662965.2392594423
GHSL_43,0,0,10,1594,465,0,1,0,0,0,4,38671200.0,16.15071129358147,-13.502854535877283,1.99,10343.4118571281,2623.85557652463,AY,1.283,0.5749442848876697,2923.777834,5067.678989,6350.970226297878,927.4173052098356,1757.5542862487905,0.4600944533390043,3.5226326497570137,2080959.3544192556
GHSL_44,0,0,396,490,1,0,0,0,0,0,0,0.0,20.982410733441547,-17.019575218146468,1.7,4436.48267686367,5031.02114977189,AY,0.547,0.769945441888437,1101.46934,1600.794041,2162.28095200234,309.5825066427317,395.08079425054245,0.6576907339966099,0.9811491914201448,464246.1496614552
GHSL_45,0,8,3914,2504,1,0,0,0,0,0,0,0.0,20.913588558235887,-17.049507698253514,0.79,32133.0660134554,6980.07301648087,AY,0.423,0.4657563125281486,5048.891611,6799.750956,9826.834258133444,1345.5071720224955,2374.0316646342217,0.5523820848276587,4.898407447730711,2611715.1972239297
GHSL_48,0,0,1,150,40,0,1,0,0,0,0,0.0,18.08134597841559,-15.900230617411804,0.62,952.816122531891,1556.54524656465,AY,1.267,0.4630727527393592,155.476331,2167.231383,1583.3379120398129,311.1791858256942,177.45121941982268,1.1056517056747286,0.4808840745605194,199601.31653381974
GHSL_49,0,0,1498,5568,39,0,4,0,0,0,27,122223600.0,18.055560854809432,-15.984982404459128,0.69,35528.415651679,3337.77918958618,AY,0.748,0.4630727527393592,4190.064814,54180.034913,39508.02042504988,7708.183411819851,4547.59238141625,1.0717462180946435,56.097225910348016,5106700.778945431
GHSL_52,0,0,147,6018,631,0,0,0,0,0,9,40830800.0,18.035477308631897,-15.947658867641554,2.95,33984.400636673,6926.60630780727,AY,1.113,0.4630727527393592,4985.956597,62805.745119,46235.728933490434,9020.682036395214,5363.396995475494,1.0653916974646924,37.29738081137725,6046990.927735537
GHSL_53,0,0,1,262,107,0,1,0,0,0,0,0.0,18.135455184832526,-15.951281477735913,3.89,1849.6064081192,7817.07700875784,AY,1.344,0.4630727527393592,324.560718,4504.129673,3288.0478523208094,645.4374030139667,349.5485423852529,1.1609647809244463,2.469426950448095,392808.9965353323
GHSL_54,0,0,84,141,0,0,2,0,0,0,3,36000000.0,18.14758210450536,-15.93482054343422,2.05,1128.3062813282,470.373387314956,AY,0.604,0.4630727527393592,379.768169,553.987309,701.443532668963,95.16544260034992,161.8326537450677,0.4970369719728467,7.990211001666743,193916.75149891555
GHSL_55,0,0,114,15905,4232,0,4,0,0,0,0,0.0,20.958442335463783,-17.034777019210924,0.73,101258.608657002,8912.62486865889,AY,1.267,0.769945441888437,47461.221599,63809.660339,89460.38546453939,12550.122847983635,15889.160385949464,0.6374098957160417,89.87481369338309,19690739.802347735
GHSL_56,0,0,22398,196624,4365,0,34,0,0,0,205,1396387100.0,18.092224397803236,-15.959827358445663,2.14,1116934.48383081,11649.1213758815,AY,0.891,0.4657563125281486,154012.168174,2796874.040459,1595141.2022272756,281283.2018573588,155772.37434495852,1.147083874030098,129360.56819382618,176347744.77985257
GHSL_57,0,0,3936,15140,113,0,3,0,0,0,32,170968200.0,18.004851390955064,-15.963145594202931,2.4,95943.5997261107,5904.54443917889,AY,0.754,0.4630727527393592,11223.648699,142488.783822,104583.80450960176,20388.82249720425,12150.747066586016,1.0690716370221425,142.6071344020346,13604042.84016198
