cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,76,50,0,0,0,0,0,0,0,0,0.0,16.620885661030147,-14.452825373663991,10.28,631.767498016357,2844.49261157647,AY,-0.38,0.2315879954024921,23.664956,39.161932,51.14932743635861,7.313158126878705,14.512357761252074,0.7492747838377719,0.0251687625598261,10372.457892958357
GHSL_2,0,35,82,0,0,0,0,0,0,0,1,3842900.0,16.54190259920504,-14.833138939062652,1.96,585.83368062973,2542.23954447895,AY,-0.143,0.389325484397458,41.204211,58.221544,75.21287395563641,11.40502921634679,20.03968919184337,0.6475213459720097,1.4508427099800834,16262.856503464736
GHSL_3,0,92,52,0,0,0,0,0,0,0,0,0.0,16.522112510592176,-16.108390648185146,1.69,720.592863082886,3366.75292985575,AY,-0.41,0.6899514276214851,23.744074,60.252683,64.95390882704336,9.997776606518697,15.89206481503943,0.8379605730627943,0.7755999781025043,11451.097102350692
GHSL_4,0,0,60,130,0,0,0,0,0,0,1,12000000.0,16.518822530703073,-14.64541805414088,1.3,953.353066444397,3308.87500501318,AY,0.837,0.5012022825508131,251.289823,298.836874,440.8165309171644,58.19446175688488,108.96640863029351,0.4875862312626848,2.922486184031297,128934.60911383366
GHSL_5,1,104,28,0,0,0,0,0,0,0,1,1659600.0,16.478631411154,-16.025595970197845,1.8,661.892333030701,2977.59393331579,AY,-0.547,0.6899514276214851,15.722155,107.501319,81.77966958147168,14.523236073551718,14.466525421717192,1.0567773055285008,0.6004096275404001,10654.373658330018
GHSL_6,0,0,11,118,3,0,0,0,0,0,0,0.0,16.44817066499753,-15.703372579647432,1.31,659.183749198914,3335.32147497002,AY,1.114,0.6899514276214851,176.71386,377.941143,435.3050523221303,62.744010098241674,86.19638919401541,0.5856745590410666,7.304565745280527,104948.05556486816
GHSL_7,0,66,57,0,0,0,0,0,0,0,1,10097000.0,16.27183242443744,-14.084956517489958,2.71,615.221076488495,2870.94747582035,AY,-0.332,0.3032767232529113,24.811013,297.601238,188.62490027209097,35.46690459754759,24.74937023094426,1.1099903637913162,2.800112833809144,20864.533360664074
GHSL_8,0,104,43,0,0,0,0,0,0,0,1,4770500.0,16.239245026735126,-16.215424378548445,0.42,740.772699356079,4084.36272857438,AY,-0.466,0.3766380790664574,25.877464,69.157315,69.72934837836966,10.88304998547759,19.443568705680693,0.6238040504272596,0.6960281440905697,15669.74506229026
GHSL_9,0,2,109,15,0,0,0,0,0,0,0,0.0,16.197944792087334,-16.412172198820567,0.93,630.581292152405,4025.28672658009,AY,0.34,0.3766380790664574,30.11061,280.493115,216.27795033865465,41.0862682215645,30.76993839010748,1.144157618976817,0.0523815753013332,26824.359856922252
GHSL_10,0,39,95,0,0,0,0,0,0,0,0,0.0,16.183460976122984,-16.43147046373976,2.58,672.696071624756,3263.39729061951,AY,-0.135,0.3766380790664574,17.672585,158.887925,123.01726899491348,23.32271707333997,20.329152331213784,1.2406399664994536,0.0305972149603682,14309.653778006706
GHSL_11,0,12,157,6,0,0,0,0,0,0,1,3379200.0,16.170866139769917,-16.307476503893024,2.33,874.122845649719,3655.36831086219,AY,0.143,0.3766380790664574,37.358185,106.917826,107.3204317020209,16.895068329593233,36.368325054250114,0.5628866436544832,0.4936700001746776,29379.527864292595
