cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,18,135,3,0,0,0,0,0,0,0,0.0,-4.590536656902076,12.70910815898598,102.15,778.831560134888,6067.08389915781,OM,-0.43,0.0636396103067892,52.978582,77.547102,105.46834399003782,15.018498989484048,26.46405986132948,0.8750216676645859,0.0990259416665457,17879.696105354054
GHSL_2,0,44,128,1,0,0,0,0,0,0,1,1876400.0,-4.679980571733609,13.065866632802166,121.52,861.514731407166,5298.92258973672,OM,-0.592,0.3004590931668847,38.227032,194.530375,165.8665769280935,28.28682643659852,27.307105911830043,1.2219207651003,0.665494555217219,18739.523241508447
GHSL_3,0,1,146,39,0,0,0,0,0,0,0,0.0,-4.709100197902835,12.76509846463475,95.28,930.619256019592,6797.2073742228,OM,-0.033,0.4271808350711322,52.678124,313.417192,263.5180144669332,47.43903576409714,54.98484241062371,0.8321275210561789,0.0718506149167908,46842.10500583048
GHSL_4,0,8,163,10,0,0,0,0,0,0,0,0.0,-4.744700619385706,12.511033157875172,76.48,905.206510543823,7556.9901701715,OM,-0.278,0.2370204557167403,66.720537,98.335474,132.57563949658717,18.905563278755174,35.58224937657524,0.7672720730914544,0.1000298279321246,25960.120062187416
GHSL_5,0,19,153,3,0,0,0,0,0,0,0,0.0,-4.768871054365016,12.585128621028904,78.12,877.994278907776,6841.1584767631,OM,-0.422,0.2370204557167403,67.594399,79.908425,118.99034210443652,17.32471019345961,29.556188350043264,0.8812353172055336,1.4824821053934645,19873.742590542395
GHSL_6,0,4,255,43,0,0,0,0,0,0,0,0.0,-4.776011565832876,12.535028776684117,74.64,1507.57775402069,7048.0493409102,OM,-0.112,0.2370204557167403,116.382447,206.759628,261.65692676512896,37.874724639567006,75.7192006782806,0.6452472541258152,0.0851791215909919,61943.5894701762
GHSL_7,0,93,79,0,0,0,0,0,0,0,0,0.0,-4.830963167699335,12.618292264535658,74.58,863.131674766541,5309.48841543356,OM,-0.821,0.2370204557167403,18.248656,102.999012,87.43741631034102,15.665862489570772,20.970937882025183,0.9947472233480484,0.0236272087882806,13285.73346574503
GHSL_8,0,28,194,3,0,0,0,0,0,0,1,840000.0,-4.9487319730569554,12.62480375923986,65.19,1128.44697380066,6596.01925298491,OM,-0.446,0.3121008855448403,75.071767,115.052734,152.5377731268432,23.101704986257623,37.79976857822116,0.874720640432598,1.374009420822853,25599.702447637414
GHSL_9,0,15,104,2,0,0,0,0,0,0,2,12840000.0,-4.9522667246417615,12.615709809040425,64.2,607.783441543579,5075.18154867881,OM,-0.446,0.3121008855448403,68.428731,122.48864,127.2934667246834,18.19162304421638,29.814872632641983,0.6144412911364557,2.7269320895194027,26424.430154380378
GHSL_10,0,12,154,6,0,0,0,0,0,0,0,0.0,-4.958621438703046,12.60242578576527,62.67,855.660956382751,4167.9377892543,OM,-0.344,0.3121008855448403,43.267801,91.006611,106.84388064579122,16.029460021629244,31.528774315081172,0.7471733039425082,0.0354848200158212,22010.58147624407
