cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,37,337,8,0,0,0,0,0,0,0,0.0,12.948718030482777,14.501229637086686,111.48,1914.76967430115,7627.62629462,AY,-0.243,0.0898766350135407,50.867248,591.844644,444.268842532537,85.66474740918163,74.79881961988255,1.2318964778808157,0.1134899265807551,52288.593278108834
GHSL_2,0,18,133,3,0,0,0,0,0,0,0,0.0,12.866275250542932,14.533960369769355,101.87,764.934200286865,3384.81437358673,AY,-0.275,0.0898766350135407,53.106444,67.59339,97.35656214290536,15.254155086668638,29.333496337436852,0.7219956089077297,1.8094770538523313,20678.102500964902
GHSL_3,0,16,115,2,0,0,0,0,0,0,0,0.0,12.858954388864944,14.53923881496122,100.88,665.187698364258,3973.64216466104,AY,-0.275,0.0898766350135407,44.743639,57.536975,82.42911801125825,12.942722737406886,24.95565760169612,0.72724168369115,1.5301039246466983,17403.139064281222
GHSL_4,0,3,137,15,0,0,0,0,0,0,0,0.0,12.823530559064698,14.555259478313014,96.64,778.714220046997,5813.3825552959,AY,-0.025,0.2724288127621956,56.376162,120.717322,137.66485762068584,20.763006952073205,37.88692087532485,0.67845188564095,2.0549861929044204,30504.45853461076
GHSL_5,0,7,289,32,0,0,0,0,0,0,0,0.0,12.811523898039152,14.54837391828826,95.95,1639.82591819763,5293.79113840741,AY,-0.025,0.2724288127621956,178.492223,182.901881,294.4821792289729,45.6668847590736,80.39819124417765,0.6812953480673473,6.90038226794669,64683.53714028187
GHSL_6,0,31,148,2,0,0,0,0,0,0,0,0.0,12.794598925995937,14.332774957284183,109.33,903.599365234375,5138.96347804095,AY,-0.35,0.4466523384877262,59.789024,74.978053,109.41191533361274,16.345655033288278,32.47387525137413,0.7445770211363131,1.3423308966000287,22448.256812092237
GHSL_7,0,41,141,1,0,0,0,0,0,0,0,0.0,12.79314809366874,14.297396616255934,111.95,914.689418792725,4201.64364758852,AY,-0.404,0.2553497779289838,39.866122,75.844508,93.52261298246256,13.662094826614156,31.205497579007535,0.6944194573821374,0.1180293039427451,21213.50131724973
GHSL_8,0,57,455,9,0,0,1,0,0,0,0,0.0,12.768801818063666,14.299487606980067,109.93,2608.79154205322,4515.46658877254,AY,-0.263,0.2553497779289838,152.716463,299.324237,365.38573577991616,53.25575157427901,110.20103847007212,0.6710436758590064,1.242028869881397,83763.31313946898
GHSL_9,0,109,96,0,0,0,0,0,0,0,0,0.0,12.751023122751723,14.580603070702008,88.43,1025.63633728027,5567.14945632789,AY,-0.657,0.4466523384877262,49.740999,62.440324,90.4482694191689,14.11791082152439,27.16400733793361,0.7685031645119399,1.7120096773632318,18024.277040711208
GHSL_10,0,3,271,60,0,0,0,0,0,0,0,0.0,12.739058169755925,14.252610117469851,111.56,1667.08389663696,4629.18124716963,AY,0.089,0.2553497779289838,120.172989,304.54377,340.4475286169186,51.06913428165837,98.21982319294165,0.6064112226313941,2.1743211272074427,85656.8709476756
GHSL_11,0,75,96,0,0,0,0,0,0,0,0,0.0,12.734724278292555,14.423894556121448,97.69,855.419013977051,4255.81598993558,AY,-0.586,0.2724288127621956,22.31952,92.217707,85.69825312818634,14.069681700221311,24.521035930691323,0.8036232042229354,1.463918205954177,16282.981486319542
GHSL_12,0,27,75,0,0,0,0,0,0,0,0,0.0,12.730926567537615,14.294943319849992,107.48,509.128078460693,4342.24373953683,AY,-0.439,0.2553497779289838,17.383509,46.50132,50.766646697679064,7.779613032209156,16.6156973914817,0.7197367308777536,0.1526241469140597,11103.018803200033
GHSL_13,1,163,63,0,0,0,0,0,0,0,0,0.0,12.729808932575404,14.53228918162488,89.63,1134.02262878418,3982.52020644137,AY,-0.809,0.2724288127621956,36.878384,67.133819,83.667490415247,12.713077731930426,25.211442081184067,0.7790800105174889,0.5469044450339375,16552.53868736869
GHSL_14,0,63,53,0,0,0,0,0,0,0,0,0.0,12.724656965037674,14.574517745849317,86.42,581.191066741943,4956.85344769248,AY,-0.665,0.2724288127621956,12.997388,58.37598,53.270780008087264,8.823894778126911,15.265376892222308,0.806778881128853,0.9092674785994996,10095.477427267691
GHSL_15,0,68,110,0,0,0,0,0,0,0,0,0.0,12.725187037331349,14.649785891969309,81.98,895.142379760742,4647.07270479295,AY,-0.542,0.4466523384877262,38.679593,64.501046,84.08971551821504,12.21560500963801,26.62662555332676,0.7359222581363617,0.3970711515264579,17738.92151169505
GHSL_16,0,24,118,1,0,0,0,0,0,0,0,0.0,12.71250580450194,14.367373968764788,100.29,716.300696372986,3887.6564253622,AY,-0.341,0.2553497779289838,32.557226,66.029773,79.52141632980701,11.647488841173669,25.419533708328984,0.7135965468986863,0.2956825520313092,17361.98445580872
GHSL_17,0,91,73,0,0,0,0,0,0,0,0,0.0,12.708991485706427,14.393418287211924,97.98,821.047773361206,3630.94648252606,AY,-0.674,0.2553497779289838,26.490872,53.887826,64.87170043767436,9.4966003057005,21.301672430932427,0.7199513648260123,0.239746924296146,14121.545604141033
GHSL_18,0,0,141,65,0,0,0,0,0,0,0,0.0,12.696430374634938,14.307845111602647,103.93,1036.38825035095,4758.96448805632,AY,0.221,0.2553497779289838,156.926244,178.563041,279.2617288561706,37.25682592526409,76.00467826328887,0.5738598392173595,0.0995119019716098,72853.2378485914
GHSL_19,0,87,78,0,0,0,0,0,0,0,0,0.0,12.677356141844545,14.35025461230865,99.05,826.109056472778,3792.93604499857,AY,-0.651,0.2553497779289838,27.428686,59.86962,70.15336578211804,10.97978023757341,21.9668086468051,0.746904033771947,0.9902596645416184,14564.702321938536
GHSL_20,3,228,42,0,0,0,0,0,0,0,0,0.0,12.672382632317367,14.606898203768786,79.67,1362.18417358398,3459.78775112195,AY,-0.939,0.296183327081662,29.08704,61.575189,72.73470551067017,10.830710907140515,26.40027914029844,0.6794453272949815,0.022994657634673,17238.970414957017
GHSL_21,0,51,165,1,0,0,0,0,0,0,0,0.0,12.674668043805534,14.287937423245824,104.08,1086.77946281433,4054.17908713714,AY,-0.415,0.2553497779289838,48.689274,100.111355,118.6209039619126,19.552569504035983,36.74478621794599,0.7433034674071477,1.6374555161327824,24836.119156449407
GHSL_22,0,21,272,10,0,0,0,0,0,0,0,0.0,12.673094792139375,14.27902185544886,104.74,1512.41997051239,3761.34050205023,AY,-0.184,0.2553497779289838,84.820464,171.93906,205.0187225381173,33.57551647419925,61.90669002645714,0.7093164741170352,2.7285537310981387,44724.32527894665
GHSL_23,0,93,69,0,0,0,0,0,0,0,0,0.0,12.6718068648369,14.576615606648,81.61,812.496874809265,3730.43808050094,AY,-0.687,0.3153529888946465,12.534583,157.373737,117.31490490834976,22.70314324827204,20.889665342933252,1.2505560733841556,0.0282523319101343,13705.56273974803
GHSL_24,0,2,225,47,0,0,0,0,0,0,0,0.0,12.667242598341105,14.754054831964426,70.93,1372.2752532959,5119.1247668693,AY,0.081,0.296183327081662,85.258039,321.867733,305.72409641707924,49.26850775747279,79.6788497726119,0.66308617302015,6.906978155801988,68728.0753376297
GHSL_25,0,5,154,14,0,0,0,0,0,0,0,0.0,12.663839968329004,14.375809426604212,96.0,862.844707489014,4477.79747936632,AY,-0.052,0.2553497779289838,52.152737,123.369248,140.96958155303508,22.371158039264927,40.81759375922462,0.6718399765977868,2.5468483658416377,31970.458526642935
GHSL_26,0,92,116,0,0,0,0,0,0,0,0,0.0,12.661680362266909,14.215962592647228,109.49,1038.48602867126,3998.51388302414,AY,-0.588,0.2553497779289838,41.522288,72.208372,92.31680094647326,13.580283040129062,29.692667375090036,0.7291186260197171,0.4537531596221903,19745.689336772048
GHSL_27,0,53,324,5,0,0,0,0,0,0,0,0.0,12.657456341209675,14.453100671444313,89.35,1908.24514961243,4067.29604238232,AY,-0.306,0.2724288127621956,96.096335,189.850691,230.90539663903607,34.93622508122068,70.52068123271187,0.7280190123912128,2.1757516187632504,48904.146771075655
GHSL_28,0,0,62,120,0,0,0,0,0,0,0,0.0,12.647851915452408,14.64199802433457,75.26,910.633710861206,3396.6702631192,AY,0.489,0.296183327081662,148.973016,341.120033,394.9518333846664,58.73469505188725,104.52636977848364,0.5455914824167445,1.0462475937422713,108797.01268641598
GHSL_29,0,23,132,2,0,0,0,0,0,0,0,0.0,12.646380639612692,14.545926242971603,81.55,785.057067871094,4462.12340637664,AY,-0.32,0.3153529888946465,18.420604,227.240929,169.608858943898,32.80214630136302,29.11634678482199,1.2352566390312352,0.0413541676537971,19964.892152453565
GHSL_30,0,52,226,2,0,0,0,0,0,0,0,0.0,12.640257040160408,14.279109138938283,102.53,1399.73398208618,4773.50196803254,AY,-0.364,0.2553497779289838,71.090203,132.346156,162.41218674246235,26.67997338779491,49.3709618906771,0.747209343132953,2.5751247343454344,33632.79717550577
GHSL_31,0,25,110,1,0,0,0,0,0,0,0,0.0,12.635557315213514,14.272838422952365,102.78,679.726491928101,4507.35054725406,AY,-0.364,0.2553497779289838,34.604509,64.411922,79.0492781225559,12.987236712840874,24.022227615463393,0.7468735609997849,1.252521457034742,16376.375001635219
GHSL_32,0,28,129,1,0,0,0,0,0,0,0,0.0,12.631000970303498,14.389228579449542,92.51,793.279921531677,4303.91241960371,AY,-0.355,0.2553497779289838,26.375405,93.3686,93.38451901351388,15.101110933762955,27.945415575682915,0.7646128691958348,0.1222920558408287,18992.475796616556
GHSL_33,2,151,24,0,0,0,0,0,0,0,0,0.0,12.626029524054772,14.529931362179047,81.04,885.357135772705,4403.18460935737,AY,-0.959,0.3153529888946465,9.868897,125.03674,93.17429934674284,18.02871004728975,16.891766470031982,1.2491503220679936,0.0216502928191965,10923.020353524178
GHSL_34,0,39,165,1,0,0,0,0,0,0,0,0.0,12.626063053992818,14.610994203551618,75.32,1029.03305530548,3721.98852443803,AY,-0.37,0.4466523384877262,35.712878,103.856166,110.19047125457196,17.13017307979703,35.79184783991136,0.7163175261148479,0.2549160499809884,24221.544254899403
GHSL_35,0,3,133,14,0,0,0,0,0,0,0,0.0,12.623352079064196,14.43856145699967,87.92,753.140993118286,5287.94597277383,AY,-0.027,0.2553497779289838,76.640241,82.937372,128.82673455022302,20.36503448717779,36.50928382213473,0.6673699387312886,3.1217182053878028,29146.366299465095
GHSL_36,0,17,226,8,0,0,0,0,0,0,0,0.0,12.605279769872684,14.29066886903605,99.26,1255.91319274902,3406.54990492742,AY,-0.185,0.2553497779289838,75.762053,139.257354,171.8779189365825,28.175272652981256,51.13287941931135,0.7177783286069537,2.7225695803486363,36878.36836895095
GHSL_37,0,68,97,0,0,0,0,0,0,0,0,0.0,12.599190976995938,14.833274984284126,60.57,826.227317810059,5189.8374872649,AY,-0.565,0.296183327081662,34.633779,55.530101,73.21109750702622,10.444227295079246,24.081367282080187,0.7147741051402255,0.026980942096877,16054.08246407821
GHSL_38,0,22,208,5,0,0,0,0,0,0,0,0.0,12.59118427300889,14.3125952260218,96.42,1177.38806533813,4683.88457388763,AY,-0.235,0.2553497779289838,68.319782,124.766181,154.52341219936287,25.21622386362661,45.82614384092483,0.7366664718397257,2.342620403777898,32282.54651718277
GHSL_39,0,29,137,1,0,0,0,0,0,0,0,0.0,12.589602708035171,14.763958885136844,62.79,832.640753746033,3205.5590348607,AY,-0.347,0.296183327081662,31.173445,68.056841,78.03967088007586,11.891815836266549,29.47960472125795,0.633402596681434,0.0245875217117534,20080.514401048396
GHSL_40,1,120,36,0,0,0,0,0,0,0,0,0.0,12.584215216684871,14.741025637003494,63.5,779.952123641968,3324.35652445385,AY,-0.855,0.296183327081662,22.094293,41.789484,51.68339186056097,7.742050100460514,16.514674952887106,0.7417816062083962,0.3878291071840393,10851.030857918015
GHSL_41,0,72,31,0,0,0,0,0,0,0,0,0.0,12.576988495238773,14.526083365593108,77.46,517.614458084106,4117.85567290459,AY,-0.786,0.3153529888946465,14.260563,31.392016,36.5202991270786,5.502144096769189,11.694903550104057,0.7422302563672432,0.036434032056111,7705.142522847847
GHSL_42,0,43,87,0,0,0,0,0,0,0,0,0.0,12.574463003438904,14.621041072114624,70.2,649.516551017761,3100.3176659559,AY,-0.499,0.3153529888946465,28.603935,46.582014,60.60904094799843,8.724989504553873,20.15514696140365,0.7072135539019261,0.0214230369006173,13477.688049220706
GHSL_43,0,18,141,3,0,0,0,0,0,0,0,0.0,12.564275555636236,14.34485629082896,91.83,811.693845748901,3725.01256831977,AY,-0.265,0.2553497779289838,46.118339,84.267681,104.32931058870145,17.019193805457373,31.012558765817147,0.739783184465209,1.574243616937959,21714.92653026757
GHSL_44,0,47,211,2,0,0,0,0,0,0,0,0.0,12.561976382130764,14.74107809988628,61.39,1302.10768508911,3983.69842987071,AY,-0.359,0.296183327081662,63.73773,118.173273,147.51236463655627,22.133393730863624,45.822372188249545,0.7257522063369205,1.3416756544438826,31432.679244917425
GHSL_45,0,103,153,0,0,0,0,0,0,0,0,0.0,12.558414657797732,14.267759516669669,98.49,1284.97060203552,4258.87457753491,AY,-0.557,0.2553497779289838,57.55936,87.45115,118.72996803282903,16.691942065526863,37.6349167178664,0.7341519918638885,0.0609665898861744,25104.360798717735
GHSL_46,0,47,104,0,0,0,0,0,0,0,0,0.0,12.553712190466657,14.650533624438312,66.38,755.823204040527,3607.31752316204,AY,-0.483,0.3153529888946465,15.814317,96.289102,82.02944712033445,14.10464103306279,23.874456363684985,0.7978836028152607,1.0353504889203928,15885.797412005546
GHSL_47,0,24,455,24,0,0,0,0,0,0,0,0.0,12.55159283539024,14.258087771445808,99.0,2519.36832618713,5094.99559372012,AY,-0.134,0.2553497779289838,174.792575,258.144004,355.56160503230006,49.85149114591458,107.40401883419196,0.6791675574323456,0.5836781061822376,80350.84176155341
GHSL_48,0,84,196,1,0,0,0,0,0,0,0,0.0,12.553842148433365,14.29466895389744,95.74,1402.6322927475,4523.2049737582,AY,-0.473,0.2553497779289838,69.654526,105.534945,143.4692621775825,20.157667777562185,45.1637118643125,0.7280497209415896,0.0601030088799667,30543.893249259752
GHSL_49,0,18,127,2,0,0,0,0,0,0,0,0.0,12.5471537152267,14.387131555251402,86.99,734.766882896423,3247.05742219581,AY,-0.283,0.2553497779289838,37.708417,73.946407,88.93507387949145,14.581238845653148,27.499465591656453,0.7250861507085001,1.288474269011036,19060.804258493557
GHSL_50,0,163,167,0,0,0,0,0,0,0,0,0.0,12.540039618824231,14.362372732141573,88.76,1650.27946281433,4102.23387924654,AY,-0.627,0.2553497779289838,61.007711,118.941633,143.12726260971965,23.733043223723392,45.27285846287808,0.7453093642254213,2.3175067038398116,29991.677357747405
GHSL_51,0,94,109,0,0,0,0,0,0,0,0,0.0,12.531067599546333,14.346093618200792,89.68,1014.96325588226,3561.84947704634,,-0.605,0.2553497779289838,151.996876,261.856007,338.72563011813463,47.97089279595227,94.632246847958,0.5646126031259426,1.3325555231559916,90570.48277708961
GHSL_52,0,3,150,22,0,0,0,0,0,0,0,0.0,12.527350586149556,14.846677799569909,52.68,871.063094139099,4518.82930925073,AY,0.023,0.296183327081662,81.945779,111.241981,159.00522510254848,24.444451023856644,45.97267725133877,0.6343924112236633,2.7451389467146874,38067.05912568795
GHSL_53,0,4,95,6,0,0,0,0,0,0,0,0.0,12.52242484488798,14.761925417632186,56.49,527.080128669739,3699.40501743958,AY,-0.104,0.296183327081662,39.392065,54.748622,77.6487127682691,10.905319492987804,23.035047938335953,0.675379731108977,0.2993771920874545,17555.22497145189
GHSL_54,0,70,146,0,0,0,0,0,0,0,0,0.0,12.519015906556106,14.273723753959422,95.7,1082.41961765289,3311.55514741135,,-0.494,0.2553497779289838,207.661811,395.490136,489.4005283142276,71.23724441736654,119.42337352901636,0.622628339158697,0.1825277068531755,116332.73490328269
GHSL_55,0,29,118,1,0,0,0,0,0,0,0,0.0,12.510537952045736,14.471320348563198,77.22,739.444333076477,3675.75525469497,AY,-0.372,0.3153529888946465,13.855315,200.293801,146.80359524764356,28.721860910348177,26.160375723687427,1.2193908198597143,0.0343112704484436,17618.057331454555
GHSL_56,0,43,107,0,0,0,0,0,0,0,0,0.0,12.508391859207425,14.53067417532041,72.01,750.435270309448,4069.51731149784,AY,-0.461,0.3153529888946465,35.562804,57.02055,75.07182672123946,11.841173031659764,24.0908305169689,0.7286740970787693,1.0923739158111432,16069.74812247738
GHSL_57,0,0,177,126,0,0,0,0,0,0,0,0.0,12.481218616721158,14.189707250908784,101.92,1518.53021621704,4418.14652830217,,0.302,0.2553497779289838,168.343185,2392.771699,1754.2854868710956,343.35312194945976,235.6525720744837,1.0880598427393973,0.407266455178487,228422.9759672077
GHSL_58,0,68,133,0,0,0,0,0,0,0,0,0.0,12.474239151551716,14.484800142016493,73.66,1009.36096382141,5016.90407084482,,-0.507,0.3153529888946465,134.558868,788.832642,673.5480045091914,119.56301581882462,109.99300384512848,0.9044975646696934,0.17902956793568,106351.522647514
GHSL_59,0,24,275,9,0,0,0,0,0,0,0,0.0,12.476107285389483,14.249298830489582,95.82,1541.17483139038,4178.30140921123,,-0.208,0.2553497779289838,521.604572,488.181096,837.2903787187444,121.37677460332354,212.6699453240064,0.5706962349372402,12.704203383764805,216291.91507945664
GHSL_60,0,7,152,9,0,0,0,0,0,0,0,0.0,12.47084230878834,14.423140348806438,79.03,843.239647865295,4191.21857660988,,-0.117,0.2553497779289838,225.679802,319.379815,450.4703934834123,62.25254577549454,119.327814316884,0.5516463460818072,0.203000487563567,122025.6524083102
GHSL_61,0,37,92,0,0,0,0,0,0,0,0,0.0,12.455247886021608,14.548068221931535,66.87,642.396030426025,3331.37669280008,,-0.461,0.3153529888946465,54.441166,762.674977,560.5629828644499,109.49553845583893,76.9190240021362,1.0948626789252265,0.1375568340848575,72672.03978602406
GHSL_62,0,16,149,4,0,0,0,0,0,0,0,0.0,12.449150954727273,14.43545785319406,76.63,840.616016387939,3713.49314562102,,-0.234,0.3153529888946465,152.054302,386.561905,432.1793566667149,64.56135276323101,116.37288140558717,0.5562452224595884,3.2954723009920293,116797.47891029736
GHSL_63,0,27,98,1,0,0,0,0,0,0,0,0.0,12.443985068384544,14.410013543699252,78.72,630.257074356079,4176.32179254187,,-0.393,0.2553497779289838,101.011235,256.599179,286.8802604091125,42.88596819959002,77.77055972073335,0.5604530164422575,2.1559923250089796,77059.0053394154
