cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,15,123,3,0,0,0,0,0,0,0,0,0.0,14.676020174214722,-0.461125178903829,2.48,702.287584781647,1798.97532361033,AY,-0.53,0.3815376020919853,12.270509,26.711842,30.850067088270464,4.6703573092352215,11.226268766173934,0.6837886656042288,0.0096054115382073,7281.807410216
GHSL_2,27,158,2,0,0,0,0,0,0,0,0,0.0,14.463715297135426,0.0010013812674472,5.1,936.648113965988,1733.23976363068,AY,-0.587,0.3815376020919853,18.089889,36.175586,43.677199627542784,6.4488134560493675,14.54176736468332,0.7311731323605423,0.0200618238385073,9419.599062746001
GHSL_3,14,108,2,0,0,0,0,0,0,0,0,0.0,14.062876542097683,-0.4579327829271813,3.2,622.624924182892,2020.3746732611,,-0.54,0.3903229432149742,21.331001,42.230647,50.75399931896217,7.53927463962615,18.46046389788076,0.6899873080226906,0.0160254991749072,11848.6039977507
GHSL_4,0,286,187,0,0,0,1,0,0,0,0,0.0,13.899629259286153,-1.765755224196088,0.14,2369.02286815643,2733.09528976257,,0.019,0.0268700576850888,397.692102,463.563403,717.428489354362,96.05657392587275,183.89348533038628,0.5874585400887191,0.3407832481377181,180814.73770721996
GHSL_5,0,70,117,0,0,0,0,0,0,0,0,0.0,13.700733864657836,-3.241247611179616,29.41,937.858478069305,2498.59277382489,,0.195,0.2180762219983581,183.68728,223.980664,338.65903750692814,45.671948094160705,92.40236391925168,0.5375249286630934,0.1181884203537329,94464.51118998161
GHSL_6,0,73,151,0,0,0,1,0,0,0,0,0.0,13.554656589600455,-2.4876291040874383,0.57,1124.90998458862,3455.59431636308,,0.234,0.3009109282345276,261.804559,335.890741,492.01497496936406,67.39041361129895,128.11546471369874,0.5436873318512874,0.169499343972014,134688.0351363533
GHSL_7,1,107,21,0,0,0,0,0,0,0,0,0.0,13.47926452671626,-2.1607940495677886,1.84,642.61635684967,2080.25028681108,,-0.199,0.2992095658008583,40.042769,110.306,113.3977074203883,18.45862446758757,30.77871365012188,0.6813373066700695,0.0572952899074237,25421.33646690058
GHSL_8,7,114,5,0,0,0,0,0,0,0,0,0.0,13.44091121181887,0.907914502017962,1.11,630.315955162048,2358.6844208854,,-0.42,0.0665231789178278,24.71349,48.045034,58.3849356132031,8.613282092667093,20.985481038413234,0.6559444712291725,0.0185080248205375,14287.071281101376
GHSL_9,0,8,171,11,0,0,0,0,0,0,0,0.0,13.3255278974628,-1.5625389773696123,1.62,947.018576622009,2361.40678391684,,0.622,0.3519814591840074,317.503892,307.261317,522.0705047035565,67.93262830885585,128.45031509250046,0.5547079448264197,0.1884436167988436,137949.3821705784
GHSL_10,0,80,72,0,0,0,0,0,0,0,0,0.0,13.319003862626444,-1.5073195823562513,0.18,759.746997833252,3247.61476375674,,0.081,0.3519814591840074,123.823346,183.006468,245.0577163027637,35.253300912187534,62.35810458335146,0.5941524052359217,0.1196138070978008,61422.13769423486
GHSL_11,0,51,277,4,0,0,0,0,0,0,0,0.0,13.28935455545906,-1.7278670439142172,0.02,1657.36123132706,2333.45708800588,,0.407,0.3183919579719763,511.135339,486.970431,828.6888950869284,108.42135535221308,204.530996815697,0.5617492323944765,0.4020253866191379,216438.0637492338
GHSL_12,16,143,3,0,0,0,0,0,0,0,0,0.0,13.290192356084436,-0.3064315662744121,0.34,809.547902107239,3229.40761970336,,-0.519,0.2522454887053662,24.415816,123.220934,109.53693857120597,18.950642400441456,24.59562069451237,1.030462391572692,0.0291082135396349,15823.853080958543
GHSL_13,2,107,14,0,0,0,0,0,0,0,0,0.0,13.283677699832852,-3.9693977350529095,4.87,614.759741306305,2163.85457897919,,-0.261,0.231706353884481,49.759297,60.243132,89.88637194159799,12.3261404064253,25.396113774704588,0.6729541400125304,0.0504197654701024,20194.000995984898
GHSL_14,0,139,63,0,0,0,0,0,0,0,0,0.0,13.269052148915852,-0.2185364651441373,0.28,1013.90111351013,3676.91193956124,,-0.047,0.2522454887053662,113.629462,150.091381,218.84701306678352,29.871559151265412,65.08037960883453,0.5579974823808173,0.1040683190472382,59892.802430078016
GHSL_15,23,82,1,0,0,0,0,0,0,0,0,0.0,13.239748034047532,-4.113665645702071,13.83,529.423904418945,2879.24418857787,,-0.674,0.291480785105108,18.158969,33.05011,41.226204818720454,6.018421228714742,14.470390626780553,0.7115311325474127,0.0132300573428153,9238.538461156026
GHSL_16,5,132,9,0,0,0,0,0,0,0,0,0.0,13.22489678666319,-0.2377571079033198,0.57,732.010293006897,3368.13518826735,,-0.367,0.2522454887053662,32.915761,59.656488,75.09087612602475,10.87515373806615,26.257491638255942,0.6356448011707553,0.0251853291619541,18804.914194187724
GHSL_17,1,106,19,0,0,0,0,0,0,0,0,0.0,13.214306042615997,-0.2510132376165024,1.23,633.541284561157,3989.02717248448,,-0.212,0.2522454887053662,46.457656,70.016204,94.0880613705822,13.393376374480496,29.108940471321723,0.6106656638910586,0.0314443388332219,23824.07539797674
GHSL_18,1,97,29,0,0,0,0,0,0,0,0,0.0,13.095103563308784,-3.3915939567033027,0.43,633.716614246368,2228.7126567526702,,-0.125,0.2776679870292463,25.516604,331.037388,246.04340052060712,47.67872905948602,36.088831921327255,1.1494485132585726,0.0613760611477895,30562.872811194255
