cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,8,115,5,0,0,0,0,0,0,0,0.0,12.589100079555338,43.19611132010427,110.25,638.914585113525,8472.43220635617,AY,0.256,0.2598076244389563,15.32076,220.20676,161.13935741329553,31.596293626976586,27.851899191482573,1.204282781738124,0.0202468365598008,19512.463124730897
GHSL_2,1,117,30,0,0,0,0,0,0,0,0,0.0,12.194309578475,42.638446536179295,67.75,741.80260848999,4209.2390059126,AY,-0.456,0.0900666420624071,7.82588,113.682807,83.49243323939054,16.29930402898854,15.45085235710324,1.2374770272298858,0.0195652605885928,9919.769110553512
GHSL_3,0,129,79,0,0,0,0,0,0,0,1,12000000.0,12.15089592439612,42.47617037518552,57.36,1041.3572807312,5639.58122731091,AY,-0.3,0.0900666420624071,58.606805,181.04737,157.24698603293396,25.90616445388834,39.49572112200379,0.7278984243621299,3.233055443048901,28845.317710826366
GHSL_4,7,95,3,0,0,0,0,0,0,0,0,0.0,11.99416682010407,42.91249984343615,48.59,526.693168640137,4180.6022037555,AY,-0.768,0.3546907116210596,14.323396,22.454694,29.989463570043892,4.2742086655017735,8.655435225411805,0.8259057015543284,0.0394662130123195,5531.209622151335
GHSL_5,0,243,161,0,0,0,0,0,0,0,0,0.0,11.977468628821198,43.291077678480725,45.25,2020.3452911377,6330.15613117381,AY,-0.284,0.335111255172648,68.774687,118.069377,149.53016584451652,22.457227232946344,51.41840342229449,0.7123799666626401,0.6634104782276332,33311.22534610374
GHSL_6,0,15,89,1,0,0,0,0,0,0,0,0.0,11.967162071795732,43.27428237196988,43.57,524.375087738037,12486.6076375292,AY,0.115,0.335111255172648,27.796616,45.418874,58.776003710894074,9.08819753477601,19.682981709312756,0.7051818254752893,0.5546764272902781,13142.56617342404
GHSL_7,0,32,71,0,0,0,0,0,0,0,0,0.0,11.853006797630924,42.68630056648729,34.61,518.582710266113,6857.11069150057,AY,-0.057,0.3546907116210596,30.60261,38.424344,55.47172900384073,8.58290833499946,16.656428660539206,0.7841819591617946,0.916389303563833,10840.679664194531
GHSL_8,0,18,82,1,0,0,0,0,0,0,0,0.0,11.785771490059886,42.863138104419825,28.97,504.373638153076,6000.87612317759,AY,0.074,0.2020799084400148,23.758076,55.448385,61.7499264225569,9.277145761533072,18.54320160485003,0.7649403002341668,0.6165842402567785,12388.988873171704
GHSL_9,0,20,95,1,0,0,0,0,0,0,0,0.0,11.781255665567082,42.864893962365606,28.44,584.494705200195,7726.81215149971,,0.074,0.4731449065870655,184.381989,205.383323,321.3224437578766,45.58749277677583,78.90875481980989,0.6345769442765234,4.013494498211401,74173.02133440757
GHSL_10,0,48,253,3,0,0,0,0,0,0,4,48000000.0,11.782665158426887,42.639492674977504,25.31,1518.14814949036,4515.61020074467,AY,0.094,0.4731449065870655,470.955926,525.231722,674.3795373655598,86.44665866040266,106.86791093781038,0.9142269615237546,19.49594466555607,85766.90111357995
GHSL_11,0,164,76,0,0,0,1,0,0,0,4,13544000.0,11.759673033216856,42.79217109110566,28.47,1201.25115966797,6804.95314949621,AY,-0.35,0.2020799084400148,121.078076,194.19492,222.7914895270409,31.81716511133359,55.72536402662288,0.6548845850974834,4.211633519883637,46110.61256499441
