cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,12,284,18,0,0,0,0,0,1,5615900.0,-1.222488171325484,33.88478124594919,17.12,1573.5898680687,5092.12833976874,OM,1.083,0.4001546956880462,559.35773,662.038333,1011.4182408055156,135.52128858421355,253.167229201733,0.5757376925881749,1.8396179716757648,257211.01485489882
GHSL_2,0,0,105,65,0,0,0,0,0,0,0,0.0,-1.2457485238198407,31.41732559518024,0.45,850.305506229401,1981.1405084562,OM,0.462,0.4001546956880462,115.133744,232.566123,274.1801464155802,40.65904898147544,68.80790375742207,0.6441478592832071,2.4097515978464625,63053.51620975353
GHSL_3,0,2,151,28,0,0,1,0,0,0,6,53885800.0,-1.345951511605947,31.116765607780863,0.19,908.535591125488,3024.0167458577,OM,0.249,0.2484089375693369,355.838251,462.654407,554.5173509462708,73.49662861600527,108.91559883110205,0.6341036307366819,13.393588372652689,106883.73085300263
GHSL_4,0,5,164,14,0,0,0,0,0,0,2,12013600.0,-1.393014380678795,34.644329986109526,23.9,915.577912807465,2424.39577390684,,0.124,0.0084852813742385,149.647984,154.047723,216.2708772555284,31.709929226806153,47.44616596942574,0.7514270497880393,7.624558674402096,37531.85605236802
GHSL_5,0,0,135,60,0,0,0,0,0,0,4,18188000.0,-1.3960268814879102,34.57928097049228,19.13,976.129369020462,4549.12906452505,AS,0.401,0.3574231389809527,207.354603,373.666914,425.8290781319333,60.27243497201891,89.05293548960265,0.709755157149929,5.397360978306568,80568.0676107604
GHSL_6,0,43,125,1,0,0,0,0,0,0,0,0.0,-1.5458371495332963,31.90419450284994,18.43,840.904678344727,6998.09156259655,AS,-0.245,0.4001546956880462,76.773541,71.836754,124.07002480836752,16.07816825422041,25.998899152136623,1.067388881507519,0.0752495234635101,16575.733994737213
GHSL_7,0,26,144,2,0,0,0,0,0,0,1,5830900.0,-1.5573738984848249,31.462665069057017,2.78,858.462400436401,3333.96403913318,OM,-0.136,0.1493328508638922,95.254621,116.491031,159.84598751299595,23.382734716925057,33.42055688898455,0.876317676378519,3.740132148834253,24295.688902199792
GHSL_8,0,60,82,0,0,0,0,0,0,0,0,0.0,-1.6070914676890988,31.886868364153283,19.66,709.121760368347,6356.07407604778,AS,-0.387,0.1114286019535977,33.832534,55.86329,71.68819195878423,10.425513322121343,19.139410659057887,0.8984079486413658,0.0252712952008615,12003.996025824032
GHSL_9,0,68,92,0,0,0,0,0,0,0,0,0.0,-1.616347975467284,31.889741950347528,20.39,799.918749809265,2663.11132872546,AS,-0.387,0.1114286019535977,38.065924,62.839914,80.63883423786407,11.728320739470393,21.52744703782564,0.8983754596583005,0.0266897342610662,13503.393290388034
GHSL_10,0,2,170,40,0,0,0,0,0,0,0,0.0,-1.690194515625948,33.56595853896667,23.78,1058.39568519592,6166.36964108554,OM,0.29,0.431599672455367,107.014874,159.337582,217.3961840950939,30.58408836207429,60.5865107120085,0.653664492790079,0.0731866906489964,50279.470771527485
