cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,11,119,4,0,0,0,0,0,0,0,0.0,11.116756725613362,-0.1042427509890649,12.85,669.098215103149,2836.62366253663,OM,-0.114,0.1751370840491474,18.032303,71.150521,67.37126296494117,11.259499922527615,24.477817919855102,0.653306036647025,0.019087517475762,16811.14029693072
GHSL_2,0,54,84,0,0,0,0,0,0,0,0,0.0,11.02543250567771,0.1334468099850616,0.33,690.374830245972,2340.69006169276,OM,-0.453,0.3876970327750518,25.849143,66.788289,73.43076393995443,11.288629292004584,18.469320952547132,0.919357403368326,0.0314462956106455,11954.045166837032
GHSL_3,0,12,149,5,0,0,0,0,0,0,0,0.0,11.002100294824054,0.137958618553313,0.93,831.450744628906,2596.14176001332,OM,-0.101,0.3876970327750518,45.84747,116.028686,128.59334648448225,19.68410380647089,29.80345307646235,0.9051462905769208,0.0631573815078641,20952.891331922896
GHSL_4,0,14,171,6,0,0,0,0,0,0,0,0.0,10.984234439008748,0.1439480986967209,0.3,952.601808547974,2691.05483112358,OM,-0.101,0.4026286705928697,52.201059,96.242667,120.13338528953962,17.471268528465966,34.174324128667486,0.7539793442074783,0.0388163446654433,24266.763508373577
GHSL_5,0,61,132,0,0,0,0,0,0,0,0,0.0,9.886439258654724,0.5292107603994896,36.19,968.238422393799,4239.8536664556,OM,-0.392,0.2843499791580681,22.665669,75.720933,75.23824947671875,12.262723886441265,26.928425530806447,0.7017449653707841,0.0215683070860785,17369.042738532382
GHSL_6,0,33,143,1,0,0,0,0,0,0,2,24000000.0,9.782241899812352,0.4585828216546884,33.09,887.692134857178,3885.76840517572,OM,-0.266,0.2157853765952962,175.050336,177.981681,241.19420727481605,31.09173438197546,42.340703250405205,0.6760179943425358,7.147572512673999,41919.33684026172
GHSL_7,0,31,106,1,0,0,0,0,0,0,0,0.0,9.74047557065994,0.6014760213052814,27.57,689.166223526001,2808.36120720626,OM,-0.311,0.3771311453961927,22.407769,60.667814,64.37399128483457,10.16731534437327,20.731451986491,0.7341215017853681,0.0193733567506729,13823.305736519042
GHSL_8,0,37,110,1,0,0,0,0,0,0,0,0.0,9.7203945782909,0.3566022985244813,26.93,739.698858261108,2648.91478574844,OM,-0.336,0.2157853765952962,16.18049,71.903458,65.8802137139653,11.051794546467743,22.09760759242477,0.720442782223629,0.5552782349781065,14562.066575985044
GHSL_9,0,0,36,130,1,0,0,0,0,0,0,0.0,9.691780772061836,0.5991293934721365,22.21,836.960729598999,5205.07677132657,OM,0.697,0.3771311453961927,199.645246,242.200489,363.2099623453298,49.4685788868906,101.20356897968064,0.503636976412726,0.1266790420040881,108677.15402283211
GHSL_10,0,29,111,1,0,0,0,0,0,0,0,0.0,8.371571926215351,1.6075642495465583,52.68,707.441667556763,2449.62418993602,OM,-0.289,0.1319080488239805,14.864126,111.600518,90.18922725911274,16.579287845460044,21.842665973782015,0.9606444030082664,0.0224933788704993,14260.657390548378
