cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,81,33,0,0,0,0,0,0,1,3031900.0,-8.481974964561967,30.457099523723244,4.89,571.470790863037,2243.17314673825,OM,0.159,0.2118417357933711,105.438248,112.568759,176.48601569203126,22.945727326232586,41.94867441257407,0.6590254991871326,1.0048870513707318,38032.728484225
GHSL_2,0,30,80,0,0,0,0,0,0,0,1,2848200.0,-8.49109984824727,29.966838843989297,33.3,556.043404579163,2182.6165982853,OM,-0.491,0.2814832036320374,35.421493,55.485617,69.14203391295648,9.594508524156186,18.58888361600056,0.7462067202176642,0.7083550208619589,13018.26467783306
GHSL_3,0,27,99,1,0,0,0,0,0,0,1,2678800.0,-8.529133852078587,29.663517922390504,3.17,633.511503696442,2016.48010038114,OM,-0.431,0.2814832036320374,37.930392,72.428007,85.92096990308423,12.809427757491257,22.28539768961625,0.78617558559531,0.941530837734751,15541.868641854724
GHSL_4,0,0,85,54,0,0,0,0,0,0,0,0.0,-8.75020318115737,31.11955841421783,13.65,694.7483086586,3032.21999047931,OM,0.242,0.4421912300601435,114.04191,144.389149,213.10680527676752,30.9967817546382,56.85628200659015,0.6105440024549735,2.1421419671358417,52142.137117394166
GHSL_5,0,5,174,18,0,0,0,0,0,0,0,0.0,-8.777855650686474,31.10788914814914,13.52,982.227388381958,4287.42394370003,OM,-0.076,0.4421912300601435,76.537921,115.78866,158.43074274686833,22.12723086883616,44.37605401921541,0.718170302824969,0.0559008204411187,33359.47530471377
GHSL_6,0,18,287,13,0,0,0,0,0,0,0,0.0,-8.89367328830172,29.07882890380427,15.55,1587.95879745483,2674.18668842699,OM,-0.193,0.3432608123487027,100.494971,198.919773,233.44304971580735,37.57753706838662,61.13610523403392,0.8249036476242378,5.07206637462427,42243.154896912805
GHSL_7,0,0,106,43,0,0,0,0,0,0,0,0.0,-9.350734609842752,32.734506107465776,0.49,749.464680194855,2527.53500672756,OM,0.159,0.3165116873401055,69.359692,482.581935,398.3586022071929,72.10640091273908,53.11856727132844,1.221510246927183,0.1067414160098123,45656.202649440806
GHSL_8,0,1,147,36,0,0,0,0,0,0,0,0.0,-10.54456118510572,32.08269084403262,2.28,922.134761810303,2061.22131154608,,0.068,0.4663418554855442,34.93566,437.40391,325.62532473724747,63.100433589244766,50.42701244914157,1.163441261549193,0.1065401566787672,40203.62649954796
GHSL_9,0,0,1,148,31,0,0,0,0,0,0,0.0,-10.549315885690277,32.058710873834954,2.88,900.479688644409,2735.48324073502,,1.044,0.4663418554855442,128.019075,1579.238287,1173.7842324160565,227.940318669688,155.72740573852664,1.1078620174914668,0.4021902678603847,149732.5633101815
GHSL_10,0,25,124,1,0,0,0,0,0,0,1,12000000.0,-11.185579713326028,28.717530565422543,15.1,750.791799545288,2621.95580044313,,-0.383,0.2051822280764603,88.354923,107.136371,135.8477118567697,18.907584641700527,31.53435635167479,0.687825691773266,3.742572381537988,25005.72135836637
