cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,83,38,0,0,0,0,0,0,0,2,8232000.0,13.785084499958293,-15.008859772057168,17.4,608.771865844727,3174.4098248815,,-0.416,0.3785072652238402,102.845512,137.838243,182.40353145686217,25.260718838382484,44.44326827426087,0.5713517853204905,2.5945328528541,44282.85386788907
GHSL_2,0,54,232,2,0,0,0,0,0,0,3,5460000.0,13.782917373325605,-15.148461715933465,15.82,1440.88582420349,3260.35787928542,,-0.003,0.196865342115936,402.682265,481.200569,725.800325863708,97.3085532425238,172.88992144309188,0.5625588552234068,2.1597530245883636,186724.77125507384
GHSL_3,7,134,7,0,0,0,0,0,0,0,2,3396000.0,13.773114836155813,-14.930082055535562,13.82,738.720350265503,2531.03438324397,,-0.775,0.3029971522341309,48.182426,68.110099,89.57522864377451,12.35117595303328,26.719340122325825,0.6220198747308648,0.7905342979719536,20973.378893389458
GHSL_4,0,91,66,0,0,0,0,0,0,0,1,2292000.0,13.762295888508424,-14.865371313403122,11.85,785.006851196289,2852.63057919265,,-0.33,0.3029971522341309,114.966576,142.216261,213.11491359895055,28.71238066865991,60.02082853370618,0.5284577887618219,0.2885665288402599,60169.86246275681
GHSL_5,2,141,21,0,0,0,0,0,0,0,2,8160000.0,13.744189976039282,-15.094476179473158,10.34,819.518436431885,3275.45338302112,,-0.609,0.3163172273556083,84.102651,139.253444,164.4868852692882,24.03614283841096,41.04969501692544,0.6214587207388449,2.7455362875488625,36662.20002975026
GHSL_6,0,93,139,0,0,0,0,0,0,0,2,5184000.0,13.747032266101716,-15.210068041191644,11.26,1164.27885818481,3102.29874786317,,-0.194,0.196865342115936,191.718171,300.010082,393.6246829441743,54.91570855190752,113.53470921271742,0.4992204943765427,1.1737955020128776,118287.67556004743
GHSL_7,7,141,8,0,0,0,0,0,0,0,0,0.0,13.718887040380682,-15.16288273791061,10.7,779.652040481567,3338.29465669399,,-0.759,0.3163172273556083,30.882229,70.341574,80.94918029929048,12.198187990854112,25.83401272272279,0.6684887007480634,0.0426719785161347,18955.209473825886
GHSL_8,0,24,187,4,0,0,0,0,0,0,3,7032000.0,13.70903751101634,-15.163401273684013,10.01,1076.56841850281,3309.47349516232,,0.095,0.3163172273556083,274.291587,411.095745,550.0836099468594,77.34395978910796,141.62402997675994,0.5264647221474691,2.54223432537989,153197.2545512689
GHSL_9,0,114,73,0,0,0,0,0,0,0,1,1620000.0,13.706015254172776,-15.201655978077948,10.69,939.70299911499,3634.21651737817,,-0.352,0.196865342115936,109.096673,166.53168,224.9829240133652,31.33118618352672,67.72348405647318,0.5128072881459687,0.2517110923439118,66825.87652414519
GHSL_10,0,95,38,0,0,0,0,0,0,0,2,9240000.0,13.66693965896081,-14.958906412520276,8.23,668.273082733154,2966.91461460659,,-0.44,0.3779436843655698,109.365055,192.249193,223.10166539211488,31.38592720971007,47.35252323993478,0.6520420617643333,2.6948714436264636,46360.14639982228
GHSL_11,0,21,122,2,0,0,0,0,0,0,1,2280000.0,13.64407909791568,-15.10714786223695,0.8,723.302837371826,3095.90654264752,,0.051,0.3779436843655698,187.48152,318.071498,408.2510070599308,58.315026434389495,91.63899413752176,0.6041209524176018,0.9220954966100262,97655.78200985413
GHSL_12,2,106,15,0,0,0,0,0,0,0,1,1212000.0,13.626025456632853,-14.546300195027284,20.35,614.831837654114,3070.22929477326,,-0.623,0.3049561256125628,37.719977,63.858402,81.13794041573854,11.567780443069726,26.421652887473016,0.565307152220807,0.2621433510501735,22070.96998957786
GHSL_13,5,120,8,0,0,0,0,0,0,0,1,2160000.0,13.623275557732583,-15.067293804599316,1.1,665.483722686768,2953.92441091744,,-0.729,0.3779436843655698,40.726908,66.464037,84.1150902681214,11.846302228191878,24.3629286010058,0.647236481074368,0.4601885595487677,19141.545043152717
