cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,0,233,149,0,0,0,0,0,1,2200600.0,-22.906169663941743,30.115497265838847,17.17,1915.14036108926,4942.39974267665,,0.418,0.2687570168419723,1129.741546,1162.771339,1925.7320377203775,250.97041047648537,349.45365904848893,0.7433716645396161,1.3411403211474913,361245.8951086832
GHSL_2,0,0,0,37,218,0,0,0,0,0,0,0.0,-23.007994344507225,30.67746687726934,1.38,1290.57906556129,4413.57905674306,,0.82,0.2934639104574695,937.28395,912.442255,1563.939920222095,200.71585674233083,283.0979348578448,0.7348257308780215,2.606978645103973,296510.14435827365
GHSL_3,0,0,0,25,132,0,0,0,0,0,0,0.0,-23.075954904503025,29.616661515548447,14.75,789.969121307135,1786.09666395456,,0.804,0.3866412591009414,473.107652,507.439461,819.9487337228147,114.73475837178128,174.8496832400189,0.6471560301335567,7.056307127789249,181493.01802425206
GHSL_4,0,0,0,122,66,0,0,0,0,0,0,0.0,-23.16153949780655,30.23255783320105,1.19,942.095434248447,2486.6322328024,,0.385,0.0998815972924731,324.678783,1611.226536,1375.6317067841298,248.2084756393512,171.5420514955279,1.1041771373671108,0.4066770201627308,173188.57032384627
GHSL_5,0,0,1,205,107,0,0,0,0,0,2,5905000.0,-23.16525706474388,28.005482136760087,6.29,1565.03101587296,1888.38936957154,,0.38,0.5925436692767884,494.389607,1096.846666,1264.5722336585202,188.40559831518044,289.0427230491254,0.6307390063261181,2.5627185919532716,292199.4823811043
GHSL_6,0,0,1,124,24,0,0,0,0,0,1,4664800.0,-23.19376750007031,30.2256417033188,4.84,748.650035232306,1789.84697958359,,0.207,0.4121516735541355,255.016921,1269.930383,1058.4831766271404,190.41607534691096,127.1630930226311,1.134715910636379,2.5164484513337686,127689.42372745904
GHSL_7,0,0,5,129,8,0,0,0,0,0,0,0.0,-23.263050302370008,30.398497957872515,3.49,712.312973499298,2913.01189843003,,0.03,0.259740830021096,218.241454,993.011687,870.7173233608253,154.4196593729177,108.00927742661976,1.12348842416572,0.260737130151727,107427.84497133635
GHSL_8,0,0,2,192,46,0,0,0,0,0,1,4814400.0,-23.262558328380223,30.381942021982,2.75,1198.6471517086,2619.97086737734,,0.239,0.259740830021096,434.097773,1955.327274,1691.9539257212991,299.2269629519719,204.61389798205144,1.1257037786874111,2.768875345469107,206236.79078218102
GHSL_9,0,0,34,140,1,0,0,0,0,0,1,6790400.0,-23.302541268091773,30.641074951135863,3.93,872.312171638012,1875.0534684882,,-0.242,0.5170476857129018,326.512798,438.231336,599.0560857364987,84.2216885934007,117.20172565907475,0.7185006832199833,2.5968829546325485,116457.4921984356
GHSL_10,0,0,0,0,63,0,0,0,0,0,0,0.0,-23.31002099762963,30.725813375794807,6.83,695.858765073121,6788.53485267178,,1.556,0.488551231002746,238.313814,275.282024,421.9655758844911,57.145677632447786,73.88720647353172,0.7586197137541298,0.15719595017278,77638.255034893
GHSL_11,0,0,27,94,1,0,0,0,0,0,1,9792500.0,-23.35367498445955,30.73512349216411,11.44,608.590905070305,3088.5100485679,,-0.272,0.5567461986631534,290.064494,279.840331,443.74910497586666,56.93706019145822,83.86241112849429,0.710170672516189,5.474389924381572,84202.70503946555
GHSL_12,0,0,9,124,5,0,0,0,0,0,0,0.0,-23.437641221949544,30.759703702747498,20.98,690.07372687012,1717.76785446365,,-0.05,0.3399513440990573,128.575873,1158.104184,903.6759062105782,169.96660531234318,103.99696707116604,1.250331892296633,0.2365924430641791,100322.70324239868
GHSL_13,0,0,71,69,0,0,0,0,0,0,0,0.0,-23.483104478246855,30.88138614695737,31.72,701.494006156921,1936.49139035727,,-0.509,0.3259762258319704,80.822083,679.02685,536.2607949320952,100.09928462537418,64.21543151815075,1.2804860878675062,0.1470421821486999,58275.81609113234
GHSL_14,0,0,0,80,37,0,0,0,0,0,0,0.0,-23.484034829486017,29.76366057074705,0.51,587.167775597423,1775.26160422501,,0.357,0.488551231002746,248.031552,376.750938,502.421602171912,72.77059285532356,103.92513000374488,0.6760465553527356,7.563724767659791,105828.71338478496
