cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_4,0,0,122,63,0,0,0,0,0,0,0,0.0,4.470495435229854,34.31571734810469,305.52,926.730529785156,21652.5824716158,NA,0.017,0.44537891586119666
GHSL_5,0,0,118,61,0,0,0,0,0,0,0,0.0,4.420495435427058,34.33428240802886,299.63,897.200286865234,20962.6235248887,NA,0.017,0.44537891586119666
GHSL_9,0,12,164,6,0,0,0,0,0,0,0,0.0,4.192232966732711,34.37555571748566,274.6,911.768650054932,4436.57134403311,NA,-0.407,0.6625184248448268
GHSL_10,0,56,124,0,0,0,0,0,0,0,0,0.0,4.1845835181078455,40.80249985220172,281.91,904.206146240234,17599.0919506449,AY,-0.71,0.3801812537658367
GHSL_12,0,264,584,2,0,0,0,0,0,0,1,2436000.0,4.181360175707064,40.79870504301304,281.45,4248.26065063477,16003.814801998,AY,-0.71,0.3801812537658367
GHSL_22,1,255,83,0,0,0,0,0,0,0,0,0.0,4.082550072973688,40.895998509961736,274.54,1695.67423629761,10421.066375142,AY,-1.065,0.44537891586119666
GHSL_24,1,276,137,0,0,0,0,0,0,0,0,0.0,4.036049493116764,40.27305310363012,254.0,2068.50286865234,24153.4664718863,NA,-0.989,0.45271837107976987
GHSL_25,0,328,343,0,0,0,0,0,0,0,0,0.0,4.036841916045353,41.0202887668819,274.92,3357.63540267944,8712.53153427641,AY,-0.85,0.24940596088084163
GHSL_26,0,218,281,0,0,0,0,0,0,0,0,0.0,4.034257807671467,40.337311617804225,254.6,2495.42568969727,24281.3614355648,NA,-0.81,0.3004736634313898
GHSL_27,0,42,307,6,0,0,0,0,0,0,0,0.0,4.004739862280226,41.07164969076427,273.98,1773.09664154053,10895.607223649,AY,-0.505,0.24940596088084163
GHSL_29,0,50,155,1,0,0,0,0,0,0,0,0.0,3.9975001855123806,40.39708318715394,251.5,1027.84916687012,20000.9567400295,AY,-0.648,0.3004736634313898
GHSL_30,0,107,167,0,0,0,0,0,0,0,0,0.0,3.9964089046138445,40.597948703447095,255.76,1371.86291503906,17796.7557247073,AY,-0.776,0.3375169625366997
GHSL_32,3,178,25,0,0,0,0,0,0,0,0,0.0,3.986171600640729,40.42238399038709,250.71,1032.9992980957,24121.4080115751,AY,-1.206,0.3004736634313898
GHSL_34,0,29,392,15,0,0,0,0,0,0,0,0.0,3.964851859157888,41.118670521032485,272.21,2179.00283813477,10600.3251514632,AY,-0.41,0.24940596088084163
GHSL_35,0,167,575,4,0,0,0,0,0,0,0,0.0,3.9686467505697514,41.706875550445275,306.79,3731.36987304688,8713.06450215265,AY,-0.631,0.44537891586119666
GHSL_37,0,4,123,10,0,0,0,0,0,0,0,0.0,3.9553331641052853,41.613171886228066,299.45,687.454425811768,7296.65579591113,AY,-0.3,0.17827890165453433
GHSL_39,2,505,208,0,0,0,0,0,0,0,0,0.0,3.9538711280997374,40.496120964162266,248.7,3574.45801544189,17388.8792344906,AY,-1.023,0.3375169625366997
GHSL_44,23,805,74,0,0,0,0,0,0,0,0,0.0,3.949410603460206,40.07071391485237,243.21,4508.24900817871,29242.0640084239,AY,-1.276,0.45271837107976987
GHSL_48,0,17,648,69,0,0,0,0,0,0,0,0.0,3.942154661202463,41.47676161157809,289.68,3667.72427368164,13813.623613286,AY,-0.257,0.2567685517999468
GHSL_50,0,47,106,0,0,0,0,0,0,0,0,0.0,3.938512693992602,41.583436796377654,296.02,767.810352325439,4980.28379273166,AY,-0.708,0.17827890165453433
GHSL_51,0,3,418,118,0,0,0,0,0,0,0,0.0,3.9319262706475593,41.27896948459979,277.29,2693.35890960693,10480.8900589926,AY,-0.094,0.2567685517999468
GHSL_52,1,232,130,0,0,0,0,0,0,0,0,0.0,3.9295049341975603,40.35738399064663,243.42,1815.35992431641,23547.3567893274,AY,-0.967,0.3004736634313898
GHSL_53,0,2,156,27,0,0,0,0,0,0,0,0.0,3.930486446517909,41.799647836762645,309.79,925.175621032715,18000.9265513409,AY,-0.177,0.46684681866761457
GHSL_54,0,4,281,49,0,0,0,0,0,0,0,0.0,3.926561779531259,41.812100449548424,310.33,1666.28155517578,19452.2712488417,AY,-0.177,0.46684681866761457
GHSL_55,0,99,121,0,0,0,0,0,0,0,0,0.0,3.9279588715580145,40.8615450324307,257.18,1102.19731140137,9190.7984340196,AY,-0.821,0.24940596088084163
GHSL_57,0,5,355,62,0,0,0,0,0,0,0,0.0,3.926539206747035,41.79390816027129,309.06,2110.06335449219,18948.466697428,AY,-0.177,0.46684681866761457
GHSL_58,0,2,138,24,0,0,0,0,0,0,0,0.0,3.9253382675473283,41.79738398489665,309.2,821.00870513916,19169.0101596815,AY,-0.177,0.46684681866761457
GHSL_59,0,19,230,8,0,0,0,0,0,0,0,0.0,3.9211008739864286,41.176967754270386,270.81,1284.48642730713,10710.8370910504,AY,-0.428,0.34465423068738593
GHSL_61,0,17,202,7,0,0,0,0,0,0,0,0.0,3.917624259807508,41.180970346063575,270.67,1129.12549591064,9415.34218263771,AY,-0.428,0.34465423068738593
GHSL_62,0,4,328,68,0,0,0,0,0,0,0,0.0,3.916068322370712,41.20645710675255,271.84,1997.87528991699,11661.658241402,AY,-0.147,0.34465423068738593
GHSL_64,0,1,90,27,0,0,0,0,0,0,0,0.0,3.915338267586768,41.22488398718268,272.75,588.345413208008,13736.75958926,AY,-0.084,0.34465423068738593
GHSL_67,0,0,3,375,95,0,0,0,0,0,1,12000000.0,3.9144139540937717,41.82752318553624,310.38,2365.73734283447,15343.2001377181,AY,0.891,0.46684681866761457
GHSL_69,0,1,87,26,0,0,0,0,0,0,0,0.0,3.9109493825195547,41.22950459891368,272.57,570.095718383789,13310.6635158484,AY,-0.084,0.34465423068738593
GHSL_71,0,12,130,4,0,0,0,0,0,0,0,0.0,3.9080720013835726,41.38108061977323,280.8,729.502555847168,8516.25678084483,AY,-0.445,0.2567685517999468
GHSL_73,7,254,23,0,0,0,0,0,0,0,0,0.0,3.906036809430105,40.02701853342237,238.43,1423.91345214844,33245.7028285883,AY,-1.276,0.45271837107976987
GHSL_74,0,11,143,5,0,0,0,0,0,0,0,0.0,3.903927248568112,41.767192572263355,305.25,794.946029663086,15467.0797272762,AY,-0.415,0.44537891586119666
GHSL_77,0,11,784,139,0,0,0,0,0,0,0,0.0,3.8972031521869748,41.792066269556784,306.4,4666.74224090576,15565.6657246448,AY,-0.174,0.46684681866761457
GHSL_79,0,13,133,4,0,0,0,0,0,0,0,0.0,3.8926805308460404,41.83595362133486,309.13,751.230079650879,14616.5086709253,AY,-0.455,0.46684681866761457
GHSL_80,0,358,453,1,0,0,0,0,0,0,0,0.0,3.8894565097965135,40.02076982564337,236.59,4061.39009094238,31608.6083815268,AY,-0.814,0.45271837107976987
GHSL_81,0,118,284,1,0,0,0,0,0,0,0,0.0,3.890711990481581,41.678843461918305,298.04,2014.89057159424,5880.48847651832,AY,-0.694,0.21184136431859485
GHSL_82,0,0,186,165,0,0,0,0,0,0,0,0.0,3.8827856210138707,41.19624672851072,268.06,1760.51387023926,9786.8309387015,AY,0.116,0.34465423068738593
GHSL_83,0,74,249,2,0,0,0,0,0,0,0,0.0,3.8802345623714376,41.60043631828231,291.89,1623.44052124023,5743.07346606469,AY,-0.635,0.44537891586119666
GHSL_84,1,420,296,0,0,0,0,0,0,0,0,0.0,3.8838319512842623,40.30524877502302,237.65,3587.99730682373,19945.9508067539,AY,-0.924,0.44537891586119666
GHSL_87,0,19,220,7,0,0,0,0,0,0,0,0.0,3.8725001860053867,40.37815716260553,237.52,1227.63940429688,23885.8939274822,AY,-0.431,0.3004736634313898
GHSL_88,0,177,478,2,0,0,0,0,0,0,0,0.0,3.8728830197752444,40.616420723871606,243.05,3283.90838623047,21298.0801763462,AY,-0.674,0.44537891586119666
GHSL_89,0,423,535,1,0,0,0,0,0,0,0,0.0,3.8712270053329947,40.08611671194173,234.59,4798.5550994873,24355.9222989133,AY,-0.814,0.2772859690476788
GHSL_91,0,7,369,51,0,0,0,0,0,0,0,0.0,3.8738120447458426,41.555857161344505,288.39,2132.20832061768,5926.55437504218,AY,-0.216,0.21184136431859485
GHSL_93,0,67,227,1,0,0,0,0,0,0,0,0.0,3.863698861400684,40.658457551532436,243.32,1480.43409729004,19202.9742559737,AY,-0.634,0.3375169625366997
GHSL_95,0,22,111,1,0,0,0,0,0,0,0,0.0,3.8575001860645504,41.780833181628545,302.22,674.132957458496,15739.7375077865,AY,-0.567,0.46684681866761457
GHSL_98,0,125,98,0,0,0,0,0,0,0,0,0.0,3.848333519434037,40.33957534878969,234.25,1115.30241394043,26040.2151281912,AY,-0.903,0.3004736634313898
GHSL_101,37,1149,95,0,0,0,0,0,0,0,0,0.0,3.844913826446415,40.26674777007341,232.89,6404.88050079346,17802.6097105763,AY,-1.292,0.2772859690476788
GHSL_102,0,24,122,1,0,0,0,0,0,0,0,0.0,3.8391668528035248,41.78999984825858,301.32,737.929962158203,17229.2776595425,AY,-0.567,0.46684681866761457
GHSL_103,0,44,353,7,0,0,0,0,0,0,0,0.0,3.8384931343263404,41.04136651527684,255.9,2024.99869537354,12442.0825010355,AY,-0.49,0.44537891586119666
GHSL_108,0,67,292,3,0,0,0,0,0,0,0,0.0,3.8282057514812693,41.51944775860886,281.94,1807.36243438721,5551.80377012389,AY,-0.59,0.21184136431859485
GHSL_109,1,358,241,0,0,0,0,0,0,0,0,0.0,3.8232306748173723,40.39550846615064,232.45,3000.09454345703,25013.7116131421,AY,-0.933,0.3004736634313898
GHSL_111,0,39,144,1,0,0,0,0,0,0,0,0.0,3.8191716478427087,40.56819334183597,235.95,919.050186157227,21455.5897316967,AY,-0.619,0.18322527118277107
GHSL_112,0,34,174,2,0,0,0,0,0,0,0,0.0,3.8197419575089544,41.16515956617517,260.29,1048.69862365723,11128.310787241,AY,-0.563,0.34465423068738593
