cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,12,284,18,0,0,0,0,0,1,5615900.0,-1.222488171325484,33.88478124594919,17.12,1573.5898680687,5092.12833976874,OM,1.083,0.4001546956880462
GHSL_2,0,0,105,65,0,0,0,0,0,0,0,0.0,-1.2457485238198407,31.41732559518024,0.45,850.305506229401,1981.1405084562,OM,0.462,0.4001546956880462
GHSL_3,0,2,151,28,0,0,1,0,0,0,6,53885800.0,-1.345951511605947,31.116765607780863,0.19,908.535591125488,3024.0167458577,OM,0.249,0.24840893756933694
GHSL_4,0,5,164,14,0,0,0,0,0,0,2,12013600.0,-1.3930143806787947,34.644329986109526,23.9,915.577912807465,2424.39577390684,NA,0.124,0.008485281374238578
GHSL_5,0,0,135,60,0,0,0,0,0,0,4,18188000.0,-1.3960268814879102,34.57928097049228,19.13,976.129369020462,4549.12906452505,AS,0.401,0.35742313898095274
GHSL_6,0,43,125,1,0,0,0,0,0,0,0,0.0,-1.5458371495332963,31.90419450284994,18.43,840.904678344727,6998.09156259655,AS,-0.245,0.4001546956880462
GHSL_7,0,26,144,2,0,0,0,0,0,0,1,5830900.0,-1.5573738984848247,31.462665069057017,2.78,858.462400436401,3333.96403913318,OM,-0.136,0.14933285086389222
GHSL_8,0,60,82,0,0,0,0,0,0,0,0,0.0,-1.6070914676890988,31.886868364153283,19.66,709.121760368347,6356.07407604778,AS,-0.387,0.11142860195359777
GHSL_9,0,68,92,0,0,0,0,0,0,0,0,0.0,-1.616347975467284,31.889741950347528,20.39,799.918749809265,2663.11132872546,AS,-0.387,0.11142860195359777
GHSL_10,0,2,170,40,0,0,0,0,0,0,0,0.0,-1.6901945156259481,33.56595853896667,23.78,1058.39568519592,6166.36964108554,OM,0.29,0.431599672455367
GHSL_11,0,0,104,97,0,0,1,0,0,0,0,0.0,-1.7373618998680336,34.227866975703094,28.89,1003.26362919807,2164.87486556288,OM,0.539,0.13417153507940582
GHSL_12,0,0,52,147,1,0,0,0,0,0,2,4591200.0,-1.738000068101516,34.60802816507485,12.98,1002.32000207901,2383.53650040904,OM,0.744,0.1948717459241187
GHSL_13,0,32,153,2,0,0,0,0,0,0,0,0.0,-1.736745745275649,33.40927764144063,41.74,932.953888893127,4726.54539274887,OM,-0.163,0.07990306627407988
GHSL_14,0,139,62,0,0,0,0,0,0,0,0,0.0,-1.7432061108684735,31.852096125770956,20.14,1008.01557445526,6525.38630243702,OM,-0.597,0.4001546956880462
GHSL_15,0,0,109,69,0,0,0,0,0,0,3,25174400.0,-1.7540437226833248,31.121012292485407,5.61,889.88712310791,3456.40924068947,OM,0.465,0.34025277749236077
GHSL_16,0,0,24,288,9,0,0,0,0,0,4,23700000.0,-1.7639125693948652,33.96559883984662,0.07,1605.37711524963,2367.88968852918,OM,0.983,0.45951905295101825
GHSL_17,0,42,164,1,0,0,0,0,0,0,0,0.0,-1.807875776964159,31.81686716679684,17.59,1033.16065835953,9260.53330189778,OM,-0.194,0.11142860195359777
GHSL_18,0,1,159,44,0,0,0,0,0,0,0,0.0,-1.8126387071649683,32.81515973019272,76.7,1023.58755302429,6626.19146679285,AS,0.318,0.4001546956880462
GHSL_19,0,1,176,49,0,0,0,0,0,0,0,0.0,-1.822332636033961,32.8099861836472,75.78,1133.42744255066,7337.23971717716,AS,0.318,0.4001546956880462
GHSL_20,0,19,108,1,0,0,0,0,0,0,0,0.0,-1.8268723269552565,31.68611156243594,3.69,640.403147697449,1622.21015598231,OM,-0.128,0.07835974003728063
GHSL_21,0,2,156,29,0,0,0,0,0,0,0,0.0,-1.8343817535731604,33.01066124329596,72.53,936.084815502167,3761.52970771414,AS,0.25,0.18314065868753931
GHSL_22,0,26,264,7,0,0,0,0,0,0,1,11912200.0,-1.8304976536913455,32.83537561439197,74.31,1487.87545204163,5253.68619323611,AS,-0.039,0.4001546956880462
GHSL_23,0,0,85,64,0,0,1,0,0,0,0,0.0,-1.8544860162702965,33.83721788891651,2.41,745.866987705231,2897.35845746506,OM,0.499,0.34431221989876115
GHSL_24,0,0,44,111,0,0,0,0,0,0,0,0.0,-1.8614538621011965,33.995728754866334,10.52,779.6602602005,1682.572307036,OM,0.723,0.39193366794460965
GHSL_25,0,21,156,3,0,0,0,0,0,0,1,12000000.0,-1.8953732864522064,32.91176214018206,66.02,899.622632980347,3882.92236068639,OM,-0.085,0.3067642041565203
GHSL_26,0,14,113,2,0,0,0,0,0,0,0,0.0,-1.9333331242403053,34.204166544974775,28.4,649.839261054993,1803.09560173082,OM,-0.077,0.4410478563947569
GHSL_27,0,3,203,31,0,0,1,0,0,0,2,5994200.0,-1.947179265930417,31.516077659496307,6.06,1182.91853380203,2336.49535888716,OM,0.214,0.34545126307694574
GHSL_28,0,3,115,12,0,0,0,0,0,0,0,0.0,-1.961554768234046,33.10207317635422,58.47,652.769919872284,1855.40351449255,OM,0.16,0.2596759884488552
GHSL_29,0,29,117,1,0,0,0,0,0,0,0,0.0,-1.9644713626629755,32.82387852186064,60.14,730.525173187256,6548.68244858727,OM,-0.187,0.4001546956880462
GHSL_30,0,4,156,17,0,0,0,0,0,0,1,12000000.0,-1.9688247618045933,33.1011649275469,57.64,886.421374797821,2025.49950711403,OM,0.16,0.4001546956880462
GHSL_31,0,17,118,2,0,0,0,0,0,0,0,0.0,-1.9653589969842593,31.823175390723282,23.74,685.640456199646,9987.77030939934,OM,-0.096,0.03290896534380867
GHSL_32,0,42,212,2,0,0,0,0,0,0,1,8742100.0,-1.9801816342524878,31.779166510853813,21.14,1284.20054912567,7126.4895817763,OM,-0.153,0.03290896534380867
GHSL_33,0,6,157,12,0,0,1,0,0,0,0,0.0,-1.9845922602329915,33.01899929225355,55.92,877.396976470947,5112.44013792651,OM,0.112,0.4001546956880462
GHSL_34,0,30,234,5,0,0,0,0,0,0,3,7350599.999999999,-2.0217631556634243,31.571935300729926,11.81,1344.36791610718,2206.84841279618,OM,-0.082,0.18712112027470185
GHSL_35,0,6,171,13,0,0,0,0,0,0,0,0.0,-2.0367617526558313,33.09307381162481,50.15,949.580522060394,1814.32328721081,OM,0.107,0.22603053080652552
GHSL_36,0,0,100,43,0,0,0,0,0,0,1,12000000.0,-2.058131471816246,35.620727808205395,24.02,716.833808422089,3094.33570069105,NA,0.396,0.5242340584645854
GHSL_37,0,1,111,20,0,0,0,0,0,0,0,0.0,-2.0735418348094963,32.95871944551182,46.08,663.310094833374,2208.82482461996,OM,0.243,0.2744017736758903
GHSL_38,0,18,177,5,0,0,0,0,0,0,0,0.0,-2.1047397471641234,31.579051516055866,11.99,997.719525814056,3751.10732315985,OM,-0.044,0.18712112027470185
GHSL_39,0,0,102,362,2,0,0,0,0,0,0,0.0,-2.110975417119359,33.2127125143834,41.94,2334.86850452423,5553.6570679897,OM,0.785,0.4001546956880462
GHSL_40,0,25,318,12,0,0,0,0,0,0,0,0.0,-2.127581052467119,31.75070232137908,30.9,1773.2553319931,10877.5324008901,OM,-0.001,0.25557842892805593
GHSL_42,0,3,145,19,0,0,0,0,0,0,0,0.0,-2.1543644200377425,33.370196901439016,33.74,838.182463645935,1993.67885363668,OM,0.194,0.19287509038762202
GHSL_43,0,4,198,25,0,0,0,0,0,0,0,0.0,-2.159255470806574,31.78289673459292,34.25,1131.78845691681,10146.9289664408,OM,0.183,0.25557842892805593
GHSL_44,0,10,91,2,0,0,0,0,0,0,0,0.0,-2.1607172599934334,32.12450463505145,60.01,518.18417263031,10065.7376190814,OM,-0.057,0.4001546956880462
GHSL_46,0,22,111,1,0,0,0,0,0,0,0,0.0,-2.188777632572646,31.67386225615629,21.94,666.734635353088,3238.21072460411,OM,-0.148,0.26126111603114477
GHSL_47,0,133,255,1,0,0,0,0,0,0,0,0.0,-2.187300561815614,31.732829277656037,28.5,1944.25675201416,10791.8935607667,OM,-0.322,0.25557842892805593
GHSL_48,0,14,298,18,0,0,0,0,0,0,0,0.0,-2.222247340121553,32.02552162639189,56.24,1648.32231807709,8353.67615601842,OM,0.072,0.4001546956880462
GHSL_49,0,0,110,102,0,0,0,0,0,0,0,0.0,-2.2757376515492194,32.53860783625117,36.0,1064.11630249023,9541.33351108013,OM,0.538,0.4001546956880462
GHSL_50,0,0,154,157,0,0,0,0,0,0,1,12000000.0,-2.29357560560722,35.69136167342625,39.46,1559.65973234177,4039.9936080138,OM,0.556,0.4001546956880462
GHSL_51,0,34,86,0,0,0,1,0,0,0,1,12000000.0,-2.303202061385031,31.649700961079844,18.48,602.811144828796,2007.59710531962,OM,-0.275,0.26126111603114477
GHSL_52,0,0,68,126,0,0,0,0,0,0,0,0.0,-2.324229044931608,32.51510532574536,31.49,971.757197380066,5148.70983787084,OM,0.668,0.4001546956880462
GHSL_53,0,61,110,0,0,0,0,0,0,0,1,12000000.0,-2.363845018712248,33.711256529071264,1.22,859.26996421814,3035.14206366547,OM,-0.335,0.12998044741088938
GHSL_54,0,0,66,218,1,0,0,0,0,0,1,12000000.0,-2.383294444907003,31.7297263141405,26.83,1422.65305805206,3856.95439944277,OM,0.773,0.7687185765935411
GHSL_55,0,0,105,88,0,0,0,0,0,0,0,0.0,-2.3861658641595582,32.11152168655177,36.26,964.689962387085,3627.77232976739,OM,0.519,0.2509161033652488
GHSL_56,0,46,110,0,0,0,0,0,0,0,0,0.0,-2.4434413786822313,32.13748284483756,29.4,777.619624137878,1743.32286559956,OM,-0.281,0.2509161033652488
GHSL_57,0,0,69,195,1,0,1,0,0,0,1,12000000.0,-2.490313625349615,33.84609718431225,11.39,1323.38796854019,2910.88649010015,OM,0.745,0.33035376825890694
GHSL_58,0,1,150,35,0,0,0,0,0,0,0,0.0,-2.4845594582594566,32.00797196378026,28.67,933.488412857056,5182.07381483671,OM,0.285,0.4001546956880462
GHSL_59,0,60,82,0,0,0,0,0,0,0,0,0.0,-2.5045662756496,32.638864856519994,8.67,710.51318359375,2123.83851233552,OM,-0.384,0.20863752428113214
GHSL_60,0,1,205,98,0,0,0,0,0,0,1,12000000.0,-2.508265384540489,32.678614246940505,7.16,1518.5348443985,3612.78934816284,OM,0.414,0.35296415649454105
GHSL_61,0,18,120,2,0,0,0,0,0,0,1,4192600.0000000005,-2.511207477808479,32.05415930631221,24.53,700.28914642334,2633.47778797727,OM,-0.103,0.2652034312391935
GHSL_62,0,1,104,29,0,0,1,0,0,0,0,0.0,-2.508898164888091,35.60616173211582,52.28,667.651804924011,3706.33517039165,NA,0.32,0.2884995667241114
GHSL_63,0,81,96,0,0,0,0,0,0,0,1,5178600.0,-2.512334162332594,33.24438052540549,2.44,885.711952209473,3560.47930234309,OM,-0.414,0.1673951093999351
GHSL_64,0,7,149,9,0,0,0,0,0,0,0,0.0,-2.5209852096903362,32.3080645569662,16.29,824.04976940155,3312.60308809846,OM,0.064,0.33679709727912094
GHSL_65,0,2,145,23,0,0,1,0,0,0,0,0.0,-2.5482546261795775,33.11742009470672,0.24,851.429123163223,1527.21342976874,OM,0.224,0.24512649599068176
GHSL_66,0,1,151,38,0,0,1,0,0,0,1,12000000.0,-2.5793342292430284,33.35414060629449,0.13,951.223815917969,3261.88306592175,OM,0.298,0.20895394459169592
GHSL_67,0,19,137,3,0,0,1,0,0,0,6,9243599.999999998,-2.582699259347323,35.50434422277278,56.53,789.356006145477,3539.681286022,NA,-0.088,0.2884995667241114
