cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,1,112,34,0,0,0,0,0,0,0,1,1006700.0,12.147389343199302,3.081797894988632,0.02,735.351676940918,3808.88873491893,NA,-0.436,0.21637467504308353
GHSL_2,1,197,71,0,0,0,0,0,0,0,1,2770700.0,12.093681984147034,3.1687935470184385,0.05,1346.73436927795,4582.91148600679,NA,-0.406,0.4329637540367331
GHSL_3,2,103,14,0,0,0,0,0,0,0,0,0.0,11.83111975329942,3.253994894472064,1.47,592.487771034241,2711.58420391729,OM,-0.577,0.15719510170485593
GHSL_4,0,84,45,0,0,0,0,0,0,0,0,0.0,11.809603834537253,3.3313722853648455,2.21,642.200654029846,3322.04254211958,OM,-0.336,0.15719510170485593
GHSL_5,0,85,134,0,0,0,0,0,0,0,0,0.0,11.787283488411553,3.516191023641563,1.93,1096.33921527863,4076.21659458145,NA,-0.132,0.21166561679529658
GHSL_6,0,110,103,0,0,0,0,0,0,0,0,0.0,11.758557620037815,3.316925553935204,0.01,1063.60011100769,3615.10523438255,OM,-0.23,0.34897908092970875
GHSL_7,6,179,15,0,0,0,0,0,0,0,1,7507200.0,11.73574849150909,3.19058037809023,3.65,996.808458328247,3593.42337842467,OM,-0.65,0.34897908092970875
GHSL_8,1,142,45,0,0,0,0,0,0,0,0,0.0,11.553145327499532,3.35892968094076,21.15,939.47950553894,3190.95002220957,OM,-0.429,0.34723219896778007
GHSL_9,1,128,28,0,0,0,0,0,0,0,1,12000000.0,11.430569326597835,3.173436590963549,8.58,783.858867645264,3326.42745186944,OM,-0.495,0.34897908092970875
GHSL_10,0,57,76,0,0,0,0,0,0,0,2,7902000.0,11.379799698983994,2.434496388320891,6.83,662.49346780777,1967.72444994585,OM,-0.164,0.6676665474699044
GHSL_11,0,54,64,0,0,0,0,0,0,0,0,0.0,11.330783127627306,2.5269763673344743,3.68,592.588463783264,1599.70538442069,OM,-0.186,0.24778753436326892
GHSL_12,1,98,22,0,0,0,0,0,0,0,0,0.0,11.225512806340863,2.3588853847057063,0.07,606.699567317963,1847.11460009488,OM,-0.488,0.4329637540367331
GHSL_13,0,66,91,0,0,0,1,0,0,0,1,1692000.0,11.201927946051786,2.319724752361595,0.25,786.0956158638,2276.52723696248,OM,-0.157,0.21920310756262634
GHSL_14,0,5,114,7,0,0,0,0,0,0,0,0.0,11.147178541732805,2.2954942760101753,1.56,630.422722816467,1969.3888140898,OM,0.295,0.2322220956703747
GHSL_15,0,7,186,14,0,0,0,0,0,0,1,7982600.0,11.126734835440486,2.8753129467780134,0.09,1033.32422494888,2503.35345308081,OM,0.326,0.3728867229587592
GHSL_16,0,139,293,1,0,0,0,0,0,0,3,13677800.0,11.07930119401213,2.9030964017754517,0.16,2163.29241609573,3169.63790250543,OM,-0.078,0.30380407172684365
GHSL_17,0,92,93,0,0,0,0,0,0,0,2,18910800.0,10.871383860348988,2.846274539913668,0.05,923.569593906403,1766.63706981545,OM,-0.217,0.05819794161627464
GHSL_18,1,205,66,0,0,0,0,0,0,0,1,12000000.0,10.680010415953745,1.6270007548688503,16.63,1361.02556037903,5203.16568183471,OM,-0.429,0.20628731312311854
GHSL_19,8,221,17,0,0,0,0,0,0,0,0,0.0,10.661122097300222,1.4763981482186577,12.8,1229.79164505005,3835.38018815274,OM,-0.659,0.20628731312311854
GHSL_20,0,86,200,1,0,0,0,0,0,0,0,0.0,10.61146325531563,1.577786181467505,16.97,1435.19342803955,5486.02467055625,OM,-0.061,0.20628731312311854
GHSL_21,0,115,55,0,0,0,0,0,0,0,0,0.0,10.610456515723108,1.4144271962984216,11.02,853.081447601318,4043.51912596904,OM,-0.355,0.2605493351439532
GHSL_22,0,151,97,0,0,0,0,0,0,0,0,0.0,10.610254387590428,1.4480007574902998,13.77,1243.69947433472,4605.47559817039,OM,-0.301,0.2605493351439532
GHSL_23,3,172,24,0,0,0,0,0,0,0,0,0.0,10.572454464930992,1.5621476389861644,12.34,995.186752319336,4367.1526782488,OM,-0.572,0.20628731312311854
GHSL_24,1,229,83,0,0,0,0,0,0,0,1,12000000.0,10.562943391997347,1.5586334978635796,11.21,1565.61845016479,6183.32721234121,OM,-0.405,0.20628731312311854
GHSL_25,1,147,57,0,0,0,0,0,0,0,1,12000000.0,10.558421255049147,1.403835036850485,6.43,1024.68486213684,4496.59848225751,OM,-0.394,0.2605493351439532
GHSL_26,2,207,45,0,0,0,0,0,0,0,0,0.0,10.558490811375904,1.4606953854672575,11.33,1265.64412498474,3657.508163752,OM,-0.497,0.2605493351439532
GHSL_27,1,177,64,0,0,0,0,0,0,0,0,0.0,10.555277150523336,1.5493108949788161,10.01,1209.74928855896,4777.840792097,OM,-0.405,0.20628731312311854
GHSL_28,0,94,38,0,0,0,0,0,0,0,0,0.0,10.538098586844777,1.4273279583322518,7.06,658.998357772827,3252.96350043847,OM,-0.387,0.2605493351439532
GHSL_29,1,123,29,0,0,0,0,0,0,0,0,0.0,10.523629962773196,1.3026847064149487,0.79,765.475685119629,3778.55943766353,OM,-0.484,0.2605493351439532
GHSL_30,1,113,31,0,0,0,0,0,0,0,0,0.0,10.496312278630592,1.247628056860204,5.9,724.149998188019,3573.71983787368,OM,-0.459,0.10161364737737416
GHSL_31,1,161,55,0,0,0,0,0,0,0,1,12000000.0,10.490667583753064,1.5848546881217978,7.91,1083.02351570129,4750.91579569002,OM,-0.416,0.20628731312311854
GHSL_32,1,196,83,0,0,0,0,0,0,0,0,0.0,10.485304646275189,1.4187097144407743,4.51,1398.92642974854,4873.25535859339,OM,-0.378,0.2605493351439532
GHSL_33,1,83,25,0,0,0,0,0,0,0,0,0.0,10.476422523818266,1.2990604453912553,1.32,541.370262145996,4580.04316463339,OM,-0.442,0.4329637540367331
GHSL_34,4,158,18,0,0,0,0,0,0,0,0,0.0,10.474567300289468,1.3982552595302564,2.86,896.085706710815,3316.673970711,OM,-0.603,0.2605493351439532
GHSL_35,0,93,125,0,0,0,0,0,0,0,0,0.0,10.432770799572928,1.3688522447685734,0.46,1090.22695922852,3310.57998769727,OM,-0.161,0.1810073663326072
GHSL_36,0,256,215,0,0,0,0,0,0,0,1,9450800.0,10.410497540022101,1.4762690862363053,1.35,2354.04707336426,5068.78918514332,OM,-0.251,0.20628731312311854
GHSL_37,0,67,59,0,0,0,0,0,0,0,1,5590100.0,10.289098319948005,2.3995886486756426,0.02,630.151481151581,2572.1308497893,OM,-0.24,0.5180920821988508
GHSL_38,0,35,90,0,0,0,0,0,0,0,3,19618199.999999996,10.035959679292482,2.524398268351031,0.02,624.289803504944,2637.3343638762,OM,-0.041,0.4351525018341983
GHSL_39,0,42,116,1,0,0,0,0,0,0,0,0.0,9.936041355685404,3.181775223909821,0.05,792.695764064789,2037.65862160869,OM,-0.028,0.4705021458662896
GHSL_40,0,14,101,2,0,0,0,0,0,0,1,11925600.0,9.879368704906158,2.7807016304308303,0.79,582.283912658691,2220.51684847477,OM,0.139,0.3892972327779674
GHSL_41,0,1,168,48,0,0,0,0,0,0,0,0.0,9.802465389763656,2.974200101434947,1.16,1089.22550773621,2299.09565159086,OM,0.549,0.5164206134538009
GHSL_42,0,89,31,0,0,0,0,0,0,0,0,0.0,9.73574992297777,3.039421968599901,0.03,599.584159851074,2361.86937623523,OM,-0.415,0.05482320310935927
GHSL_43,0,28,101,1,0,0,0,0,0,0,0,0.0,9.597699187185912,1.3934155996025601,0.04,651.873292922974,2264.7205928546,OM,0.016,0.4037579720575187
GHSL_44,0,8,164,9,0,0,0,0,0,0,0,0.0,9.374337876978634,2.6680436245023658,0.01,905.046710014343,2811.59469774383,OM,0.285,0.4205570092453501
GHSL_45,5,130,9,0,0,0,0,0,0,0,2,9415400.0,9.367770420888313,1.7496885519682104,9.05,721.472486495972,2129.19847069629,OM,-0.68,0.2841322629641746
GHSL_46,0,1,129,28,0,0,0,0,0,0,1,12000000.0,9.290716037196228,2.728754130612641,0.09,787.945162773132,2583.1896179142,OM,0.499,0.4329637540367331
GHSL_47,4,144,15,0,0,0,0,0,0,0,2,6601000.0,9.256215170224058,2.3881248460782785,0.07,814.012236118317,2342.92624244696,OM,-0.618,0.3878614441838089
GHSL_48,0,0,98,50,0,0,0,0,0,0,0,0.0,9.004769615384962,1.6554808660436304,0.96,742.4214220047,2431.93599975334,OM,0.653,0.4124330248658563
GHSL_49,0,50,86,0,0,0,0,0,0,0,1,12000000.0,8.9919801170764,1.960349947896046,26.24,679.804787635803,2585.9889973973,OM,-0.118,0.461302865082511
GHSL_50,0,95,40,0,0,0,0,0,0,0,1,10121200.0,8.773742281344308,2.6020954509826217,0.3,677.751319885254,2852.72884874675,OM,-0.38,0.3355740997300006
GHSL_51,1,156,69,0,0,0,0,0,0,0,1,11564800.0,8.62415048039737,2.5713450869091203,0.09,1129.52586650848,3501.51547981128,OM,-0.371,0.14129862080880937
GHSL_52,0,66,75,0,0,0,0,0,0,0,1,8897400.0,8.438169522854453,2.579162690933214,0.15,705.690260887146,2865.2003917512,OM,-0.192,0.2690893284146858
