cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_6431,0,0,8,123,5,0,0,0,0,0,0,0.0,2.2213078337142136,11.479783125793075,180.44,682.51914024353,3616.2253507165,AS,0.019,0.2734536073718873
GHSL_6432,0,0,1,172,58,0,1,0,0,0,0,0.0,2.175783016594743,11.364760501796882,168.31,1155.83645439148,3640.88847222163,AS,0.345,0.2734536073718873
GHSL_6433,0,0,51,151,1,0,1,0,0,0,0,0.0,2.096743251311018,11.673714415930638,186.1,1012.71788597107,3688.51211382237,AS,-0.255,0.2734536073718873
GHSL_6434,0,0,87,65,0,0,0,0,0,0,0,0.0,1.9791368947992611,11.560791837375461,168.14,759.639028549194,4215.50950632457,AS,-0.513,0.2734536073718873
GHSL_6435,0,1,136,44,0,0,0,0,0,0,0,0.0,1.9244668384029429,11.918107979838327,196.95,906.05743598938,3910.69605109212,AS,-0.664,0.1718076942118983
GHSL_6436,0,1,145,47,0,0,0,0,0,0,0,0.0,1.895640409780833,11.912591736621406,194.77,964.811452865601,4015.56367417051,AS,-0.664,0.1718076942118983
GHSL_6437,0,0,23,81,1,0,0,0,0,0,0,0.0,1.8565174054484583,11.371992952439125,143.37,522.957475662231,3385.7584305263,AS,-0.225,0.2734536073718873
GHSL_6438,0,0,115,52,0,0,1,0,0,0,0,0.0,1.841646139600022,11.645126481007667,166.43,838.923187255859,4888.26003528644,AS,-0.603,0.4403489033763014
GHSL_6439,0,0,43,130,1,0,0,0,0,0,0,0.0,1.8367163860404845,11.824814863358801,183.05,867.95491027832,4045.93828354887,AS,-0.25,0.1718076942118983
GHSL_6440,0,0,35,130,1,0,0,0,0,0,0,0.0,1.8184498120672519,11.614706891772698,162.18,832.111019134521,4848.00174280192,AS,-0.217,0.3411339220569671
GHSL_6441,0,0,104,118,0,0,0,0,0,0,0,0.0,1.7209820910136495,11.649429565093179,159.74,1107.36317825317,4779.00851158399,AS,-0.432,0.3411339220569671
GHSL_6442,0,0,67,97,0,0,0,0,0,0,0,0.0,1.3529249955131488,11.594409231746573,137.89,821.073879241943,4555.30130459412,OM,-0.388,0.3411339220569671
GHSL_6443,0,8,149,8,0,0,0,0,0,0,0,0.0,0.9934347318928324,13.96411360397507,186.5,824.166015625,2742.87716324153,OM,-0.947,0.4186072407136974
GHSL_6444,0,0,18,186,5,0,1,0,0,0,0,0.0,0.9859634150743999,11.258403592808259,94.8,1045.79472351074,3929.56478295129,OM,-0.05,0.2755113231955795
GHSL_6445,0,0,106,74,0,0,1,0,0,0,0,0.0,0.9625504855203977,11.136427349848207,81.32,900.846706390381,3747.59425239363,OM,-0.522,0.2755113231955795
GHSL_6446,0,0,8,108,4,0,1,0,0,0,0,0.0,0.9552213115776053,11.018826084765648,68.29,598.773361206055,3670.86632870094,OM,-0.014,0.2755113231955795
GHSL_6447,0,0,6,151,10,0,0,0,0,0,0,0.0,0.9497529477683212,10.64995685742506,27.56,838.080108642578,8135.12044886991,OM,0.079,0.3301438789919061
GHSL_6448,0,0,31,104,1,0,0,0,0,0,0,0.0,0.9497223516013684,11.155953872515942,83.55,682.863010406494,3977.07053236164,OM,-0.235,0.2755113231955795
GHSL_6449,0,0,32,140,1,0,0,0,0,0,0,0.0,0.6231038802137125,11.017752860667429,67.97,868.146268844604,3160.11309276574,OM,-0.189,0.2755113231955795
GHSL_6450,0,0,127,932,17,0,0,0,0,0,0,0.0,0.3257387440783933,9.31537702836596,17.66,5379.22769165039,62651.1494485254,NA,-0.101,0.4403489033763014
GHSL_6457,0,0,9,94,3,0,1,0,0,0,0,0.0,0.16151000968605592,13.64012042752172,94.76,529.000370025635,3080.59847440971,OM,-0.048,0.39824258842262544
GHSL_6461,0,1,518,406,0,0,0,0,0,0,0,0.0,0.09073944900125859,9.42413595233698,24.83,4624.8994140625,89775.9805509453,AS,-0.502,0.539349173188673
GHSL_6464,0,1,702,670,1,0,0,0,0,0,0,0.0,0.07004959444340471,9.425066951092528,26.94,6867.71505737305,72715.7852886628,AS,-0.465,0.539349173188673
GHSL_6466,0,1,366,246,0,0,0,0,0,0,0,0.0,0.018333534048414982,9.808149265717567,22.4,3060.88613891602,50928.1910571365,OM,-0.531,0.539349173188673
GHSL_6470,0,0,127,295,1,0,0,0,0,0,0,0.0,-0.018333132469868823,9.778749975665232,25.75,2113.93609619141,41034.5542392928,OM,-0.299,0.539349173188673
GHSL_6481,0,31,336,10,0,0,0,0,0,0,0,0.0,-0.15303831984727026,9.674995870884247,41.39,1887.0763092041,36630.8779642073,OM,-1.038,0.539349173188673
GHSL_6487,0,0,130,93,0,0,0,0,0,0,0,0.0,-0.47738393394636586,9.59033805817355,33.2,1119.5119934082,26077.6145680923,OM,-0.519,0.5279837635507826
GHSL_6488,0,11,735,124,0,0,0,0,0,0,0,0.0,-0.5583455600085536,14.21223136251285,49.71,4347.94120788574,17464.0660650523,OM,-0.777,0.36488906429182844
