cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,183,152,0,0,0,0,0,0,0,0.0,-1.130323240980301,30.407185841432494,1.08,1676.2765378952,7232.56246718789,OM,0.386,0.21991020684167387
GHSL_2,0,59,270,3,0,0,0,0,0,0,0,0.0,-1.1914907953458322,30.47971842959419,9.05,1657.43682956696,6658.08412430085,OM,-0.297,0.3405081506491617
GHSL_3,0,48,90,0,0,0,0,0,0,0,0,0.0,-1.241039312040239,30.348226085660425,2.12,692.740462779999,2782.80547120544,OM,-0.457,0.3381502862443756
GHSL_4,0,5,154,14,0,0,0,0,0,0,1,12000000.0,-1.262324810056263,30.338685835118405,2.12,863.078366279602,4021.80040204847,OM,0.004,0.24774449568652396
GHSL_5,0,5,183,17,0,0,0,0,0,0,0,0.0,-1.2757377594667398,30.23717316276921,11.86,1029.83008766174,3427.73960744822,OM,0.01,0.18532943640986987
GHSL_6,0,16,161,4,0,0,0,0,0,0,0,0.0,-1.2758444935384203,30.49986906406249,10.57,907.850721359253,8135.44628073028,OM,-0.171,0.16550269693233466
GHSL_7,0,8,149,8,0,0,0,0,0,0,0,0.0,-1.2851572773479525,30.522199505612257,12.59,826.642772674561,4815.02081008015,OM,-0.083,0.16550269693233466
GHSL_8,0,31,175,2,0,0,0,0,0,0,0,0.0,-1.3081831199136202,30.42758735116042,1.77,1038.57528686523,5499.53024053861,OM,-0.261,0.2574982200585731
GHSL_9,0,10,188,11,0,0,0,0,0,0,0,0.0,-1.3103142923278477,30.18334635483605,15.77,1040.37386226654,4847.96767132591,OM,-0.07,0.3381502862443756
GHSL_10,0,84,130,0,0,0,0,0,0,0,0,0.0,-1.323079390243543,30.55215689434184,15.34,1072.61698150635,6247.76899759056,OM,-0.494,0.16550269693233466
