cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,0,233,149,0,0,0,0,0,1,2200600.0,-22.906169663941746,30.115497265838847,17.17,1915.14036108926,4942.39974267665,NA,0.418,0.2687570168419723
GHSL_2,0,0,0,37,218,0,0,0,0,0,0,0.0,-23.007994344507225,30.67746687726934,1.38,1290.57906556129,4413.57905674306,NA,0.82,0.2934639104574695
GHSL_3,0,0,0,25,132,0,0,0,0,0,0,0.0,-23.075954904503025,29.616661515548447,14.75,789.969121307135,1786.09666395456,NA,0.804,0.38664125910094144
GHSL_4,0,0,0,122,66,0,0,0,0,0,0,0.0,-23.16153949780655,30.23255783320105,1.19,942.095434248447,2486.6322328024,NA,0.385,0.09988159729247319
GHSL_5,0,0,1,205,107,0,0,0,0,0,2,5905000.0,-23.16525706474388,28.005482136760087,6.29,1565.03101587296,1888.38936957154,NA,0.38,0.5925436692767884
GHSL_6,0,0,1,124,24,0,0,0,0,0,1,4664800.0,-23.19376750007031,30.2256417033188,4.84,748.650035232306,1789.84697958359,NA,0.207,0.41215167355413557
GHSL_7,0,0,5,129,8,0,0,0,0,0,0,0.0,-23.263050302370008,30.398497957872515,3.49,712.312973499298,2913.01189843003,NA,0.03,0.259740830021096
GHSL_8,0,0,2,192,46,0,0,0,0,0,1,4814400.0,-23.262558328380226,30.381942021982002,2.75,1198.6471517086,2619.97086737734,NA,0.239,0.259740830021096
GHSL_9,0,0,34,140,1,0,0,0,0,0,1,6790400.0,-23.302541268091773,30.641074951135863,3.93,872.312171638012,1875.0534684882,NA,-0.242,0.5170476857129018
GHSL_10,0,0,0,0,63,0,0,0,0,0,0,0.0,-23.31002099762963,30.725813375794807,6.83,695.858765073121,6788.53485267178,NA,1.556,0.48855123100274606
GHSL_11,0,0,27,94,1,0,0,0,0,0,1,9792500.0,-23.35367498445955,30.73512349216411,11.44,608.590905070305,3088.5100485679,NA,-0.272,0.5567461986631534
GHSL_12,0,0,9,124,5,0,0,0,0,0,0,0.0,-23.437641221949544,30.759703702747498,20.98,690.07372687012,1717.76785446365,NA,-0.05,0.3399513440990573
GHSL_13,0,0,71,69,0,0,0,0,0,0,0,0.0,-23.483104478246858,30.88138614695737,31.72,701.494006156921,1936.49139035727,NA,-0.509,0.32597622583197045
GHSL_14,0,0,0,80,37,0,0,0,0,0,0,0.0,-23.484034829486017,29.76366057074705,0.51,587.167775597423,1775.26160422501,NA,0.357,0.48855123100274606
GHSL_15,0,0,64,156,1,0,0,0,0,0,1,2785100.0,-23.582080650950346,28.54773679319937,1.14,1103.90642648935,1612.366215422,NA,-0.335,0.29390058404639446
GHSL_16,0,0,2,164,26,0,0,0,0,0,1,2997500.0,-23.660510685099613,29.32078076413355,6.22,963.454701423645,2041.65575652823,NA,0.17,0.2673072073513683
GHSL_17,0,0,0,54,159,0,0,0,0,0,0,0.0,-23.67538757233022,27.702661176062204,2.7,1071.4515337944,6813.24897491036,NA,0.702,0.48855123100274606
GHSL_18,0,0,2,173,37,0,0,0,0,0,1,2019700.0,-23.70031701564967,30.887761390781193,21.94,1055.23362817243,2440.15722426232,NA,0.219,0.25127594589810487
GHSL_19,0,0,0,256,242,0,0,0,0,0,1,6764900.0,-23.711838522260997,30.13476973979063,9.76,2489.92367084324,7917.58989711029,NA,0.491,0.17533909958177907
GHSL_21,0,0,13,132,3,0,0,0,0,0,1,3034200.0,-23.903030747632393,30.681551105398672,1.64,742.292717538774,3782.86516773487,NA,-0.097,0.20845695322960814
GHSL_22,0,0,10,133,5,0,0,0,0,0,0,0.0,-24.233634277407123,29.535970912152283,2.67,738.602189540863,2193.9976265942,NA,-0.054,0.32765149122872717
