cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,18,135,3,0,0,0,0,0,0,0,0.0,-4.590536656902076,12.709108158985979,102.15,778.831560134888,6067.08389915781,OM,-0.43,0.06363961030678926
GHSL_2,0,44,128,1,0,0,0,0,0,0,1,1876400.0,-4.679980571733609,13.065866632802166,121.52,861.514731407166,5298.92258973672,OM,-0.592,0.3004590931668847
GHSL_3,0,1,146,39,0,0,0,0,0,0,0,0.0,-4.709100197902835,12.76509846463475,95.28,930.619256019592,6797.2073742228,OM,-0.033,0.4271808350711322
GHSL_4,0,8,163,10,0,0,0,0,0,0,0,0.0,-4.744700619385706,12.511033157875172,76.48,905.206510543823,7556.9901701715,OM,-0.278,0.2370204557167403
GHSL_5,0,19,153,3,0,0,0,0,0,0,0,0.0,-4.768871054365016,12.585128621028904,78.12,877.994278907776,6841.1584767631,OM,-0.422,0.2370204557167403
GHSL_6,0,4,255,43,0,0,0,0,0,0,0,0.0,-4.776011565832876,12.535028776684115,74.64,1507.57775402069,7048.0493409102,OM,-0.112,0.2370204557167403
GHSL_7,0,93,79,0,0,0,0,0,0,0,0,0.0,-4.830963167699335,12.618292264535658,74.58,863.131674766541,5309.48841543356,OM,-0.821,0.2370204557167403
GHSL_8,0,28,194,3,0,0,0,0,0,0,1,840000.0,-4.9487319730569554,12.62480375923986,65.19,1128.44697380066,6596.01925298491,OM,-0.446,0.31210088554484033
GHSL_9,0,15,104,2,0,0,0,0,0,0,2,12840000.0,-4.9522667246417615,12.615709809040423,64.2,607.783441543579,5075.18154867881,OM,-0.446,0.31210088554484033
GHSL_10,0,12,154,6,0,0,0,0,0,0,0,0.0,-4.958621438703046,12.60242578576527,62.67,855.660956382751,4167.9377892543,OM,-0.344,0.31210088554484033
GHSL_11,0,0,67,116,0,0,0,0,0,0,0,0.0,-4.970956068679986,12.094045153149434,45.73,919.304714202881,4673.18720714766,OM,0.309,0.13253892454344593
GHSL_12,0,7,126,7,0,0,0,0,0,0,1,4697200.0,-4.9975103500314315,12.582657519071839,58.06,696.115327835083,4283.60210843276,OM,-0.293,0.31210088554484033
GHSL_13,0,5,128,10,0,0,0,0,0,0,0,0.0,-5.014146420547894,12.52208352247769,52.12,712.731594085693,4629.51007499444,OM,-0.242,0.31210088554484033
GHSL_14,0,0,31,124,1,0,0,0,0,0,0,0.0,-5.036890528970327,12.506602898385346,49.1,778.123428344727,4135.30302150615,OM,0.459,0.31210088554484033
GHSL_15,0,5,101,6,0,0,0,0,0,0,0,0.0,-5.046144576326937,12.478497117580542,46.29,560.692328453064,3856.17931412483,OM,-0.268,0.31210088554484033
GHSL_16,0,11,114,3,0,0,0,0,0,0,0,0.0,-5.095300071167722,12.265618302721375,30.7,639.307813644409,3250.23291599427,OM,-0.379,0.641735071770371
GHSL_17,0,36,92,0,0,0,0,0,0,0,1,10704600.0,-5.134151103952761,12.127675202813915,27.39,642.070508003235,3575.58017721812,OM,-0.613,0.641735071770371
GHSL_18,0,6,154,11,0,0,0,0,0,0,1,2614000.0,-5.208520294425337,12.41052831710615,28.25,855.528067588806,4002.47049164354,OM,-0.254,0.3160675307327069
GHSL_19,0,9,160,8,0,0,0,0,0,0,1,3550700.0,-5.228651981490201,12.35568918928941,22.21,884.801473617554,5174.27762349447,OM,-0.295,0.3160675307327069
