cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,22,202,5,0,0,0,0,0,0,0,0,0.0,18.512247683606194,19.003641628739725,794.12,1141.43717765808,4834.18111985567,AY,-0.268,0.22799528204456693
GHSL_2,11,163,6,0,0,0,0,0,0,0,0,0.0,18.50688089679941,18.79093819386775,781.82,905.366813659668,5559.85515634775,AY,-0.198,0.22799528204456693
GHSL_3,40,133,1,0,0,0,0,0,0,0,0,0.0,18.502370709717418,18.7786027743015,780.72,868.330322265625,3677.52700880757,AY,-0.438,0.22799528204456693
GHSL_4,13,242,12,0,0,0,0,0,0,0,0,0.0,18.152640565388815,18.51529769044052,733.24,1337.28506088257,5121.97060333132,AY,-0.162,0.22799528204456693
GHSL_5,6,134,8,0,0,0,0,0,0,0,0,0.0,18.138205888584384,18.504790019034115,731.3,741.894784927368,3953.46182091458,AY,-0.135,0.22799528204456693
GHSL_6,21,121,2,0,0,0,0,0,0,0,0,0.0,18.107811276808267,18.490129574591794,727.61,719.788621902466,5879.90541929066,AY,-0.345,0.22799528204456693
GHSL_7,66,489,9,0,0,0,0,0,0,0,0,0.0,18.086578877318974,18.555626008754093,729.14,2817.33382225037,5568.04388647153,AY,-0.302,0.22799528204456693
GHSL_8,22,389,19,0,0,0,0,0,0,0,0,0.0,17.982412785412446,18.687639588592543,726.7,2146.01056098938,5255.59310639741,AY,-0.168,0.22799528204456693
GHSL_9,54,115,0,0,0,0,0,0,0,0,0,0.0,17.967568254746954,19.134234730024936,751.89,845.732734680176,10355.4883639057,AY,-0.517,0.22799528204456693
GHSL_10,21,236,7,0,0,0,0,0,0,0,0,0.0,17.94559093122319,19.129001026715944,749.59,1322.56424713135,9523.55207370293,AY,-0.241,0.22799528204456693
GHSL_11,24,83,1,0,0,0,0,0,0,0,0,0.0,17.94356118484776,19.11426069020411,748.49,537.966751098633,10975.7773513411,AY,-0.43,0.22799528204456693
GHSL_12,61,86,0,0,0,0,0,0,0,0,0,0.0,17.942820391485704,19.147325004089915,750.49,737.787879943848,5017.53158923197,AY,-0.596,0.22799528204456693
GHSL_13,0,89,148,0,0,0,0,0,0,0,0,0.0,17.91876312868367,19.108687494683444,745.93,1189.69893264771,8566.81235839728,AY,0.438,0.22799528204456693
GHSL_14,8,100,3,0,0,0,0,0,0,0,0,0.0,17.90708476997273,19.081310323005393,743.17,558.741436004639,6217.21860470278,AY,-0.228,0.22799528204456693
GHSL_15,7,162,10,0,0,0,0,0,0,0,0,0.0,16.068943936390816,22.856881056272876,913.84,893.241352081299,4010.0621866725,AY,-0.131,0.29124857387379355
GHSL_16,40,203,2,0,0,0,0,0,0,0,0,0.0,16.00602881731988,22.883806480108674,911.08,1226.40121078491,5124.16053842453,AY,-0.368,0.29124857387379355
GHSL_17,1,111,38,0,0,0,0,0,0,0,0,0.0,15.997342289776388,22.885505609148524,910.57,746.279457092285,3931.07402996973,AY,0.145,0.29124857387379355
GHSL_18,14,194,7,0,0,0,0,0,0,0,0,0.0,15.835963652184242,22.727271791335127,885.99,1074.54460144043,4485.86708458057,AY,-0.204,0.29124857387379355
GHSL_19,12,114,3,0,0,0,0,0,0,0,0,0.0,15.744549142409609,23.18923271349553,915.88,643.990371704102,3896.83148798319,AY,-0.258,0.29124857387379355
GHSL_20,1,120,40,0,0,0,0,0,0,0,0,0.0,15.72325670149322,23.083502910815007,905.78,803.009695053101,3886.31431362662,AY,0.14,0.3107202365341207
GHSL_21,26,183,3,0,0,0,0,0,0,0,0,0.0,15.507050908079922,22.910193286870317,876.07,1064.69806289673,3299.48638272726,AY,-0.314,0.3107202365341207
GHSL_22,12,122,3,0,0,0,0,0,0,0,0,0.0,13.53099455209013,14.333424305664195,142.5,686.724233150482,956.566757729389,AY,-0.248,0.31530700499708614
GHSL_23,59,79,0,0,0,0,0,0,0,0,0,0.0,13.229901005634165,15.178254096517998,90.35,687.992915153503,2224.476984359,AY,-0.606,0.2718622386614104
GHSL_24,15,135,3,0,0,0,0,0,0,0,5,4083200.0,12.965378215732484,14.557536101287718,75.87,768.173364162445,2354.09978812504,AY,-0.276,0.29909192048861877
GHSL_25,4,126,12,0,0,0,0,0,0,0,0,0.0,12.483363445716407,19.536390905592068,381.6,706.978530883789,1961.27414807872,NA,-0.075,0.20234776614022296
GHSL_26,55,175,1,0,0,0,0,0,0,0,0,0.0,12.183692575477405,14.913541667921649,9.72,1157.75267219543,5518.24987191549,NA,-0.447,0.30105480388563716
GHSL_27,45,143,1,0,0,0,0,0,0,0,0,0.0,12.177778584842189,14.909792830404239,9.96,942.55658531189,5910.66857288273,NA,-0.447,0.30105480388563716
GHSL_28,81,70,0,0,0,0,0,0,0,0,0,0.0,12.166090002254647,21.296053786718527,527.49,757.97324514389,1220.40768391918,NA,-0.688,0.39481872725495515
GHSL_29,103,278,1,0,0,0,0,0,0,0,0,0.0,12.159917003606978,14.899834243875679,10.67,1911.01004600525,5174.7940545835,NA,-0.477,0.706939849325493
GHSL_30,2,149,25,0,0,0,0,0,0,0,0,0.0,12.139737465204337,14.947528347773456,5.2,879.732038497925,4030.95635388796,NA,0.021,0.706939849325493
GHSL_31,2,143,24,0,0,0,0,0,0,0,0,0.0,12.132408104810912,14.944821436184515,5.47,846.955770492554,3737.04220162794,NA,0.021,0.706939849325493
GHSL_32,3,222,42,0,0,0,0,0,0,0,0,0.0,12.131012415017684,14.926930833197273,7.42,1329.93798065186,6601.63003659288,NA,0.04,0.706939849325493
GHSL_33,60,110,0,0,0,0,0,0,0,0,0,0.0,12.124896705253644,14.934065162717802,6.74,850.879102706909,5962.7962739976,NA,-0.548,0.706939849325493
GHSL_34,108,104,0,0,0,0,0,0,0,0,0,0.0,12.042406502147095,15.116875549544565,4.19,1063.43497848511,4523.02258665981,NA,-0.667,0.706939849325493
GHSL_35,4,135,13,0,0,0,0,0,0,0,0,0.0,10.283235537062657,16.732370495898305,0.22,762.150637626648,2733.8392362067,OM,-0.063,0.2697350319650684
GHSL_36,47,90,0,0,0,0,0,0,0,0,0,0.0,10.03194252784937,20.68113486371995,417.89,688.187909126282,2087.10934458051,OM,-0.539,0.30105480388563716
