cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,6,104,5,0,0,0,0,0,0,0,2,6057400.0,7.669098415810463,16.448283203835484,349.26,576.641749382019,3986.37946936475,OM,-0.159,0.2416978781442573
GHSL_2,36,93,0,0,0,0,0,0,0,0,0,0.0,7.598566418376982,16.510511345645575,339.11,644.384867668152,3785.6185831599,OM,-0.471,0.2416978781442573
GHSL_3,72,48,0,0,0,0,0,0,0,0,1,4120600.0000000005,7.535462997934513,18.640302146484768,297.8,601.46232509613,3211.8417052724,OM,-0.725,0.3711250603242535
GHSL_4,20,206,6,0,0,0,0,0,0,0,1,2251100.0,7.53676650942089,17.886368635639208,289.7,1157.09932231903,5910.32262544454,OM,-0.239,0.3711250603242535
GHSL_5,10,136,5,0,0,0,0,0,0,0,0,0.0,7.5083308413228975,15.544677425363705,394.82,753.909065246582,3850.87582362793,OM,-0.198,0.22139519269794058
GHSL_6,94,199,1,0,0,0,0,0,0,0,3,5428200.000000001,7.46083459946641,15.623194220439018,385.05,1466.03039169312,5938.30284592374,OM,-0.508,0.22139519269794058
GHSL_7,47,203,2,0,0,0,0,0,0,0,2,2364000.0,7.427538650979016,15.516124166849291,390.62,1262.45429706573,5295.70747787566,OM,-0.383,0.22139519269794058
GHSL_8,5,106,6,0,0,1,0,0,0,0,2,1680000.0,7.369809712449317,16.35042624306758,326.81,585.96853351593,3621.89655107662,OM,-0.145,0.2416978781442573
GHSL_9,20,116,1,0,0,0,0,0,0,0,0,0.0,7.363644019245125,21.597865057800387,466.46,688.581916809082,3850.8062344271,OM,-0.335,0.37958884746771027
GHSL_10,4,169,19,0,0,0,0,0,0,0,1,10122100.0,7.31301342015633,18.32204110113898,267.06,958.43718624115,3880.87812896272,OM,-0.029,0.3711250603242535
GHSL_11,20,423,25,0,0,0,0,0,0,0,2,6354000.0,7.300290313211486,15.528718949497822,379.78,2338.5223236084,6240.71413636907,OM,-0.131,0.22139519269794058
GHSL_12,14,120,3,0,0,0,0,0,0,0,0,0.0,7.302900627831911,16.5963037690397,306.02,678.73414516449,3985.05251975393,OM,-0.264,0.2416978781442573
GHSL_13,49,73,0,0,0,0,0,0,0,0,2,2765000.0,7.293990335859988,15.5326793276224,378.98,608.253746032715,4761.09542509268,OM,-0.574,0.22139519269794058
GHSL_14,64,68,0,0,0,0,0,0,0,0,0,0.0,7.292198882167678,16.67525335846292,300.66,656.738880157471,3671.86568128433,OM,-0.637,0.2416978781442573
GHSL_15,10,169,8,0,0,0,0,0,0,0,0,0.0,7.289050562957398,21.886298454403565,484.09,933.200737953186,4214.19937479424,OM,-0.16,0.37958884746771027
GHSL_16,59,232,2,0,0,0,0,0,0,0,2,3074600.0,7.272163437652189,15.37976192684099,389.74,1465.34515190125,5932.73959950786,OM,-0.398,0.22139519269794058
GHSL_17,58,259,2,0,0,0,0,0,0,0,0,0.0,7.2595659354135655,15.836327065541218,352.71,1596.99301052094,5682.01568528161,OM,-0.376,0.22139519269794058
GHSL_18,22,127,2,0,0,0,1,0,0,0,2,2229200.0,7.256887873594052,15.528726575587314,376.48,752.26894569397,4906.97654164853,OM,-0.33,0.22139519269794058
GHSL_19,151,126,0,0,0,0,0,0,0,0,0,0.0,7.230335590857997,18.876048833059805,273.25,1382.57514095306,4773.8876184449,OM,-0.683,0.3482519792665085
GHSL_20,69,47,0,0,0,0,0,0,0,0,2,2361400.0,7.2054691354892775,15.317502845394193,390.1,583.792730331421,4283.52261630826,OM,-0.72,0.22139519269794058
GHSL_21,36,134,1,0,0,0,0,0,0,0,0,0.0,7.209092654101195,18.32619550294697,255.71,856.230381965637,4569.09636259919,OM,-0.407,0.3711250603242535
GHSL_22,72,63,0,0,0,0,0,0,0,0,2,1680000.0,7.195116538036609,17.690798356438858,253.98,676.469278335571,4179.32224770372,OM,-0.673,0.3711250603242535
GHSL_23,67,67,0,0,0,0,0,0,0,0,0,0.0,7.189258144598457,18.93095245489053,271.26,672.524065971375,4643.76560333217,OM,-0.65,0.3482519792665085
GHSL_24,40,64,0,0,0,0,0,0,0,0,1,2399900.0,7.183896509697929,17.596329233191245,254.38,521.849542617798,4375.50972295372,OM,-0.56,0.3711250603242535
