cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,28,161,2,0,0,0,0,0,1,5784000.0,11.057014610084575,-0.27423792477955666,2.71,956.247097015381,1418.42752019607,OM,0.451,0.4473046730535358
GHSL_2,0,22,113,1,0,0,1,0,0,0,1,2460000.0,10.922497437139475,-2.6797972714914255,9.1,679.035455703735,1917.85419336761,OM,-0.56,0.2999247228370742
GHSL_3,0,0,96,65,0,0,0,0,0,0,1,5376000.0,10.755912681833372,-1.8918635091118123,11.77,807.899089813232,2394.48455783412,OM,0.065,0.44004866642254586
GHSL_4,0,0,9,177,10,0,0,0,0,0,1,2916000.0,10.737252372924829,-1.285733690686014,12.06,975.043598175049,1926.58288515125,OM,0.647,0.47806783434997696
GHSL_5,0,6,124,8,0,0,2,0,0,0,1,5364000.0,10.726998819075408,-0.2208336305554481,32.05,687.127717971802,1480.94253625545,OM,-0.336,0.289136554725749
GHSL_6,0,3,212,40,0,0,0,0,0,0,1,768000.0,10.705012166450967,-1.8648956015042288,17.23,1273.86900615692,2603.5157333859,OM,-0.163,0.44004866642254586
GHSL_7,0,8,186,13,0,0,0,0,0,0,0,0.0,10.612026717157123,-1.9355538417622205,27.25,1030.40503406525,2543.75773705723,OM,-0.321,0.44004866642254586
GHSL_8,0,1,122,38,0,0,0,0,0,0,0,0.0,10.581378692006046,-1.936370442980493,30.55,800.148157119751,2788.40726512489,OM,-0.077,0.44004866642254586
GHSL_9,0,1,117,23,0,0,0,0,0,0,1,3684000.0,10.472013172695743,-0.504856643022708,30.43,705.016372680664,2609.47076232036,OM,-0.16,0.45405109692774503
GHSL_10,0,0,1,137,33,0,0,0,0,0,2,12624000.0,10.412328845074846,-0.5628457715799768,24.59,856.566569328308,3073.96526609645,OM,0.881,0.45405109692774503
GHSL_11,0,18,166,4,0,0,0,0,0,0,0,0.0,10.404088795579732,-0.5122741124303809,30.2,940.285746574402,2024.64524907283,OM,-0.462,0.45405109692774503
GHSL_12,0,0,106,39,0,0,0,0,0,0,1,4656000.0,10.390661642550942,-2.3318617040473857,27.76,730.50961971283,1310.63677577342,OM,-0.046,0.2512129155155418
GHSL_13,0,1,131,53,0,0,0,0,0,0,1,4428000.0,10.355238218904958,-0.7650485423623051,4.71,920.371505737305,2794.13561187303,OM,-0.031,0.45960755471087456
GHSL_14,0,0,14,353,24,0,0,0,0,0,3,9936000.0,10.349765371123016,-0.702387251965427,11.51,1957.60680961609,3565.83327495235,OM,0.68,0.45960755471087456
GHSL_15,0,13,151,5,0,0,0,0,0,0,1,4068000.0,10.348689523454382,-0.5938393109351416,23.04,845.503953933716,3128.34460814926,OM,-0.431,0.45960755471087456
GHSL_16,0,30,245,5,0,0,0,0,0,0,2,17616000.0,10.34614792724593,-1.0361462005726774,23.77,1403.57425403595,2769.70213520394,OM,-0.488,0.45960755471087456
GHSL_17,0,5,106,7,0,0,0,0,0,0,1,3396000.0,10.324116922490049,-1.1429581897091483,34.73,590.470151901245,2330.09806993112,OM,-0.328,0.2732310571101342
GHSL_18,0,9,137,6,0,0,0,0,0,0,0,0.0,10.30800456599083,-1.011633190655425,20.23,760.842230796814,3002.06056974753,OM,-0.386,0.45960755471087456
GHSL_19,0,42,166,1,0,0,1,0,0,0,0,0.0,10.279257161303649,-0.8258773903511744,0.37,1046.91811180115,2636.70140182027,OM,-0.606,0.45960755471087456
GHSL_20,0,28,172,3,0,0,0,0,0,0,0,0.0,10.285328649663983,-0.7477678374316508,8.49,1016.25767230988,2455.01331630207,OM,-0.534,0.45960755471087456
GHSL_21,0,17,197,7,0,0,0,0,0,0,0,0.0,10.28175075456796,-0.5662802002871954,27.81,1103.14001941681,2511.15425457279,OM,-0.427,0.45960755471087456
GHSL_22,0,2,113,15,0,0,0,0,0,0,1,3888000.0,10.279722370728631,-0.9955334694460447,18.23,649.503687858582,2745.80495746492,OM,-0.224,0.45960755471087456
GHSL_23,0,1,133,44,0,0,1,0,0,0,2,14148000.0,10.27307819425847,0.20843587483762702,88.79,891.17339849472,1551.31287338235,OM,-0.065,0.3733247062695037
GHSL_24,0,16,123,2,0,0,0,0,0,0,1,3312000.0,10.274460614174686,-1.073444727162129,26.75,705.072609901428,2529.09998386359,OM,-0.493,0.2732310571101342
GHSL_25,0,3,183,25,0,0,0,0,0,0,2,18384000.0,10.254484512892358,-1.739242718824308,64.52,1057.92290687561,2845.74534607541,OM,-0.215,0.44004866642254586
GHSL_26,0,8,176,11,0,0,0,0,0,0,0,0.0,10.238012503721231,-0.7110933757295573,12.83,975.065994262695,3297.31665374666,OM,-0.336,0.45960755471087456
GHSL_27,0,1,110,25,0,0,0,0,0,0,2,5784000.0,10.198879820921064,-1.9068302629477794,59.75,679.32120513916,2436.15278873646,OM,-0.13,0.32229578293170724
GHSL_28,0,20,218,6,0,0,1,0,0,0,2,10860000.0,10.198841331758313,-1.5369476392971098,66.04,1223.18157196045,2731.23048333248,OM,-0.444,0.2732310571101342
GHSL_29,0,0,27,215,4,1,1,0,0,0,4,7728000.0,10.172745281851393,-2.5426659089686376,5.61,1230.80465221405,1693.48976481943,OM,0.509,0.31328570631806896
GHSL_30,0,50,474,12,0,0,0,0,0,0,0,0.0,10.163647053716831,-0.8029864562526737,0.14,2680.98954963684,3822.16056221598,OM,-0.462,0.45960755471087456
GHSL_31,0,14,108,2,0,0,0,0,0,0,1,3276000.0,10.141520889609088,-1.602400417788391,73.26,620.12767791748,2445.68416910191,OM,-0.49,0.2732310571101342
GHSL_32,0,18,201,6,0,0,0,0,0,0,1,4572000.0,10.115297794324853,-1.2922312797779874,51.82,1126.02940750122,2960.3411779164,OM,-0.439,0.2732310571101342
GHSL_33,0,13,187,8,0,0,0,0,0,0,0,0.0,10.113680444211106,-2.0362003331109895,45.05,1038.0309753418,2274.09921746626,OM,-0.396,0.32229578293170724
GHSL_34,0,24,102,1,0,0,0,0,0,0,1,3000000.0,10.062035940377738,-1.3117553276500056,53.28,636.685301780701,2429.41040233179,OM,-0.596,0.4473046730535358
GHSL_35,0,5,150,12,0,0,0,0,0,0,0,0.0,10.065724556820804,-1.282281014744443,50.42,835.604392051697,2824.14635960985,OM,-0.306,0.2732310571101342
GHSL_36,0,3,117,11,0,0,0,0,0,0,1,2076000.0,10.049245969186927,-1.3039042538463466,51.97,658.958683013916,2687.806151807,OM,-0.272,0.4473046730535358
GHSL_37,0,2,153,24,0,0,0,0,0,0,0,0.0,10.03017573103218,-1.2567643346774722,46.4,895.697158813477,2583.82876004522,OM,-0.194,0.3175832947536415
GHSL_38,0,9,198,12,0,0,0,0,0,0,1,5220000.0,10.031716923805735,-1.242126430849244,44.93,1096.77751970291,2702.56309970241,OM,-0.342,0.4473046730535358
GHSL_39,0,1,149,53,0,0,0,0,0,0,0,0.0,10.015473345333165,-1.3195253058477097,52.3,1016.99131298065,2505.89225552102,OM,-0.052,0.3175832947536415
GHSL_40,0,2,117,15,0,0,0,0,0,0,2,7248000.0,9.985309531688541,-1.92723724592511,57.27,670.245750427246,2642.09141606451,OM,-0.232,0.32229578293170724
GHSL_41,0,0,8,143,7,0,0,0,0,0,5,14760000.0,9.97916682777118,-2.3187499760150363,14.36,791.384393215179,1282.03430686354,OM,0.628,0.32229578293170724
GHSL_42,0,7,233,21,0,0,1,0,0,0,0,0.0,9.980864150311897,-0.8237457845695928,0.12,1306.34213256836,3767.97578445774,OM,-0.282,0.38299505257512967
GHSL_43,0,3,148,19,0,0,0,0,0,0,0,0.0,9.971774052263731,-0.6910563512463062,14.42,848.431809425354,2640.39177857315,OM,-0.23,0.3943607450700039
GHSL_44,0,22,102,1,0,0,0,0,0,0,0,0.0,9.965507788613944,-0.5029890236957066,34.97,625.699491500854,2845.95140228538,OM,-0.578,0.3943607450700039
GHSL_45,0,1,247,113,0,0,0,0,0,0,0,0.0,9.93775885897131,-0.547881930590833,30.5,1802.2654132843,3805.52334770077,OM,-0.007,0.3943607450700039
GHSL_46,0,4,209,30,0,0,0,0,0,0,0,0.0,9.931216835870755,-0.5104379875379308,34.66,1214.73035335541,3419.59155689157,OM,-0.208,0.3943607450700039
GHSL_47,0,76,66,0,0,0,0,0,0,0,0,0.0,9.904996358658781,-0.8566648120766498,0.46,713.116325378418,4684.0356623474,OM,-0.885,0.38299505257512967
GHSL_48,0,3,119,14,0,0,0,0,0,0,0,0.0,9.89680292788984,-0.8357577804753565,1.98,677.91893196106,3339.63373906883,OM,-0.246,0.38299505257512967
GHSL_49,0,4,217,31,0,0,0,0,0,0,0,0.0,9.893357890767044,-0.7218304419345251,13.78,1256.77802562714,2857.50865277101,OM,-0.209,0.3943607450700039
GHSL_50,0,0,84,249,1,0,1,0,0,0,0,0.0,9.883179655048538,-0.6223602181412609,24.37,1671.18609237671,3799.54123592575,OM,0.341,0.3943607450700039
GHSL_51,0,2,140,26,0,0,0,0,0,0,0,0.0,9.874352799479816,-0.18857603476102894,46.95,841.065008163452,2687.25460540493,OM,-0.165,0.419655595990569
GHSL_52,0,3,156,21,0,0,0,0,0,0,0,0.0,9.856171076830583,-0.3988990571261759,45.98,900.297261238098,2876.50530935577,OM,-0.219,0.3943607450700039
GHSL_53,0,8,238,20,0,0,0,0,0,0,1,2472000.0,9.80781200934695,-0.44611733902922485,40.89,1330.60297584534,3657.71338678689,OM,-0.294,0.419655595990569
GHSL_54,0,29,108,1,0,0,0,0,0,0,0,0.0,9.797709972435921,-0.36267196581065686,39.35,691.653872489929,2636.99788402037,OM,-0.618,0.419655595990569
GHSL_55,0,1,153,53,0,0,0,0,0,0,0,0.0,9.755209382866347,-0.8182296886296527,0.65,1034.07664871216,4364.37117496775,OM,-0.059,0.38299505257512967
GHSL_56,0,10,264,21,0,0,0,0,0,0,0,0.0,9.74466726658577,-0.8237539751276551,0.32,1471.17068099976,4457.84981728195,OM,-0.304,0.38299505257512967
GHSL_57,0,69,85,0,0,0,0,0,0,0,0,0.0,9.690753646773596,-0.6631612505375675,16.98,769.283996582031,3029.98935201084,OM,-0.819,0.4473046730535358
GHSL_58,0,35,129,1,0,0,0,0,0,0,0,0.0,9.683560505234796,-0.7828391601107962,3.83,828.954177856445,3159.57985125087,OM,-0.62,0.38299505257512967
GHSL_59,0,6,121,7,0,0,0,0,0,0,0,0.0,9.68155081617251,-1.3782968958470194,51.19,672.421328544617,2407.47563224064,OM,-0.348,0.3175832947536415
GHSL_60,0,1,123,44,0,0,0,0,0,0,0,0.0,9.67157001447493,-0.9399810274117534,13.39,835.26767539978,2990.44679569721,OM,-0.052,0.38299505257512967
