cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,50,97,0,0,0,0,0,0,0,0,0.0,3.6731061151650106,17.476380726383383,46.2,737.583206176758,14347.634729551,OM,-0.853,0.2930612394750364
GHSL_2,0,51,98,0,0,0,0,0,0,0,0,0.0,3.6520835199282886,17.448333278673527,48.46,747.147583007812,14533.6831428535,OM,-0.853,0.2930612394750364
GHSL_3,0,36,161,2,0,0,0,0,0,0,0,0.0,3.5963711932391984,17.42381204006182,49.86,989.835906982422,16501.9406662291,OM,-0.702,0.2930612394750364
GHSL_5,0,44,199,2,0,0,0,0,0,0,0,0.0,3.5903888418158436,17.41894982547845,50.31,1224.40737915039,15876.4458338246,OM,-0.702,0.2930612394750364
GHSL_6,0,46,443,11,0,0,0,0,0,0,0,0.0,3.5256730588173495,17.308126124167423,61.86,2502.2784576416,15367.4289605208,OM,-0.579,0.2930612394750364
GHSL_7,0,19,180,5,0,0,0,0,0,0,0,0.0,3.5220375383515212,17.30095453600245,62.62,1016.11173248291,14820.7662264135,OM,-0.579,0.2930612394750364
GHSL_9,0,48,108,0,0,0,0,0,0,0,0,0.0,3.481841049095774,17.25083327946181,67.73,783.271354675293,15232.8151434324,OM,-0.828,0.2930612394750364
GHSL_10,0,23,300,11,0,0,0,0,0,0,0,0.0,3.478565693246821,17.24689170383908,68.13,1668.94113922119,14980.1735860443,OM,-0.534,0.2930612394750364
GHSL_12,2,249,55,0,0,0,0,0,0,0,0,0.0,3.4690834018345638,17.131019712234444,80.86,1532.30317687988,14899.875309995,OM,-1.253,0.2930612394750364
GHSL_13,0,12,263,16,0,0,0,0,0,0,0,0.0,3.4638769188074394,16.812960352981253,115.97,1458.32595062256,15469.6716943095,OM,-0.46,0.2930612394750364
GHSL_14,0,12,131,4,0,0,0,0,0,0,0,0.0,3.4589926589003333,17.849277413801666,1.3,731.105888366699,14218.317548944,OM,-0.554,0.2930612394750364
GHSL_15,0,50,114,0,0,0,0,0,0,0,0,0.0,3.45166685407406,16.656249948501664,133.18,825.366264343262,16051.4637172941,OM,-0.824,0.2930612394750364
GHSL_16,0,68,47,0,0,0,0,0,0,0,0,0.0,3.447293356471415,17.778121536636604,9.05,578.069847106934,13490.5448566379,OM,-1.048,0.2930612394750364
GHSL_17,1,115,38,0,0,0,0,0,0,0,0,0.0,3.430538708748906,17.159046885378324,77.34,772.198944091797,15015.7302549644,OM,-1.181,0.2930612394750364
GHSL_18,0,15,403,31,0,0,0,0,0,0,0,0.0,3.4330042233176643,18.597191944141308,81.69,2243.82066345215,14544.967324616,AS,-0.427,0.2930612394750364
GHSL_20,0,8,202,15,0,0,0,0,0,0,0,0.0,3.4191782595617966,18.579586164638375,79.9,1122.86773681641,14556.4207056924,AS,-0.429,0.2930612394750364
GHSL_21,0,7,197,15,0,0,0,0,0,0,0,0.0,3.4132498684312322,18.57418070572466,79.37,1098.49478912354,14240.4592893807,AS,-0.429,0.2930612394750364
GHSL_22,0,169,143,0,0,0,0,0,0,0,0,0.0,3.4015793895251627,18.57251450492455,79.31,1563.38417053223,16582.1763720392,AS,-1.009,0.2930612394750364
GHSL_23,0,92,220,1,0,0,0,0,0,0,0,0.0,3.3976508358653876,17.33094869082691,57.98,1565.61421203613,14051.0865084958,OM,-0.814,0.2930612394750364
GHSL_24,0,7,121,6,0,0,0,0,0,0,0,0.0,3.3942827176391654,16.652004696935606,133.05,670.122779846191,15636.9800454134,OM,-0.489,0.2930612394750364
GHSL_25,0,2,208,45,0,0,0,0,0,0,0,0.0,3.374681581108657,17.184703276499686,73.91,1276.89527893066,14897.8564803484,OM,-0.257,0.2930612394750364
GHSL_26,0,35,192,2,0,0,0,0,0,0,0,0.0,3.372686803008987,18.630551954972738,86.04,1150.8098526001,13426.7862863155,AS,-0.671,0.2930612394750364
GHSL_27,0,25,89,1,0,0,0,0,0,0,0,0.0,3.359444886100175,16.996666613809598,94.55,571.779281616211,13342.1836802289,OM,-0.741,0.2930612394750364
