Period,Year,Household_Tier_1,School
1,2025,66.27621000000006,0.0
2,2025,104.27130816666687,0.0
3,2025,109.84065400000023,0.0
4,2025,136.43015283333344,0.0
5,2025,161.04191950000023,0.0
6,2025,141.5495491666668,0.0
7,2025,149.1839965,0.0
8,2025,154.57381683333344,0.0
9,2025,96.72716900000007,0.0
10,2025,124.48321783333351,0.0
11,2025,130.50078066666694,0.0
12,2025,94.57050166666687,0.0
13,2025,93.40343833333344,0.0
14,2025,119.36360333333353,0.0
15,2025,105.4405916666668,0.0
16,2025,104.1833741666668,0.0
17,2025,92.23747866666665,0.0
18,2025,214.77321249999994,0.0
19,2025,405.25855883333236,0.0
20,2025,531.2832653333319,0.0
21,2025,1031.6707169999986,0.0
22,2025,1563.9810339999983,0.0
23,2025,1399.460164666665,0.0
24,2025,686.4808848333323,0.0
25,2025,44.001149499999975,0.0
26,2025,132.29819166666672,0.0
27,2025,127.2668063333335,0.0
28,2025,90.88775850000016,0.0
29,2025,69.24047900000006,0.0
30,2025,98.07185850000023,0.0
31,2025,65.3766831666667,0.0
32,2025,88.55070583333335,0.0
33,2025,100.5890655,0.0
34,2025,115.77074483333345,0.0
35,2025,113.7042316666668,0.0
36,2025,143.79440716666687,0.0
37,2025,122.41543416666687,0.0
38,2025,150.35126516666705,0.0
39,2025,158.25666266666678,0.0
40,2025,124.30315333333343,0.0
41,2025,141.4613456666669,0.0
42,2025,181.1114946666668,0.0
43,2025,305.32712466666595,0.0
44,2025,687.0737848333322,0.0
45,2025,1085.4018944999984,0.0
46,2025,1496.710112333332,0.0
47,2025,1511.0042639999992,0.0
48,2025,780.792640833332,0.0
49,2025,39.59905950000002,0.0
50,2025,118.82328150000008,0.0
51,2025,131.2199093333336,0.0
52,2025,134.09419100000022,0.0
53,2025,124.9308958333336,0.0
54,2025,107.77429483333343,0.0
55,2025,109.48105116666679,0.0
56,2025,159.24563783333357,0.0
57,2025,184.03749466666687,0.0
58,2025,151.60974033333343,0.0
59,2025,117.83646233333344,0.0
60,2025,106.78765533333343,0.0
61,2025,92.7749001666668,0.0
62,2025,88.19284833333344,0.0
63,2025,118.37253633333336,0.0
64,2025,124.57049733333345,0.0
65,2025,122.68506250000007,0.0
66,2025,200.44699033333336,0.0
67,2025,399.66389283333234,0.0
68,2025,706.9430188333317,0.0
69,2025,1149.3801806666656,0.0
70,2025,1480.658037833332,0.0
71,2025,1307.2465559999985,0.0
72,2025,574.6392318333324,0.0
73,2025,37.17421399999997,0.0
74,2025,60.259121999999984,0.0
75,2025,133.3766280000001,0.0
76,2025,152.8675995,0.0
77,2025,120.44102583333353,0.0
78,2025,146.57829083333343,0.0
79,2025,159.69398316666687,0.0
80,2025,143.16865383333354,0.0
81,2025,129.9629356666668,0.0
82,2025,109.39298883333345,0.0
83,2025,115.05032000000024,0.0
84,2025,100.58810300000016,0.0
85,2025,124.66194766666688,0.0
86,2025,145.14194566666689,0.0
87,2025,125.02105000000016,0.0
88,2025,149.72256016666688,0.0
89,2025,110.3804368333335,0.0
90,2025,153.9341521666668,0.0
91,2025,334.88234266666603,0.0
92,2025,746.4691336666654,0.0
93,2025,1012.9867696666657,0.0
94,2025,1505.029538833332,0.0
95,2025,1315.4569248333312,0.0
96,2025,715.266757333332,0.0
97,2025,45.79645583333333,0.0
98,2025,132.83567733333336,0.0
99,2025,158.52409650000024,0.0
100,2025,143.9748566666668,0.0
101,2025,175.68308450000032,0.0
102,2025,173.70716183333334,0.0
103,2025,135.98116583333336,0.0
104,2025,96.72768233333352,0.0
105,2025,90.17013133333343,0.0
106,2025,102.92482200000015,0.0
107,2025,112.44619283333343,0.0
108,2025,104.6313601666668,0.0
109,2025,100.14081000000024,0.0
110,2025,128.2567696666668,0.0
111,2025,134.6338070000003,0.0
112,2025,142.3579978333335,0.0
113,2025,120.26152600000015,0.0
114,2025,154.06226733333358,0.0
115,2025,392.6334591666659,0.0
116,2025,673.2161974999983,0.0
117,2025,1131.769959833332,0.0
118,2025,1559.7087916666649,0.0
119,2025,1083.2180461666649,0.0
120,2025,552.9671711666655,0.0
121,2025,46.06685416666665,0.0
122,2025,116.13098933333352,0.0
123,2025,146.31058750000008,0.0
124,2025,140.6511901666668,0.0
125,2025,109.57155183333334,0.0
126,2025,105.61911616666687,0.0
