Country Code,Mean national,Mean urban,Mean rural
AGO,6.1,5.6,6.7
BDI,4,3.5,4.1
BEN,3.3,3.1,3.6
BFA,4.8,4.4,5.1
BWA,1.9,1.7,2.1
CAF,5.3,5,5.6
CIV,5,4.7,5.5
CMR,3.1,5,5.6
COD,4.7,4.4,4.9
COG,3.6,3.5,3.9
DJI,6.8,6.5,7.7
ERI,5.1,4.5,5.4
ETH,5,4.4,5.2
GAB,4,4,4.4
GHA,3.5,3.3,3.8
GIN,6.1,5.6,6.5
GMB,6.9,6.6,7.6
GNB,5.3,5,5.8
GNQ,5.5,5.2,5.7
KEN,3.3,3,3.5
LBR,5,4.6,5.4
LSO,2.5,2.2,2.6
MDG,4.1,3.7,4.4
MLI,5.9,5.4,6.3
MOZ,4.1,3.7,4.4
MRT,6.4,6.1,7
MWI,4,3.5,4.1
NAM,3.1,2.9,3.4
NER,6.4,5.7,6.6
NGA,4.3,4,4.6
RWA,5.2,4.7,5.6
SDN,6.2,5.5,6.5
SEN,7.8,7.2,8.4
SLE,4.8,4.4,5.2
SSD,6.5,5.7,6.8
SOM,6.1,5.6,6.6
SWZ,2.5,2.2,2.6
TCD,5.5,5.1,5.6
TGO,3.6,3.3,3.8
TZA,4.3,3.9,4.6
UGA,3.9,3.4,4
ZAF,2.4,2.3,2.7
ZMB,4.9,4.5,5.3
ZWE,4.1,3.7,4.3
