year,renewables_kw,renewable_inverter_kw_ac,battery_kwh,battery_inverter_kw,generator_kw
2026,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,35.08620220231425
2027,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,35.08620220231425
2028,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,35.08620220231425
2029,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,35.08620220231425
2030,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,35.08620220231425
2031,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,38.04964781781925
2032,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,38.04964781781925
2033,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,38.04964781781925
2034,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,38.04964781781925
2035,300.48260684241995,250.4021723686833,825.4157576468414,132.47557895108764,38.04964781781925
