year,scenario,total_demand_kwh,served_energy_kwh,lost_load_kwh,lost_load_fraction,total_res_kwh,renewable_potential_kwh,renewable_curtailment_kwh,renewable_curtailment_share,renewable_inverter_clipping_potential_kwh,renewable_active_inverter_capacity_ac_kw,generator_generation_kwh,grid_import_raw_kwh,grid_import_delivered_kwh,grid_export_delivered_kwh,grid_renewable_kwh,renewable_penetration,fuel_consumption,scope1_emissions_kgco2e,scope2_emissions_kgco2e,scope3_emissions_kgco2e,emissions_kgco2e,objective_value
2026,on_grid_5,401034.25999999995,401034.25999999995,0.0,0.0,400912.5599727174,414178.5595657632,13265.999593045795,0.03202966277866786,72895.42648357435,250.4021723686833,29342.2997730326,0.0,0.0,0.0,0.0,0.9318025140021153,8510.935077454633,22894.415358352962,0.0,232782.8791858941,255677.29454424707,
2026,on_grid_7,401034.25999999995,401034.25999999995,0.0,0.0,400912.5599727174,414178.5595657632,13265.999593045795,0.03202966277866786,72895.42648357435,250.4021723686833,29342.2997730326,0.0,0.0,0.0,0.0,0.9318025140021153,8510.935077454633,22894.415358352962,0.0,232782.8791858941,255677.29454424707,
2027,on_grid_5,421085.97300000006,421085.97300000006,0.0,0.0,414771.4556115422,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,36793.65376653607,0.0,0.0,0.0,0.0,0.9185197150922257,10672.251353560756,28708.35614107843,0.0,0.0,28708.35614107843,
2027,on_grid_7,421085.97300000006,421085.97300000006,0.0,0.0,414771.4556115422,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,36793.65376653607,0.0,0.0,0.0,0.0,0.9185197150922257,10672.251353560754,28708.356141078428,0.0,0.0,28708.356141078428,
2028,on_grid_5,442140.27165,442140.27165,0.0,0.0,420884.3878421144,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,51526.726176405966,0.0,0.0,0.0,0.0,0.8909282092495692,14945.679944426836,40203.87905050819,0.0,0.0,40203.87905050819,
2028,on_grid_7,442140.27165,442140.27165,0.0,0.0,420884.3878421144,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,51526.72617640597,0.0,0.0,0.0,0.0,0.8909282092495692,14945.679944426836,40203.87905050819,0.0,0.0,40203.87905050819,
2029,on_grid_5,464247.28527630004,464247.28527630004,0.0,0.0,426068.3300573905,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,68160.28956841475,0.0,0.0,0.0,0.0,0.8620875302202837,19770.358965197454,53182.26561638115,0.0,0.0,53182.26561638115,
2029,on_grid_7,464247.28527630004,464247.28527630004,0.0,0.0,426068.3300573905,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,68160.28956841475,0.0,0.0,0.0,0.0,0.8620875302202837,19770.358965197454,53182.26561638115,0.0,0.0,53182.26561638115,
2030,on_grid_5,487459.64948135,487459.64948135,0.0,0.0,431259.06247601856,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,90150.59436266031,85643.0646445273,0.0,77078.75818007457,0.9834314737450182,0.0,0.0,29975.072625584555,0.0,29975.072625584555,
2030,on_grid_7,487459.64948135,487459.64948135,0.0,0.0,431259.06247601856,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,85980.91585937224,0.0,0.0,0.0,0.0,0.8337697790954199,24939.353712545602,67086.86148674767,0.0,0.0,67086.86148674767,
2031,on_grid_5,511832.6319847999,511832.6319847999,0.0,0.0,436488.40794114233,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,109855.16535112564,104362.40708356934,0.0,93926.16637521242,0.9807040307263286,0.0,0.0,36526.842479249266,0.0,36526.842479249266,
2031,on_grid_7,511832.6319847999,511832.6319847999,0.0,0.0,436488.40794114233,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,104799.84176642049,0.0,0.0,0.0,0.0,0.806388108696171,30397.912103034134,81770.38355716183,0.0,0.0,81770.38355716183,
2032,on_grid_5,537424.2635818501,537424.2635818501,0.0,0.0,441668.24326863495,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,130858.6931250967,124315.75846884184,0.0,111884.18262195766,0.9780354642379974,0.0,0.0,43510.51546409464,0.0,43510.51546409464,
2032,on_grid_7,537424.2635818501,537424.2635818501,0.0,0.0,441668.24326863495,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,130858.69312509667,124315.75846884186,0.0,111884.18262195768,0.9780354642379974,0.0,0.0,43510.51546409465,0.0,43510.51546409465,
2033,on_grid_5,564295.47674105,564295.47674105,0.0,0.0,446864.1788933497,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,153158.0874800419,145500.1831060398,0.0,130950.16479543582,0.9754373840764261,0.0,0.0,50925.064087113926,0.0,50925.064087113926,
2033,on_grid_7,564295.47674105,564295.47674105,0.0,0.0,446864.1788933497,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,153158.0874800419,145500.18310603977,0.0,130950.16479543579,0.9754373840764261,0.0,0.0,50925.06408711392,0.0,50925.06408711392,
2034,on_grid_5,592510.2505604001,592510.2505604001,0.0,0.0,452095.21126188315,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,16.150162871640564,176778.10076690197,167939.19572855686,0.0,151145.27615570117,0.9728891950151558,4.68446538799181,12.601211893697968,58778.7185049949,0.0,58791.319716888596,
2034,on_grid_7,592510.2505604001,592510.2505604001,0.0,0.0,452095.21126188315,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,176795.1009383458,167955.34589142853,0.0,151159.81130228567,0.9729126368884302,0.0,0.0,58784.371061999984,0.0,58784.371061999984,
2035,on_grid_5,622135.7631293,622135.7631293,0.0,0.0,457342.7224357388,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,53.40924484776697,201776.87572002152,191688.03193402043,0.0,172519.2287406184,0.9703856394659123,15.491717382459377,41.672719758815724,67090.81117690714,0.0,67132.48389666596,
2035,on_grid_7,622135.7631293,622135.7631293,0.0,0.0,457342.7224357388,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,201833.09597775602,191741.44117886818,0.0,172567.29706098136,0.9704596950708053,0.0,0.0,67109.50441260386,0.0,67109.50441260386,
2026,expected,401034.25999999995,401034.25999999995,0.0,0.0,400912.5599727174,414178.5595657632,13265.999593045795,0.03202966277866786,72895.42648357435,250.4021723686833,29342.2997730326,0.0,0.0,0.0,0.0,0.9318025140021153,8510.935077454633,22894.415358352962,0.0,232782.8791858941,255677.29454424707,
2027,expected,421085.97300000006,421085.97300000006,0.0,0.0,414771.4556115422,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,36793.65376653607,0.0,0.0,0.0,0.0,0.9185197150922257,10672.251353560754,28708.35614107843,0.0,0.0,28708.35614107843,
2028,expected,442140.27165,442140.27165,0.0,0.0,420884.3878421144,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,51526.726176405966,0.0,0.0,0.0,0.0,0.8909282092495692,14945.679944426836,40203.87905050819,0.0,0.0,40203.87905050819,
2029,expected,464247.28527630004,464247.28527630004,0.0,0.0,426068.3300573905,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,68160.28956841475,0.0,0.0,0.0,0.0,0.8620875302202837,19770.358965197454,53182.26561638115,0.0,0.0,53182.26561638115,
2030,expected,487459.64948135,487459.64948135,0.0,0.0,431259.06247601856,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,42990.45792968612,45075.297181330156,42821.53232226365,0.0,38539.379090037284,0.9086006264202191,12469.676856272801,33543.430743373836,14987.536312792277,0.0,48530.96705616611,
2031,expected,511832.6319847999,511832.6319847999,0.0,0.0,436488.40794114233,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,52399.920883210245,54927.58267556282,52181.20354178467,0.0,46963.08318760621,0.8935460697112498,15198.956051517067,40885.19177858091,18263.421239624633,0.0,59148.61301820555,
2032,expected,537424.2635818501,537424.2635818501,0.0,0.0,441668.24326863495,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,130858.69312509669,124315.75846884184,0.0,111884.18262195768,0.9780354642379974,0.0,0.0,43510.51546409464,0.0,43510.51546409464,
2033,expected,564295.47674105,564295.47674105,0.0,0.0,446864.1788933497,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,0.0,153158.0874800419,145500.18310603977,0.0,130950.1647954358,0.9754373840764261,0.0,0.0,50925.06408711392,0.0,50925.06408711392,
2034,expected,592510.2505604001,592510.2505604001,0.0,0.0,452095.21126188315,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,8.075081435820282,176786.60085262387,167947.27080999268,0.0,151152.54372899342,0.972900915951793,2.342232693995905,6.300605946848984,58781.54478349744,0.0,58787.845389444294,
2035,expected,622135.7631293,622135.7631293,0.0,0.0,457342.7224357388,414178.5595657632,0.0,0.0,72895.42648357435,250.4021723686833,26.704622423883485,201804.98584888875,191714.73655644432,0.0,172543.26290079986,0.9704226672683588,7.745858691229689,20.836359879407862,67100.1577947555,0.0,67120.99415463491,
